,Datetime,Open,High,Low,Close
0,2016-04-12,50200.0,,,48600.0
1,2016-04-12,48600.0,,,50000.0
2,2016-04-12,50400.0,,,49350.0
3,2016-04-14,56700.0,,,58100.0
4,2016-04-14,51000.0,,,54000.0
5,2016-04-14,55500.0,,,57800.0
6,2016-04-15,72400.0,,,75500.0
7,2016-04-15,63200.0,,,70500.0
8,2016-04-15,70500.0,,,72700.0
9,2016-04-19,83400.0,,,82000.0
10,2016-04-19,68400.0,,,84500.0
11,2016-04-19,84500.0,,,83500.0
12,2016-04-20,81500.0,,,79300.0
13,2016-04-20,84200.0,,,79400.0
14,2016-04-20,79500.0,,,81500.0
15,2016-04-21,78700.0,,,75900.0
16,2016-04-21,75700.0,,,74900.0
17,2016-04-21,74700.0,,,74200.0
18,2016-04-22,74200.0,,,78500.0
19,2016-04-22,78700.0,,,77500.0
20,2016-04-22,77500.0,,,73500.0
21,2016-04-25,77000.0,,,74000.0
22,2016-04-25,74100.0,,,73100.0
23,2016-04-25,73100.0,,,72200.0
24,2016-04-26,72500.0,,,69100.0
25,2016-04-26,69000.0,,,69300.0
26,2016-04-26,69300.0,,,69100.0
27,2016-04-27,68600.0,,,68300.0
28,2016-04-27,69500.0,,,69200.0
29,2016-04-27,69200.0,,,68500.0
30,2016-04-28,69500.0,,,69000.0
31,2016-04-28,69000.0,,,68300.0
32,2016-04-28,68400.0,,,68600.0
33,2016-04-29,69000.0,,,67300.0
34,2016-04-29,67300.0,,,66600.0
35,2016-04-29,66600.0,,,66400.0
36,2016-05-02,64100.0,,,63600.0
37,2016-05-02,63800.0,,,64200.0
38,2016-05-02,66800.0,,,63900.0
39,2016-05-03,64000.0,,,63000.0
40,2016-05-03,62900.0,,,62500.0
41,2016-05-03,62400.0,,,64200.0
42,2016-05-04,64500.0,,,62400.0
43,2016-05-04,62400.0,,,61900.0
44,2016-05-04,61900.0,,,59900.0
45,2016-05-09,77800.0,,,77800.0
46,2016-05-09,73800.0,,,77800.0
47,2016-05-09,64500.0,,,73700.0
48,2016-05-10,95500.0,,,87100.0
49,2016-05-10,88700.0,,,94300.0
50,2016-05-10,94300.0,,,95700.0
51,2016-05-12,82700.0,,,95000.0
52,2016-05-12,94900.0,,,90100.0
53,2016-05-12,90100.0,,,81200.0
54,2016-05-20,79500.0,,,81000.0
55,2016-05-20,81000.0,,,79800.0
56,2016-05-20,79800.0,,,60000.0
57,2016-05-23,66900.0,,,66700.0
58,2016-05-23,66600.0,,,62700.0
59,2016-05-23,62700.0,,,63000.0
60,2016-05-31,59000.0,,,60000.0
61,2016-05-31,60000.0,,,58200.0
62,2016-05-31,58300.0,,,59400.0
63,2016-06-01,57900.0,,,56400.0
64,2016-06-01,59000.0,,,57800.0
65,2016-06-01,60800.0,,,59000.0
66,2016-06-02,51800.0,,,52000.0
67,2016-06-02,52000.0,,,51400.0
68,2016-06-02,57300.0,,,51800.0
69,2016-06-03,49000.0,,,48100.0
70,2016-06-03,48100.0,,,48050.0
71,2016-06-03,48250.0,,,47450.0
72,2016-06-07,47800.0,,,52400.0
73,2016-06-07,52400.0,,,49450.0
74,2016-06-07,49450.0,,,49250.0
75,2016-06-15,45300.0,,,44150.0
76,2016-06-15,44150.0,,,52200.0
77,2016-06-15,52300.0,,,55500.0
78,2016-06-27,38900.0,,,38900.0
79,2016-06-27,38900.0,,,38900.0
80,2016-06-27,38900.0,,,38900.0
81,2016-06-28,27250.0,,,27250.0
82,2016-06-28,27250.0,,,27250.0
83,2016-06-28,27250.0,,,27250.0
84,2016-06-29,19100.0,,,19100.0
85,2016-06-29,19100.0,,,19100.0
86,2016-06-29,19100.0,,,19100.0
87,2016-06-30,13400.0,,,13400.0
88,2016-06-30,13400.0,,,13400.0
89,2016-06-30,13400.0,,,13400.0
90,2016-07-01,9400.0,,,9400.0
