,Datetime,Open,High,Low,Close
0,2016-04-12,3005.0,,,3095.0
1,2016-04-12,3095.0,,,3105.0
2,2016-04-12,3105.0,,,3050.0
3,2016-04-14,3075.0,,,3025.0
4,2016-04-14,3280.0,,,3085.0
5,2016-04-14,3075.0,,,3075.0
6,2016-04-15,2960.0,,,2950.0
7,2016-04-15,2975.0,,,2980.0
8,2016-04-15,2980.0,,,2960.0
9,2016-04-18,3110.0,,,3130.0
10,2016-04-18,2930.0,,,3105.0
11,2016-04-18,3100.0,,,3115.0
12,2016-04-19,4065.0,,,4065.0
13,2016-04-19,3240.0,,,4040.0
14,2016-04-19,4040.0,,,4065.0
15,2016-04-20,3825.0,,,3925.0
16,2016-04-20,4250.0,,,4000.0
17,2016-04-20,4000.0,,,3825.0
18,2016-04-21,3975.0,,,3855.0
19,2016-04-21,3855.0,,,3960.0
20,2016-04-21,3960.0,,,4075.0
21,2016-04-22,3925.0,,,3885.0
22,2016-04-22,3890.0,,,3975.0
23,2016-04-22,3970.0,,,3925.0
24,2016-04-25,3700.0,,,3645.0
25,2016-04-25,3650.0,,,3675.0
26,2016-04-25,3675.0,,,3600.0
27,2016-04-26,3670.0,,,3655.0
28,2016-04-26,3655.0,,,3660.0
29,2016-04-26,3655.0,,,3560.0
30,2016-04-27,3575.0,,,3550.0
31,2016-04-27,3570.0,,,3580.0
32,2016-04-27,3590.0,,,3570.0
33,2016-04-28,3805.0,,,3655.0
34,2016-04-28,3655.0,,,3610.0
35,2016-04-28,3590.0,,,3805.0
36,2016-04-29,3580.0,,,3445.0
37,2016-04-29,3445.0,,,3420.0
38,2016-04-29,3420.0,,,3445.0
39,2016-05-02,3420.0,,,3460.0
40,2016-05-02,3460.0,,,3450.0
41,2016-05-02,3450.0,,,3400.0
42,2016-05-03,3400.0,,,3490.0
43,2016-05-03,3490.0,,,3500.0
44,2016-05-03,3500.0,,,3465.0
45,2016-05-04,3495.0,,,3565.0
46,2016-05-04,3565.0,,,3515.0
47,2016-05-04,3515.0,,,3445.0
48,2016-05-09,3315.0,,,3280.0
49,2016-05-09,3400.0,,,3335.0
50,2016-05-09,3330.0,,,3315.0
51,2016-05-10,3360.0,,,3385.0
52,2016-05-10,3385.0,,,3385.0
