,Datetime,Open,High,Low,Close
0,2016-04-12,24261.0,,,24537.0
1,2016-04-12,24537.0,,,25863.0
2,2016-04-12,25863.0,,,26471.0
3,2016-04-14,28184.0,,,28405.0
4,2016-04-14,27797.0,,,28571.0
5,2016-04-14,28516.0,,,28184.0
6,2016-04-15,28461.0,,,28350.0
7,2016-04-15,29068.0,,,28682.0
8,2016-04-15,28626.0,,,28461.0
9,2016-04-18,29124.0,,,29179.0
10,2016-04-18,28737.0,,,27466.0
11,2016-04-18,27466.0,,,29124.0
12,2016-04-19,29179.0,,,29732.0
13,2016-04-19,29953.0,,,28847.0
14,2016-04-19,28958.0,,,29179.0
15,2016-04-20,30008.0,,,29566.0
16,2016-04-20,29566.0,,,29455.0
17,2016-04-20,29455.0,,,28626.0
18,2016-04-21,27632.0,,,27797.0
19,2016-04-21,27742.0,,,27134.0
20,2016-04-21,27134.0,,,26747.0
21,2016-04-22,27024.0,,,27355.0
22,2016-04-22,27355.0,,,27632.0
23,2016-04-22,27632.0,,,27687.0
24,2016-04-25,28295.0,,,27797.0
25,2016-04-25,27797.0,,,27853.0
26,2016-04-25,27853.0,,,27632.0
27,2016-04-26,25532.0,,,25532.0
28,2016-04-26,25532.0,,,25753.0
29,2016-04-26,25753.0,,,25974.0
30,2016-04-27,26139.0,,,26416.0
31,2016-04-27,26471.0,,,25974.0
32,2016-04-27,25974.0,,,26084.0
33,2016-04-28,26858.0,,,26471.0
34,2016-04-28,26526.0,,,26084.0
35,2016-04-28,26139.0,,,25421.0
36,2016-04-29,22658.0,,,24039.0
37,2016-04-29,23929.0,,,24758.0
38,2016-04-29,24758.0,,,25366.0
39,2016-05-02,25863.0,,,25808.0
40,2016-05-02,25808.0,,,25642.0
41,2016-05-02,25642.0,,,25587.0
42,2016-05-03,25697.0,,,25918.0
43,2016-05-03,25421.0,,,25532.0
44,2016-05-03,25532.0,,,25697.0
45,2016-05-04,26139.0,,,26305.0
46,2016-05-04,26250.0,,,26416.0
47,2016-05-04,26416.0,,,26305.0
48,2016-05-09,27134.0,,,26139.0
49,2016-05-09,26195.0,,,26139.0
50,2016-05-09,26139.0,,,26250.0
51,2016-05-10,25753.0,,,25753.0
52,2016-05-10,25974.0,,,25753.0
53,2016-05-10,25421.0,,,25974.0
54,2016-05-11,25642.0,,,25421.0
55,2016-05-11,26305.0,,,25808.0
56,2016-05-11,25808.0,,,25642.0
57,2016-05-12,25974.0,,,25366.0
58,2016-05-12,25366.0,,,25421.0
59,2016-05-12,25421.0,,,25311.0
60,2016-05-13,25200.0,,,25366.0
61,2016-05-13,25311.0,,,25145.0
62,2016-05-13,25145.0,,,25532.0
63,2016-05-16,25476.0,,,25311.0
64,2016-05-16,25863.0,,,25587.0
65,2016-05-16,25587.0,,,25532.0
66,2016-05-17,25311.0,,,24426.0
67,2016-05-17,24426.0,,,23818.0
68,2016-05-17,23818.0,,,23763.0
69,2016-05-18,24316.0,,,23984.0
70,2016-05-18,24039.0,,,24316.0
71,2016-05-18,24316.0,,,24868.0
72,2016-05-19,26471.0,,,26747.0
73,2016-05-19,26361.0,,,26526.0
74,2016-05-19,26526.0,,,26361.0
75,2016-05-20,27079.0,,,26250.0
76,2016-05-20,27576.0,,,27024.0
77,2016-05-20,27024.0,,,27079.0
78,2016-05-23,26582.0,,,26968.0
79,2016-05-23,26968.0,,,26858.0
