,Datetime,Open,High,Low,Close
0,2016-04-12,900.0,,,880.0
1,2016-04-12,880.0,,,868.0
2,2016-04-12,864.0,,,900.0
3,2016-04-14,900.0,,,900.0
4,2016-04-15,860.0,,,900.0
5,2016-04-15,1034.0,,,1034.0
6,2016-04-18,860.0,,,860.0
7,2016-04-18,900.0,,,860.0
8,2016-04-19,820.0,,,899.0
9,2016-04-19,860.0,,,894.0
10,2016-04-20,860.0,,,910.0
11,2016-04-20,1000.0,,,1000.0
12,2016-04-21,1020.0,,,1020.0
13,2016-04-22,868.0,,,900.0
14,2016-04-25,820.0,,,820.0
15,2016-04-26,840.0,,,800.0
16,2016-04-26,820.0,,,820.0
17,2016-04-27,800.0,,,840.0
18,2016-04-28,816.0,,,816.0
19,2016-04-29,800.0,,,800.0
20,2016-05-02,800.0,,,823.0
21,2016-05-04,801.0,,,800.0
22,2016-05-04,820.0,,,820.0
23,2016-05-09,800.0,,,800.0
24,2016-05-09,800.0,,,800.0
25,2016-05-09,800.0,,,800.0
26,2016-05-10,800.0,,,800.0
27,2016-05-10,800.0,,,798.0
28,2016-05-10,780.0,,,760.0
29,2016-05-11,790.0,,,790.0
30,2016-05-11,800.0,,,818.0
31,2016-05-12,790.0,,,790.0
32,2016-05-12,800.0,,,800.0
33,2016-05-12,780.0,,,780.0
34,2016-05-13,880.0,,,880.0
35,2016-05-13,800.0,,,878.0
36,2016-05-16,800.0,,,878.0
37,2016-05-17,800.0,,,860.0
38,2016-05-17,1000.0,,,1000.0
39,2016-05-18,800.0,,,860.0
40,2016-05-19,800.0,,,860.0
41,2016-05-20,960.0,,,960.0
42,2016-05-23,960.0,,,900.0
43,2016-05-23,906.0,,,980.0
44,2016-05-25,940.0,,,1040.0
45,2016-05-25,1120.0,,,1120.0
46,2016-05-25,940.0,,,940.0
47,2016-05-26,960.0,,,960.0
48,2016-05-30,900.0,,,920.0
49,2016-05-30,930.0,,,930.0
50,2016-06-01,980.0,,,978.0
51,2016-06-02,974.0,,,974.0
52,2016-06-03,1000.0,,,1000.0
53,2016-06-07,1080.0,,,1080.0
54,2016-06-08,920.0,,,920.0
55,2016-06-08,920.0,,,920.0
56,2016-06-08,960.0,,,960.0
57,2016-06-09,920.0,,,920.0
58,2016-06-09,920.0,,,940.0
59,2016-06-10,1000.0,,,1000.0
60,2016-06-13,940.0,,,960.0
61,2016-06-13,930.0,,,910.0
62,2016-06-13,950.0,,,950.0
63,2016-06-14,940.0,,,980.0
64,2016-06-14,1000.0,,,1000.0
65,2016-06-14,1000.0,,,1020.0
66,2016-06-15,1002.0,,,1000.0
67,2016-06-15,1020.0,,,1020.0
68,2016-06-15,1000.0,,,1020.0
69,2016-06-16,1002.0,,,1040.0
70,2016-06-16,1020.0,,,1020.0
71,2016-06-17,1000.0,,,1040.0
72,2016-06-17,1038.0,,,1040.0
73,2016-06-20,1060.0,,,1080.0
74,2016-06-20,1078.0,,,1090.0
75,2016-06-20,1088.0,,,1080.0
76,2016-06-21,1046.0,,,1080.0
77,2016-06-21,1100.0,,,1100.0
78,2016-06-21,1100.0,,,1100.0
79,2016-06-22,1170.0,,,1160.0
80,2016-06-22,1180.0,,,1180.0
81,2016-06-22,1120.0,,,1200.0
82,2016-06-23,1258.0,,,1258.0
83,2016-06-23,1190.0,,,1200.0
84,2016-06-23,1210.0,,,1256.0
85,2016-06-24,1222.0,,,1276.0
86,2016-06-24,1276.0,,,1268.0
87,2016-06-24,1268.0,,,1268.0
88,2016-06-27,1276.0,,,1270.0
89,2016-06-27,1252.0,,,1260.0
90,2016-06-27,1270.0,,,1250.0
91,2016-06-28,1266.0,,,1292.0
92,2016-06-28,1290.0,,,1290.0
93,2016-06-28,1300.0,,,1320.0
94,2016-06-29,1340.0,,,1360.0
95,2016-06-29,1360.0,,,1418.0
96,2016-06-29,1418.0,,,1440.0
97,2016-06-30,1462.0,,,1458.0
98,2016-06-30,1462.0,,,1450.0
99,2016-06-30,1480.0,,,1462.0
100,2016-07-01,1458.0,,,1440.0
101,2016-07-01,1442.0,,,1460.0
102,2016-07-01,1480.0,,,1450.0
103,2016-07-04,1438.0,,,1400.0
104,2016-07-04,1406.0,,,1394.0
105,2016-07-04,1396.0,,,1404.0
106,2016-07-05,1360.0,,,1460.0
107,2016-07-05,1380.0,,,1404.0
108,2016-07-05,1406.0,,,1434.0
109,2016-07-06,1404.0,,,1444.0
110,2016-07-06,1434.0,,,1434.0
111,2016-07-06,1410.0,,,1436.0
112,2016-07-07,1402.0,,,1320.0
113,2016-07-07,1330.0,,,1332.0
