,Datetime,Open,High,Low,Close
0,2016-04-12,4210.0,,,4430.0
1,2016-04-12,4420.0,,,4440.0
2,2016-04-12,4420.0,,,4510.0
3,2016-04-14,4580.0,,,4580.0
4,2016-04-14,4550.0,,,4580.0
5,2016-04-14,4570.0,,,4580.0
6,2016-04-15,4550.0,,,4540.0
7,2016-04-15,4640.0,,,4510.0
8,2016-04-15,4480.0,,,4560.0
9,2016-04-18,4500.0,,,4440.0
10,2016-04-18,4560.0,,,4540.0
11,2016-04-18,4560.0,,,4500.0
12,2016-04-19,4310.0,,,4320.0
13,2016-04-19,4460.0,,,4360.0
14,2016-04-19,4360.0,,,4300.0
15,2016-04-20,4400.0,,,4380.0
16,2016-04-20,4360.0,,,4310.0
17,2016-04-20,4310.0,,,4300.0
18,2016-04-21,4270.0,,,4340.0
19,2016-04-21,4340.0,,,4380.0
20,2016-04-21,4390.0,,,4520.0
21,2016-04-22,4470.0,,,4570.0
22,2016-04-22,4570.0,,,4540.0
23,2016-04-22,4540.0,,,4560.0
24,2016-04-25,4580.0,,,4560.0
25,2016-04-25,4560.0,,,4580.0
26,2016-04-25,4560.0,,,4540.0
27,2016-04-26,4410.0,,,4490.0
28,2016-04-26,4470.0,,,4410.0
29,2016-04-26,4540.0,,,4470.0
30,2016-04-27,4460.0,,,4440.0
31,2016-04-27,4440.0,,,4040.0
32,2016-04-27,4590.0,,,4450.0
33,2016-04-28,4140.0,,,4410.0
34,2016-04-28,4410.0,,,4740.0
35,2016-04-28,4740.0,,,5030.0
36,2016-05-23,5330.0,,,5100.0
37,2016-05-23,5090.0,,,5040.0
38,2016-05-23,5050.0,,,5110.0
39,2016-05-24,5110.0,,,5160.0
40,2016-05-24,5150.0,,,5080.0
41,2016-05-24,5080.0,,,5060.0
42,2016-05-25,5230.0,,,4735.0
43,2016-05-25,4735.0,,,4710.0
44,2016-05-25,4730.0,,,4995.0
45,2016-05-26,5040.0,,,5320.0
46,2016-05-26,5010.0,,,4995.0
47,2016-05-26,4995.0,,,5050.0
48,2016-05-27,5630.0,,,5630.0
49,2016-05-27,5630.0,,,5650.0
50,2016-05-27,5400.0,,,5630.0
51,2016-05-30,5750.0,,,5630.0
52,2016-05-30,5620.0,,,5610.0
53,2016-05-30,5600.0,,,5680.0
54,2016-05-31,5750.0,,,5710.0
55,2016-05-31,5720.0,,,5770.0
56,2016-05-31,5710.0,,,5720.0
57,2016-06-01,5880.0,,,5810.0
58,2016-06-01,5840.0,,,5770.0
59,2016-06-01,5780.0,,,5830.0
60,2016-06-02,5840.0,,,5850.0
61,2016-06-02,5850.0,,,5840.0
62,2016-06-02,5840.0,,,5780.0
63,2016-06-03,6380.0,,,6530.0
64,2016-06-03,6140.0,,,6380.0
65,2016-06-03,5810.0,,,6140.0
66,2016-06-07,6610.0,,,6720.0
67,2016-06-07,6720.0,,,6770.0
68,2016-06-07,6770.0,,,6590.0
69,2016-06-08,6530.0,,,6750.0
70,2016-06-08,6750.0,,,6660.0
71,2016-06-08,6660.0,,,6710.0
72,2016-06-09,6840.0,,,6960.0
73,2016-06-09,6780.0,,,6830.0
74,2016-06-09,6830.0,,,6850.0
75,2016-06-10,7130.0,,,6840.0
76,2016-06-10,6820.0,,,6910.0
77,2016-06-10,6910.0,,,7000.0
78,2016-06-13,7000.0,,,6780.0
79,2016-06-13,6770.0,,,6860.0
80,2016-06-13,6850.0,,,6870.0
81,2016-06-14,6810.0,,,6990.0
82,2016-06-14,6690.0,,,6820.0
83,2016-06-14,6860.0,,,6700.0
84,2016-06-15,7050.0,,,7170.0
85,2016-06-15,6850.0,,,7040.0
86,2016-06-15,7050.0,,,7060.0
87,2016-06-16,6960.0,,,7000.0
88,2016-06-16,7200.0,,,7130.0
89,2016-06-16,7130.0,,,6960.0
90,2016-06-17,6940.0,,,6980.0
91,2016-06-17,6990.0,,,6930.0
92,2016-06-17,6930.0,,,6550.0
93,2016-06-20,6600.0,,,6250.0
94,2016-06-20,6250.0,,,6510.0
95,2016-06-20,6510.0,,,6570.0
96,2016-06-21,6600.0,,,6520.0
97,2016-06-21,6520.0,,,6520.0
98,2016-06-21,6490.0,,,6400.0
99,2016-06-22,6280.0,,,6370.0
100,2016-06-22,6380.0,,,6400.0
101,2016-06-22,6400.0,,,6650.0
102,2016-06-23,6500.0,,,6410.0
103,2016-06-23,6550.0,,,6520.0
104,2016-06-23,6520.0,,,6500.0
105,2016-06-24,6500.0,,,6340.0
106,2016-06-24,6330.0,,,5900.0
107,2016-06-24,5900.0,,,5780.0
108,2016-06-27,5330.0,,,6190.0
109,2016-06-27,6190.0,,,6250.0
110,2016-06-27,6230.0,,,6320.0
111,2016-06-28,6530.0,,,6550.0
112,2016-06-28,6540.0,,,6530.0
113,2016-06-28,6250.0,,,6550.0
114,2016-06-29,6660.0,,,6570.0
115,2016-06-29,6570.0,,,6500.0
116,2016-06-29,6490.0,,,6630.0
117,2016-06-30,6650.0,,,6560.0
118,2016-06-30,6560.0,,,6590.0
119,2016-06-30,6590.0,,,6570.0
120,2016-07-01,6550.0,,,6530.0
121,2016-07-01,6560.0,,,6580.0
122,2016-07-01,6630.0,,,6560.0
123,2016-07-04,6500.0,,,6410.0
124,2016-07-04,6580.0,,,6450.0
125,2016-07-04,6460.0,,,6500.0
126,2016-07-05,6360.0,,,6160.0
127,2016-07-05,6170.0,,,6280.0
128,2016-07-05,6280.0,,,6180.0
