,Datetime,Open,High,Low,Close
0,2016-04-12,3750.0,,,3800.0
1,2016-04-12,3795.0,,,3780.0
2,2016-04-12,3745.0,,,3835.0
3,2016-04-14,3770.0,,,3735.0
4,2016-04-14,3790.0,,,3780.0
5,2016-04-14,3780.0,,,3770.0
6,2016-04-15,3660.0,,,3650.0
7,2016-04-15,3745.0,,,3690.0
8,2016-04-15,3700.0,,,3660.0
9,2016-04-18,3645.0,,,3600.0
10,2016-04-18,3650.0,,,3630.0
11,2016-04-18,3635.0,,,3645.0
12,2016-04-19,3630.0,,,3625.0
13,2016-04-19,3600.0,,,3610.0
14,2016-04-19,3610.0,,,3620.0
15,2016-04-20,3625.0,,,3645.0
16,2016-04-20,3640.0,,,3625.0
17,2016-04-20,3645.0,,,3640.0
18,2016-04-21,3640.0,,,3660.0
19,2016-04-21,3665.0,,,3645.0
20,2016-04-21,3645.0,,,3620.0
21,2016-04-22,3630.0,,,3640.0
22,2016-04-22,3640.0,,,3685.0
23,2016-04-22,3680.0,,,3650.0
24,2016-04-25,3660.0,,,3640.0
25,2016-04-25,3640.0,,,3670.0
26,2016-04-25,3645.0,,,3630.0
27,2016-04-26,3670.0,,,3720.0
28,2016-04-26,3705.0,,,3705.0
29,2016-04-26,3630.0,,,3710.0
30,2016-04-27,3800.0,,,3860.0
31,2016-04-27,3860.0,,,3930.0
32,2016-04-27,3750.0,,,3800.0
33,2016-04-28,3930.0,,,4000.0
34,2016-04-28,4000.0,,,4005.0
35,2016-04-28,4005.0,,,3995.0
36,2016-04-29,4000.0,,,3940.0
37,2016-04-29,3935.0,,,3995.0
38,2016-04-29,3995.0,,,4020.0
39,2016-05-02,4045.0,,,3860.0
40,2016-05-02,3860.0,,,3875.0
41,2016-05-02,3865.0,,,3845.0
42,2016-05-03,3860.0,,,3890.0
43,2016-05-03,3895.0,,,3925.0
44,2016-05-03,3925.0,,,3930.0
45,2016-05-04,3985.0,,,4050.0
46,2016-05-04,4010.0,,,4000.0
47,2016-05-04,3980.0,,,3970.0
48,2016-05-09,5260.0,,,5260.0
49,2016-05-09,5260.0,,,5260.0
50,2016-05-09,4305.0,,,5260.0
51,2016-05-10,5550.0,,,4825.0
52,2016-05-10,4825.0,,,4870.0
53,2016-05-10,4860.0,,,4600.0
54,2016-05-11,4840.0,,,4680.0
55,2016-05-11,4730.0,,,4760.0
56,2016-05-11,4680.0,,,4750.0
57,2016-05-12,4685.0,,,4705.0
58,2016-05-12,4705.0,,,4475.0
59,2016-05-12,4470.0,,,4470.0
60,2016-05-13,4470.0,,,4415.0
61,2016-05-13,4420.0,,,4520.0
62,2016-05-13,4520.0,,,4450.0
63,2016-05-16,4300.0,,,4240.0
64,2016-05-16,4310.0,,,4300.0
65,2016-05-16,4420.0,,,4330.0
66,2016-05-17,4290.0,,,4175.0
67,2016-05-17,4170.0,,,4150.0
68,2016-05-17,4145.0,,,4195.0
69,2016-05-18,4255.0,,,4110.0
70,2016-05-18,4100.0,,,4145.0
71,2016-05-18,4140.0,,,4120.0
72,2016-05-19,4165.0,,,4240.0
73,2016-05-19,4075.0,,,4180.0
74,2016-05-19,4185.0,,,4170.0
75,2016-05-20,4195.0,,,4175.0
76,2016-05-20,4180.0,,,4160.0
77,2016-05-20,4175.0,,,4155.0
78,2016-05-23,4290.0,,,4160.0
79,2016-05-23,4160.0,,,4150.0
80,2016-05-23,4150.0,,,4100.0
81,2016-05-24,3960.0,,,3975.0
82,2016-05-24,3965.0,,,3960.0
83,2016-05-24,4130.0,,,3970.0
84,2016-05-25,4005.0,,,3910.0
85,2016-05-25,3975.0,,,4005.0
86,2016-05-25,4005.0,,,4005.0
87,2016-05-26,4045.0,,,4100.0
88,2016-05-26,3950.0,,,3980.0
89,2016-05-26,3995.0,,,4045.0
90,2016-05-27,4100.0,,,4105.0
91,2016-05-27,4100.0,,,4050.0
92,2016-05-27,4040.0,,,4050.0
93,2016-05-30,4020.0,,,4080.0
94,2016-05-30,4090.0,,,4060.0
95,2016-05-30,4080.0,,,4030.0
96,2016-05-31,4010.0,,,4055.0
97,2016-05-31,4035.0,,,4040.0
98,2016-05-31,4035.0,,,4045.0
99,2016-06-01,4045.0,,,4085.0
100,2016-06-01,4085.0,,,4115.0
101,2016-06-01,4115.0,,,4140.0
102,2016-06-02,4125.0,,,4105.0
103,2016-06-02,4105.0,,,4110.0
104,2016-06-02,4090.0,,,4120.0
105,2016-06-03,4125.0,,,4030.0
106,2016-06-03,4030.0,,,4020.0
107,2016-06-03,4030.0,,,3995.0
108,2016-06-07,3995.0,,,4035.0
109,2016-06-07,4030.0,,,3990.0
110,2016-06-07,4000.0,,,4005.0
111,2016-06-08,4015.0,,,4020.0
112,2016-06-08,4025.0,,,4020.0
113,2016-06-08,4010.0,,,4020.0
114,2016-06-09,4020.0,,,4050.0
115,2016-06-09,4050.0,,,4030.0
116,2016-06-09,4050.0,,,4035.0
117,2016-06-10,4035.0,,,4050.0
118,2016-06-10,4050.0,,,4080.0
119,2016-06-10,4080.0,,,4030.0
120,2016-06-13,3810.0,,,3790.0
121,2016-06-13,3850.0,,,3810.0
122,2016-06-13,4030.0,,,3845.0
123,2016-06-14,3790.0,,,3785.0
124,2016-06-14,3775.0,,,3785.0
125,2016-06-14,3780.0,,,3785.0
126,2016-06-15,3825.0,,,3775.0
127,2016-06-15,3775.0,,,3775.0
128,2016-06-15,3780.0,,,3750.0
129,2016-06-16,3785.0,,,3745.0
130,2016-06-16,3730.0,,,3650.0
131,2016-06-16,3650.0,,,3545.0
132,2016-06-17,3510.0,,,3625.0
133,2016-06-17,3625.0,,,3690.0
134,2016-06-17,3720.0,,,3720.0
135,2016-06-20,3695.0,,,3745.0
136,2016-06-20,3710.0,,,3710.0
137,2016-06-20,3715.0,,,3705.0
138,2016-06-21,3735.0,,,3715.0
139,2016-06-21,3735.0,,,3730.0
140,2016-06-21,3730.0,,,3735.0
141,2016-06-22,3770.0,,,3780.0
142,2016-06-22,3780.0,,,3820.0
143,2016-06-22,3720.0,,,3750.0
144,2016-06-23,3825.0,,,3880.0
145,2016-06-23,3875.0,,,3830.0
146,2016-06-23,3825.0,,,3835.0
147,2016-06-24,3865.0,,,3800.0
148,2016-06-24,3740.0,,,3450.0
149,2016-06-24,3450.0,,,3420.0
150,2016-06-27,3200.0,,,3400.0
151,2016-06-27,3400.0,,,3430.0
152,2016-06-27,3430.0,,,3400.0
153,2016-06-28,3400.0,,,3495.0
154,2016-06-28,3500.0,,,3540.0
155,2016-06-28,3540.0,,,3540.0
156,2016-06-29,3575.0,,,3580.0
157,2016-06-29,3560.0,,,3585.0
158,2016-06-29,3550.0,,,3590.0
159,2016-06-30,3650.0,,,3600.0
160,2016-06-30,3590.0,,,3615.0
161,2016-06-30,3615.0,,,3650.0
162,2016-07-01,3600.0,,,3705.0
163,2016-07-01,3705.0,,,3670.0
164,2016-07-01,3685.0,,,3680.0
165,2016-07-04,3625.0,,,3675.0
166,2016-07-04,3690.0,,,3735.0
167,2016-07-04,3740.0,,,3725.0
168,2016-07-05,3775.0,,,3725.0
169,2016-07-05,3725.0,,,3750.0
170,2016-07-05,3755.0,,,3745.0
171,2016-07-06,3755.0,,,3775.0
172,2016-07-06,3775.0,,,3750.0
173,2016-07-06,3750.0,,,3735.0
174,2016-07-07,3735.0,,,3800.0
175,2016-07-07,3800.0,,,3800.0
176,2016-07-07,3800.0,,,3820.0
177,2016-07-08,3890.0,,,3900.0
178,2016-07-08,3820.0,,,3895.0
179,2016-07-08,3900.0,,,3895.0
180,2016-07-11,3900.0,,,3900.0
181,2016-07-11,3900.0,,,3915.0
182,2016-07-11,3915.0,,,3910.0
183,2016-07-12,3910.0,,,3915.0
184,2016-07-12,3925.0,,,3840.0
185,2016-07-12,3835.0,,,3870.0
186,2016-07-13,3945.0,,,3950.0
187,2016-07-13,3905.0,,,3945.0
188,2016-07-13,3870.0,,,3935.0
189,2016-07-14,3990.0,,,3985.0
190,2016-07-14,3985.0,,,3965.0
191,2016-07-14,3965.0,,,3985.0
192,2016-07-15,3985.0,,,3990.0
193,2016-07-15,3980.0,,,3960.0
194,2016-07-15,3950.0,,,3955.0
195,2016-07-18,3965.0,,,3975.0
196,2016-07-18,3915.0,,,3965.0
197,2016-07-18,3955.0,,,3940.0
198,2016-07-19,3990.0,,,4060.0
199,2016-07-19,3975.0,,,3975.0
200,2016-07-19,3995.0,,,3990.0
201,2016-07-20,4050.0,,,4010.0
202,2016-07-20,4025.0,,,4050.0
203,2016-07-20,4050.0,,,4055.0
204,2016-07-21,3995.0,,,4040.0
205,2016-07-21,4015.0,,,3990.0
206,2016-07-21,3960.0,,,3990.0
207,2016-07-22,3995.0,,,3980.0
208,2016-07-22,3975.0,,,3955.0
209,2016-07-22,3955.0,,,3980.0
210,2016-07-25,3980.0,,,4025.0
211,2016-07-25,4025.0,,,4040.0
212,2016-07-25,4050.0,,,4020.0
213,2016-07-26,4025.0,,,4050.0
214,2016-07-26,4045.0,,,4020.0
215,2016-07-26,4050.0,,,4010.0
216,2016-07-27,4080.0,,,4165.0
217,2016-07-27,4090.0,,,4080.0
218,2016-07-27,4000.0,,,4095.0
219,2016-07-28,4165.0,,,4175.0
220,2016-07-28,4175.0,,,4185.0
221,2016-07-28,4190.0,,,4400.0
222,2016-07-29,4385.0,,,4325.0
223,2016-07-29,4325.0,,,4325.0
224,2016-07-29,4325.0,,,4280.0
225,2016-08-01,4340.0,,,4350.0
226,2016-08-01,4330.0,,,4385.0
227,2016-08-01,4405.0,,,4365.0
228,2016-08-01,4390.0,,,4460.0
229,2016-08-02,4375.0,,,4505.0
230,2016-08-02,4500.0,,,4585.0
231,2016-08-02,4580.0,,,4500.0
232,2016-08-02,4500.0,,,4515.0
233,2016-08-03,4595.0,,,4550.0
234,2016-08-03,4500.0,,,4620.0
235,2016-08-03,4475.0,,,4505.0
236,2016-08-03,4600.0,,,4610.0
237,2016-08-04,4580.0,,,4525.0
238,2016-08-04,4510.0,,,4565.0
239,2016-08-04,4560.0,,,4545.0
240,2016-08-04,4550.0,,,4580.0
241,2016-08-05,4565.0,,,4430.0
242,2016-08-05,4420.0,,,4455.0
243,2016-08-05,4455.0,,,4450.0
244,2016-08-05,4435.0,,,4450.0
245,2016-08-08,4350.0,,,4315.0
246,2016-08-08,4330.0,,,4355.0
247,2016-08-08,4345.0,,,4310.0
248,2016-08-08,4445.0,,,4360.0
249,2016-08-09,4360.0,,,4365.0
250,2016-08-09,4330.0,,,4345.0
251,2016-08-09,4345.0,,,4360.0
252,2016-08-09,4360.0,,,4355.0
253,2016-08-10,4495.0,,,4485.0
254,2016-08-10,4480.0,,,4500.0
255,2016-08-10,4355.0,,,4450.0
256,2016-08-10,4455.0,,,4530.0
257,2016-08-11,4530.0,,,4470.0
258,2016-08-11,4480.0,,,4430.0
259,2016-08-11,4450.0,,,4415.0
260,2016-08-11,4435.0,,,4440.0
261,2016-08-12,4425.0,,,4415.0
262,2016-08-12,4415.0,,,4440.0
263,2016-08-12,4415.0,,,4465.0
264,2016-08-12,4420.0,,,4450.0
265,2016-08-16,4330.0,,,4370.0
266,2016-08-16,4360.0,,,4335.0
267,2016-08-16,4335.0,,,4360.0
268,2016-08-16,4360.0,,,4325.0
269,2016-08-17,4370.0,,,4320.0
270,2016-08-17,4305.0,,,4255.0
271,2016-08-17,4240.0,,,4240.0
272,2016-08-17,4275.0,,,4270.0
273,2016-08-18,4225.0,,,4215.0
274,2016-08-18,4270.0,,,4195.0
275,2016-08-18,4195.0,,,4205.0
276,2016-08-18,4205.0,,,4220.0
277,2016-08-19,4215.0,,,4375.0
278,2016-08-19,4375.0,,,4340.0
279,2016-08-19,4330.0,,,4930.0
280,2016-08-19,4890.0,,,4895.0
281,2016-08-22,4705.0,,,4720.0
282,2016-08-22,4715.0,,,4765.0
283,2016-08-22,4765.0,,,4695.0
284,2016-08-22,4690.0,,,4685.0
285,2016-08-23,4745.0,,,4785.0
286,2016-08-23,4755.0,,,4840.0
287,2016-08-23,4840.0,,,4710.0
288,2016-08-23,4710.0,,,4745.0
289,2016-08-24,5210.0,,,5700.0
290,2016-08-24,5700.0,,,5810.0
291,2016-08-24,5790.0,,,5250.0
292,2016-08-24,5250.0,,,5350.0
293,2016-08-25,5150.0,,,5430.0
294,2016-08-25,5410.0,,,5380.0
295,2016-08-25,5380.0,,,5170.0
296,2016-08-25,5170.0,,,5170.0
297,2016-08-26,5330.0,,,5270.0
298,2016-08-26,5260.0,,,5120.0
299,2016-08-26,5120.0,,,4980.0
300,2016-08-26,4980.0,,,4930.0
301,2016-08-29,4810.0,,,4695.0
302,2016-08-29,4695.0,,,4570.0
303,2016-08-29,4575.0,,,4525.0
304,2016-08-29,4530.0,,,4490.0
305,2016-08-30,4510.0,,,4660.0
306,2016-08-30,4685.0,,,4615.0
307,2016-08-30,4570.0,,,4280.0
308,2016-08-30,4300.0,,,4375.0
309,2016-08-31,4405.0,,,4500.0
310,2016-08-31,4470.0,,,4420.0
311,2016-08-31,4360.0,,,4470.0
312,2016-08-31,4440.0,,,4420.0
313,2016-09-01,4515.0,,,4540.0
314,2016-09-01,4500.0,,,4480.0
315,2016-09-01,4475.0,,,4515.0
316,2016-09-01,4510.0,,,4530.0
317,2016-09-02,4735.0,,,4790.0
318,2016-09-02,4530.0,,,4650.0
319,2016-09-02,4650.0,,,4665.0
320,2016-09-02,4665.0,,,4735.0
321,2016-09-05,4770.0,,,4820.0
322,2016-09-05,4795.0,,,4790.0
323,2016-09-05,4760.0,,,4820.0
324,2016-09-05,4815.0,,,4835.0
325,2016-09-06,4845.0,,,4975.0
326,2016-09-06,4975.0,,,5050.0
327,2016-09-06,5040.0,,,5020.0
328,2016-09-06,4980.0,,,5030.0
329,2016-09-07,5030.0,,,4920.0
