,Datetime,Open,High,Low,Close
52,2016-05-10,1700.0,,,1700.0
53,2016-05-10,1700.0,,,1735.0
54,2016-05-11,1780.0,,,1720.0
55,2016-05-11,1720.0,,,1720.0
56,2016-05-11,1715.0,,,1690.0
57,2016-05-12,1655.0,,,1640.0
58,2016-05-12,1690.0,,,1670.0
59,2016-05-12,1670.0,,,1655.0
60,2016-05-13,1640.0,,,1680.0
61,2016-05-13,1675.0,,,1670.0
62,2016-05-13,1665.0,,,1735.0
63,2016-05-16,1770.0,,,1710.0
64,2016-05-16,1710.0,,,1705.0
65,2016-05-16,1705.0,,,1685.0
66,2016-05-17,1630.0,,,1620.0
67,2016-05-17,1685.0,,,1655.0
68,2016-05-17,1655.0,,,1635.0
69,2016-05-18,1480.0,,,1395.0
70,2016-05-18,1395.0,,,1420.0
71,2016-05-18,1420.0,,,1415.0
72,2016-05-19,1415.0,,,1410.0
73,2016-05-19,1410.0,,,1410.0
74,2016-05-19,1415.0,,,1420.0
75,2016-05-20,1440.0,,,1500.0
76,2016-05-20,1500.0,,,1555.0
77,2016-05-20,1550.0,,,1565.0
78,2016-05-23,1650.0,,,1670.0
79,2016-05-23,1670.0,,,1760.0
80,2016-05-23,1760.0,,,1720.0
81,2016-05-24,1675.0,,,1640.0
82,2016-05-24,1675.0,,,1675.0
83,2016-05-24,1695.0,,,1675.0
84,2016-05-25,1615.0,,,1635.0
85,2016-05-25,1610.0,,,1570.0
86,2016-05-25,1560.0,,,1605.0
87,2016-05-26,1670.0,,,1660.0
88,2016-05-26,1660.0,,,1590.0
89,2016-05-26,1590.0,,,1600.0
90,2016-05-27,1580.0,,,1580.0
91,2016-05-27,1590.0,,,1570.0
92,2016-05-27,1565.0,,,1560.0
93,2016-05-30,1675.0,,,1700.0
94,2016-05-30,1590.0,,,1635.0
95,2016-05-30,1635.0,,,1675.0
96,2016-05-31,1730.0,,,1930.0
97,2016-05-31,1930.0,,,1880.0
98,2016-05-31,1880.0,,,1920.0
99,2016-06-01,1950.0,,,1830.0
100,2016-06-01,1830.0,,,1850.0
101,2016-06-01,1850.0,,,1875.0
102,2016-06-02,1840.0,,,1895.0
103,2016-06-02,1935.0,,,1865.0
104,2016-06-02,1865.0,,,1840.0
105,2016-06-03,1895.0,,,1905.0
106,2016-06-03,1900.0,,,2020.0
107,2016-06-03,2015.0,,,1990.0
108,2016-06-07,2000.0,,,2035.0
109,2016-06-07,2050.0,,,2170.0
110,2016-06-07,2170.0,,,2215.0
111,2016-06-08,2160.0,,,2225.0
112,2016-06-08,2220.0,,,2200.0
113,2016-06-08,2200.0,,,2135.0
114,2016-06-09,2110.0,,,2170.0
115,2016-06-09,2165.0,,,2165.0
116,2016-06-09,2165.0,,,2225.0
117,2016-06-10,2285.0,,,2280.0
118,2016-06-10,2315.0,,,2285.0
119,2016-06-10,2265.0,,,2310.0
120,2016-06-13,2280.0,,,2265.0
121,2016-06-13,2255.0,,,2305.0
122,2016-06-13,2300.0,,,2280.0
123,2016-06-14,2265.0,,,2190.0
124,2016-06-14,2180.0,,,2125.0
125,2016-06-14,2120.0,,,2150.0
126,2016-06-15,2200.0,,,2150.0
127,2016-06-15,2150.0,,,2190.0
128,2016-06-15,2195.0,,,2100.0
129,2016-06-16,2190.0,,,2155.0
130,2016-06-16,2160.0,,,2090.0
131,2016-06-16,2090.0,,,2150.0
132,2016-06-17,2140.0,,,2085.0
133,2016-06-17,2085.0,,,2080.0
134,2016-06-17,2080.0,,,2150.0
135,2016-06-20,2175.0,,,2240.0
136,2016-06-20,2165.0,,,2175.0
137,2016-06-20,2130.0,,,2165.0
138,2016-06-21,2390.0,,,2360.0
139,2016-06-21,2355.0,,,2500.0
140,2016-06-21,2250.0,,,2390.0
141,2016-06-22,2280.0,,,2440.0
142,2016-06-22,2435.0,,,2370.0
143,2016-06-22,2365.0,,,2420.0
144,2016-06-23,2400.0,,,2350.0
145,2016-06-23,2350.0,,,2340.0
146,2016-06-23,2340.0,,,2280.0
147,2016-06-24,2265.0,,,2260.0
148,2016-06-24,2260.0,,,2145.0
149,2016-06-24,2145.0,,,2120.0
150,2016-06-27,2100.0,,,2210.0
151,2016-06-27,2210.0,,,2180.0
152,2016-06-27,2180.0,,,2185.0
153,2016-06-28,2220.0,,,2235.0
154,2016-06-28,2210.0,,,2235.0
155,2016-06-28,2180.0,,,2215.0
156,2016-06-29,2255.0,,,2300.0
157,2016-06-29,2235.0,,,2255.0
158,2016-06-29,2235.0,,,2235.0
159,2016-06-30,2340.0,,,2385.0
160,2016-06-30,2380.0,,,2445.0
161,2016-06-30,2445.0,,,2475.0
162,2016-07-01,2580.0,,,2485.0
163,2016-07-01,2485.0,,,2495.0
164,2016-07-01,2495.0,,,2500.0
165,2016-07-04,2530.0,,,2485.0
166,2016-07-04,2485.0,,,2455.0
167,2016-07-04,2455.0,,,2680.0
168,2016-07-05,2585.0,,,2560.0
169,2016-07-05,2560.0,,,2530.0
170,2016-07-05,2530.0,,,2515.0
171,2016-07-06,2385.0,,,2400.0
172,2016-07-06,2440.0,,,2410.0
173,2016-07-06,2530.0,,,2440.0
174,2016-07-07,2305.0,,,2325.0
175,2016-07-07,2405.0,,,2270.0
176,2016-07-07,2270.0,,,2305.0
177,2016-07-08,2285.0,,,2230.0
178,2016-07-08,2235.0,,,2240.0
179,2016-07-08,2240.0,,,2340.0
180,2016-07-11,2345.0,,,2350.0
181,2016-07-11,2340.0,,,2295.0
182,2016-07-11,2295.0,,,2300.0
183,2016-07-12,2260.0,,,2220.0
184,2016-07-12,2220.0,,,2210.0
185,2016-07-12,2215.0,,,2205.0
186,2016-07-13,2200.0,,,2155.0
187,2016-07-13,2150.0,,,2070.0
188,2016-07-13,2070.0,,,2090.0
189,2016-07-14,2250.0,,,2320.0
190,2016-07-14,2190.0,,,2240.0
191,2016-07-14,2090.0,,,2200.0
192,2016-07-15,2290.0,,,2395.0
193,2016-07-15,2395.0,,,2410.0
194,2016-07-15,2410.0,,,2400.0
195,2016-07-18,2410.0,,,2425.0
196,2016-07-18,2450.0,,,2460.0
197,2016-07-18,2450.0,,,2480.0
198,2016-07-19,2485.0,,,2400.0
199,2016-07-19,2420.0,,,2450.0
200,2016-07-19,2440.0,,,2400.0
201,2016-07-20,2405.0,,,2455.0
202,2016-07-20,2455.0,,,2435.0
203,2016-07-20,2445.0,,,2450.0
204,2016-07-21,2500.0,,,2495.0
205,2016-07-21,2495.0,,,2515.0
206,2016-07-21,2520.0,,,2500.0
207,2016-07-22,2435.0,,,2490.0
208,2016-07-22,2500.0,,,2440.0
209,2016-07-22,2435.0,,,2435.0
210,2016-07-25,2500.0,,,2495.0
211,2016-07-25,2500.0,,,2460.0
212,2016-07-25,2450.0,,,2400.0
213,2016-07-26,2435.0,,,2360.0
214,2016-07-26,2360.0,,,2380.0
215,2016-07-26,2380.0,,,2405.0
216,2016-07-27,2400.0,,,2405.0
217,2016-07-27,2380.0,,,2400.0
218,2016-07-27,2405.0,,,2385.0
219,2016-07-28,2470.0,,,2405.0
220,2016-07-28,2405.0,,,2410.0
221,2016-07-28,2410.0,,,2475.0
222,2016-07-29,2470.0,,,2460.0
223,2016-07-29,2470.0,,,2450.0
224,2016-07-29,2455.0,,,2465.0
225,2016-08-01,2535.0,,,2560.0
226,2016-08-01,2560.0,,,2550.0
227,2016-08-01,2570.0,,,2505.0
228,2016-08-01,2505.0,,,2535.0
229,2016-08-02,2510.0,,,2550.0
230,2016-08-02,2550.0,,,2600.0
231,2016-08-02,2565.0,,,2545.0
232,2016-08-02,2580.0,,,2510.0
233,2016-08-03,2505.0,,,2500.0
234,2016-08-03,2495.0,,,2485.0
235,2016-08-03,2485.0,,,2565.0
236,2016-08-03,2565.0,,,2555.0
237,2016-08-04,2540.0,,,2555.0
238,2016-08-04,2605.0,,,2590.0
239,2016-08-04,2585.0,,,2540.0
240,2016-08-04,2555.0,,,2605.0
241,2016-08-05,2610.0,,,2560.0
242,2016-08-05,2555.0,,,2555.0
243,2016-08-05,2555.0,,,2500.0
244,2016-08-05,2495.0,,,2535.0
245,2016-08-08,2450.0,,,2550.0
246,2016-08-08,2475.0,,,2450.0
247,2016-08-08,2590.0,,,2435.0
248,2016-08-08,2430.0,,,2475.0
249,2016-08-09,2495.0,,,2450.0
250,2016-08-09,2465.0,,,2490.0
251,2016-08-09,2490.0,,,2475.0
252,2016-08-09,2475.0,,,2485.0
253,2016-08-10,2475.0,,,2425.0
254,2016-08-10,2425.0,,,2410.0
255,2016-08-10,2425.0,,,2420.0
256,2016-08-10,2420.0,,,2425.0
257,2016-08-11,2515.0,,,2540.0
258,2016-08-11,2405.0,,,2375.0
259,2016-08-11,2375.0,,,2445.0
260,2016-08-11,2440.0,,,2515.0
261,2016-08-12,2540.0,,,2515.0
262,2016-08-12,2515.0,,,2515.0
263,2016-08-12,2510.0,,,2510.0
264,2016-08-12,2510.0,,,2530.0
265,2016-08-16,2545.0,,,2550.0
266,2016-08-16,2510.0,,,2530.0
267,2016-08-16,2530.0,,,2540.0
268,2016-08-16,2540.0,,,2540.0
269,2016-08-17,2545.0,,,2500.0
270,2016-08-17,2500.0,,,2480.0
271,2016-08-17,2480.0,,,2520.0
272,2016-08-17,2525.0,,,2535.0
273,2016-08-18,2470.0,,,2490.0
274,2016-08-18,2475.0,,,2480.0
275,2016-08-18,2490.0,,,2480.0
276,2016-08-18,2475.0,,,2480.0
277,2016-08-19,2480.0,,,2490.0
278,2016-08-19,2520.0,,,2490.0
279,2016-08-19,2495.0,,,2530.0
280,2016-08-19,2525.0,,,2480.0
281,2016-08-22,2525.0,,,2490.0
282,2016-08-22,2490.0,,,2490.0
283,2016-08-22,2490.0,,,2485.0
284,2016-08-22,2480.0,,,2460.0
285,2016-08-23,2370.0,,,2390.0
286,2016-08-23,2440.0,,,2415.0
287,2016-08-23,2430.0,,,2405.0
288,2016-08-23,2425.0,,,2365.0
289,2016-08-24,2430.0,,,2370.0
290,2016-08-24,2360.0,,,2335.0
291,2016-08-24,2330.0,,,2380.0
292,2016-08-24,2390.0,,,2395.0
293,2016-08-25,2400.0,,,2460.0
294,2016-08-25,2460.0,,,2445.0
295,2016-08-25,2445.0,,,2465.0
296,2016-08-25,2460.0,,,2465.0
297,2016-08-26,2440.0,,,2465.0
298,2016-08-26,2460.0,,,2455.0
299,2016-08-26,2435.0,,,2415.0
300,2016-08-26,2405.0,,,2450.0
301,2016-08-29,2420.0,,,2370.0
302,2016-08-29,2440.0,,,2420.0
303,2016-08-29,2480.0,,,2420.0
304,2016-08-29,2405.0,,,2450.0
305,2016-08-30,2365.0,,,2365.0
306,2016-08-30,2375.0,,,2390.0
307,2016-08-30,2430.0,,,2360.0
308,2016-08-30,2370.0,,,2375.0
309,2016-08-31,2395.0,,,2400.0
310,2016-08-31,2395.0,,,2400.0
311,2016-08-31,2395.0,,,2370.0
312,2016-08-31,2370.0,,,2395.0
313,2016-09-01,2440.0,,,2420.0
314,2016-09-01,2415.0,,,2430.0
315,2016-09-01,2430.0,,,2395.0
316,2016-09-01,2410.0,,,2400.0
317,2016-09-02,2425.0,,,2365.0
318,2016-09-02,2360.0,,,2365.0
319,2016-09-02,2365.0,,,2405.0
320,2016-09-02,2405.0,,,2415.0
321,2016-09-05,2415.0,,,2375.0
322,2016-09-05,2375.0,,,2395.0
323,2016-09-05,2395.0,,,2390.0
324,2016-09-05,2390.0,,,2400.0
325,2016-09-06,2365.0,,,2370.0
326,2016-09-06,2365.0,,,2370.0
327,2016-09-06,2405.0,,,2330.0
328,2016-09-06,2330.0,,,2365.0
329,2016-09-07,2345.0,,,2340.0
330,2016-09-07,2345.0,,,2400.0
331,2016-09-07,2395.0,,,2485.0
332,2016-09-07,2485.0,,,2525.0
333,2016-09-08,2525.0,,,2530.0
334,2016-09-08,2530.0,,,2580.0
335,2016-09-08,2580.0,,,2570.0
336,2016-09-08,2570.0,,,2600.0
337,2016-09-09,2640.0,,,2560.0
338,2016-09-09,2590.0,,,2560.0
339,2016-09-09,2560.0,,,2600.0
340,2016-09-09,2600.0,,,2600.0
341,2016-09-12,2620.0,,,2595.0
342,2016-09-12,2530.0,,,2620.0
343,2016-09-12,2550.0,,,2530.0
344,2016-09-12,2575.0,,,2530.0
345,2016-09-13,2640.0,,,2650.0
346,2016-09-13,2630.0,,,2640.0
347,2016-09-13,2640.0,,,2635.0
348,2016-09-13,2630.0,,,2640.0
349,2016-09-19,2645.0,,,2655.0
350,2016-09-19,2660.0,,,2675.0
351,2016-09-19,2675.0,,,2700.0
352,2016-09-19,2700.0,,,2655.0
353,2016-09-20,2690.0,,,2690.0
354,2016-09-20,2695.0,,,2655.0
355,2016-09-20,2655.0,,,2645.0
356,2016-09-20,2645.0,,,2650.0
357,2016-09-21,2630.0,,,2595.0
358,2016-09-21,2590.0,,,2560.0
359,2016-09-21,2555.0,,,2620.0
360,2016-09-21,2620.0,,,2600.0
361,2016-09-22,2585.0,,,2585.0
362,2016-09-22,2545.0,,,2580.0
363,2016-09-22,2530.0,,,2550.0
364,2016-09-22,2590.0,,,2530.0
365,2016-09-23,2545.0,,,2545.0
366,2016-09-23,2545.0,,,2560.0
367,2016-09-23,2560.0,,,2555.0
368,2016-09-23,2555.0,,,2570.0
369,2016-09-26,2570.0,,,2490.0
370,2016-09-26,2490.0,,,2480.0
371,2016-09-26,2480.0,,,2480.0
372,2016-09-26,2485.0,,,2515.0
373,2016-09-27,2515.0,,,2485.0
374,2016-09-27,2485.0,,,2515.0
375,2016-09-27,2530.0,,,2500.0
376,2016-09-27,2500.0,,,2490.0
377,2016-09-28,2445.0,,,2450.0
378,2016-09-28,2450.0,,,2450.0
379,2016-09-28,2500.0,,,2460.0
380,2016-09-28,2460.0,,,2455.0
381,2016-09-29,2445.0,,,2430.0
382,2016-09-29,2450.0,,,2450.0
383,2016-09-29,2495.0,,,2440.0
384,2016-09-29,2435.0,,,2450.0
385,2016-09-30,2355.0,,,2385.0
386,2016-09-30,2385.0,,,2350.0
387,2016-09-30,2345.0,,,2365.0
388,2016-09-30,2360.0,,,2350.0
389,2016-10-04,2350.0,,,2390.0
390,2016-10-04,2400.0,,,2365.0
391,2016-10-04,2360.0,,,2375.0
392,2016-10-04,2390.0,,,2400.0
393,2016-10-05,2330.0,,,2345.0
394,2016-10-05,2345.0,,,2335.0
395,2016-10-05,2325.0,,,2300.0
396,2016-10-05,2305.0,,,2335.0
397,2016-10-06,2340.0,,,2335.0
398,2016-10-06,2360.0,,,2345.0
399,2016-10-06,2345.0,,,2360.0
400,2016-10-06,2355.0,,,2365.0
401,2016-10-07,2395.0,,,2340.0
402,2016-10-07,2340.0,,,2390.0
403,2016-10-07,2390.0,,,2495.0
404,2016-10-07,2495.0,,,2405.0
405,2016-10-10,2515.0,,,2450.0
406,2016-10-10,2450.0,,,2480.0
407,2016-10-10,2475.0,,,2495.0
408,2016-10-10,2495.0,,,2490.0
409,2016-10-11,2530.0,,,2465.0
410,2016-10-11,2465.0,,,2465.0
411,2016-10-11,2465.0,,,2465.0
412,2016-10-11,2465.0,,,2475.0
413,2016-10-12,2470.0,,,2475.0
414,2016-10-12,2470.0,,,2470.0
415,2016-10-12,2540.0,,,2475.0
416,2016-10-12,2470.0,,,2470.0
417,2016-10-13,2500.0,,,2425.0
418,2016-10-13,2430.0,,,2410.0
419,2016-10-13,2410.0,,,2410.0
420,2016-10-13,2410.0,,,2405.0
421,2016-10-14,2430.0,,,2330.0
422,2016-10-14,2335.0,,,2360.0
423,2016-10-14,2365.0,,,2370.0
424,2016-10-14,2370.0,,,2520.0
425,2016-10-17,2525.0,,,2450.0
426,2016-10-17,2450.0,,,2460.0
427,2016-10-17,2460.0,,,2400.0
428,2016-10-17,2400.0,,,2415.0
429,2016-10-18,2440.0,,,2420.0
430,2016-10-18,2420.0,,,2420.0
431,2016-10-18,2440.0,,,2415.0
432,2016-10-18,2420.0,,,2440.0
433,2016-10-19,2400.0,,,2385.0
434,2016-10-19,2400.0,,,2365.0
435,2016-10-19,2360.0,,,2405.0
436,2016-10-19,2385.0,,,2375.0
437,2016-10-20,2360.0,,,2385.0
438,2016-10-20,2390.0,,,2430.0
439,2016-10-20,2345.0,,,2385.0
440,2016-10-20,2390.0,,,2360.0
441,2016-10-21,2445.0,,,2390.0
442,2016-10-21,2385.0,,,2385.0
443,2016-10-21,2365.0,,,2365.0
444,2016-10-21,2370.0,,,2425.0
445,2016-10-24,2350.0,,,2390.0
446,2016-10-24,2370.0,,,2345.0
447,2016-10-24,2345.0,,,2355.0
448,2016-10-24,2355.0,,,2350.0
449,2016-10-25,2320.0,,,2310.0
450,2016-10-25,2320.0,,,2320.0
451,2016-10-25,2325.0,,,2320.0
452,2016-10-25,2340.0,,,2325.0
453,2016-10-26,2300.0,,,2270.0
454,2016-10-26,2265.0,,,2230.0
455,2016-10-26,2230.0,,,2270.0
456,2016-10-26,2275.0,,,2200.0
457,2016-10-27,2200.0,,,2235.0
458,2016-10-27,2230.0,,,2220.0
459,2016-10-27,2220.0,,,2350.0
460,2016-10-27,2345.0,,,2305.0
461,2016-10-28,2280.0,,,2280.0
462,2016-10-28,2280.0,,,2275.0
463,2016-10-28,2275.0,,,2260.0
464,2016-10-28,2260.0,,,2250.0
465,2016-10-31,2240.0,,,2220.0
466,2016-10-31,2220.0,,,2230.0
467,2016-10-31,2305.0,,,2260.0
468,2016-10-31,2260.0,,,2245.0
469,2016-11-01,2160.0,,,2325.0
470,2016-11-01,2325.0,,,2420.0
471,2016-11-01,2420.0,,,2495.0
472,2016-11-01,2495.0,,,2500.0
473,2016-11-02,2505.0,,,2465.0
474,2016-11-02,2465.0,,,2510.0
475,2016-11-02,2510.0,,,2490.0
476,2016-11-02,2490.0,,,2445.0
477,2016-11-03,2460.0,,,2485.0
478,2016-11-03,2445.0,,,2490.0
479,2016-11-03,2490.0,,,2470.0
480,2016-11-03,2470.0,,,2460.0
481,2016-11-04,2485.0,,,2580.0
482,2016-11-04,2580.0,,,2605.0
483,2016-11-04,2605.0,,,2615.0
484,2016-11-04,2610.0,,,2620.0
485,2016-11-07,2615.0,,,2630.0
486,2016-11-07,2605.0,,,2625.0
487,2016-11-07,2695.0,,,2610.0
488,2016-11-07,2625.0,,,2615.0
489,2016-11-08,2680.0,,,2535.0
490,2016-11-08,2530.0,,,2595.0
491,2016-11-08,2590.0,,,2535.0
492,2016-11-08,2535.0,,,2545.0
493,2016-11-09,2545.0,,,2575.0
494,2016-11-09,2575.0,,,2490.0
495,2016-11-09,2495.0,,,2550.0
496,2016-11-09,2550.0,,,2600.0
497,2016-11-10,2625.0,,,2665.0
498,2016-11-10,2550.0,,,2605.0
499,2016-11-10,2605.0,,,2630.0
500,2016-11-10,2630.0,,,2645.0
501,2016-11-11,2655.0,,,2730.0
502,2016-11-11,2730.0,,,2740.0
503,2016-11-11,2740.0,,,2665.0
504,2016-11-11,2665.0,,,2700.0
505,2016-11-14,2700.0,,,2705.0
506,2016-11-14,2685.0,,,2725.0
507,2016-11-14,2720.0,,,2695.0
508,2016-11-14,2685.0,,,2700.0
509,2016-11-15,2705.0,,,2715.0
510,2016-11-15,2710.0,,,2695.0
511,2016-11-15,2695.0,,,2680.0
512,2016-11-15,2680.0,,,2700.0
513,2016-11-16,2690.0,,,2650.0
514,2016-11-16,2650.0,,,2645.0
515,2016-11-16,2655.0,,,2635.0
516,2016-11-16,2635.0,,,2675.0
517,2016-11-17,2710.0,,,2680.0
518,2016-11-17,2690.0,,,2675.0
519,2016-11-17,2675.0,,,2650.0
520,2016-11-17,2645.0,,,2685.0
521,2016-11-18,2645.0,,,2655.0
522,2016-11-18,2630.0,,,2650.0
523,2016-11-18,2695.0,,,2660.0
524,2016-11-18,2645.0,,,2640.0
525,2016-11-21,2580.0,,,2565.0
526,2016-11-21,2545.0,,,2580.0
527,2016-11-21,2570.0,,,2590.0
528,2016-11-21,2625.0,,,2580.0
529,2016-11-22,2630.0,,,2570.0
530,2016-11-22,2580.0,,,2570.0
531,2016-11-22,2580.0,,,2535.0
532,2016-11-22,2525.0,,,2590.0
533,2016-11-23,2550.0,,,2590.0
534,2016-11-23,2530.0,,,2580.0
535,2016-11-23,2580.0,,,2550.0
536,2016-11-23,2530.0,,,2535.0
537,2016-11-24,2600.0,,,2565.0
538,2016-11-24,2570.0,,,2685.0
539,2016-11-24,2685.0,,,2695.0
540,2016-11-24,2695.0,,,2700.0
541,2016-11-25,2505.0,,,2590.0
542,2016-11-25,2480.0,,,2510.0
543,2016-11-25,2700.0,,,2495.0
544,2016-11-25,2495.0,,,2480.0
545,2016-11-28,2505.0,,,2505.0
546,2016-11-28,2505.0,,,2485.0
547,2016-11-28,2485.0,,,2410.0
548,2016-11-28,2445.0,,,2415.0
549,2016-11-29,2415.0,,,2065.0
550,2016-11-29,2065.0,,,2090.0
551,2016-11-29,2090.0,,,2080.0
552,2016-11-29,2080.0,,,2040.0
553,2016-11-30,1965.0,,,2045.0
554,2016-11-30,2035.0,,,2025.0
555,2016-11-30,2025.0,,,1980.0
556,2016-11-30,1980.0,,,1970.0
557,2016-12-01,1995.0,,,1990.0
558,2016-12-01,1990.0,,,2015.0
559,2016-12-01,2010.0,,,2090.0
560,2016-12-01,2090.0,,,2120.0
561,2016-12-02,2265.0,,,2280.0
562,2016-12-02,2120.0,,,2210.0
563,2016-12-02,2210.0,,,2265.0
564,2016-12-02,2265.0,,,2265.0
565,2016-12-05,2265.0,,,2230.0
566,2016-12-05,2230.0,,,2240.0
567,2016-12-05,2240.0,,,2235.0
568,2016-12-05,2235.0,,,2270.0
569,2016-12-06,2350.0,,,2265.0
570,2016-12-06,2270.0,,,2270.0
571,2016-12-06,2265.0,,,2265.0
572,2016-12-06,2265.0,,,2270.0
573,2016-12-07,2330.0,,,2300.0
574,2016-12-07,2270.0,,,2220.0
575,2016-12-07,2220.0,,,2215.0
576,2016-12-07,2220.0,,,2330.0
577,2016-12-08,2380.0,,,2260.0
578,2016-12-08,2260.0,,,2320.0
579,2016-12-08,2310.0,,,2200.0
580,2016-12-08,2240.0,,,2255.0
581,2016-12-09,2225.0,,,2295.0
582,2016-12-09,2285.0,,,2205.0
583,2016-12-09,2205.0,,,2170.0
584,2016-12-09,2170.0,,,2225.0
585,2016-12-12,2255.0,,,2190.0
586,2016-12-12,2190.0,,,2205.0
587,2016-12-12,2205.0,,,2200.0
588,2016-12-12,2200.0,,,2220.0
589,2016-12-13,2200.0,,,2200.0
590,2016-12-13,2200.0,,,2280.0
591,2016-12-13,2270.0,,,2365.0
592,2016-12-13,2360.0,,,2355.0
593,2016-12-14,2355.0,,,2445.0
594,2016-12-14,2440.0,,,2455.0
595,2016-12-14,2455.0,,,2440.0
596,2016-12-14,2440.0,,,2475.0
597,2016-12-15,2350.0,,,2355.0
598,2016-12-15,2345.0,,,2340.0
599,2016-12-15,2405.0,,,2375.0
600,2016-12-15,2375.0,,,2345.0
601,2016-12-16,2390.0,,,2440.0
602,2016-12-16,2460.0,,,2545.0
603,2016-12-16,2360.0,,,2390.0
604,2016-12-16,2440.0,,,2460.0
605,2016-12-19,2565.0,,,2560.0
606,2016-12-19,2545.0,,,2580.0
607,2016-12-19,2580.0,,,2550.0
608,2016-12-19,2550.0,,,2555.0
609,2016-12-20,2535.0,,,2530.0
610,2016-12-20,2540.0,,,2560.0
611,2016-12-20,2560.0,,,2530.0
612,2016-12-20,2530.0,,,2540.0
613,2016-12-21,2560.0,,,2465.0
614,2016-12-21,2465.0,,,2440.0
615,2016-12-21,2440.0,,,2450.0
616,2016-12-21,2450.0,,,2500.0
617,2016-12-22,2495.0,,,2400.0
618,2016-12-22,2370.0,,,2355.0
619,2016-12-22,2350.0,,,2350.0
620,2016-12-22,2400.0,,,2365.0
621,2016-12-23,2340.0,,,2360.0
622,2016-12-23,2360.0,,,2345.0
623,2016-12-23,2340.0,,,2290.0
624,2016-12-23,2295.0,,,2345.0
625,2016-12-26,2320.0,,,2295.0
626,2016-12-26,2315.0,,,2290.0
627,2016-12-26,2275.0,,,2320.0
628,2016-12-26,2340.0,,,2315.0
629,2016-12-27,2235.0,,,2205.0
630,2016-12-27,2205.0,,,2195.0
631,2016-12-27,2180.0,,,2185.0
632,2016-12-27,2185.0,,,2145.0
633,2016-12-28,2145.0,,,2180.0
634,2016-12-28,2180.0,,,2185.0
635,2016-12-28,2175.0,,,2210.0
636,2016-12-28,2205.0,,,2200.0
637,2016-12-29,2225.0,,,2150.0
638,2016-12-29,2155.0,,,2165.0
639,2016-12-29,2165.0,,,2160.0
640,2016-12-29,2160.0,,,2160.0
641,2017-01-02,2190.0,,,2200.0
642,2017-01-02,2120.0,,,2195.0
643,2017-01-02,2105.0,,,2120.0
644,2017-01-03,2235.0,,,2270.0
645,2017-01-03,2200.0,,,2200.0
646,2017-01-03,2200.0,,,2235.0
647,2017-01-03,2235.0,,,2235.0
648,2017-01-04,2290.0,,,2265.0
649,2017-01-04,2265.0,,,2260.0
650,2017-01-04,2260.0,,,2215.0
651,2017-01-04,2215.0,,,2280.0
652,2017-01-05,2250.0,,,2310.0
653,2017-01-05,2310.0,,,2370.0
654,2017-01-05,2360.0,,,2350.0
655,2017-01-05,2370.0,,,2305.0
656,2017-01-06,2345.0,,,2340.0
657,2017-01-06,2340.0,,,2395.0
658,2017-01-06,2395.0,,,2395.0
659,2017-01-06,2395.0,,,2390.0
660,2017-01-09,2400.0,,,2400.0
661,2017-01-09,2405.0,,,2400.0
662,2017-01-09,2430.0,,,2405.0
663,2017-01-09,2410.0,,,2430.0
664,2017-01-10,2445.0,,,2440.0
