,Datetime,Open,High,Low,Close
0,2016-04-12,3122.0,,,3071.0
1,2016-04-12,3071.0,,,3100.0
2,2016-04-12,3093.0,,,3129.0
3,2016-04-14,3452.0,,,3664.0
4,2016-04-14,3298.0,,,3774.0
5,2016-04-14,3767.0,,,3452.0
6,2016-04-15,3518.0,,,3474.0
7,2016-04-15,3664.0,,,3525.0
8,2016-04-15,3525.0,,,3518.0
9,2016-04-18,3107.0,,,2961.0
10,2016-04-18,2953.0,,,2909.0
11,2016-04-18,2902.0,,,2887.0
12,2016-04-19,2880.0,,,2953.0
13,2016-04-19,2946.0,,,2975.0
14,2016-04-19,2975.0,,,2983.0
15,2016-04-20,2975.0,,,2983.0
16,2016-04-20,2983.0,,,3019.0
17,2016-04-20,3012.0,,,2975.0
18,2016-04-21,2997.0,,,3107.0
19,2016-04-21,3107.0,,,3232.0
20,2016-04-21,3232.0,,,3144.0
21,2016-04-22,3291.0,,,3239.0
22,2016-04-22,3254.0,,,3291.0
23,2016-04-22,3342.0,,,3254.0
24,2016-04-25,3327.0,,,3320.0
25,2016-04-25,3320.0,,,3283.0
26,2016-04-25,3283.0,,,3313.0
27,2016-04-26,3261.0,,,3232.0
28,2016-04-26,3239.0,,,3291.0
29,2016-04-26,3291.0,,,3254.0
30,2016-04-27,3247.0,,,3261.0
31,2016-04-27,3247.0,,,3239.0
32,2016-04-27,3239.0,,,3188.0
33,2016-04-28,3173.0,,,3210.0
34,2016-04-28,3210.0,,,3225.0
35,2016-04-28,3225.0,,,3195.0
36,2016-04-29,3166.0,,,3188.0
37,2016-04-29,3195.0,,,3173.0
38,2016-04-29,3181.0,,,3203.0
39,2016-05-02,3298.0,,,3291.0
40,2016-05-02,3261.0,,,3320.0
41,2016-05-02,3320.0,,,3298.0
42,2016-05-03,3313.0,,,3247.0
43,2016-05-03,3247.0,,,3247.0
44,2016-05-03,3254.0,,,3254.0
45,2016-05-04,3305.0,,,3298.0
46,2016-05-04,3298.0,,,3276.0
47,2016-05-04,3269.0,,,3247.0
48,2016-05-09,3247.0,,,3247.0
49,2016-05-09,3239.0,,,3261.0
50,2016-05-09,3254.0,,,3269.0
51,2016-05-10,3269.0,,,3247.0
52,2016-05-10,3239.0,,,3225.0
53,2016-05-10,3225.0,,,3232.0
54,2016-05-11,3283.0,,,3291.0
55,2016-05-11,3298.0,,,3283.0
56,2016-05-11,3269.0,,,3298.0
57,2016-05-12,3305.0,,,3261.0
58,2016-05-12,3261.0,,,3261.0
59,2016-05-12,3269.0,,,3276.0
60,2016-05-13,3386.0,,,3298.0
61,2016-05-13,3298.0,,,3327.0
62,2016-05-13,3327.0,,,3422.0
63,2016-05-16,3650.0,,,3650.0
64,2016-05-16,3657.0,,,3694.0
65,2016-05-16,3694.0,,,4295.0
66,2016-05-17,4119.0,,,4060.0
67,2016-05-17,4060.0,,,4104.0
68,2016-05-17,4104.0,,,3943.0
69,2016-05-18,3935.0,,,3848.0
70,2016-05-18,3635.0,,,3518.0
71,2016-05-18,3518.0,,,3935.0
72,2016-05-19,3891.0,,,3782.0
73,2016-05-19,3782.0,,,3840.0
74,2016-05-19,3979.0,,,3891.0
75,2016-05-20,3840.0,,,3877.0
76,2016-05-20,3884.0,,,3877.0
77,2016-05-20,3877.0,,,3752.0
78,2016-05-23,3635.0,,,3481.0
79,2016-05-23,3481.0,,,3503.0
80,2016-05-23,3481.0,,,3474.0
81,2016-05-24,3342.0,,,3444.0
82,2016-05-24,3444.0,,,3349.0
