,Datetime,Open,High,Low,Close
0,2016-04-12,2774.0,,,2738.0
1,2016-04-12,2741.0,,,2735.0
2,2016-04-12,2732.0,,,2724.0
3,2016-04-14,2588.0,,,2535.0
4,2016-04-14,2718.0,,,2596.0
5,2016-04-14,2599.0,,,2585.0
6,2016-04-15,2380.0,,,2141.0
7,2016-04-15,2535.0,,,2413.0
8,2016-04-15,2416.0,,,2386.0
9,2016-04-18,2114.0,,,2064.0
10,2016-04-18,2122.0,,,2164.0
11,2016-04-18,2164.0,,,2114.0
12,2016-05-19,1445.0,,,1445.0
13,2016-05-19,1445.0,,,1445.0
14,2016-05-19,1445.0,,,1445.0
15,2016-05-20,1218.0,,,1079.0
16,2016-05-20,1079.0,,,1076.0
17,2016-05-20,1076.0,,,1012.0
18,2016-05-23,1032.0,,,1018.0
19,2016-05-23,1021.0,,,1043.0
20,2016-05-23,1043.0,,,1032.0
21,2016-05-24,1049.0,,,1162.0
22,2016-05-24,1162.0,,,1082.0
23,2016-05-24,1082.0,,,1093.0
24,2016-05-25,1043.0,,,1018.0
25,2016-05-25,1024.0,,,1043.0
26,2016-05-25,1085.0,,,1021.0
27,2017-07-13,1018.0,,,1322.0
28,2017-07-13,1322.0,,,1322.0
29,2017-07-13,1322.0,,,1322.0
30,2017-07-13,1322.0,,,1322.0
31,2017-07-14,1718.0,,,1718.0
32,2017-07-14,1718.0,,,1718.0
33,2017-07-14,1718.0,,,1718.0
34,2017-07-14,1718.0,,,1718.0
35,2017-07-17,2230.0,,,2230.0
36,2017-07-17,2230.0,,,2230.0
37,2017-07-17,2230.0,,,2230.0
38,2017-07-17,2230.0,,,2230.0
39,2017-07-18,2890.0,,,2890.0
40,2017-07-18,2890.0,,,2890.0
41,2017-07-18,2890.0,,,2890.0
42,2017-07-18,2890.0,,,2890.0
43,2017-07-19,3380.0,,,3380.0
44,2017-07-19,3380.0,,,3270.0
45,2017-07-19,3260.0,,,3080.0
46,2017-07-19,3070.0,,,3120.0
47,2017-07-20,2990.0,,,2950.0
48,2017-07-20,2950.0,,,2800.0
49,2017-07-20,2790.0,,,2960.0
50,2017-07-20,2960.0,,,2900.0
51,2017-07-21,3120.0,,,3000.0
52,2017-07-21,2820.0,,,3180.0
53,2017-07-21,3190.0,,,3170.0
54,2017-07-21,3160.0,,,3120.0
55,2017-07-24,3060.0,,,3140.0
56,2017-07-24,3140.0,,,3180.0
