,Datetime,Open,High,Low,Close
0,2016-04-12,489.0,,,492.0
1,2016-04-12,492.0,,,491.0
2,2016-04-12,492.0,,,497.0
3,2016-04-14,510.0,,,509.0
4,2016-04-14,497.0,,,513.0
5,2016-04-14,513.0,,,510.0
6,2016-04-15,507.0,,,509.0
7,2016-04-15,508.0,,,502.0
8,2016-04-15,503.0,,,508.0
9,2016-04-18,503.0,,,503.0
10,2016-04-18,510.0,,,504.0
11,2016-04-18,503.0,,,503.0
12,2016-04-19,502.0,,,501.0
13,2016-04-19,505.0,,,503.0
14,2016-04-19,503.0,,,501.0
15,2016-04-20,506.0,,,505.0
16,2016-04-20,504.0,,,507.0
17,2016-04-20,507.0,,,506.0
18,2016-04-21,505.0,,,506.0
19,2016-04-21,506.0,,,505.0
20,2016-04-21,504.0,,,509.0
21,2016-04-22,505.0,,,507.0
22,2016-04-22,506.0,,,509.0
23,2016-04-22,509.0,,,520.0
24,2016-04-25,623.0,,,676.0
25,2016-04-25,676.0,,,676.0
26,2016-04-25,676.0,,,676.0
27,2016-04-26,701.0,,,653.0
28,2016-04-26,653.0,,,640.0
29,2016-04-26,636.0,,,648.0
30,2016-04-27,670.0,,,647.0
31,2016-04-27,662.0,,,668.0
32,2016-04-27,670.0,,,664.0
33,2016-04-28,672.0,,,655.0
34,2016-04-28,655.0,,,652.0
35,2016-04-28,655.0,,,670.0
36,2016-04-29,657.0,,,603.0
37,2016-04-29,603.0,,,602.0
38,2016-04-29,602.0,,,600.0
39,2016-05-02,603.0,,,571.0
40,2016-05-02,571.0,,,574.0
41,2016-05-02,572.0,,,573.0
42,2016-05-03,574.0,,,574.0
43,2016-05-03,574.0,,,573.0
44,2016-05-03,575.0,,,572.0
45,2016-05-04,570.0,,,557.0
46,2016-05-04,557.0,,,548.0
47,2016-05-04,548.0,,,545.0
48,2016-05-09,551.0,,,545.0
49,2016-05-09,555.0,,,547.0
50,2016-05-09,547.0,,,551.0
51,2016-05-10,547.0,,,561.0
52,2016-05-10,561.0,,,570.0
53,2016-05-10,546.0,,,547.0
54,2016-05-11,570.0,,,573.0
55,2016-05-11,573.0,,,573.0
56,2016-05-11,573.0,,,578.0
57,2016-05-12,573.0,,,588.0
58,2016-05-12,583.0,,,584.0
59,2016-05-12,588.0,,,583.0
