,Datetime,Open,High,Low,Close
0,2016-04-12,2245.0,,,2173.0
1,2016-04-12,2175.0,,,2178.0
2,2016-04-12,2180.0,,,2188.0
3,2016-04-14,2058.0,,,2008.0
4,2016-04-14,2175.0,,,2098.0
5,2016-04-14,2098.0,,,2055.0
6,2016-04-15,1950.0,,,2008.0
7,2016-04-15,2005.0,,,1980.0
8,2016-04-15,1980.0,,,1948.0
9,2016-04-18,1913.0,,,1883.0
10,2016-04-18,2008.0,,,1910.0
11,2016-04-18,1910.0,,,1928.0
12,2016-04-19,1960.0,,,2300.0
13,2016-04-19,1885.0,,,1895.0
14,2016-04-19,1895.0,,,1958.0
15,2016-04-20,2228.0,,,2365.0
16,2016-04-20,2365.0,,,2418.0
17,2016-04-20,2418.0,,,2350.0
18,2016-04-21,2363.0,,,2320.0
19,2016-04-21,2320.0,,,2425.0
20,2016-04-21,2425.0,,,2318.0
21,2016-04-22,2175.0,,,2205.0
22,2016-04-22,2255.0,,,2175.0
23,2016-04-22,2278.0,,,2268.0
24,2016-04-25,2188.0,,,2238.0
25,2016-04-25,2238.0,,,2300.0
26,2016-04-25,2155.0,,,2190.0
27,2016-04-26,2278.0,,,2233.0
28,2016-04-26,2235.0,,,2270.0
29,2016-04-26,2270.0,,,2263.0
30,2016-04-27,2288.0,,,2260.0
31,2016-04-27,2248.0,,,2245.0
32,2016-04-27,2245.0,,,2168.0
33,2016-04-28,2068.0,,,2108.0
34,2016-04-28,2150.0,,,2133.0
35,2016-04-28,2115.0,,,2073.0
36,2016-04-29,2120.0,,,2073.0
37,2016-04-29,2068.0,,,2123.0
38,2016-04-29,2115.0,,,2195.0
39,2016-05-02,2175.0,,,2175.0
40,2016-05-02,2175.0,,,2128.0
41,2016-05-02,2128.0,,,2150.0
42,2016-05-03,2130.0,,,2198.0
43,2016-05-03,2198.0,,,2278.0
44,2016-05-03,2275.0,,,2305.0
45,2016-05-04,2308.0,,,2595.0
46,2016-05-04,2585.0,,,2775.0
47,2016-05-04,2775.0,,,2995.0
48,2016-05-09,2765.0,,,2770.0
49,2016-05-09,3035.0,,,2775.0
50,2016-05-09,2775.0,,,2765.0
51,2016-05-10,2725.0,,,2530.0
52,2016-05-10,2530.0,,,2640.0
53,2016-05-10,2620.0,,,2740.0
54,2016-05-11,2765.0,,,2715.0
55,2016-05-11,2715.0,,,2650.0
56,2016-05-11,2650.0,,,2700.0
57,2016-05-12,2575.0,,,2615.0
58,2016-05-12,2615.0,,,2630.0
59,2016-05-12,2630.0,,,2690.0
60,2016-05-13,2605.0,,,2630.0
61,2016-05-13,2640.0,,,2620.0
62,2016-05-13,2700.0,,,2650.0
63,2016-05-16,2800.0,,,2720.0
64,2016-05-16,2645.0,,,2715.0
65,2016-05-16,2715.0,,,2800.0
66,2016-05-17,2720.0,,,2755.0
67,2016-05-17,2730.0,,,2905.0
68,2016-05-17,2905.0,,,2935.0
69,2016-05-18,2995.0,,,3125.0
70,2016-05-18,3120.0,,,3160.0
71,2016-05-18,3160.0,,,3355.0
72,2016-05-19,3280.0,,,3240.0
73,2016-05-19,3240.0,,,3315.0
74,2016-05-19,3315.0,,,3305.0
75,2016-05-20,3275.0,,,3260.0
76,2016-05-20,3300.0,,,3245.0
77,2016-05-20,3240.0,,,3280.0
78,2016-05-23,3335.0,,,3340.0
79,2016-05-23,3340.0,,,3320.0
80,2016-05-23,3335.0,,,3395.0
81,2016-05-24,3425.0,,,3370.0
82,2016-05-24,3370.0,,,3270.0
83,2016-05-24,3250.0,,,3225.0
84,2016-05-25,3235.0,,,3145.0
85,2016-05-25,3140.0,,,3180.0
86,2016-05-25,3170.0,,,2825.0
87,2016-05-26,2950.0,,,2995.0
88,2016-05-26,2920.0,,,2955.0
89,2016-05-26,2900.0,,,2920.0
90,2016-05-27,2985.0,,,2875.0
91,2016-05-27,3030.0,,,3090.0
92,2016-05-27,3085.0,,,2990.0
93,2016-05-30,2875.0,,,2725.0
94,2016-05-30,2725.0,,,2800.0
95,2016-05-30,2800.0,,,2895.0
96,2016-05-31,2895.0,,,3115.0
97,2016-05-31,3115.0,,,2955.0
98,2016-05-31,2960.0,,,3035.0
99,2016-06-01,3035.0,,,3000.0
100,2016-06-01,3005.0,,,3030.0
101,2016-06-01,3030.0,,,3095.0
102,2016-06-02,2895.0,,,2900.0
103,2016-06-02,2955.0,,,2895.0
104,2016-06-02,3095.0,,,2950.0
105,2016-06-03,2905.0,,,2950.0
106,2016-06-03,2950.0,,,2920.0
107,2016-06-03,2935.0,,,3055.0
108,2016-06-07,3135.0,,,3055.0
109,2016-06-07,3065.0,,,3065.0
110,2016-06-07,3060.0,,,3080.0
111,2016-06-08,3085.0,,,3110.0
112,2016-06-08,3110.0,,,3110.0
113,2016-06-08,3110.0,,,3115.0
114,2016-06-09,3395.0,,,3360.0
115,2016-06-09,3100.0,,,3365.0
116,2016-06-09,3365.0,,,3395.0
117,2016-06-10,3450.0,,,3385.0
118,2016-06-10,3385.0,,,3515.0
119,2016-06-10,3510.0,,,3530.0
120,2016-06-13,3530.0,,,3270.0
121,2016-06-13,3255.0,,,3280.0
122,2016-06-13,3275.0,,,3240.0
123,2016-06-14,3265.0,,,3405.0
124,2016-06-14,3405.0,,,3425.0
125,2016-06-14,3425.0,,,3475.0
126,2016-06-15,3500.0,,,3390.0
127,2016-06-15,3375.0,,,3370.0
128,2016-06-15,3370.0,,,3300.0
129,2016-06-16,3270.0,,,3310.0
130,2016-06-16,3230.0,,,3275.0
131,2016-06-16,3310.0,,,3230.0
132,2016-06-17,3300.0,,,3400.0
133,2016-06-17,3370.0,,,3330.0
134,2016-06-17,3330.0,,,3340.0
135,2016-06-20,3340.0,,,3330.0
136,2016-06-20,3330.0,,,3315.0
137,2016-06-20,3325.0,,,3315.0
138,2016-06-21,3315.0,,,3165.0
139,2016-06-21,3155.0,,,3210.0
140,2016-06-21,3210.0,,,3230.0
141,2016-06-22,3150.0,,,3145.0
142,2016-06-22,3140.0,,,3135.0
143,2016-06-22,3135.0,,,3045.0
144,2016-06-23,2890.0,,,2855.0
145,2016-06-23,3070.0,,,2925.0
146,2016-06-23,2925.0,,,2885.0
147,2016-06-24,2870.0,,,2880.0
148,2016-06-24,2875.0,,,2745.0
149,2016-06-24,2770.0,,,2665.0
150,2016-06-27,2620.0,,,2990.0
151,2016-06-27,3000.0,,,3050.0
152,2016-06-27,3050.0,,,3005.0
153,2016-06-28,3050.0,,,2990.0
154,2016-06-28,2990.0,,,3125.0
155,2016-06-28,3140.0,,,3125.0
156,2016-06-29,3215.0,,,3155.0
157,2016-06-29,3160.0,,,3205.0
158,2016-06-29,3200.0,,,3250.0
159,2016-06-30,3475.0,,,3460.0
160,2016-06-30,3255.0,,,3435.0
161,2016-06-30,3435.0,,,3475.0
162,2016-07-01,3500.0,,,3510.0
163,2016-07-01,3510.0,,,3535.0
164,2016-07-01,3530.0,,,3560.0
165,2016-07-04,3660.0,,,3700.0
166,2016-07-04,3710.0,,,3755.0
167,2016-07-04,3750.0,,,3895.0
168,2016-07-05,3920.0,,,3940.0
169,2016-07-05,3945.0,,,3850.0
170,2016-07-05,3830.0,,,3885.0
171,2016-07-06,3725.0,,,3860.0
172,2016-07-06,3885.0,,,3800.0
173,2016-07-06,3800.0,,,3705.0
174,2016-07-07,3860.0,,,3890.0
175,2016-07-07,3860.0,,,3860.0
176,2016-07-07,3840.0,,,3860.0
177,2016-07-08,3895.0,,,3885.0
178,2016-07-08,3885.0,,,3930.0
179,2016-07-08,3930.0,,,3980.0
180,2016-07-11,4100.0,,,4075.0
181,2016-07-11,4075.0,,,4100.0
182,2016-07-11,4095.0,,,4120.0
183,2016-07-12,4075.0,,,3880.0
184,2016-07-12,3890.0,,,3875.0
185,2016-07-12,3870.0,,,3935.0
186,2016-07-13,3780.0,,,3800.0
187,2016-07-13,3740.0,,,3785.0
188,2016-07-13,3925.0,,,3745.0
189,2016-07-14,3875.0,,,3725.0
190,2016-07-14,3725.0,,,3810.0
191,2016-07-14,3805.0,,,3795.0
192,2016-07-15,3810.0,,,3765.0
193,2016-07-15,3760.0,,,3730.0
194,2016-07-15,3720.0,,,3850.0
195,2016-07-18,3855.0,,,3770.0
196,2016-07-18,3770.0,,,3770.0
197,2016-07-18,3770.0,,,3725.0
198,2016-07-19,3660.0,,,3720.0
199,2016-07-19,3770.0,,,3645.0
200,2016-07-19,3675.0,,,3660.0
201,2016-07-20,3785.0,,,4085.0
202,2016-07-20,4085.0,,,4065.0
203,2016-07-20,4075.0,,,4300.0
204,2016-07-21,4365.0,,,4380.0
205,2016-07-21,4385.0,,,4385.0
206,2016-07-21,4385.0,,,4305.0
207,2016-07-22,4310.0,,,4320.0
208,2016-07-22,4340.0,,,4400.0
209,2016-07-22,4400.0,,,4325.0
210,2016-07-25,4325.0,,,4150.0
211,2016-07-25,4150.0,,,4110.0
212,2016-07-25,4130.0,,,3935.0
213,2016-07-26,3755.0,,,3745.0
214,2016-07-26,3865.0,,,3955.0
215,2016-07-26,3950.0,,,3760.0
216,2016-07-27,3745.0,,,3870.0
217,2016-07-27,3885.0,,,3965.0
218,2016-07-27,3945.0,,,3870.0
219,2016-07-28,3870.0,,,3745.0
220,2016-07-28,3740.0,,,3775.0
221,2016-07-28,3765.0,,,3780.0
222,2016-07-29,3790.0,,,3775.0
223,2016-07-29,3775.0,,,3775.0
224,2016-07-29,3760.0,,,3800.0
225,2016-08-01,3995.0,,,3995.0
226,2016-08-01,3920.0,,,3920.0
227,2016-08-01,4150.0,,,3920.0
228,2016-08-01,3905.0,,,3995.0
229,2016-08-02,3910.0,,,3905.0
230,2016-08-02,3880.0,,,3885.0
231,2016-08-02,3995.0,,,3910.0
232,2016-08-02,3910.0,,,3880.0
233,2016-08-03,3915.0,,,3755.0
234,2016-08-03,3750.0,,,3850.0
235,2016-08-03,3850.0,,,3845.0
236,2016-08-03,3845.0,,,3770.0
237,2016-08-04,3745.0,,,3675.0
238,2016-08-04,3675.0,,,3650.0
239,2016-08-04,3650.0,,,3630.0
240,2016-08-04,3630.0,,,3640.0
241,2016-08-05,3460.0,,,3445.0
242,2016-08-05,3520.0,,,3460.0
243,2016-08-05,3600.0,,,3540.0
244,2016-08-05,3535.0,,,3525.0
245,2016-08-08,3440.0,,,3240.0
246,2016-08-08,3225.0,,,3220.0
247,2016-08-08,3220.0,,,3235.0
248,2016-08-08,3235.0,,,3260.0
249,2016-08-09,3260.0,,,3500.0
250,2016-08-09,3500.0,,,3495.0
251,2016-08-09,3490.0,,,3570.0
252,2016-08-09,3570.0,,,3545.0
253,2016-08-10,3665.0,,,3645.0
254,2016-08-10,3705.0,,,3670.0
255,2016-08-10,3690.0,,,3705.0
256,2016-08-10,3640.0,,,3690.0
257,2016-08-11,3360.0,,,3350.0
258,2016-08-11,3645.0,,,3380.0
259,2016-08-11,3365.0,,,3350.0
260,2016-08-11,3360.0,,,3360.0
261,2016-08-12,3450.0,,,3390.0
262,2016-08-12,3385.0,,,3390.0
263,2016-08-12,3390.0,,,3435.0
264,2016-08-12,3430.0,,,3450.0
265,2016-08-16,3390.0,,,3385.0
266,2016-08-16,3380.0,,,3400.0
267,2016-08-16,3455.0,,,3415.0
268,2016-08-16,3390.0,,,3390.0
269,2016-08-17,3400.0,,,3345.0
270,2016-08-17,3300.0,,,3295.0
271,2016-08-17,3295.0,,,3305.0
272,2016-08-17,3345.0,,,3300.0
273,2016-08-18,3390.0,,,3380.0
274,2016-08-18,3365.0,,,3435.0
275,2016-08-18,3435.0,,,3495.0
276,2016-08-18,3495.0,,,3505.0
277,2016-08-19,3445.0,,,3505.0
278,2016-08-19,3565.0,,,3400.0
279,2016-08-19,3385.0,,,3455.0
280,2016-08-19,3465.0,,,3445.0
281,2016-08-22,3370.0,,,3375.0
282,2016-08-22,3370.0,,,3350.0
283,2016-08-22,3380.0,,,3355.0
284,2016-08-22,3460.0,,,3385.0
285,2016-08-23,3350.0,,,3425.0
286,2016-08-23,3425.0,,,3395.0
287,2016-08-23,3395.0,,,3410.0
288,2016-08-23,3410.0,,,3385.0
289,2016-08-24,3420.0,,,3370.0
290,2016-08-24,3370.0,,,3385.0
291,2016-08-24,3385.0,,,3385.0
292,2016-08-24,3370.0,,,3360.0
293,2016-08-25,3325.0,,,3330.0
294,2016-08-25,3330.0,,,3335.0
295,2016-08-25,3355.0,,,3315.0
296,2016-08-25,3310.0,,,3325.0
297,2016-08-26,3355.0,,,3340.0
298,2016-08-26,3340.0,,,3495.0
299,2016-08-26,3495.0,,,3495.0
300,2016-08-26,3400.0,,,3355.0
301,2016-08-29,3570.0,,,3740.0
302,2016-08-29,3730.0,,,3885.0
303,2016-08-29,3885.0,,,3755.0
304,2016-08-29,3775.0,,,3735.0
305,2016-08-31,3965.0,,,3535.0
306,2016-08-31,3545.0,,,3415.0
307,2016-08-31,3415.0,,,3485.0
308,2016-08-31,3485.0,,,3425.0
309,2016-09-01,3220.0,,,3215.0
310,2016-09-01,3135.0,,,3165.0
311,2016-09-01,3335.0,,,3130.0
312,2016-09-01,3165.0,,,3220.0
313,2016-09-02,3250.0,,,3190.0
314,2016-09-02,3195.0,,,3265.0
315,2016-09-02,3260.0,,,3195.0
316,2016-09-02,3195.0,,,3220.0
317,2016-09-05,3260.0,,,3200.0
318,2016-09-05,3185.0,,,3150.0
319,2016-09-05,3150.0,,,3185.0
320,2016-09-05,3170.0,,,3165.0
321,2016-09-06,3200.0,,,3110.0
322,2016-09-06,3110.0,,,3100.0
323,2016-09-06,3095.0,,,3110.0
324,2016-09-06,3110.0,,,3110.0
325,2016-09-07,3110.0,,,3090.0
326,2016-09-07,3150.0,,,3110.0
327,2016-09-07,3105.0,,,3105.0
328,2016-09-07,3090.0,,,3115.0
329,2016-09-08,3100.0,,,2970.0
330,2016-09-08,2970.0,,,2920.0
331,2016-09-08,2915.0,,,3275.0
332,2016-09-08,3275.0,,,3260.0
333,2016-09-09,3260.0,,,3190.0
334,2016-09-09,3170.0,,,3200.0
335,2016-09-09,3215.0,,,3165.0
336,2016-09-09,3165.0,,,3225.0
337,2016-09-12,3105.0,,,3060.0
338,2016-09-12,3095.0,,,3110.0
339,2016-09-12,3155.0,,,3080.0
340,2016-09-12,3080.0,,,3095.0
341,2016-09-13,3055.0,,,3010.0
342,2016-09-13,3015.0,,,3060.0
343,2016-09-13,3130.0,,,3030.0
344,2016-09-13,3010.0,,,3045.0
345,2016-09-19,3000.0,,,2950.0
346,2016-09-19,2970.0,,,2970.0
347,2016-09-19,2970.0,,,3015.0
348,2016-09-19,3010.0,,,3050.0
349,2016-09-20,3090.0,,,3040.0
350,2016-09-20,3040.0,,,3025.0
351,2016-09-20,3025.0,,,3035.0
352,2016-09-20,3030.0,,,3030.0
353,2016-09-21,3520.0,,,3545.0
354,2016-09-21,3490.0,,,3520.0
355,2016-09-21,3400.0,,,3490.0
356,2016-09-21,3030.0,,,3380.0
357,2016-09-22,3485.0,,,3655.0
358,2016-09-22,3655.0,,,3605.0
359,2016-09-22,3600.0,,,3630.0
360,2016-09-22,3610.0,,,3655.0
361,2016-09-23,3745.0,,,3695.0
362,2016-09-23,3695.0,,,3750.0
363,2016-09-23,3750.0,,,3805.0
364,2016-09-23,3805.0,,,3745.0
365,2016-09-26,3775.0,,,3750.0
366,2016-09-26,3705.0,,,3775.0
367,2016-09-26,3795.0,,,3725.0
368,2016-09-26,3710.0,,,3705.0
369,2016-09-27,3750.0,,,3805.0
370,2016-09-27,3820.0,,,3695.0
371,2016-09-27,3695.0,,,3795.0
372,2016-09-27,3795.0,,,3795.0
373,2016-09-28,3850.0,,,3695.0
374,2016-09-28,3690.0,,,3735.0
375,2016-09-28,3740.0,,,3730.0
376,2016-09-28,3730.0,,,3715.0
377,2016-09-29,3685.0,,,3710.0
378,2016-09-29,3705.0,,,3715.0
379,2016-09-29,3625.0,,,3680.0
380,2016-09-29,3680.0,,,3685.0
381,2016-09-30,3750.0,,,3650.0
382,2016-09-30,3665.0,,,3640.0
383,2016-09-30,3665.0,,,3580.0
384,2016-09-30,3575.0,,,3660.0
385,2016-10-04,3590.0,,,3590.0
386,2016-10-04,3590.0,,,3610.0
387,2016-10-04,3595.0,,,3525.0
388,2016-10-04,3525.0,,,3600.0
389,2016-10-05,3680.0,,,3585.0
390,2016-10-05,3585.0,,,3615.0
391,2016-10-05,3615.0,,,3695.0
392,2016-10-05,3700.0,,,3720.0
393,2016-10-06,3700.0,,,3750.0
394,2016-10-06,3775.0,,,3700.0
395,2016-10-06,3850.0,,,3805.0
396,2016-10-06,3805.0,,,3775.0
397,2016-10-07,3900.0,,,4515.0
