,Datetime,Open,High,Low,Close
0,2016-04-12,2595.0,,,2625.0
1,2016-04-12,2625.0,,,2660.0
2,2016-04-12,2655.0,,,2645.0
3,2016-04-14,2645.0,,,2650.0
4,2016-04-14,2665.0,,,2665.0
5,2016-04-14,2655.0,,,2645.0
6,2016-04-15,2640.0,,,2670.0
7,2016-04-15,2640.0,,,2655.0
8,2016-04-15,2660.0,,,2640.0
9,2016-04-18,2675.0,,,2690.0
10,2016-04-18,2695.0,,,2670.0
11,2016-04-18,2670.0,,,2675.0
12,2016-04-19,2715.0,,,2725.0
13,2016-04-19,2705.0,,,2700.0
14,2016-04-19,2690.0,,,2715.0
15,2016-04-20,2735.0,,,2735.0
16,2016-04-20,2735.0,,,2770.0
17,2016-04-20,2765.0,,,2805.0
18,2016-04-21,2835.0,,,2780.0
19,2016-04-21,2775.0,,,2730.0
20,2016-04-21,2725.0,,,2755.0
21,2016-04-22,2745.0,,,2710.0
22,2016-04-22,2710.0,,,2730.0
23,2016-04-22,2720.0,,,2720.0
24,2016-04-25,2725.0,,,2730.0
25,2016-04-25,2730.0,,,2730.0
26,2016-04-25,2730.0,,,2750.0
27,2016-04-26,2705.0,,,2705.0
28,2016-04-26,2720.0,,,2710.0
29,2016-04-26,2770.0,,,2725.0
30,2016-04-27,2685.0,,,2740.0
31,2016-04-27,2740.0,,,2725.0
32,2016-04-27,2720.0,,,2725.0
33,2016-04-28,2725.0,,,2715.0
34,2016-04-28,2735.0,,,2705.0
35,2016-04-28,2705.0,,,2705.0
36,2016-04-29,2760.0,,,2720.0
37,2016-04-29,2720.0,,,2740.0
38,2016-04-29,2740.0,,,2720.0
39,2016-05-02,2750.0,,,2720.0
40,2016-05-02,2720.0,,,2710.0
41,2016-05-02,2710.0,,,2720.0
42,2016-05-03,2740.0,,,2725.0
43,2016-05-03,2725.0,,,2740.0
44,2016-05-03,2740.0,,,2725.0
45,2016-05-04,2720.0,,,2715.0
46,2016-05-04,2740.0,,,2715.0
47,2016-05-04,2710.0,,,2725.0
48,2016-05-09,2715.0,,,2710.0
49,2016-05-09,2710.0,,,2715.0
50,2016-05-09,2720.0,,,2710.0
51,2016-05-10,2710.0,,,2710.0
52,2016-05-10,2710.0,,,2700.0
53,2016-05-10,2710.0,,,2710.0
54,2016-05-11,2700.0,,,2725.0
55,2016-05-11,2725.0,,,2755.0
56,2016-05-11,2750.0,,,2755.0
57,2016-05-12,2755.0,,,2780.0
58,2016-05-12,2780.0,,,2765.0
59,2016-05-12,2765.0,,,2750.0
60,2016-05-13,2755.0,,,2760.0
61,2016-05-13,2765.0,,,2760.0
62,2016-05-13,2780.0,,,2745.0
63,2016-05-16,2775.0,,,2740.0
64,2016-05-16,2740.0,,,2740.0
65,2016-05-16,2740.0,,,2745.0
66,2016-05-17,2695.0,,,2685.0
67,2016-05-17,2685.0,,,2650.0
68,2016-05-17,2655.0,,,2660.0
69,2016-05-18,2655.0,,,2645.0
70,2016-05-18,2675.0,,,2665.0
71,2016-05-18,2665.0,,,2640.0
