,Datetime,Open,High,Low,Close
0,2016-04-12,39200.0,,,39100.0
1,2016-04-12,39050.0,,,38650.0
2,2016-04-12,38650.0,,,38600.0
3,2016-04-14,38450.0,,,38500.0
4,2016-04-14,39050.0,,,38650.0
5,2016-04-14,38650.0,,,38400.0
6,2016-04-15,38100.0,,,38050.0
7,2016-04-15,38450.0,,,38150.0
8,2016-04-15,38150.0,,,38100.0
9,2016-04-18,38050.0,,,37900.0
10,2016-04-18,38000.0,,,38050.0
11,2016-04-18,38100.0,,,38050.0
12,2016-04-19,37750.0,,,37750.0
13,2016-04-19,38000.0,,,37750.0
14,2016-04-19,37700.0,,,37750.0
15,2016-04-20,37750.0,,,37900.0
16,2016-04-20,37900.0,,,37900.0
17,2016-04-20,37850.0,,,37950.0
18,2016-04-21,37950.0,,,39850.0
19,2016-04-21,39850.0,,,40800.0
20,2016-04-21,40850.0,,,40700.0
21,2016-04-22,40700.0,,,40450.0
22,2016-04-22,40500.0,,,40900.0
23,2016-04-22,40850.0,,,41000.0
24,2016-04-25,40600.0,,,42750.0
25,2016-04-25,42700.0,,,42700.0
26,2016-04-25,42700.0,,,42550.0
27,2016-04-26,44350.0,,,44050.0
28,2016-04-26,43750.0,,,44350.0
29,2016-04-26,43200.0,,,43750.0
30,2016-04-27,43800.0,,,43300.0
31,2016-04-27,43300.0,,,42850.0
32,2016-04-27,44300.0,,,43800.0
33,2016-04-28,42600.0,,,42900.0
34,2016-04-28,42900.0,,,42650.0
35,2016-04-28,42650.0,,,42400.0
36,2016-04-29,42400.0,,,42950.0
37,2016-04-29,42900.0,,,43350.0
38,2016-04-29,43350.0,,,42850.0
39,2016-05-02,42600.0,,,41800.0
40,2016-05-02,41800.0,,,42050.0
41,2016-05-02,42050.0,,,42650.0
42,2016-05-03,44000.0,,,43850.0
43,2016-05-03,43850.0,,,43850.0
44,2016-05-03,43800.0,,,43950.0
45,2016-05-04,44050.0,,,44200.0
46,2016-05-04,43500.0,,,44300.0
47,2016-05-04,44350.0,,,44100.0
48,2016-05-09,43350.0,,,43200.0
49,2016-05-09,43200.0,,,43150.0
50,2016-05-09,44400.0,,,43400.0
51,2016-05-10,43650.0,,,42550.0
52,2016-05-10,42550.0,,,42100.0
53,2016-05-10,42100.0,,,42800.0
54,2016-05-11,42500.0,,,42400.0
55,2016-05-11,41850.0,,,41800.0
56,2016-05-11,42350.0,,,41850.0
57,2016-05-12,42200.0,,,42250.0
58,2016-05-12,42250.0,,,42600.0
59,2016-05-12,42550.0,,,42400.0
60,2016-05-13,42400.0,,,42200.0
61,2016-05-13,42150.0,,,41900.0
62,2016-05-13,41900.0,,,41900.0
63,2016-05-16,41650.0,,,41450.0
64,2016-05-16,41850.0,,,41650.0
65,2016-05-16,41900.0,,,41850.0
66,2016-05-17,41450.0,,,42250.0
67,2016-05-17,42250.0,,,43500.0
68,2016-05-17,43500.0,,,42600.0
69,2016-05-18,42150.0,,,42600.0
70,2016-05-18,42600.0,,,41900.0
71,2016-05-18,41800.0,,,41600.0
72,2016-05-19,40350.0,,,41000.0
73,2016-05-19,41650.0,,,40650.0
74,2016-05-19,40650.0,,,40300.0
75,2016-05-20,41350.0,,,41500.0
76,2016-05-20,41500.0,,,41400.0
77,2016-05-20,41400.0,,,41400.0
78,2016-05-23,41200.0,,,41150.0
79,2016-05-23,41200.0,,,41850.0
80,2016-05-23,41900.0,,,41450.0
81,2016-05-24,41200.0,,,41050.0
82,2016-05-24,41200.0,,,41150.0
83,2016-05-24,41950.0,,,41150.0
84,2016-05-25,41400.0,,,41900.0
85,2016-05-25,41600.0,,,41300.0
86,2016-05-25,41300.0,,,41400.0
87,2016-05-26,42200.0,,,42300.0
88,2016-05-26,42250.0,,,41800.0
89,2016-05-26,41750.0,,,42200.0
90,2016-05-27,42450.0,,,41900.0
91,2016-05-27,41900.0,,,41650.0
92,2016-05-27,41650.0,,,41650.0
93,2016-05-30,41650.0,,,40950.0
94,2016-05-30,40950.0,,,41300.0
95,2016-05-30,41150.0,,,41350.0
96,2016-05-31,42450.0,,,42100.0
97,2016-05-31,42100.0,,,42050.0
98,2016-05-31,42100.0,,,42450.0
99,2016-06-01,42300.0,,,42500.0
100,2016-06-01,42500.0,,,42450.0
101,2016-06-01,42400.0,,,41150.0
102,2016-06-02,41100.0,,,41000.0
103,2016-06-02,41350.0,,,41150.0
