,Datetime,Open,High,Low,Close
0,2016-04-12,2732.0,,,2727.0
1,2016-04-12,2727.0,,,2714.0
2,2016-04-12,2714.0,,,2767.0
3,2016-04-14,2937.0,,,2951.0
4,2016-04-14,2767.0,,,2859.0
5,2016-04-14,2859.0,,,2937.0
6,2016-04-15,2894.0,,,3021.0
7,2016-04-15,2999.0,,,2854.0
8,2016-04-15,2859.0,,,2894.0
9,2016-04-18,2929.0,,,2977.0
10,2016-04-18,3012.0,,,2964.0
11,2016-04-18,2964.0,,,2929.0
12,2016-04-19,3642.0,,,3528.0
13,2016-04-19,3025.0,,,3117.0
14,2016-04-19,3117.0,,,3651.0
15,2016-04-20,3493.0,,,3248.0
16,2016-04-20,3248.0,,,3318.0
17,2016-04-20,3323.0,,,3257.0
18,2016-04-21,3292.0,,,3270.0
19,2016-04-21,3270.0,,,3222.0
20,2016-04-21,3222.0,,,3283.0
21,2016-04-22,3292.0,,,3318.0
22,2016-04-22,3314.0,,,3305.0
23,2016-04-22,3301.0,,,3283.0
24,2016-04-25,3266.0,,,3174.0
25,2016-04-25,3187.0,,,3257.0
26,2016-04-25,3248.0,,,3248.0
27,2016-04-26,2771.0,,,2819.0
28,2016-04-26,2802.0,,,2771.0
29,2016-04-26,2929.0,,,2802.0
30,2016-04-27,2719.0,,,2675.0
31,2016-04-27,2675.0,,,2565.0
32,2016-04-27,2793.0,,,2714.0
33,2016-04-28,2583.0,,,2657.0
34,2016-04-28,2657.0,,,2600.0
35,2016-04-28,2600.0,,,2596.0
36,2016-04-29,2622.0,,,2504.0
37,2016-04-29,2504.0,,,2513.0
38,2016-04-29,2513.0,,,2662.0
39,2016-05-02,2631.0,,,2613.0
40,2016-05-02,2613.0,,,2613.0
41,2016-05-02,2618.0,,,2574.0
42,2016-05-03,2561.0,,,2491.0
43,2016-05-03,2491.0,,,2517.0
44,2016-05-03,2517.0,,,2522.0
45,2016-05-04,2447.0,,,2425.0
46,2016-05-04,2517.0,,,2469.0
47,2016-05-04,2465.0,,,2452.0
48,2016-05-09,2430.0,,,2447.0
49,2016-05-09,2447.0,,,2412.0
50,2016-05-09,2416.0,,,2430.0
51,2016-05-10,2482.0,,,2452.0
52,2016-05-10,2452.0,,,2438.0
53,2016-05-10,2443.0,,,2482.0
54,2016-05-11,2543.0,,,2517.0
55,2016-05-11,2526.0,,,2578.0
56,2016-05-11,2513.0,,,2526.0
57,2016-05-12,2548.0,,,2657.0
58,2016-05-12,2653.0,,,2609.0
59,2016-05-12,2600.0,,,2570.0
60,2016-05-13,2583.0,,,2565.0
61,2016-05-13,2565.0,,,2561.0
62,2016-05-13,2557.0,,,2539.0
63,2016-05-16,2469.0,,,2456.0
64,2016-05-16,2478.0,,,2469.0
65,2016-05-16,2526.0,,,2478.0
66,2016-05-17,2460.0,,,2425.0
67,2016-05-17,2421.0,,,2412.0
68,2016-05-17,2408.0,,,2416.0
69,2016-05-18,2408.0,,,2381.0
70,2016-05-18,2386.0,,,2395.0
71,2016-05-18,2395.0,,,2395.0
72,2016-05-19,2473.0,,,2452.0
73,2016-05-19,2390.0,,,2473.0
74,2016-05-19,2473.0,,,2473.0
75,2016-05-20,2425.0,,,2495.0
76,2016-05-20,2495.0,,,2469.0
77,2016-05-20,2465.0,,,2491.0
78,2016-05-23,2535.0,,,2473.0
79,2016-05-23,2473.0,,,2487.0
80,2016-05-23,2487.0,,,2460.0
81,2016-05-24,2364.0,,,2311.0
82,2016-05-24,2421.0,,,2364.0
83,2016-05-24,2460.0,,,2430.0
84,2016-05-25,2368.0,,,2346.0
85,2016-05-25,2346.0,,,2329.0
86,2016-05-25,2329.0,,,2373.0
87,2016-05-26,2346.0,,,2360.0
88,2016-05-26,2333.0,,,2338.0
89,2016-05-26,2338.0,,,2346.0
90,2016-05-27,2360.0,,,2316.0
91,2016-05-27,2316.0,,,2298.0
92,2016-05-27,2298.0,,,2285.0
93,2016-05-30,2285.0,,,2329.0
94,2016-05-30,2325.0,,,2307.0
95,2016-05-30,2307.0,,,2272.0
96,2016-05-31,2272.0,,,2325.0
97,2016-05-31,2325.0,,,2325.0
98,2016-05-31,2325.0,,,2377.0
99,2016-06-01,2373.0,,,2316.0
100,2016-06-01,2316.0,,,2320.0
101,2016-06-01,2320.0,,,2342.0
102,2016-06-02,2298.0,,,2311.0
103,2016-06-02,2329.0,,,2311.0
104,2016-06-02,2311.0,,,2307.0
105,2016-06-03,2311.0,,,2303.0
106,2016-06-03,2316.0,,,2294.0
107,2016-06-03,2307.0,,,2298.0
108,2016-06-07,2294.0,,,2355.0
109,2016-06-07,2351.0,,,2373.0
110,2016-06-07,2373.0,,,2373.0
111,2016-06-08,2482.0,,,2487.0
112,2016-06-08,2465.0,,,2487.0
113,2016-06-08,2399.0,,,2469.0
114,2016-06-09,2482.0,,,2482.0
115,2016-06-09,2487.0,,,2460.0
116,2016-06-09,2460.0,,,2469.0
117,2016-06-10,2487.0,,,2452.0
118,2016-06-10,2447.0,,,2456.0
119,2016-06-10,2460.0,,,2465.0
120,2016-06-13,2452.0,,,2460.0
121,2016-06-13,2465.0,,,2447.0
122,2016-06-13,2443.0,,,2465.0
123,2016-06-14,2430.0,,,2430.0
124,2016-06-14,2447.0,,,2416.0
125,2016-06-14,2416.0,,,2434.0
126,2016-06-15,2412.0,,,2390.0
127,2016-06-15,2390.0,,,2425.0
128,2016-06-15,2425.0,,,2390.0
129,2016-06-16,2390.0,,,2303.0
130,2016-06-16,2303.0,,,2228.0
