,Datetime,Open,High,Low,Close
0,2016-04-12,1974.0,,,1933.0
1,2016-04-12,1936.0,,,1941.0
2,2016-04-12,1941.0,,,1936.0
3,2016-04-14,1962.0,,,1993.0
4,2016-04-14,1941.0,,,1976.0
5,2016-04-14,1976.0,,,1962.0
6,2016-04-15,1985.0,,,2004.0
7,2016-04-15,1959.0,,,1952.0
8,2016-04-15,1948.0,,,1983.0
9,2016-04-18,1997.0,,,2014.0
10,2016-04-18,1985.0,,,1985.0
11,2016-04-18,1983.0,,,1997.0
12,2016-04-19,1981.0,,,1981.0
13,2016-04-19,1981.0,,,1981.0
14,2016-04-19,1964.0,,,1974.0
15,2016-04-20,1948.0,,,1976.0
16,2016-04-20,1976.0,,,1995.0
17,2016-04-20,1995.0,,,1957.0
18,2016-04-21,1938.0,,,1941.0
19,2016-04-21,1922.0,,,1950.0
20,2016-04-21,1948.0,,,1933.0
21,2016-04-22,1964.0,,,1936.0
22,2016-04-22,1936.0,,,1950.0
23,2016-04-22,1952.0,,,1971.0
24,2016-04-25,1936.0,,,1936.0
25,2016-04-25,1971.0,,,1933.0
26,2016-04-25,1931.0,,,1938.0
27,2016-04-26,1912.0,,,1969.0
28,2016-04-26,1969.0,,,1976.0
29,2016-04-26,1974.0,,,1995.0
30,2016-04-27,2014.0,,,2023.0
31,2016-04-27,2021.0,,,1993.0
32,2016-04-27,1990.0,,,2049.0
33,2016-04-28,2061.0,,,2071.0
34,2016-04-28,2108.0,,,2080.0
35,2016-04-28,2056.0,,,2111.0
36,2016-04-29,2071.0,,,2014.0
37,2016-04-29,2026.0,,,2004.0
38,2016-04-29,2004.0,,,2016.0
39,2016-05-02,2016.0,,,1959.0
40,2016-05-02,1945.0,,,1955.0
41,2016-05-02,1955.0,,,1910.0
42,2016-05-03,1912.0,,,1922.0
43,2016-05-03,1919.0,,,1912.0
44,2016-05-03,1957.0,,,1929.0
45,2016-05-04,1962.0,,,1969.0
46,2016-05-04,1922.0,,,1945.0
47,2016-05-04,1945.0,,,1962.0
48,2016-05-09,2000.0,,,1955.0
49,2016-05-09,1955.0,,,1957.0
50,2016-05-09,1955.0,,,1950.0
51,2016-05-10,1976.0,,,1993.0
52,2016-05-10,1995.0,,,2000.0
53,2016-05-10,1997.0,,,2035.0
54,2016-05-11,2035.0,,,2026.0
55,2016-05-11,2026.0,,,2054.0
56,2016-05-11,2052.0,,,2023.0
57,2016-05-12,2023.0,,,2087.0
58,2016-05-12,2085.0,,,2106.0
59,2016-05-12,2108.0,,,2193.0
60,2016-05-13,2153.0,,,2139.0
61,2016-05-13,2132.0,,,2153.0
62,2016-05-13,2191.0,,,2134.0
63,2016-05-16,2139.0,,,2193.0
64,2016-05-16,2193.0,,,2182.0
65,2016-05-16,2113.0,,,2134.0
66,2016-05-17,2212.0,,,2137.0
67,2016-05-17,2127.0,,,2132.0
68,2016-05-17,2132.0,,,2198.0
69,2016-05-18,2193.0,,,2125.0
70,2016-05-18,2118.0,,,2104.0
71,2016-05-18,2104.0,,,2080.0
72,2016-05-19,2082.0,,,2075.0
73,2016-05-19,2075.0,,,2120.0
74,2016-05-19,2118.0,,,2118.0
75,2016-05-20,2118.0,,,2153.0
76,2016-05-20,2151.0,,,2196.0
77,2016-05-20,2191.0,,,2198.0
78,2016-05-23,2177.0,,,2163.0
79,2016-05-23,2134.0,,,2167.0
80,2016-05-23,2167.0,,,2177.0
81,2016-05-24,2165.0,,,2149.0
82,2016-05-24,2146.0,,,2134.0
83,2016-05-24,2132.0,,,2089.0
84,2016-05-25,2089.0,,,2089.0
85,2016-05-25,2099.0,,,2089.0
86,2016-05-25,2097.0,,,2085.0
87,2016-05-26,2094.0,,,2106.0
88,2016-05-26,2106.0,,,2106.0
89,2016-05-26,2101.0,,,2099.0
90,2016-05-27,2132.0,,,2146.0
91,2016-05-27,2123.0,,,2108.0
92,2016-05-27,2108.0,,,2132.0
93,2016-05-30,2146.0,,,2139.0
94,2016-05-30,2139.0,,,2151.0
95,2016-05-30,2149.0,,,2137.0
96,2016-05-31,2165.0,,,2160.0
97,2016-05-31,2156.0,,,2134.0
98,2016-05-31,2137.0,,,2141.0
99,2016-06-01,2141.0,,,2120.0
100,2016-06-01,2172.0,,,2141.0
101,2016-06-01,2141.0,,,2144.0
102,2016-06-02,2120.0,,,2146.0
103,2016-06-02,2146.0,,,2165.0
104,2016-06-02,2165.0,,,2137.0
105,2016-06-03,2139.0,,,2120.0
106,2016-06-03,2118.0,,,2097.0
107,2016-06-03,2097.0,,,2104.0
108,2016-06-07,2108.0,,,2111.0
109,2016-06-07,2094.0,,,2094.0
110,2016-06-07,2094.0,,,2108.0
111,2016-06-08,2108.0,,,2170.0
112,2016-06-08,2170.0,,,2234.0
113,2016-06-08,2234.0,,,2260.0
