,Datetime,Open,High,Low,Close
0,2018-11-21,1350.0,,,1155.0
1,2018-11-21,1150.0,,,1150.0
2,2018-11-21,1155.0,,,1165.0
3,2018-11-21,1165.0,,,1150.0
4,2018-11-22,1225.0,,,1205.0
5,2018-11-22,1170.0,,,1200.0
6,2018-11-22,1195.0,,,1180.0
7,2018-11-22,1180.0,,,1220.0
8,2018-11-23,1220.0,,,1300.0
9,2018-11-23,1295.0,,,1275.0
10,2018-11-23,1200.0,,,1225.0
11,2018-11-23,1295.0,,,1300.0
12,2018-11-26,1275.0,,,1360.0
13,2018-11-26,1365.0,,,1335.0
14,2018-11-26,1335.0,,,1315.0
15,2018-11-26,1310.0,,,1335.0
16,2018-11-27,1325.0,,,1300.0
17,2018-11-27,1285.0,,,1290.0
18,2018-11-27,1285.0,,,1285.0
19,2018-11-27,1305.0,,,1285.0
20,2018-11-28,1345.0,,,1275.0
21,2018-11-28,1280.0,,,1255.0
22,2018-11-28,1255.0,,,1250.0
23,2018-11-28,1250.0,,,1240.0
24,2018-11-29,1205.0,,,1230.0
25,2018-11-29,1220.0,,,1210.0
26,2018-11-29,1215.0,,,1210.0
27,2018-11-29,1260.0,,,1220.0
28,2018-11-30,1225.0,,,1240.0
29,2018-11-30,1235.0,,,1230.0
30,2018-11-30,1225.0,,,1205.0
31,2018-11-30,1210.0,,,1205.0
32,2018-12-03,1215.0,,,1215.0
33,2018-12-03,1215.0,,,1200.0
34,2018-12-03,1200.0,,,1205.0
35,2018-12-03,1205.0,,,1225.0
36,2018-12-04,1215.0,,,1220.0
37,2018-12-04,1215.0,,,1215.0
38,2018-12-04,1215.0,,,1205.0
39,2018-12-04,1205.0,,,1205.0
40,2018-12-05,1185.0,,,1180.0
41,2018-12-05,1185.0,,,1185.0
42,2018-12-05,1180.0,,,1195.0
43,2018-12-05,1195.0,,,1190.0
44,2018-12-06,1185.0,,,1175.0
45,2018-12-06,1175.0,,,1160.0
46,2018-12-06,1160.0,,,1160.0
47,2018-12-06,1155.0,,,1150.0
48,2018-12-07,1160.0,,,1180.0
49,2018-12-07,1175.0,,,1165.0
50,2018-12-07,1165.0,,,1165.0
51,2018-12-07,1165.0,,,1160.0
52,2018-12-10,1125.0,,,1125.0
53,2018-12-10,1145.0,,,1145.0
54,2018-12-10,1140.0,,,1130.0
55,2018-12-10,1130.0,,,1120.0
56,2018-12-11,1135.0,,,1135.0
57,2018-12-11,1130.0,,,1135.0
58,2018-12-11,1130.0,,,1135.0
59,2018-12-11,1130.0,,,1125.0
60,2018-12-12,1115.0,,,1115.0
61,2018-12-12,1130.0,,,1125.0
62,2018-12-12,1120.0,,,1120.0
63,2018-12-12,1120.0,,,1115.0
64,2018-12-13,1115.0,,,1125.0
65,2018-12-13,1125.0,,,1145.0
66,2018-12-13,1140.0,,,1135.0
67,2018-12-13,1130.0,,,1130.0
68,2018-12-14,1140.0,,,1105.0
69,2018-12-14,1110.0,,,1100.0
70,2018-12-14,1100.0,,,1105.0
71,2018-12-14,1105.0,,,1100.0
72,2018-12-17,1095.0,,,1085.0
73,2018-12-17,1090.0,,,1070.0
74,2018-12-17,1075.0,,,1065.0
75,2018-12-17,1065.0,,,1065.0
76,2018-12-18,1020.0,,,1020.0
77,2018-12-18,1035.0,,,1020.0
78,2018-12-18,1050.0,,,1045.0
79,2018-12-18,1050.0,,,1035.0
80,2018-12-19,1000.0,,,995.0
81,2018-12-19,994.0,,,997.0
82,2018-12-19,997.0,,,998.0
83,2018-12-19,1020.0,,,1000.0
84,2018-12-20,992.0,,,1020.0
85,2018-12-20,1020.0,,,1015.0
86,2018-12-20,1015.0,,,999.0
87,2018-12-20,999.0,,,998.0
88,2018-12-21,1020.0,,,1010.0
89,2018-12-21,1015.0,,,1005.0
90,2018-12-21,1005.0,,,1020.0
91,2018-12-21,1005.0,,,1020.0
92,2018-12-24,1010.0,,,1045.0
93,2018-12-24,1040.0,,,1050.0
94,2018-12-24,1050.0,,,1115.0
95,2018-12-24,1120.0,,,1070.0
96,2018-12-26,1100.0,,,1105.0
97,2018-12-26,1120.0,,,1115.0
98,2018-12-26,1055.0,,,1120.0
99,2018-12-26,1110.0,,,1105.0
100,2018-12-27,1105.0,,,1090.0
101,2018-12-27,1090.0,,,1085.0
102,2018-12-27,1085.0,,,1125.0
103,2018-12-27,1125.0,,,1100.0
104,2018-12-28,1110.0,,,1095.0
105,2018-12-28,1095.0,,,1100.0
106,2018-12-28,1090.0,,,1115.0
107,2018-12-28,1115.0,,,1115.0
108,2019-01-02,1125.0,,,1100.0
109,2019-01-02,1100.0,,,1090.0
110,2019-01-02,1090.0,,,1090.0
111,2019-01-03,1100.0,,,1095.0
112,2019-01-03,1095.0,,,1095.0
113,2019-01-03,1095.0,,,1085.0
114,2019-01-03,1085.0,,,1070.0
115,2019-01-04,1060.0,,,1060.0
116,2019-01-04,1080.0,,,1045.0
117,2019-01-04,1050.0,,,1060.0
