,Datetime,Open,High,Low,Close
0,2016-04-12,2623.0,,,2702.0
1,2016-04-12,2706.0,,,2719.0
2,2016-04-12,2715.0,,,2694.0
3,2016-04-14,2677.0,,,2677.0
4,2016-04-14,2702.0,,,2694.0
5,2016-04-14,2694.0,,,2677.0
6,2016-04-15,2686.0,,,2669.0
7,2016-04-15,2686.0,,,2694.0
8,2016-04-15,2690.0,,,2690.0
9,2016-04-18,2802.0,,,2756.0
10,2016-04-18,2752.0,,,2827.0
11,2016-04-18,2818.0,,,2802.0
12,2016-04-19,2777.0,,,2781.0
13,2016-04-19,2764.0,,,2777.0
14,2016-04-19,2785.0,,,2773.0
15,2016-04-20,2798.0,,,2814.0
16,2016-04-20,2810.0,,,2785.0
17,2016-04-20,2798.0,,,2785.0
18,2016-04-21,2785.0,,,2798.0
19,2016-04-21,2798.0,,,2793.0
20,2016-04-21,2785.0,,,2802.0
21,2016-04-22,2818.0,,,2835.0
22,2016-04-22,2835.0,,,2827.0
23,2016-04-22,2827.0,,,2802.0
24,2016-04-25,2802.0,,,2847.0
25,2016-04-25,2847.0,,,2860.0
26,2016-04-25,2856.0,,,2868.0
27,2016-04-26,2868.0,,,2851.0
28,2016-04-26,2934.0,,,2868.0
29,2016-04-26,2918.0,,,2934.0
30,2016-04-27,2835.0,,,2806.0
31,2016-04-27,2806.0,,,2793.0
32,2016-04-27,2880.0,,,2835.0
33,2016-04-28,2827.0,,,2818.0
34,2016-04-28,2818.0,,,2789.0
35,2016-04-28,2785.0,,,2818.0
36,2016-04-29,2785.0,,,2756.0
37,2016-04-29,2752.0,,,2769.0
38,2016-04-29,2764.0,,,2752.0
39,2016-05-02,2748.0,,,2744.0
40,2016-05-02,2744.0,,,2748.0
41,2016-05-02,2744.0,,,2760.0
42,2016-05-03,2839.0,,,2943.0
43,2016-05-03,2943.0,,,2918.0
44,2016-05-03,2914.0,,,2880.0
45,2016-05-04,2831.0,,,2802.0
46,2016-05-04,2880.0,,,2839.0
47,2016-05-04,2835.0,,,2831.0
48,2016-05-09,2769.0,,,2789.0
49,2016-05-09,2789.0,,,2769.0
50,2016-05-09,2789.0,,,2769.0
51,2016-05-10,2756.0,,,2835.0
52,2016-05-10,2835.0,,,2835.0
53,2016-05-10,2835.0,,,2872.0
54,2016-05-11,2876.0,,,2839.0
55,2016-05-11,2835.0,,,2851.0
56,2016-05-11,2839.0,,,2843.0
57,2016-05-12,2976.0,,,2967.0
58,2016-05-12,2976.0,,,2934.0
59,2016-05-12,2934.0,,,2880.0
60,2016-05-13,2893.0,,,2889.0
61,2016-05-13,2885.0,,,2938.0
62,2016-05-13,2938.0,,,2947.0
63,2016-05-16,2967.0,,,2934.0
64,2016-05-16,2959.0,,,2967.0
65,2016-05-16,2951.0,,,2959.0
66,2016-05-17,2947.0,,,2914.0
67,2016-05-17,2914.0,,,2901.0
68,2016-05-17,2901.0,,,2901.0
69,2016-05-18,2934.0,,,2843.0
70,2016-05-18,2843.0,,,2864.0
71,2016-05-18,2864.0,,,2835.0
72,2016-05-19,2847.0,,,2934.0
73,2016-05-19,2835.0,,,2843.0
74,2016-05-19,2835.0,,,2843.0
75,2016-05-20,2967.0,,,2976.0
76,2016-05-20,2967.0,,,2972.0
77,2016-05-20,2972.0,,,3038.0
78,2016-05-23,3026.0,,,2984.0
79,2016-05-23,2988.0,,,3042.0
80,2016-05-23,3042.0,,,3034.0
81,2016-05-24,3079.0,,,3117.0
82,2016-05-24,3088.0,,,3075.0
83,2016-05-24,3046.0,,,3084.0
84,2016-05-25,3042.0,,,2967.0
85,2016-05-25,3158.0,,,3096.0
86,2016-05-25,3096.0,,,3042.0
87,2016-05-26,3001.0,,,3026.0
88,2016-05-26,2972.0,,,3021.0
89,2016-05-26,3021.0,,,3001.0
90,2016-05-27,3005.0,,,2980.0
91,2016-05-27,2980.0,,,2988.0
92,2016-05-27,2988.0,,,2963.0
93,2016-05-30,2959.0,,,2997.0
94,2016-05-30,2997.0,,,3009.0
95,2016-05-30,3013.0,,,3092.0
96,2016-05-31,3142.0,,,3104.0
97,2016-05-31,3104.0,,,3084.0
98,2016-05-31,3088.0,,,3046.0
99,2016-06-01,3042.0,,,3042.0
100,2016-06-01,3042.0,,,3067.0
101,2016-06-01,3063.0,,,3096.0
102,2016-06-02,3017.0,,,3001.0
103,2016-06-02,3092.0,,,3026.0
104,2016-06-02,3026.0,,,3017.0
105,2016-06-03,3005.0,,,2926.0
106,2016-06-03,2926.0,,,2918.0
107,2016-06-03,2922.0,,,2934.0
108,2016-06-07,2938.0,,,2901.0
109,2016-06-07,2901.0,,,2922.0
110,2016-06-07,2918.0,,,2914.0
111,2016-06-08,2976.0,,,2980.0
112,2016-06-08,2967.0,,,2976.0
113,2016-06-08,2914.0,,,2972.0
114,2016-06-09,2997.0,,,2951.0
115,2016-06-09,2951.0,,,2930.0
116,2016-06-09,2926.0,,,2914.0
117,2016-06-10,2905.0,,,2951.0
118,2016-06-10,2947.0,,,2943.0
119,2016-06-10,2930.0,,,2938.0
120,2016-06-13,2926.0,,,2943.0
121,2016-06-13,2934.0,,,2930.0
122,2016-06-13,2918.0,,,2938.0
123,2016-06-14,3001.0,,,3005.0
124,2016-06-14,2934.0,,,2997.0
125,2016-06-14,2992.0,,,3001.0
126,2016-06-15,3038.0,,,3038.0
127,2016-06-15,3038.0,,,3079.0
128,2016-06-15,3075.0,,,3075.0
129,2016-06-16,3079.0,,,3063.0
130,2016-06-16,3059.0,,,3079.0
131,2016-06-16,3079.0,,,3125.0
132,2016-06-17,3133.0,,,3113.0
133,2016-06-17,3113.0,,,3050.0
134,2016-06-17,3050.0,,,3042.0
135,2016-06-20,3084.0,,,3200.0
136,2016-06-20,3200.0,,,3245.0
137,2016-06-20,3245.0,,,3179.0
138,2016-06-21,3245.0,,,3216.0
139,2016-06-21,3253.0,,,3245.0
140,2016-06-21,3224.0,,,3253.0
141,2016-06-22,3224.0,,,3220.0
142,2016-06-22,3216.0,,,3166.0
143,2016-06-22,3183.0,,,3224.0
144,2016-06-23,3150.0,,,3171.0
145,2016-06-23,3171.0,,,3113.0
146,2016-06-23,3113.0,,,3146.0
147,2016-06-24,3179.0,,,3158.0
148,2016-06-24,3162.0,,,2943.0
149,2016-06-24,2955.0,,,2959.0
150,2016-06-27,2893.0,,,2992.0
151,2016-06-27,2992.0,,,2997.0
152,2016-06-27,3001.0,,,3009.0
153,2016-06-28,2984.0,,,3229.0
154,2016-06-28,3229.0,,,3233.0
155,2016-06-28,3233.0,,,3233.0
156,2016-06-29,3506.0,,,3481.0
157,2016-06-29,3448.0,,,3506.0
158,2016-06-29,3282.0,,,3444.0
159,2016-06-30,3486.0,,,3465.0
160,2016-06-30,3494.0,,,3469.0
161,2016-06-30,3469.0,,,3498.0
162,2016-07-01,3481.0,,,3477.0
163,2016-07-01,3481.0,,,3457.0
164,2016-07-01,3457.0,,,3531.0
165,2016-07-04,3539.0,,,3477.0
166,2016-07-04,3477.0,,,3432.0
167,2016-07-04,3428.0,,,3494.0
168,2016-07-05,3469.0,,,3639.0
169,2016-07-05,3639.0,,,3610.0
170,2016-07-05,3610.0,,,3614.0
171,2016-07-06,3602.0,,,3589.0
172,2016-07-06,3589.0,,,3473.0
173,2016-07-06,3477.0,,,3506.0
174,2016-07-07,3490.0,,,3568.0
175,2016-07-07,3568.0,,,3618.0
176,2016-07-07,3622.0,,,3643.0
177,2016-07-08,3643.0,,,3597.0
178,2016-07-08,3614.0,,,3693.0
179,2016-07-08,3689.0,,,3643.0
180,2016-07-11,3647.0,,,3838.0
181,2016-07-11,3842.0,,,3892.0
182,2016-07-11,3888.0,,,3999.0
183,2016-07-12,4004.0,,,3975.0
184,2016-07-12,3970.0,,,3921.0
185,2016-07-12,3925.0,,,3875.0
186,2016-07-13,3946.0,,,3904.0
187,2016-07-13,3991.0,,,3946.0
188,2016-07-13,3917.0,,,3987.0
189,2016-07-14,3904.0,,,3705.0
190,2016-07-14,3705.0,,,3759.0
191,2016-07-14,3759.0,,,3709.0
192,2016-07-15,3726.0,,,3825.0
193,2016-07-15,3821.0,,,3809.0
194,2016-07-15,3805.0,,,3780.0
195,2016-07-18,3651.0,,,3647.0
196,2016-07-18,3668.0,,,3651.0
197,2016-07-18,3780.0,,,3660.0
198,2016-07-19,3904.0,,,3892.0
199,2016-07-19,3606.0,,,3734.0
200,2016-07-19,3734.0,,,3904.0
201,2016-07-20,3854.0,,,3842.0
202,2016-07-20,3925.0,,,3813.0
203,2016-07-20,3813.0,,,3854.0
204,2016-07-21,3846.0,,,3825.0
205,2016-07-21,3825.0,,,3879.0
206,2016-07-21,3871.0,,,3846.0
207,2016-07-22,3850.0,,,3983.0
208,2016-07-22,3979.0,,,3954.0
209,2016-07-22,3954.0,,,3888.0
210,2016-07-25,3921.0,,,3921.0
211,2016-07-25,3921.0,,,3941.0
212,2016-07-25,3946.0,,,3999.0
213,2016-07-26,4045.0,,,3908.0
214,2016-07-26,3908.0,,,3954.0
215,2016-07-26,3946.0,,,3925.0
216,2016-07-27,3917.0,,,3854.0
217,2016-07-27,3966.0,,,3917.0
218,2016-07-27,3925.0,,,3966.0
219,2016-07-28,3859.0,,,3912.0
220,2016-07-28,3908.0,,,3888.0
221,2016-07-28,3883.0,,,3896.0
222,2016-07-29,3883.0,,,3879.0
223,2016-07-29,3879.0,,,3975.0
224,2016-07-29,3966.0,,,3999.0
225,2016-08-01,3999.0,,,3966.0
226,2016-08-01,3962.0,,,3966.0
227,2016-08-01,3966.0,,,3995.0
228,2016-08-01,3991.0,,,3954.0
229,2016-08-02,3925.0,,,3896.0
230,2016-08-02,3896.0,,,3867.0
231,2016-08-02,3871.0,,,3730.0
232,2016-08-02,3730.0,,,3788.0
233,2016-08-03,3991.0,,,3958.0
234,2016-08-03,3875.0,,,3966.0
235,2016-08-03,3784.0,,,3871.0
236,2016-08-03,3970.0,,,3991.0
237,2016-08-04,4058.0,,,4012.0
238,2016-08-04,4012.0,,,3975.0
239,2016-08-04,3970.0,,,3979.0
240,2016-08-04,3937.0,,,4058.0
241,2016-08-05,3958.0,,,4012.0
242,2016-08-05,4012.0,,,3970.0
243,2016-08-05,3966.0,,,3900.0
244,2016-08-05,3900.0,,,3937.0
245,2016-08-08,4091.0,,,4145.0
246,2016-08-08,4041.0,,,4028.0
247,2016-08-08,4033.0,,,4091.0
248,2016-08-08,3933.0,,,4041.0
249,2016-08-09,4178.0,,,4116.0
250,2016-08-09,4116.0,,,4140.0
251,2016-08-09,4140.0,,,4153.0
252,2016-08-09,4145.0,,,4116.0
253,2016-08-10,4294.0,,,4335.0
254,2016-08-10,4219.0,,,4285.0
255,2016-08-10,4116.0,,,4169.0
256,2016-08-10,4161.0,,,4219.0
257,2016-08-11,4285.0,,,4335.0
258,2016-08-11,4335.0,,,4327.0
259,2016-08-11,4335.0,,,4343.0
260,2016-08-11,4352.0,,,4360.0
261,2016-08-12,4360.0,,,4343.0
262,2016-08-12,4343.0,,,4385.0
263,2016-08-12,4385.0,,,4402.0
264,2016-08-12,4402.0,,,4385.0
265,2016-08-16,4451.0,,,4493.0
266,2016-08-16,4418.0,,,4460.0
267,2016-08-16,4460.0,,,4509.0
268,2016-08-16,4501.0,,,4451.0
