,Datetime,Open,High,Low,Close
0,2016-04-12,3377.0,,,3334.0
1,2016-04-12,3334.0,,,3291.0
2,2016-04-12,3291.0,,,3301.0
3,2016-04-14,3243.0,,,3239.0
4,2016-04-14,3291.0,,,3263.0
5,2016-04-14,3263.0,,,3243.0
6,2016-04-15,3167.0,,,3177.0
7,2016-04-15,3243.0,,,3158.0
8,2016-04-15,3158.0,,,3167.0
9,2016-04-18,3344.0,,,3339.0
10,2016-04-18,3215.0,,,3334.0
11,2016-04-18,3334.0,,,3339.0
12,2016-04-19,3353.0,,,3358.0
13,2016-04-19,3387.0,,,3382.0
14,2016-04-19,3382.0,,,3348.0
15,2016-04-20,3325.0,,,3320.0
16,2016-04-20,3315.0,,,3329.0
17,2016-04-20,3320.0,,,3348.0
18,2016-04-21,3348.0,,,3406.0
19,2016-04-21,3391.0,,,3406.0
20,2016-04-21,3406.0,,,3406.0
21,2016-04-22,3434.0,,,3482.0
22,2016-04-22,3482.0,,,3444.0
23,2016-04-22,3449.0,,,3453.0
24,2016-04-25,3453.0,,,3463.0
25,2016-04-25,3463.0,,,3453.0
26,2016-04-25,3453.0,,,3472.0
27,2016-04-26,3363.0,,,3406.0
28,2016-04-26,3425.0,,,3363.0
29,2016-04-26,3506.0,,,3425.0
30,2016-04-27,3367.0,,,3367.0
31,2016-04-27,3367.0,,,3296.0
32,2016-04-27,3367.0,,,3372.0
33,2016-04-28,3301.0,,,3334.0
34,2016-04-28,3329.0,,,3353.0
35,2016-04-28,3339.0,,,3358.0
36,2016-04-29,3348.0,,,3272.0
37,2016-04-29,3277.0,,,3296.0
38,2016-04-29,3301.0,,,3377.0
39,2016-05-02,3482.0,,,3406.0
40,2016-05-02,3401.0,,,3377.0
41,2016-05-02,3372.0,,,3315.0
42,2016-05-03,3315.0,,,3305.0
43,2016-05-03,3310.0,,,3320.0
44,2016-05-03,3320.0,,,3329.0
45,2016-05-04,3315.0,,,3325.0
46,2016-05-04,3367.0,,,3310.0
47,2016-05-04,3310.0,,,3315.0
48,2016-05-09,3253.0,,,3234.0
49,2016-05-09,3234.0,,,3220.0
50,2016-05-09,3301.0,,,3253.0
51,2016-05-10,3167.0,,,3258.0
52,2016-05-10,3258.0,,,3258.0
53,2016-05-10,3253.0,,,3282.0
54,2016-05-11,3310.0,,,3286.0
55,2016-05-11,3286.0,,,3291.0
56,2016-05-11,3286.0,,,3286.0
57,2016-05-12,3282.0,,,3258.0
58,2016-05-12,3258.0,,,3282.0
59,2016-05-12,3277.0,,,3296.0
60,2016-05-13,3291.0,,,3329.0
61,2016-05-13,3334.0,,,3310.0
62,2016-05-13,3310.0,,,3425.0
63,2016-05-16,3320.0,,,3315.0
64,2016-05-16,3325.0,,,3320.0
65,2016-05-16,3377.0,,,3325.0
66,2016-05-17,3282.0,,,3243.0
67,2016-05-17,3243.0,,,3234.0
68,2016-05-17,3234.0,,,3234.0
69,2016-05-18,3263.0,,,3234.0
70,2016-05-18,3229.0,,,3220.0
71,2016-05-18,3220.0,,,3263.0
72,2016-05-19,3210.0,,,3200.0
73,2016-05-19,3291.0,,,3234.0
74,2016-05-19,3229.0,,,3200.0
75,2016-05-20,3200.0,,,3186.0
76,2016-05-20,3200.0,,,3229.0
77,2016-05-20,3220.0,,,3172.0
78,2016-05-23,3215.0,,,3243.0
79,2016-05-23,3239.0,,,3267.0
80,2016-05-23,3267.0,,,3258.0
81,2016-05-24,3263.0,,,3353.0
82,2016-05-24,3239.0,,,3258.0
83,2016-05-24,3258.0,,,3239.0
84,2016-05-25,3372.0,,,3439.0
85,2016-05-25,3377.0,,,3353.0
86,2016-05-25,3353.0,,,3372.0
87,2016-05-26,3358.0,,,3372.0
88,2016-05-26,3487.0,,,3377.0
89,2016-05-26,3377.0,,,3363.0
90,2016-05-27,3415.0,,,3387.0
91,2016-05-27,3396.0,,,3372.0
92,2016-05-27,3372.0,,,3453.0
93,2016-05-30,3482.0,,,3658.0
94,2016-05-30,3658.0,,,3649.0
95,2016-05-30,3649.0,,,3735.0
96,2016-05-31,3806.0,,,3720.0
97,2016-05-31,3720.0,,,3649.0
98,2016-05-31,3644.0,,,3644.0
99,2016-06-01,3716.0,,,3697.0
100,2016-06-01,3697.0,,,3687.0
101,2016-06-01,3687.0,,,3711.0
102,2016-06-02,3782.0,,,3763.0
103,2016-06-02,3773.0,,,3821.0
104,2016-06-02,3825.0,,,3778.0
105,2016-06-03,3763.0,,,3887.0
106,2016-06-03,3887.0,,,3883.0
107,2016-06-03,3887.0,,,3859.0
108,2016-06-07,3897.0,,,3797.0
109,2016-06-07,3797.0,,,3806.0
110,2016-06-07,3806.0,,,3730.0
111,2016-06-08,3754.0,,,3725.0
112,2016-06-08,3677.0,,,3754.0
113,2016-06-08,3754.0,,,3682.0
114,2016-06-09,3725.0,,,3711.0
115,2016-06-09,3711.0,,,3654.0
116,2016-06-09,3649.0,,,3620.0
117,2016-06-10,3625.0,,,3639.0
118,2016-06-10,3639.0,,,3635.0
119,2016-06-10,3630.0,,,3668.0
120,2016-06-13,3577.0,,,3563.0
121,2016-06-13,3596.0,,,3568.0
122,2016-06-13,3673.0,,,3596.0
123,2016-06-14,3458.0,,,3544.0
124,2016-06-14,3563.0,,,3434.0
125,2016-06-14,3434.0,,,3458.0
126,2016-06-15,3568.0,,,3539.0
127,2016-06-15,3544.0,,,3530.0
128,2016-06-15,3525.0,,,3596.0
129,2016-06-16,3606.0,,,3520.0
130,2016-06-16,3520.0,,,3496.0
131,2016-06-16,3491.0,,,3463.0
132,2016-06-17,3401.0,,,3511.0
133,2016-06-17,3506.0,,,3501.0
134,2016-06-17,3496.0,,,3453.0
135,2016-06-20,3573.0,,,3544.0
136,2016-06-20,3544.0,,,3539.0
137,2016-06-20,3549.0,,,3539.0
138,2016-06-21,3506.0,,,3520.0
139,2016-06-21,3549.0,,,3501.0
140,2016-06-21,3601.0,,,3549.0
141,2016-06-22,3615.0,,,3587.0
142,2016-06-22,3587.0,,,3601.0
143,2016-06-22,3520.0,,,3615.0
144,2016-06-23,3601.0,,,3539.0
145,2016-06-23,3539.0,,,3496.0
146,2016-06-23,3491.0,,,3491.0
147,2016-06-24,3511.0,,,3425.0
148,2016-06-24,3425.0,,,3215.0
149,2016-06-24,3215.0,,,3234.0
150,2016-06-27,3014.0,,,3263.0
151,2016-06-27,3243.0,,,3224.0
152,2016-06-27,3229.0,,,3229.0
153,2016-06-28,3153.0,,,3282.0
154,2016-06-28,3282.0,,,3267.0
155,2016-06-28,3272.0,,,3291.0
156,2016-06-29,3315.0,,,3282.0
157,2016-06-29,3310.0,,,3325.0
158,2016-06-29,3325.0,,,3315.0
159,2016-06-30,3344.0,,,3301.0
160,2016-06-30,3320.0,,,3291.0
161,2016-06-30,3286.0,,,3344.0
162,2016-07-01,3367.0,,,3372.0
163,2016-07-01,3372.0,,,3425.0
164,2016-07-01,3415.0,,,3387.0
165,2016-07-04,3458.0,,,3491.0
166,2016-07-04,3487.0,,,3491.0
167,2016-07-04,3487.0,,,3582.0
168,2016-07-05,3587.0,,,3601.0
169,2016-07-05,3601.0,,,3577.0
170,2016-07-05,3577.0,,,3577.0
171,2016-07-06,3558.0,,,3511.0
172,2016-07-06,3520.0,,,3472.0
173,2016-07-06,3472.0,,,3511.0
174,2016-07-07,3520.0,,,3520.0
175,2016-07-07,3520.0,,,3530.0
176,2016-07-07,3530.0,,,3563.0
177,2016-07-08,3506.0,,,3472.0
178,2016-07-08,3606.0,,,3525.0
179,2016-07-08,3525.0,,,3506.0
180,2016-07-11,3472.0,,,3482.0
181,2016-07-11,3472.0,,,3463.0
182,2016-07-11,3463.0,,,3477.0
183,2016-07-12,3472.0,,,3415.0
184,2016-07-12,3420.0,,,3382.0
185,2016-07-12,3387.0,,,3434.0
186,2016-07-13,3477.0,,,3491.0
187,2016-07-13,3501.0,,,3472.0
188,2016-07-13,3472.0,,,3496.0
189,2016-07-14,3501.0,,,3472.0
190,2016-07-14,3472.0,,,3453.0
191,2016-07-14,3453.0,,,3410.0
192,2016-07-15,3415.0,,,3520.0
193,2016-07-15,3525.0,,,3525.0
194,2016-07-15,3525.0,,,3587.0
195,2016-07-18,3615.0,,,3606.0
196,2016-07-18,3620.0,,,3620.0
197,2016-07-18,3639.0,,,3620.0
198,2016-07-19,3630.0,,,3644.0
199,2016-07-19,3644.0,,,3620.0
200,2016-07-19,3620.0,,,3630.0
201,2016-07-20,3663.0,,,3673.0
202,2016-07-20,3644.0,,,3697.0
203,2016-07-20,3697.0,,,3663.0
204,2016-07-21,3816.0,,,3911.0
205,2016-07-21,3911.0,,,4250.0
206,2016-07-21,4255.0,,,4560.0
207,2016-07-22,4622.0,,,4255.0
208,2016-07-22,4255.0,,,4278.0
209,2016-07-22,4283.0,,,4226.0
210,2016-07-25,4283.0,,,4340.0
211,2016-07-25,4340.0,,,4364.0
212,2016-07-25,4364.0,,,4312.0
213,2016-07-26,4274.0,,,4216.0
214,2016-07-26,4221.0,,,4317.0
215,2016-07-26,4317.0,,,4422.0
216,2016-07-27,4360.0,,,4560.0
217,2016-07-27,4350.0,,,4364.0
218,2016-07-27,4422.0,,,4350.0
219,2016-07-28,4445.0,,,4398.0
220,2016-07-28,4398.0,,,4383.0
221,2016-07-28,4388.0,,,4197.0
222,2016-07-29,4216.0,,,4073.0
223,2016-07-29,4073.0,,,4021.0
224,2016-07-29,4016.0,,,3997.0
225,2016-08-01,4045.0,,,4007.0
226,2016-08-01,4002.0,,,3940.0
227,2016-08-01,3940.0,,,3906.0
228,2016-08-01,3906.0,,,3911.0
229,2016-08-02,3945.0,,,3692.0
230,2016-08-02,3692.0,,,3692.0
231,2016-08-02,3687.0,,,3677.0
232,2016-08-02,3677.0,,,3687.0
233,2016-08-03,3654.0,,,3644.0
234,2016-08-03,3592.0,,,3587.0
235,2016-08-03,3701.0,,,3592.0
236,2016-08-03,3592.0,,,3649.0
237,2016-08-04,3558.0,,,3420.0
238,2016-08-04,3415.0,,,3391.0
239,2016-08-04,3396.0,,,3382.0
240,2016-08-04,3644.0,,,3563.0
241,2016-08-05,3329.0,,,3253.0
242,2016-08-05,3253.0,,,3200.0
243,2016-08-05,3200.0,,,3167.0
244,2016-08-05,3167.0,,,3153.0
245,2016-08-08,3181.0,,,3205.0
246,2016-08-08,3172.0,,,3181.0
247,2016-08-08,3177.0,,,3177.0
248,2016-08-08,3134.0,,,3167.0
249,2016-08-09,3210.0,,,3277.0
250,2016-08-09,3277.0,,,3286.0
251,2016-08-09,3286.0,,,3286.0
252,2016-08-09,3282.0,,,3301.0
253,2016-08-10,3339.0,,,3329.0
254,2016-08-10,3315.0,,,3339.0
255,2016-08-10,3305.0,,,3282.0
256,2016-08-10,3282.0,,,3315.0
257,2016-08-11,3329.0,,,3263.0
258,2016-08-11,3263.0,,,3258.0
259,2016-08-11,3258.0,,,3258.0
260,2016-08-11,3258.0,,,3258.0
261,2016-08-12,3277.0,,,3224.0
262,2016-08-12,3224.0,,,3243.0
263,2016-08-12,3258.0,,,3229.0
264,2016-08-12,3229.0,,,3229.0
265,2016-08-16,3196.0,,,3191.0
266,2016-08-16,3229.0,,,3200.0
267,2016-08-16,3200.0,,,3200.0
268,2016-08-16,3200.0,,,3196.0
269,2016-08-17,3148.0,,,3038.0
270,2016-08-17,3043.0,,,3067.0
271,2016-08-17,3067.0,,,3043.0
272,2016-08-17,3038.0,,,3043.0
273,2016-08-18,3076.0,,,3081.0
274,2016-08-18,3053.0,,,3086.0
275,2016-08-18,3081.0,,,3086.0
276,2016-08-18,3086.0,,,3076.0
277,2016-08-19,3110.0,,,3110.0
278,2016-08-19,3110.0,,,3105.0
279,2016-08-19,3100.0,,,3086.0
280,2016-08-19,3081.0,,,3076.0
281,2016-08-22,3034.0,,,2976.0
282,2016-08-22,2967.0,,,2948.0
283,2016-08-22,2948.0,,,2929.0
284,2016-08-22,2943.0,,,2919.0
285,2016-08-23,3029.0,,,3024.0
286,2016-08-23,2919.0,,,3000.0
287,2016-08-23,2995.0,,,3072.0
288,2016-08-23,3072.0,,,3034.0
289,2016-08-24,3053.0,,,2972.0
290,2016-08-24,2986.0,,,2995.0
291,2016-08-24,2986.0,,,2967.0
292,2016-08-24,2972.0,,,2957.0
293,2016-08-25,2948.0,,,2914.0
294,2016-08-25,2957.0,,,2957.0
295,2016-08-25,2957.0,,,2929.0
296,2016-08-25,2929.0,,,2948.0
297,2016-08-26,2895.0,,,2929.0
298,2016-08-26,2924.0,,,2929.0
299,2016-08-26,2929.0,,,2929.0
300,2016-08-26,2924.0,,,2929.0
301,2016-08-29,2900.0,,,2910.0
302,2016-08-29,2914.0,,,2914.0
303,2016-08-29,2914.0,,,2886.0
304,2016-08-29,2886.0,,,2871.0
305,2016-08-30,2886.0,,,2933.0
306,2016-08-30,2933.0,,,2924.0
307,2016-08-30,2924.0,,,2895.0
308,2016-08-30,2895.0,,,2895.0
309,2016-08-31,2838.0,,,2876.0
310,2016-08-31,2833.0,,,2805.0
311,2016-08-31,2876.0,,,2838.0
312,2016-08-31,2809.0,,,2838.0
313,2016-09-01,2857.0,,,2919.0
314,2016-09-01,2976.0,,,2991.0
315,2016-09-01,2881.0,,,2857.0
316,2016-09-01,2914.0,,,2976.0
317,2016-09-02,2995.0,,,3024.0
318,2016-09-02,2991.0,,,2943.0
319,2016-09-02,2943.0,,,2943.0
320,2016-09-02,2943.0,,,2995.0
321,2016-09-05,3019.0,,,3038.0
322,2016-09-05,3034.0,,,3034.0
323,2016-09-05,3043.0,,,2991.0
324,2016-09-05,2991.0,,,3005.0
325,2016-09-06,3005.0,,,2967.0
326,2016-09-06,2967.0,,,2914.0
327,2016-09-06,2914.0,,,2924.0
328,2016-09-06,2919.0,,,2910.0
329,2016-09-07,2895.0,,,2862.0
330,2016-09-07,2857.0,,,2857.0
331,2016-09-07,2857.0,,,2809.0
332,2016-09-07,2805.0,,,2814.0
333,2016-09-08,2700.0,,,2671.0
334,2016-09-08,2704.0,,,2700.0
335,2016-09-08,2709.0,,,2704.0
336,2016-09-08,2824.0,,,2714.0
337,2016-09-09,2700.0,,,2700.0
338,2016-09-09,2700.0,,,2738.0
339,2016-09-09,2738.0,,,2724.0
340,2016-09-09,2719.0,,,2728.0
341,2016-09-12,2600.0,,,2642.0
342,2016-09-12,2642.0,,,2681.0
