,Datetime,Open,High,Low,Close
0,2016-04-12,3310.0,,,3295.0
1,2016-04-12,3305.0,,,3310.0
2,2016-04-12,3310.0,,,3310.0
3,2016-04-14,3285.0,,,3280.0
4,2016-04-14,3345.0,,,3265.0
5,2016-04-14,3235.0,,,3285.0
6,2016-04-15,3260.0,,,3300.0
7,2016-04-15,3305.0,,,3280.0
8,2016-04-15,3280.0,,,3250.0
9,2016-04-18,3300.0,,,3295.0
10,2016-04-18,3280.0,,,3350.0
11,2016-04-18,3350.0,,,3320.0
12,2016-04-19,3325.0,,,3300.0
13,2016-04-19,3300.0,,,3295.0
14,2016-04-19,3290.0,,,3300.0
15,2016-04-20,3330.0,,,3320.0
16,2016-04-20,3315.0,,,3295.0
17,2016-04-20,3295.0,,,3315.0
18,2016-04-21,3430.0,,,3340.0
19,2016-04-21,3345.0,,,3325.0
20,2016-04-21,3325.0,,,3340.0
21,2016-04-22,3320.0,,,3310.0
22,2016-04-22,3335.0,,,3295.0
23,2016-04-22,3295.0,,,3300.0
24,2016-04-25,3315.0,,,3305.0
25,2016-04-25,3305.0,,,3300.0
26,2016-04-25,3300.0,,,3295.0
27,2016-04-26,3245.0,,,3300.0
28,2016-04-26,3300.0,,,3370.0
29,2016-04-26,3365.0,,,3355.0
30,2016-04-27,3380.0,,,3355.0
31,2016-04-27,3370.0,,,3355.0
32,2016-04-27,3355.0,,,3340.0
33,2016-04-28,3365.0,,,3385.0
34,2016-04-28,3380.0,,,3365.0
35,2016-04-28,3340.0,,,3370.0
36,2016-04-29,3400.0,,,3430.0
37,2016-04-29,3380.0,,,3450.0
38,2016-04-29,3440.0,,,3390.0
39,2016-05-02,3460.0,,,3375.0
40,2016-05-02,3375.0,,,3365.0
41,2016-05-02,3370.0,,,3415.0
42,2016-05-03,3415.0,,,3360.0
43,2016-05-03,3385.0,,,3360.0
44,2016-05-03,3360.0,,,3380.0
45,2016-05-04,3375.0,,,3360.0
46,2016-05-04,3360.0,,,3395.0
47,2016-05-04,3380.0,,,3375.0
48,2016-05-09,3360.0,,,3370.0
49,2016-05-09,3340.0,,,3360.0
50,2016-05-09,3420.0,,,3340.0
51,2016-05-10,3370.0,,,3365.0
52,2016-05-10,3360.0,,,3355.0
53,2016-05-10,3350.0,,,3380.0
54,2016-05-11,3420.0,,,3420.0
55,2016-05-11,3400.0,,,3405.0
56,2016-05-11,3405.0,,,3400.0
57,2016-05-12,3410.0,,,3355.0
58,2016-05-12,3355.0,,,3310.0
59,2016-05-12,3315.0,,,3400.0
60,2016-05-13,3320.0,,,3290.0
61,2016-05-13,3395.0,,,3320.0
62,2016-05-13,3325.0,,,3330.0
63,2016-05-16,3270.0,,,3280.0
64,2016-05-16,3280.0,,,3265.0
65,2016-05-16,3265.0,,,3250.0
66,2016-05-17,3290.0,,,3215.0
67,2016-05-17,3215.0,,,3255.0
68,2016-05-17,3240.0,,,3290.0
69,2016-05-18,3285.0,,,3135.0
70,2016-05-18,3135.0,,,3130.0
71,2016-05-18,3130.0,,,3190.0
72,2016-05-19,3185.0,,,3100.0
73,2016-05-19,3105.0,,,3075.0
74,2016-05-19,3070.0,,,3060.0
75,2016-05-20,3015.0,,,3030.0
76,2016-05-20,3015.0,,,3015.0
77,2016-05-20,3060.0,,,3015.0
78,2016-05-23,3075.0,,,3060.0
79,2016-05-23,3050.0,,,3035.0
80,2016-05-23,3025.0,,,3030.0
81,2016-05-24,3015.0,,,2995.0
82,2016-05-24,2990.0,,,2985.0
83,2016-05-24,2985.0,,,3025.0
84,2016-05-25,3025.0,,,3000.0
85,2016-05-25,3000.0,,,3035.0
86,2016-05-25,3030.0,,,3135.0
87,2016-05-26,3050.0,,,3040.0
88,2016-05-26,3035.0,,,3010.0
89,2016-05-26,3010.0,,,3005.0
