,Datetime,Open,High,Low,Close
243,2016-09-26,2293.0,,,2316.0
244,2016-09-26,2310.0,,,2310.0
245,2016-09-26,2390.0,,,2322.0
246,2016-09-27,2328.0,,,2299.0
247,2016-09-27,2299.0,,,2305.0
248,2016-09-27,2305.0,,,2310.0
249,2016-09-27,2299.0,,,2293.0
250,2016-09-28,2339.0,,,2271.0
251,2016-09-28,2299.0,,,2310.0
252,2016-09-28,2310.0,,,2271.0
253,2016-09-28,2282.0,,,2265.0
254,2016-09-29,2259.0,,,2396.0
255,2016-09-29,2350.0,,,2944.0
256,2016-09-29,2944.0,,,2944.0
257,2016-09-29,2944.0,,,2944.0
258,2016-09-30,3822.0,,,3822.0
259,2016-09-30,3822.0,,,3822.0
260,2016-09-30,3537.0,,,3691.0
261,2016-09-30,3691.0,,,3822.0
262,2016-10-04,4450.0,,,4969.0
263,2016-10-04,4969.0,,,4969.0
264,2016-10-04,4969.0,,,4969.0
265,2016-10-04,4969.0,,,4319.0
266,2016-10-05,4473.0,,,5214.0
267,2016-10-05,5220.0,,,5340.0
268,2016-10-05,5340.0,,,5380.0
269,2016-10-05,5380.0,,,5614.0
270,2016-10-06,5568.0,,,5642.0
271,2016-10-06,6275.0,,,5351.0
272,2016-10-06,5397.0,,,5665.0
273,2016-10-06,5659.0,,,5568.0
274,2016-10-07,5437.0,,,5368.0
275,2016-10-07,5368.0,,,5311.0
276,2016-10-07,5305.0,,,5009.0
277,2016-10-07,5009.0,,,5032.0
278,2016-10-10,4587.0,,,4695.0
279,2016-10-10,4895.0,,,4735.0
280,2016-10-10,4735.0,,,4678.0
281,2016-10-10,4678.0,,,4587.0
282,2016-10-11,4792.0,,,4860.0
283,2016-10-11,4860.0,,,4512.0
284,2016-10-11,4518.0,,,4450.0
285,2016-10-11,4450.0,,,4495.0
286,2016-10-12,4398.0,,,4547.0
287,2016-10-12,4547.0,,,4416.0
288,2016-10-12,4370.0,,,4107.0
289,2016-10-12,4119.0,,,4147.0
290,2016-10-13,4164.0,,,4045.0
291,2016-10-13,4045.0,,,4039.0
292,2016-10-13,4039.0,,,4056.0
293,2016-10-13,4056.0,,,4028.0
294,2016-10-14,4062.0,,,4147.0
295,2016-10-14,4147.0,,,4222.0
296,2016-10-14,4050.0,,,4090.0
297,2016-10-14,4090.0,,,4073.0
298,2016-10-17,4176.0,,,4301.0
299,2016-10-17,4267.0,,,4187.0
300,2016-10-17,4056.0,,,4176.0
301,2016-10-17,4296.0,,,4267.0
302,2016-10-18,4341.0,,,4393.0
303,2016-10-18,4119.0,,,4261.0
304,2016-10-18,4250.0,,,4279.0
305,2016-10-18,4279.0,,,4336.0
306,2016-10-19,4507.0,,,4524.0
307,2016-10-19,4524.0,,,4501.0
308,2016-10-19,4484.0,,,4444.0
309,2016-10-19,4450.0,,,4484.0
310,2016-10-20,4484.0,,,4347.0
311,2016-10-20,4381.0,,,4336.0
312,2016-10-20,4313.0,,,4467.0
313,2016-10-20,4484.0,,,4501.0
314,2016-10-21,4507.0,,,4461.0
315,2016-10-21,4461.0,,,4507.0
316,2016-10-21,4524.0,,,4695.0
317,2016-10-21,4695.0,,,4815.0
318,2016-10-24,4632.0,,,4678.0
319,2016-10-24,4661.0,,,4644.0
320,2016-10-24,4758.0,,,4684.0
321,2016-10-24,4860.0,,,4769.0
322,2016-10-25,4632.0,,,4490.0
323,2016-10-25,4484.0,,,4518.0
324,2016-10-25,4484.0,,,4433.0
325,2016-10-25,4421.0,,,4336.0
326,2016-10-26,4164.0,,,4575.0
327,2016-10-26,4632.0,,,5077.0
328,2016-10-26,5077.0,,,4849.0
329,2016-10-26,4849.0,,,4735.0
330,2016-10-27,4781.0,,,4701.0
331,2016-10-27,4735.0,,,4661.0
332,2016-10-27,4701.0,,,4706.0
333,2016-10-27,4781.0,,,4689.0
334,2016-10-28,4570.0,,,4689.0
335,2016-10-28,4718.0,,,4564.0
336,2016-10-28,4701.0,,,4649.0
337,2016-10-28,4649.0,,,4718.0
338,2016-10-31,4444.0,,,4450.0
339,2016-10-31,4364.0,,,4427.0
340,2016-10-31,4872.0,,,4438.0
341,2016-10-31,4450.0,,,4364.0
342,2016-11-01,4427.0,,,4347.0
343,2016-11-01,4341.0,,,4324.0
344,2016-11-01,4324.0,,,4256.0
345,2016-11-01,4239.0,,,4164.0
346,2016-11-02,4016.0,,,3931.0
347,2016-11-02,3879.0,,,4045.0
348,2016-11-02,3971.0,,,3936.0
349,2016-11-02,3891.0,,,3925.0
350,2016-11-03,3788.0,,,3891.0
351,2016-11-03,3851.0,,,3822.0
352,2016-11-03,3817.0,,,4204.0
353,2016-11-03,4204.0,,,4324.0
354,2016-11-04,4102.0,,,4324.0
355,2016-11-04,4267.0,,,4336.0
356,2016-11-04,4296.0,,,4113.0
357,2016-11-04,4324.0,,,4267.0
358,2016-11-07,4358.0,,,4324.0
359,2016-11-07,4319.0,,,4176.0
360,2016-11-07,4176.0,,,4182.0
361,2016-11-07,4182.0,,,4233.0
362,2016-11-08,4187.0,,,4130.0
363,2016-11-08,4119.0,,,4170.0
364,2016-11-08,4170.0,,,4079.0
365,2016-11-08,4147.0,,,4233.0
366,2016-11-09,4233.0,,,4222.0
367,2016-11-09,4216.0,,,3993.0
368,2016-11-09,4045.0,,,3942.0
369,2016-11-09,3931.0,,,3931.0
370,2016-11-10,4233.0,,,4250.0
371,2016-11-10,4107.0,,,4028.0
372,2016-11-10,4142.0,,,4107.0
373,2016-11-10,4039.0,,,4239.0
374,2016-11-11,4176.0,,,4250.0
375,2016-11-11,4170.0,,,4176.0
376,2016-11-11,4204.0,,,4222.0
377,2016-11-11,4250.0,,,4210.0
378,2016-11-14,4216.0,,,4284.0
379,2016-11-14,4187.0,,,4301.0
380,2016-11-14,4330.0,,,4336.0
381,2016-11-14,4330.0,,,4290.0
382,2019-05-10,4290.0,,,3830.0
383,2019-05-10,3580.0,,,3045.0
384,2019-05-10,3030.0,,,3005.0
385,2019-05-10,3830.0,,,3600.0
386,2019-05-13,3010.0,,,3055.0
387,2019-05-13,3055.0,,,2985.0
388,2019-05-13,2970.0,,,2865.0
389,2019-05-13,2855.0,,,2800.0
390,2019-05-14,2525.0,,,2530.0
391,2019-05-14,2600.0,,,2565.0
392,2019-05-14,2565.0,,,2530.0
393,2019-05-14,2780.0,,,2615.0
394,2019-05-15,2590.0,,,2780.0
395,2019-05-15,2780.0,,,2975.0
396,2019-05-15,2940.0,,,3005.0
397,2019-05-15,3005.0,,,2815.0
398,2019-05-16,2900.0,,,2635.0
399,2019-05-16,2635.0,,,2525.0
400,2019-05-16,2525.0,,,2500.0
401,2019-05-16,2515.0,,,2505.0
402,2019-05-17,2515.0,,,2355.0
403,2019-05-17,2350.0,,,2320.0
404,2019-05-17,2315.0,,,2220.0
405,2019-05-17,2210.0,,,2225.0
406,2019-05-20,2170.0,,,2160.0
407,2019-05-20,2205.0,,,2175.0
408,2019-05-20,2250.0,,,2230.0
409,2019-05-20,2225.0,,,2175.0
410,2019-05-21,2200.0,,,2085.0
411,2019-05-21,2105.0,,,2095.0
412,2019-05-21,2080.0,,,2025.0
413,2019-05-21,2015.0,,,2030.0
414,2019-05-22,2035.0,,,2130.0
415,2019-05-22,2120.0,,,2105.0
416,2019-05-22,2105.0,,,2075.0
417,2019-05-22,2075.0,,,2100.0
418,2019-05-23,1975.0,,,1990.0
419,2019-05-23,2105.0,,,2030.0
420,2019-05-23,2030.0,,,1995.0
421,2019-05-23,1985.0,,,1955.0
422,2019-05-24,2020.0,,,1985.0
423,2019-05-24,1980.0,,,1950.0
424,2019-05-24,1950.0,,,1920.0
425,2019-05-24,1940.0,,,1945.0
426,2019-05-27,1915.0,,,1925.0
427,2019-05-27,1950.0,,,1900.0
428,2019-05-27,1900.0,,,1900.0
429,2019-05-27,1910.0,,,1920.0
430,2019-05-28,1990.0,,,1905.0
431,2019-05-28,1905.0,,,1920.0
432,2019-05-28,1920.0,,,1900.0
433,2019-05-28,1920.0,,,1925.0
434,2019-05-29,1905.0,,,1905.0
435,2019-05-29,1910.0,,,1895.0
436,2019-05-29,1900.0,,,1865.0
437,2019-05-29,1860.0,,,1850.0
438,2019-05-30,1890.0,,,1850.0
439,2019-05-30,1850.0,,,1830.0
440,2019-05-30,1830.0,,,1810.0
441,2019-05-30,1810.0,,,1775.0
442,2019-05-31,1670.0,,,1655.0
443,2019-05-31,1695.0,,,1670.0
444,2019-05-31,1780.0,,,1720.0
445,2019-05-31,1725.0,,,1695.0
446,2019-06-03,1695.0,,,1675.0
447,2019-06-03,1685.0,,,1685.0
448,2019-06-03,1685.0,,,1715.0
449,2019-06-03,1655.0,,,1700.0
450,2019-06-04,1720.0,,,1640.0
451,2019-06-04,1640.0,,,1660.0
452,2019-06-04,1660.0,,,1640.0
453,2019-06-04,1640.0,,,1635.0
454,2019-06-05,1640.0,,,1615.0
455,2019-06-05,1650.0,,,1680.0
456,2019-06-05,1680.0,,,1635.0
457,2019-06-05,1630.0,,,1650.0
458,2019-06-07,1695.0,,,1655.0
459,2019-06-07,1655.0,,,1645.0
460,2019-06-07,1645.0,,,1610.0
461,2019-06-07,1610.0,,,1620.0
462,2019-06-10,1560.0,,,1565.0
463,2019-06-10,1570.0,,,1560.0
464,2019-06-10,1630.0,,,1620.0
465,2019-06-10,1615.0,,,1585.0
466,2019-06-11,1640.0,,,1620.0
467,2019-06-11,1615.0,,,1630.0
468,2019-06-11,1630.0,,,1640.0
469,2019-06-11,1640.0,,,1655.0
470,2019-06-12,1665.0,,,1670.0
471,2019-06-12,1665.0,,,1630.0
472,2019-06-12,1635.0,,,1640.0
473,2019-06-12,1640.0,,,1640.0
474,2019-06-13,2030.0,,,1895.0
475,2019-06-13,1640.0,,,1655.0
476,2019-06-13,1670.0,,,1890.0
477,2019-06-13,1890.0,,,2040.0
478,2019-06-14,1895.0,,,1970.0
479,2019-06-14,1975.0,,,1820.0
480,2019-06-14,1820.0,,,1825.0
481,2019-06-14,1825.0,,,1810.0
482,2019-06-17,1810.0,,,1830.0
483,2019-06-17,1800.0,,,1810.0
484,2019-06-17,1820.0,,,1785.0
485,2019-06-17,1795.0,,,1810.0
486,2019-06-18,1900.0,,,2375.0
487,2019-06-18,2375.0,,,2375.0
488,2019-06-18,2375.0,,,2375.0
489,2019-06-18,2375.0,,,2375.0
490,2019-06-19,2505.0,,,2250.0
491,2019-06-19,2250.0,,,2255.0
492,2019-06-19,2255.0,,,2395.0
493,2019-06-19,2395.0,,,2540.0
494,2019-06-20,2590.0,,,2560.0
495,2019-06-20,2470.0,,,2435.0
496,2019-06-20,2430.0,,,2420.0
497,2019-06-20,2420.0,,,2590.0
498,2019-06-21,2570.0,,,2500.0
499,2019-06-21,2500.0,,,2540.0
500,2019-06-21,2525.0,,,2560.0
501,2019-06-21,2565.0,,,2560.0
502,2019-06-24,2380.0,,,2315.0
503,2019-06-24,2525.0,,,2410.0
504,2019-06-24,2400.0,,,2425.0
505,2019-06-24,2420.0,,,2380.0
506,2019-06-25,2360.0,,,2245.0
507,2019-06-25,2250.0,,,2130.0
508,2019-06-25,2130.0,,,2045.0
509,2019-06-25,2045.0,,,2070.0
510,2019-06-26,2110.0,,,2090.0
511,2019-06-26,2090.0,,,2055.0
512,2019-06-26,2065.0,,,2065.0
513,2019-06-26,2060.0,,,2080.0
514,2019-06-27,2080.0,,,2020.0
515,2019-06-27,2030.0,,,2030.0
516,2019-06-27,2030.0,,,2075.0
517,2019-06-27,2070.0,,,2060.0
518,2019-06-28,2060.0,,,2115.0
519,2019-06-28,2045.0,,,2020.0
520,2019-06-28,2020.0,,,2050.0
521,2019-06-28,2040.0,,,2075.0
522,2019-07-01,2230.0,,,2225.0
523,2019-07-01,2245.0,,,2275.0
524,2019-07-01,2110.0,,,2235.0
525,2019-07-01,2205.0,,,2230.0
526,2019-07-02,2255.0,,,2300.0
527,2019-07-02,2295.0,,,2290.0
528,2019-07-02,2285.0,,,2245.0
529,2019-07-02,2250.0,,,2245.0
530,2019-07-03,2335.0,,,2175.0
531,2019-07-03,2240.0,,,2200.0
532,2019-07-03,2200.0,,,2195.0
533,2019-07-03,2180.0,,,2250.0
534,2019-07-04,2210.0,,,2165.0
535,2019-07-04,2165.0,,,2155.0
536,2019-07-04,2135.0,,,2115.0
537,2019-07-04,2110.0,,,2145.0
538,2019-07-05,2075.0,,,2110.0
539,2019-07-05,2145.0,,,2120.0
540,2019-07-05,2120.0,,,2080.0
541,2019-07-05,2120.0,,,2160.0
542,2019-07-08,2100.0,,,2040.0
543,2019-07-08,2040.0,,,2030.0
544,2019-07-08,2030.0,,,2010.0
545,2019-07-08,2010.0,,,2035.0
546,2019-07-09,2000.0,,,2000.0
547,2019-07-09,2015.0,,,1995.0
548,2019-07-09,1995.0,,,1955.0
549,2019-07-09,1955.0,,,1960.0
550,2019-07-10,1985.0,,,1940.0
551,2019-07-10,1940.0,,,1945.0
552,2019-07-10,1930.0,,,1960.0
553,2019-07-10,1960.0,,,1960.0
554,2019-07-11,1980.0,,,1980.0
555,2019-07-11,2000.0,,,1990.0
556,2019-07-11,1960.0,,,1975.0
557,2019-07-11,1970.0,,,2000.0
558,2019-07-12,2010.0,,,2070.0
559,2019-07-12,2065.0,,,2045.0
560,2019-07-12,2065.0,,,2030.0
561,2019-07-12,2005.0,,,2050.0
562,2019-07-15,2055.0,,,2090.0
563,2019-07-15,2090.0,,,2100.0
564,2019-07-15,2095.0,,,2100.0
565,2019-07-15,2095.0,,,2070.0
566,2019-07-16,2010.0,,,2000.0
567,2019-07-16,2070.0,,,2060.0
568,2019-07-16,2060.0,,,2055.0
569,2019-07-16,2060.0,,,2005.0
570,2019-07-17,2000.0,,,1940.0
571,2019-07-17,1940.0,,,1945.0
572,2019-07-17,1945.0,,,1990.0
573,2019-07-17,1985.0,,,1985.0
574,2019-07-18,1935.0,,,1910.0
575,2019-07-18,1990.0,,,1980.0
576,2019-07-18,1955.0,,,1960.0
577,2019-07-18,1955.0,,,1945.0
578,2019-07-19,1860.0,,,1910.0
579,2019-07-19,1900.0,,,1960.0
580,2019-07-19,1960.0,,,1960.0
581,2019-07-19,1935.0,,,1970.0
582,2019-07-22,1955.0,,,1975.0
583,2019-07-22,1960.0,,,1980.0
584,2019-07-22,1980.0,,,2015.0
585,2019-07-22,2015.0,,,1900.0
586,2019-07-23,1900.0,,,1940.0
587,2019-07-23,1935.0,,,1925.0
588,2019-07-23,1920.0,,,1930.0
589,2019-07-23,1930.0,,,1895.0
590,2019-07-24,1875.0,,,1870.0
591,2019-07-24,1870.0,,,1895.0
592,2019-07-24,1880.0,,,1890.0
593,2019-07-24,1900.0,,,1915.0
594,2019-07-25,1880.0,,,1885.0
595,2019-07-25,1915.0,,,1870.0
596,2019-07-25,1865.0,,,1880.0
597,2019-07-25,1880.0,,,1880.0
598,2019-07-26,1875.0,,,1885.0
599,2019-07-26,1860.0,,,1885.0
600,2019-07-26,1805.0,,,1880.0
601,2019-07-26,1875.0,,,1890.0
602,2019-07-29,1885.0,,,1785.0
603,2019-07-29,1780.0,,,1780.0
604,2019-07-29,1755.0,,,1745.0
605,2019-07-29,1745.0,,,1705.0
606,2019-07-30,1720.0,,,1730.0
607,2019-07-30,1730.0,,,1725.0
608,2019-07-30,1725.0,,,1720.0
609,2019-07-30,1715.0,,,1700.0
610,2019-07-31,1710.0,,,1700.0
611,2019-07-31,1690.0,,,1700.0
612,2019-07-31,1695.0,,,1700.0
613,2019-07-31,1700.0,,,1685.0
614,2019-08-01,1680.0,,,1650.0
615,2019-08-01,1705.0,,,1655.0
616,2019-08-01,1685.0,,,1705.0
617,2019-08-01,1745.0,,,1675.0
618,2019-08-02,1690.0,,,1665.0
619,2019-08-02,1665.0,,,1675.0
620,2019-08-02,1650.0,,,1665.0
621,2019-08-02,1655.0,,,1655.0
622,2019-08-05,1700.0,,,1690.0
623,2019-08-05,1655.0,,,1660.0
624,2019-08-05,1650.0,,,1605.0
625,2019-08-05,1605.0,,,1645.0
626,2019-08-06,1600.0,,,1620.0
627,2019-08-06,1605.0,,,1630.0
628,2019-08-06,1625.0,,,1645.0
629,2019-08-06,1640.0,,,1600.0
630,2019-08-07,1645.0,,,1610.0
631,2019-08-07,1615.0,,,1645.0
632,2019-08-07,1700.0,,,1635.0
633,2019-08-07,1585.0,,,1615.0
634,2019-08-08,1610.0,,,1605.0
635,2019-08-08,1590.0,,,1600.0
636,2019-08-08,1600.0,,,1620.0
637,2019-08-08,1615.0,,,1620.0
638,2019-08-09,1685.0,,,1640.0
639,2019-08-09,1685.0,,,1650.0
640,2019-08-09,1645.0,,,1645.0
641,2019-08-09,1645.0,,,1670.0
642,2019-08-12,1650.0,,,1715.0
643,2019-08-12,1715.0,,,1715.0
644,2019-08-12,1715.0,,,1730.0
645,2019-08-12,1725.0,,,1730.0
646,2019-08-13,1720.0,,,1750.0
647,2019-08-13,1740.0,,,1735.0
648,2019-08-13,1710.0,,,1710.0
649,2019-08-13,1725.0,,,1730.0
650,2019-08-14,1765.0,,,1725.0
651,2019-08-14,1690.0,,,1725.0
652,2019-08-14,1725.0,,,1735.0
653,2019-08-14,1735.0,,,1755.0
654,2019-08-16,1730.0,,,1760.0
655,2019-08-16,1760.0,,,1750.0
656,2019-08-16,1750.0,,,1755.0
657,2019-08-16,1755.0,,,1755.0
658,2019-08-19,1715.0,,,1710.0
659,2019-08-19,1785.0,,,1750.0
660,2019-08-19,1745.0,,,1760.0
661,2019-08-19,1755.0,,,1740.0
662,2019-08-20,1720.0,,,1810.0
663,2019-08-20,1810.0,,,1800.0
664,2019-08-20,1795.0,,,1780.0
