,Datetime,Open,High,Low,Close
0,2016-04-12,1520.0,,,1495.0
1,2016-04-12,1490.0,,,1485.0
2,2016-04-12,1480.0,,,1480.0
3,2016-04-14,1510.0,,,1525.0
4,2016-04-14,1515.0,,,1575.0
5,2016-04-14,1570.0,,,1510.0
6,2016-04-15,1525.0,,,1500.0
7,2016-04-15,1530.0,,,1515.0
8,2016-04-15,1515.0,,,1525.0
9,2016-04-18,1400.0,,,1405.0
10,2016-04-18,1465.0,,,1410.0
11,2016-04-18,1415.0,,,1400.0
12,2016-04-19,1425.0,,,1420.0
13,2016-04-19,1410.0,,,1415.0
14,2016-04-19,1410.0,,,1420.0
15,2016-04-20,1420.0,,,1425.0
16,2016-04-20,1425.0,,,1430.0
17,2016-04-20,1435.0,,,1440.0
18,2016-04-21,1455.0,,,1440.0
19,2016-04-21,1440.0,,,1495.0
20,2016-04-21,1490.0,,,1485.0
21,2016-04-22,1500.0,,,1485.0
22,2016-04-22,1485.0,,,1510.0
23,2016-04-22,1510.0,,,1505.0
24,2016-04-25,1540.0,,,1510.0
25,2016-04-25,1510.0,,,1510.0
26,2016-04-25,1510.0,,,1515.0
27,2016-04-26,1500.0,,,1495.0
28,2016-04-26,1495.0,,,1500.0
29,2016-04-26,1510.0,,,1495.0
30,2016-04-27,1530.0,,,1510.0
31,2016-04-27,1510.0,,,1535.0
32,2016-04-27,1495.0,,,1530.0
33,2016-04-28,1530.0,,,1545.0
34,2016-04-28,1545.0,,,1540.0
35,2016-04-28,1540.0,,,1540.0
36,2016-04-29,1545.0,,,1500.0
37,2016-04-29,1505.0,,,1500.0
38,2016-04-29,1505.0,,,1500.0
39,2016-05-02,1510.0,,,1550.0
40,2016-05-02,1545.0,,,1545.0
41,2016-05-02,1545.0,,,1545.0
42,2016-05-03,1570.0,,,1560.0
43,2016-05-03,1560.0,,,1545.0
44,2016-05-03,1545.0,,,1570.0
45,2016-05-04,1690.0,,,1660.0
46,2016-05-04,1570.0,,,1810.0
47,2016-05-04,1805.0,,,1690.0
48,2016-05-09,1710.0,,,1705.0
49,2016-05-09,1705.0,,,1725.0
50,2016-05-09,1680.0,,,1715.0
51,2016-05-10,1735.0,,,1670.0
52,2016-05-10,1670.0,,,1660.0
53,2016-05-10,1660.0,,,1665.0
54,2016-05-11,1660.0,,,1700.0
55,2016-05-11,1690.0,,,1720.0
56,2016-05-11,1700.0,,,1690.0
57,2016-05-12,1720.0,,,1710.0
58,2016-05-12,1710.0,,,1725.0
59,2016-05-12,1730.0,,,1750.0
60,2016-05-13,1800.0,,,1760.0
61,2016-05-13,1760.0,,,1805.0
62,2016-05-13,1805.0,,,1800.0
63,2016-05-16,1925.0,,,2000.0
64,2016-05-16,1920.0,,,1925.0
65,2016-05-16,1860.0,,,1920.0
