,Datetime,Open,High,Low,Close
0,2016-04-12,1932.0,,,1858.0
1,2016-04-12,1856.0,,,1802.0
2,2016-04-12,1802.0,,,1664.0
3,2016-04-14,1524.0,,,1516.0
4,2016-04-14,1610.0,,,1528.0
5,2016-04-14,1528.0,,,1524.0
6,2016-04-15,1454.0,,,1454.0
7,2016-04-15,1508.0,,,1466.0
8,2016-04-15,1454.0,,,1454.0
9,2016-04-18,1478.0,,,1464.0
10,2016-04-18,1444.0,,,1490.0
11,2016-04-18,1488.0,,,1480.0
12,2016-04-19,1446.0,,,1436.0
13,2016-04-19,1464.0,,,1456.0
14,2016-04-19,1446.0,,,1448.0
15,2016-04-20,1490.0,,,1458.0
16,2016-04-20,1456.0,,,1452.0
17,2016-04-20,1458.0,,,1444.0
18,2016-04-21,1472.0,,,1486.0
19,2016-04-21,1474.0,,,1476.0
20,2016-04-21,1476.0,,,1474.0
21,2016-04-22,1506.0,,,1488.0
22,2016-04-22,1462.0,,,1500.0
23,2016-04-22,1500.0,,,1506.0
24,2016-04-25,1502.0,,,1478.0
25,2016-04-25,1478.0,,,1478.0
26,2016-04-25,1478.0,,,1470.0
27,2016-04-26,1470.0,,,1450.0
28,2016-04-26,1452.0,,,1436.0
29,2016-04-26,1440.0,,,1454.0
30,2016-04-27,1452.0,,,1460.0
31,2016-04-27,1460.0,,,1456.0
32,2016-04-27,1456.0,,,1456.0
33,2016-04-28,1470.0,,,1476.0
34,2016-04-28,1464.0,,,1468.0
35,2016-04-28,1470.0,,,1464.0
36,2016-04-29,1480.0,,,1464.0
37,2016-04-29,1462.0,,,1474.0
38,2016-04-29,1466.0,,,1464.0
39,2016-05-02,1462.0,,,1468.0
40,2016-05-02,1470.0,,,1518.0
41,2016-05-02,1502.0,,,1502.0
42,2016-05-03,1500.0,,,1502.0
43,2016-05-03,1506.0,,,1528.0
44,2016-05-03,1526.0,,,1542.0
45,2016-05-04,1628.0,,,1640.0
46,2016-05-04,1648.0,,,1624.0
47,2016-05-04,1556.0,,,1648.0
48,2016-05-09,1656.0,,,1658.0
49,2016-05-09,1686.0,,,1664.0
50,2016-05-09,1664.0,,,1656.0
51,2016-05-10,1734.0,,,1734.0
52,2016-05-10,1734.0,,,1718.0
53,2016-05-10,1718.0,,,1760.0
54,2016-05-11,1780.0,,,1800.0
55,2016-05-11,1800.0,,,1842.0
56,2016-05-11,1844.0,,,1824.0
57,2016-05-12,1828.0,,,1884.0
58,2016-05-12,1882.0,,,1888.0
59,2016-05-12,1890.0,,,1912.0
60,2016-05-13,1940.0,,,1922.0
61,2016-05-13,1922.0,,,2010.0
62,2016-05-13,2020.0,,,2060.0
63,2016-05-16,1960.0,,,1968.0
64,2016-05-16,1948.0,,,1958.0
65,2016-05-16,2100.0,,,1950.0
66,2016-05-17,1850.0,,,1830.0
67,2016-05-17,1832.0,,,1832.0
68,2016-05-17,2040.0,,,1844.0
69,2016-05-18,1834.0,,,1760.0
70,2016-05-18,1770.0,,,1752.0
71,2016-05-18,1758.0,,,1736.0
72,2016-05-19,1794.0,,,1756.0
73,2016-05-19,1764.0,,,1766.0
74,2016-05-19,1766.0,,,1752.0
75,2016-05-20,1736.0,,,1750.0
76,2016-05-20,1764.0,,,1754.0
77,2016-05-20,1744.0,,,1758.0
78,2016-05-23,1724.0,,,1752.0
79,2016-05-23,1754.0,,,1748.0
80,2016-05-23,1748.0,,,1736.0
81,2016-05-24,1734.0,,,1736.0
82,2016-05-24,1736.0,,,1738.0
83,2016-05-24,1738.0,,,1730.0
84,2016-05-25,1776.0,,,1794.0
85,2016-05-25,1780.0,,,1778.0
86,2016-05-25,1776.0,,,1776.0
87,2016-05-26,1776.0,,,1806.0
88,2016-05-26,1796.0,,,1790.0
89,2016-05-26,1792.0,,,1778.0
90,2016-05-27,1818.0,,,1780.0
91,2016-05-27,1780.0,,,1788.0
92,2016-05-27,1796.0,,,1796.0
93,2016-05-30,1816.0,,,1836.0
94,2016-05-30,1788.0,,,1802.0
95,2016-05-30,1804.0,,,1816.0
96,2016-05-31,1840.0,,,1848.0
97,2016-05-31,1848.0,,,1834.0
98,2016-05-31,1842.0,,,1824.0
99,2016-06-01,1824.0,,,1838.0
100,2016-06-01,1838.0,,,1840.0
101,2016-06-01,1840.0,,,1820.0
102,2016-06-02,1846.0,,,1842.0
103,2016-06-02,1820.0,,,1848.0
104,2016-06-02,1848.0,,,1846.0
105,2016-06-03,1822.0,,,1842.0
106,2016-06-03,1842.0,,,1840.0
107,2016-06-03,1840.0,,,1860.0
108,2016-06-07,1888.0,,,1976.0
109,2016-06-07,1976.0,,,1922.0
110,2016-06-07,1924.0,,,1940.0
111,2016-06-08,2010.0,,,2000.0
112,2016-06-08,1984.0,,,1964.0
113,2016-06-08,1962.0,,,1998.0
114,2016-06-09,2000.0,,,1982.0
115,2016-06-09,1982.0,,,1998.0
116,2016-06-09,1992.0,,,1966.0
117,2016-06-10,1966.0,,,1982.0
118,2016-06-10,1974.0,,,1956.0
119,2016-06-10,1956.0,,,1920.0
120,2016-06-13,1918.0,,,1890.0
121,2016-06-13,1920.0,,,1934.0
122,2016-06-13,1932.0,,,1918.0
123,2016-06-14,1892.0,,,1844.0
124,2016-06-14,1846.0,,,1824.0
125,2016-06-14,1828.0,,,1822.0
126,2016-06-15,1830.0,,,1842.0
127,2016-06-15,1842.0,,,1840.0
128,2016-06-15,1840.0,,,1820.0
129,2016-06-16,1800.0,,,1800.0
130,2016-06-16,1802.0,,,1830.0
131,2016-06-16,1830.0,,,1806.0
132,2016-06-17,1806.0,,,1810.0
133,2016-06-17,1810.0,,,1792.0
134,2016-06-17,1784.0,,,1780.0
135,2016-06-20,1604.0,,,1770.0
136,2016-06-20,1778.0,,,1770.0
137,2016-06-20,1784.0,,,1794.0
138,2016-06-21,1768.0,,,1796.0
139,2016-06-21,1794.0,,,1772.0
140,2016-06-21,1772.0,,,1778.0
141,2016-06-22,1820.0,,,1788.0
142,2016-06-22,1788.0,,,1758.0
143,2016-06-22,1776.0,,,1780.0
144,2016-06-23,1780.0,,,1758.0
145,2016-06-23,1758.0,,,1728.0
146,2016-06-23,1744.0,,,1730.0
147,2016-06-24,1720.0,,,1670.0
148,2016-06-24,1738.0,,,1714.0
149,2016-06-24,1780.0,,,1738.0
150,2016-06-27,1508.0,,,1666.0
151,2016-06-27,1662.0,,,1680.0
152,2016-06-27,1680.0,,,1654.0
153,2016-06-28,2080.0,,,1770.0
154,2016-06-28,1768.0,,,1744.0
155,2016-06-28,1740.0,,,1740.0
156,2016-06-29,1722.0,,,1738.0
157,2016-06-29,1722.0,,,1722.0
158,2016-06-29,1740.0,,,1726.0
159,2016-06-30,1708.0,,,1720.0
160,2016-06-30,1752.0,,,1706.0
161,2016-06-30,1706.0,,,1698.0
162,2016-07-01,1704.0,,,1718.0
163,2016-07-01,1720.0,,,1706.0
164,2016-07-01,1696.0,,,1702.0
165,2016-07-04,1718.0,,,1732.0
166,2016-07-04,1732.0,,,1742.0
167,2016-07-04,1724.0,,,1748.0
168,2016-07-05,1748.0,,,1840.0
169,2016-07-05,1850.0,,,1886.0
170,2016-07-05,1886.0,,,1840.0
171,2016-07-06,1840.0,,,1780.0
172,2016-07-06,1780.0,,,1776.0
