,Datetime,Open,High,Low,Close
0,2016-04-12,2960.0,,,2990.0
1,2016-04-12,2990.0,,,2997.0
2,2016-04-12,2993.0,,,3000.0
3,2016-04-14,2930.0,,,2900.0
4,2016-04-14,2983.0,,,2947.0
5,2016-04-14,2947.0,,,2927.0
6,2016-04-15,2977.0,,,3030.0
7,2016-04-15,2883.0,,,2953.0
8,2016-04-15,2947.0,,,2997.0
9,2016-04-18,3070.0,,,3030.0
10,2016-04-18,3023.0,,,3090.0
11,2016-04-18,3093.0,,,3070.0
12,2016-04-19,3057.0,,,3050.0
13,2016-04-19,3067.0,,,3090.0
14,2016-04-19,3087.0,,,3057.0
15,2016-04-20,3087.0,,,3053.0
16,2016-04-20,3050.0,,,3043.0
17,2016-04-20,3040.0,,,3040.0
18,2016-04-21,3040.0,,,3020.0
19,2016-04-21,3023.0,,,2997.0
20,2016-04-21,3000.0,,,3020.0
21,2016-04-22,3030.0,,,3043.0
22,2016-04-22,3043.0,,,3050.0
23,2016-04-22,3047.0,,,3030.0
24,2016-04-25,3030.0,,,3003.0
25,2016-04-25,3003.0,,,3003.0
26,2016-04-25,3000.0,,,2947.0
27,2016-04-26,2957.0,,,2967.0
28,2016-04-26,2983.0,,,2953.0
29,2016-04-26,2953.0,,,2980.0
30,2016-04-27,2990.0,,,3003.0
31,2016-04-27,3003.0,,,3027.0
32,2016-04-27,2967.0,,,2990.0
33,2016-04-28,3037.0,,,3103.0
34,2016-04-28,3103.0,,,3097.0
35,2016-04-28,3097.0,,,3077.0
36,2016-04-29,3080.0,,,3047.0
37,2016-04-29,3053.0,,,3037.0
38,2016-04-29,3040.0,,,3073.0
39,2016-05-02,3167.0,,,3103.0
40,2016-05-02,3100.0,,,3080.0
41,2016-05-02,3077.0,,,3050.0
42,2016-05-03,3080.0,,,3097.0
43,2016-05-03,3093.0,,,3110.0
44,2016-05-03,3113.0,,,3123.0
45,2016-05-04,3087.0,,,3077.0
46,2016-05-04,3120.0,,,3080.0
47,2016-05-04,3080.0,,,3090.0
48,2016-05-09,3040.0,,,3037.0
49,2016-05-09,3040.0,,,3000.0
50,2016-05-09,3090.0,,,3040.0
51,2016-05-10,3000.0,,,2983.0
52,2016-05-10,2980.0,,,3000.0
53,2016-05-10,3000.0,,,3000.0
54,2016-05-11,2990.0,,,3000.0
55,2016-05-11,3007.0,,,3007.0
56,2016-05-11,2997.0,,,3013.0
57,2016-05-12,2987.0,,,3010.0
58,2016-05-12,3010.0,,,3000.0
59,2016-05-12,2993.0,,,3007.0
60,2016-05-13,3003.0,,,2967.0
61,2016-05-13,2967.0,,,2963.0
62,2016-05-13,2960.0,,,3037.0
63,2016-05-16,2933.0,,,2937.0
64,2016-05-16,2943.0,,,2937.0
65,2016-05-16,2953.0,,,2947.0
66,2016-05-17,2933.0,,,2873.0
67,2016-05-17,2873.0,,,2913.0
68,2016-05-17,2910.0,,,2937.0
69,2016-05-18,2893.0,,,2920.0
70,2016-05-18,2920.0,,,2910.0
71,2016-05-18,2910.0,,,2917.0
72,2016-05-19,2903.0,,,2843.0
73,2016-05-19,2890.0,,,2897.0
74,2016-05-19,2890.0,,,2907.0
75,2016-05-20,2840.0,,,2847.0
76,2016-05-20,2847.0,,,2843.0
77,2016-05-20,2843.0,,,2840.0
78,2016-05-23,2873.0,,,2853.0
79,2016-05-23,2853.0,,,2940.0
80,2016-05-23,2940.0,,,2920.0
81,2016-05-24,2920.0,,,2907.0
82,2016-05-24,2917.0,,,2920.0
83,2016-05-24,2917.0,,,2927.0
84,2016-05-25,2967.0,,,2933.0
85,2016-05-25,2933.0,,,2983.0
86,2016-05-25,2983.0,,,2963.0
87,2016-05-26,2947.0,,,2953.0
88,2016-05-26,2967.0,,,2950.0
89,2016-05-26,2940.0,,,2940.0
90,2016-05-27,2953.0,,,2913.0
91,2016-05-27,2917.0,,,2930.0
92,2016-05-27,2927.0,,,2973.0
93,2016-05-30,2967.0,,,3097.0
94,2016-05-30,3097.0,,,3080.0
95,2016-05-30,3080.0,,,3087.0
96,2016-05-31,3093.0,,,3097.0
97,2016-05-31,3097.0,,,3120.0
98,2016-05-31,3117.0,,,3097.0
99,2016-06-01,3107.0,,,3053.0
100,2016-06-01,3050.0,,,3077.0
101,2016-06-01,3070.0,,,3113.0
102,2016-06-02,3097.0,,,3083.0
103,2016-06-02,3120.0,,,3090.0
104,2016-06-02,3083.0,,,3100.0
105,2016-06-03,3057.0,,,3020.0
106,2016-06-03,3023.0,,,3023.0
107,2016-06-03,3023.0,,,3040.0
108,2016-06-07,3047.0,,,2997.0
109,2016-06-07,3000.0,,,2990.0
110,2016-06-07,2987.0,,,2997.0
111,2016-06-08,3017.0,,,3023.0
112,2016-06-08,3013.0,,,3017.0
113,2016-06-08,3000.0,,,3013.0
114,2016-06-09,3033.0,,,2987.0
115,2016-06-09,2987.0,,,2993.0
116,2016-06-09,2997.0,,,3040.0
117,2016-06-10,3040.0,,,2993.0
118,2016-06-10,2993.0,,,2990.0
119,2016-06-10,2993.0,,,3000.0
120,2016-06-13,2913.0,,,2897.0
121,2016-06-13,2927.0,,,2913.0
122,2016-06-13,2980.0,,,2923.0
123,2016-06-14,2903.0,,,2910.0
124,2016-06-14,2877.0,,,2887.0
125,2016-06-14,2887.0,,,2900.0
