,Datetime,Open,High,Low,Close
0,2016-05-04,5135.0,,,4371.0
1,2016-05-04,4371.0,,,4371.0
2,2016-05-09,3720.0,,,3720.0
3,2016-05-09,3720.0,,,3720.0
4,2016-05-09,3955.0,,,3989.0
5,2016-05-10,3392.0,,,3392.0
6,2016-05-10,3948.0,,,3392.0
7,2016-05-10,3392.0,,,3392.0
8,2016-05-11,3218.0,,,3218.0
9,2016-05-11,3218.0,,,3218.0
10,2016-05-12,3218.0,,,3218.0
11,2016-05-12,3352.0,,,3352.0
12,2016-05-13,3352.0,,,3352.0
13,2016-05-13,3848.0,,,3352.0
14,2016-05-13,3419.0,,,3352.0
15,2016-05-16,3734.0,,,3734.0
16,2016-05-17,4116.0,,,3734.0
17,2016-05-17,3720.0,,,3720.0
18,2016-05-17,3687.0,,,3352.0
19,2016-05-18,3720.0,,,3720.0
20,2016-05-19,3352.0,,,3352.0
21,2016-05-20,3352.0,,,3352.0
22,2016-05-20,3218.0,,,3218.0
23,2016-05-23,3553.0,,,3553.0
24,2016-05-23,3352.0,,,3352.0
25,2016-05-24,3586.0,,,3586.0
26,2016-05-24,3673.0,,,3673.0
27,2016-05-25,3647.0,,,3647.0
28,2016-05-25,3352.0,,,3546.0
29,2016-05-26,3553.0,,,3553.0
30,2016-05-26,3020.0,,,3017.0
31,2016-05-27,3466.0,,,3466.0
32,2016-05-30,3901.0,,,3901.0
33,2016-06-01,3781.0,,,3781.0
34,2016-06-02,3781.0,,,3781.0
35,2016-06-03,3982.0,,,3982.0
36,2016-06-07,3982.0,,,3982.0
37,2016-06-07,3385.0,,,3955.0
38,2016-06-08,3955.0,,,4089.0
39,2016-06-08,3365.0,,,3888.0
40,2016-06-09,3305.0,,,3305.0
41,2016-06-09,3305.0,,,3305.0
42,2016-06-09,3305.0,,,3305.0
43,2016-06-10,3667.0,,,3667.0
44,2016-06-13,3553.0,,,3117.0
45,2016-06-13,3117.0,,,3117.0
46,2016-06-14,2936.0,,,2805.0
47,2016-06-15,3224.0,,,3017.0
48,2016-06-15,3017.0,,,3017.0
49,2016-06-15,3017.0,,,3017.0
50,2016-06-16,3412.0,,,3412.0
51,2016-06-16,3352.0,,,2825.0
52,2016-06-17,2403.0,,,2403.0
53,2016-06-17,3248.0,,,3248.0
54,2016-06-17,2417.0,,,2417.0
55,2016-06-20,2775.0,,,2775.0
56,2016-06-20,2346.0,,,2346.0
57,2016-06-20,2775.0,,,2775.0
58,2016-06-21,2413.0,,,2514.0
59,2016-06-21,2547.0,,,3191.0
60,2016-06-21,2413.0,,,3191.0
61,2016-06-22,2715.0,,,3640.0
62,2016-06-22,2748.0,,,2748.0
63,2016-06-23,2748.0,,,2360.0
