,Datetime,Open,High,Low,Close
0,2016-04-12,6502.0,,,6520.0
1,2016-04-12,6502.0,,,6502.0
2,2016-04-12,6484.0,,,6628.0
3,2016-04-14,6664.0,,,6646.0
4,2016-04-14,6628.0,,,6628.0
5,2016-04-14,6628.0,,,6628.0
6,2016-04-15,6592.0,,,6520.0
7,2016-04-15,6754.0,,,6556.0
8,2016-04-15,6556.0,,,6592.0
9,2016-04-18,6520.0,,,6520.0
10,2016-04-18,6520.0,,,6520.0
11,2016-04-18,6502.0,,,6484.0
12,2016-04-19,6466.0,,,6376.0
13,2016-04-19,6376.0,,,6322.0
14,2016-04-19,6322.0,,,6394.0
15,2016-04-20,6394.0,,,6412.0
16,2016-04-20,6412.0,,,6376.0
17,2016-04-20,6484.0,,,6412.0
18,2016-04-21,6448.0,,,6574.0
19,2016-04-21,6556.0,,,6556.0
20,2016-04-21,6556.0,,,6574.0
21,2016-04-22,6700.0,,,6826.0
22,2016-04-22,6556.0,,,6628.0
23,2016-04-22,6574.0,,,6682.0
24,2016-04-25,6844.0,,,6826.0
25,2016-04-25,6808.0,,,6790.0
26,2016-04-25,6790.0,,,6826.0
27,2016-04-26,6844.0,,,6628.0
28,2016-04-26,6646.0,,,6592.0
29,2016-04-26,6610.0,,,6718.0
30,2016-04-27,6718.0,,,6736.0
31,2016-04-27,6736.0,,,6754.0
32,2016-04-27,6754.0,,,6700.0
33,2016-04-28,6700.0,,,6862.0
34,2016-04-28,6880.0,,,6880.0
35,2016-04-28,6880.0,,,7150.0
36,2016-04-29,7168.0,,,7330.0
37,2016-04-29,7168.0,,,7240.0
38,2016-04-29,7240.0,,,7150.0
39,2016-05-02,6087.0,,,6538.0
40,2016-05-02,6538.0,,,6466.0
41,2016-05-02,6466.0,,,6448.0
42,2016-05-03,6484.0,,,6484.0
43,2016-05-03,6466.0,,,6448.0
44,2016-05-03,6448.0,,,6412.0
45,2016-05-04,6268.0,,,6196.0
46,2016-05-04,6556.0,,,6358.0
47,2016-05-04,6340.0,,,6268.0
48,2016-05-09,6304.0,,,5619.0
49,2016-05-09,5619.0,,,5889.0
50,2016-05-09,5907.0,,,5601.0
51,2016-05-10,5943.0,,,5871.0
52,2016-05-10,5871.0,,,5835.0
53,2016-05-10,5835.0,,,5835.0
54,2016-05-11,5835.0,,,5637.0
55,2016-05-11,5637.0,,,5673.0
56,2016-05-11,5655.0,,,5655.0
57,2016-05-12,5871.0,,,5943.0
58,2016-05-12,5583.0,,,5745.0
59,2016-05-12,5709.0,,,5889.0
60,2016-05-13,5907.0,,,6087.0
61,2016-05-13,6087.0,,,5997.0
62,2016-05-13,6015.0,,,6051.0
63,2016-05-16,6178.0,,,5943.0
64,2016-05-16,5943.0,,,5943.0
65,2016-05-16,5943.0,,,5943.0
66,2016-05-17,5745.0,,,5673.0
67,2016-05-17,6015.0,,,5763.0
68,2016-05-17,5763.0,,,5727.0
69,2016-05-18,5709.0,,,5331.0
70,2016-05-18,5331.0,,,5457.0
71,2016-05-18,5457.0,,,5475.0
72,2016-05-19,5277.0,,,5331.0
73,2016-05-19,5313.0,,,5115.0
74,2016-05-19,5115.0,,,5115.0
75,2016-05-20,5259.0,,,5331.0
76,2016-05-20,5133.0,,,5259.0
77,2016-05-20,5277.0,,,5259.0
78,2016-05-23,5331.0,,,5313.0
79,2016-05-23,5295.0,,,5259.0
80,2016-05-23,5277.0,,,5295.0
81,2016-05-24,5295.0,,,5205.0
82,2016-05-24,5205.0,,,5097.0
83,2016-05-24,5079.0,,,5007.0
84,2016-05-25,4863.0,,,4809.0
85,2016-05-25,4971.0,,,4809.0
86,2016-05-25,4845.0,,,4845.0
87,2016-05-26,4845.0,,,4899.0
88,2016-05-26,4935.0,,,4827.0
89,2016-05-26,4827.0,,,4863.0
90,2016-05-27,5043.0,,,5043.0
91,2016-05-27,4863.0,,,4899.0
92,2016-05-27,4899.0,,,5043.0
93,2016-05-30,5133.0,,,5511.0
94,2016-05-30,5529.0,,,5583.0
95,2016-05-30,5565.0,,,5529.0
96,2016-05-31,5457.0,,,5529.0
97,2016-05-31,5511.0,,,5475.0
98,2016-05-31,5475.0,,,5511.0
99,2016-06-01,5673.0,,,5439.0
100,2016-06-01,5457.0,,,5457.0
101,2016-06-01,5475.0,,,5583.0
102,2016-06-02,5655.0,,,5691.0
103,2016-06-02,5673.0,,,5565.0
