,Datetime,Open,High,Low,Close
0,2016-04-12,5571.0,,,5571.0
1,2016-04-12,5551.0,,,5512.0
2,2016-04-12,5502.0,,,5473.0
3,2016-04-14,5610.0,,,5512.0
4,2016-04-14,5630.0,,,5640.0
5,2016-04-14,5610.0,,,5620.0
6,2016-04-15,5394.0,,,5296.0
7,2016-04-15,5296.0,,,5169.0
8,2016-04-15,5159.0,,,5139.0
9,2016-04-18,5198.0,,,4934.0
10,2016-04-18,4934.0,,,4963.0
11,2016-04-18,4953.0,,,4953.0
12,2016-04-19,4934.0,,,4894.0
13,2016-04-19,4894.0,,,4914.0
14,2016-04-19,4914.0,,,4904.0
15,2016-04-20,4914.0,,,4973.0
16,2016-04-20,4963.0,,,4904.0
17,2016-04-20,4904.0,,,4943.0
18,2016-04-21,4904.0,,,4899.0
19,2016-04-21,4943.0,,,4943.0
20,2016-04-21,4914.0,,,4904.0
21,2016-04-22,4855.0,,,4884.0
22,2016-04-22,4880.0,,,4904.0
23,2016-04-22,4899.0,,,4953.0
24,2016-04-25,4973.0,,,4943.0
25,2016-04-25,4943.0,,,4963.0
26,2016-04-25,4953.0,,,4934.0
27,2016-04-26,4934.0,,,4953.0
28,2016-04-26,4953.0,,,4983.0
29,2016-04-26,5022.0,,,5159.0
30,2016-04-27,5100.0,,,5110.0
31,2016-04-27,5120.0,,,5130.0
32,2016-04-27,5130.0,,,5100.0
33,2016-04-28,5090.0,,,5130.0
34,2016-04-28,5120.0,,,5130.0
35,2016-04-28,5120.0,,,5081.0
36,2016-04-29,5041.0,,,5032.0
37,2016-04-29,5022.0,,,5022.0
38,2016-04-29,5012.0,,,5002.0
39,2016-05-02,5120.0,,,5061.0
40,2016-05-02,5022.0,,,5051.0
41,2016-05-02,5041.0,,,4992.0
42,2016-05-03,4992.0,,,5012.0
43,2016-05-03,4992.0,,,4992.0
44,2016-05-03,4992.0,,,4992.0
45,2016-05-04,5002.0,,,4889.0
46,2016-05-04,4889.0,,,4914.0
47,2016-05-04,4904.0,,,4894.0
48,2016-05-09,4904.0,,,4698.0
49,2016-05-09,4693.0,,,4688.0
50,2016-05-09,4688.0,,,4649.0
51,2016-05-10,4659.0,,,4723.0
52,2016-05-10,4723.0,,,4757.0
53,2016-05-10,4752.0,,,4742.0
54,2016-05-11,4860.0,,,4796.0
55,2016-05-11,4742.0,,,4777.0
56,2016-05-11,4767.0,,,4865.0
57,2016-05-12,4786.0,,,4757.0
58,2016-05-12,4732.0,,,4816.0
59,2016-05-12,4816.0,,,4806.0
60,2016-05-13,4718.0,,,4747.0
61,2016-05-13,4728.0,,,4693.0
62,2016-05-13,4688.0,,,4674.0
63,2016-05-16,4732.0,,,4713.0
64,2016-05-16,4708.0,,,4747.0
65,2016-05-16,4747.0,,,4777.0
66,2016-05-17,4546.0,,,4468.0
67,2016-05-17,4585.0,,,4546.0
68,2016-05-17,4806.0,,,4620.0
69,2016-05-18,4458.0,,,4414.0
70,2016-05-18,4394.0,,,4301.0
71,2016-05-18,4468.0,,,4458.0
