,Datetime,Open,High,Low,Close
0,2016-04-12,1975.0,,,1975.0
1,2016-04-12,1975.0,,,1980.0
2,2016-04-12,1980.0,,,1980.0
3,2016-04-14,1980.0,,,1980.0
4,2016-04-14,1980.0,,,1995.0
5,2016-04-15,1975.0,,,1975.0
6,2016-04-15,1980.0,,,1975.0
7,2016-04-18,1975.0,,,1990.0
8,2016-04-18,1975.0,,,1980.0
9,2016-04-18,1980.0,,,1980.0
10,2016-04-19,1975.0,,,1990.0
11,2016-04-19,1970.0,,,1980.0
12,2016-04-19,1980.0,,,1970.0
13,2016-04-20,1965.0,,,1955.0
14,2016-04-20,1970.0,,,1970.0
15,2016-04-20,1970.0,,,1965.0
16,2016-04-21,1975.0,,,1975.0
17,2016-04-21,1975.0,,,1975.0
18,2016-04-21,1975.0,,,1970.0
19,2016-04-25,1965.0,,,1980.0
20,2016-04-25,1980.0,,,1980.0
21,2016-04-25,1980.0,,,1960.0
22,2016-04-26,1960.0,,,1925.0
23,2016-04-26,1945.0,,,1950.0
24,2016-04-26,1950.0,,,1960.0
25,2016-04-27,1950.0,,,1955.0
26,2016-04-27,1955.0,,,1955.0
27,2016-04-27,1955.0,,,1955.0
28,2016-04-28,1960.0,,,1960.0
29,2016-04-28,1955.0,,,1960.0
30,2016-04-29,1955.0,,,1970.0
31,2016-05-03,1960.0,,,1960.0
32,2016-05-03,1970.0,,,1970.0
33,2016-05-04,1990.0,,,1990.0
34,2016-05-04,1990.0,,,1985.0
35,2016-05-04,1985.0,,,1990.0
36,2016-05-10,1970.0,,,1970.0
37,2016-05-12,1960.0,,,1965.0
38,2016-05-12,1975.0,,,1975.0
39,2016-05-12,1975.0,,,1975.0
40,2016-05-13,1965.0,,,1970.0
41,2016-05-13,1970.0,,,1970.0
42,2016-05-13,1970.0,,,1970.0
43,2016-05-16,1985.0,,,1990.0
44,2016-05-16,1985.0,,,1985.0
45,2016-05-16,1985.0,,,1985.0
46,2016-05-17,1970.0,,,1970.0
47,2016-05-17,1970.0,,,1970.0
48,2016-05-17,1975.0,,,1965.0
49,2016-05-18,1965.0,,,1965.0
50,2016-05-18,1965.0,,,1980.0
51,2016-05-19,1975.0,,,1975.0
52,2016-05-19,1975.0,,,1980.0
53,2016-05-20,1965.0,,,1965.0
54,2016-05-20,1970.0,,,1970.0
55,2016-05-20,1980.0,,,1980.0
56,2016-05-23,1965.0,,,1965.0
57,2016-05-23,1965.0,,,1990.0
58,2016-05-24,1985.0,,,1985.0
59,2016-05-25,1980.0,,,1980.0
60,2016-05-25,1980.0,,,1980.0
61,2016-05-26,1970.0,,,1970.0
62,2016-05-26,1975.0,,,1975.0
63,2016-05-27,1960.0,,,1965.0
64,2016-05-27,1965.0,,,1965.0
65,2016-05-27,1980.0,,,1970.0
66,2016-05-30,1950.0,,,1950.0
67,2016-05-30,1950.0,,,1950.0
68,2016-05-30,1945.0,,,1970.0
69,2016-05-31,1960.0,,,1960.0
70,2016-05-31,1960.0,,,1960.0
71,2016-05-31,1950.0,,,1950.0
72,2016-06-01,1960.0,,,1950.0
73,2016-06-01,1950.0,,,1950.0
74,2016-06-01,1945.0,,,1950.0
75,2016-06-02,1965.0,,,1965.0
76,2016-06-02,1965.0,,,1965.0
77,2016-06-02,1965.0,,,1965.0
78,2016-06-03,1945.0,,,1945.0
79,2016-06-03,1965.0,,,1950.0
80,2016-06-03,1950.0,,,1950.0
81,2016-06-07,1910.0,,,1930.0
82,2016-06-07,1935.0,,,1925.0
83,2016-06-07,1950.0,,,1900.0
84,2016-06-08,1945.0,,,1930.0
85,2016-06-08,1940.0,,,1930.0
86,2016-06-08,1945.0,,,1950.0
87,2016-06-09,1945.0,,,1945.0
88,2016-06-10,1945.0,,,1945.0
89,2016-06-10,1940.0,,,1950.0
90,2016-06-13,1935.0,,,1945.0
91,2016-06-13,1950.0,,,1950.0
92,2016-06-14,1945.0,,,1955.0
93,2016-06-14,1955.0,,,1955.0
94,2016-06-14,1950.0,,,1950.0
95,2016-06-15,1940.0,,,1950.0
96,2016-06-15,1945.0,,,1940.0
97,2016-06-16,1950.0,,,1960.0
98,2016-06-16,1960.0,,,1955.0
99,2016-06-17,1950.0,,,1950.0
100,2016-06-17,1950.0,,,1965.0
101,2016-06-20,1960.0,,,1965.0
102,2016-06-21,1970.0,,,1960.0
103,2016-06-21,1960.0,,,1970.0
104,2016-06-22,1960.0,,,1960.0
105,2016-06-22,1960.0,,,1960.0
106,2016-06-23,1955.0,,,1960.0
107,2016-06-23,1960.0,,,1965.0
108,2016-06-23,1965.0,,,1965.0
109,2016-06-24,1960.0,,,1960.0
110,2016-06-24,1960.0,,,1960.0
111,2016-06-24,1955.0,,,1960.0
112,2016-06-27,1975.0,,,1975.0
113,2016-06-28,1990.0,,,1995.0
114,2016-06-28,1990.0,,,2000.0
115,2016-06-28,1995.0,,,1995.0
116,2016-06-29,2000.0,,,2000.0
117,2016-06-29,2000.0,,,2000.0
118,2016-06-29,2000.0,,,2000.0
119,2016-06-30,2000.0,,,2020.0
120,2016-06-30,2020.0,,,2010.0
121,2016-06-30,2010.0,,,2030.0
122,2016-07-01,2090.0,,,2150.0
123,2016-07-01,2095.0,,,2025.0
124,2016-07-01,2150.0,,,2120.0
125,2016-07-04,2000.0,,,2000.0
126,2016-07-04,2000.0,,,2010.0
127,2016-07-04,1990.0,,,2015.0
128,2016-07-05,2015.0,,,2015.0
129,2016-07-05,1995.0,,,1995.0
130,2016-07-05,1990.0,,,2010.0
131,2016-07-06,2000.0,,,2010.0
132,2016-07-06,2020.0,,,2015.0
133,2016-07-06,1980.0,,,2000.0
134,2016-07-07,2000.0,,,2000.0
135,2016-07-07,2010.0,,,2005.0
136,2016-07-07,2010.0,,,2010.0
137,2016-07-08,2005.0,,,2010.0
138,2016-07-08,2030.0,,,2060.0
139,2016-07-08,2060.0,,,2050.0
140,2016-07-11,2035.0,,,2090.0
141,2016-07-11,2070.0,,,2040.0
142,2016-07-11,2050.0,,,2040.0
143,2016-07-12,2120.0,,,2100.0
144,2016-07-12,2095.0,,,2110.0
145,2016-07-12,2110.0,,,2095.0
146,2016-07-13,2095.0,,,2080.0
147,2016-07-13,2085.0,,,2080.0
148,2016-07-13,2085.0,,,2100.0
149,2016-07-14,2030.0,,,2035.0
150,2016-07-14,2070.0,,,2090.0
151,2016-07-14,2015.0,,,2090.0
152,2016-07-15,2050.0,,,2050.0
153,2016-07-15,2075.0,,,2040.0
154,2016-07-15,2035.0,,,2050.0
155,2016-07-18,2040.0,,,2045.0
156,2016-07-18,2035.0,,,2095.0
157,2016-07-18,2055.0,,,2045.0
158,2016-07-19,2070.0,,,2070.0
159,2016-07-19,2040.0,,,2040.0
160,2016-07-20,2045.0,,,2015.0
161,2016-07-20,2015.0,,,2015.0
162,2016-07-20,2010.0,,,2030.0
163,2016-07-21,2065.0,,,2030.0
164,2016-07-21,2030.0,,,2030.0
165,2016-07-21,2015.0,,,2025.0
166,2016-07-22,2025.0,,,2025.0
167,2016-07-25,2025.0,,,2005.0
168,2016-07-25,2020.0,,,2020.0
169,2016-07-25,2020.0,,,2020.0
170,2016-07-26,2010.0,,,2025.0
171,2016-07-26,2010.0,,,2030.0
172,2016-07-27,2030.0,,,2030.0
173,2016-07-27,2010.0,,,2005.0
174,2016-07-27,2035.0,,,2035.0
175,2016-07-28,2010.0,,,2060.0
176,2016-07-28,2050.0,,,2060.0
177,2016-07-28,2060.0,,,2060.0
178,2016-07-29,2060.0,,,2075.0
179,2016-07-29,2050.0,,,2050.0
180,2016-07-29,2050.0,,,2110.0
181,2016-08-01,2295.0,,,2345.0
182,2016-08-01,2390.0,,,2370.0
183,2016-08-01,2350.0,,,2395.0
184,2016-08-01,2400.0,,,2395.0
185,2016-08-02,2495.0,,,2485.0
186,2016-08-02,2500.0,,,2485.0
187,2016-08-02,2625.0,,,2555.0
188,2016-08-02,2500.0,,,2495.0
189,2016-08-03,2615.0,,,2265.0
190,2016-08-03,2250.0,,,2305.0
191,2016-08-03,2335.0,,,2255.0
192,2016-08-03,2265.0,,,2340.0
193,2016-08-04,2305.0,,,2330.0
194,2016-08-04,2385.0,,,2390.0
195,2016-08-04,2375.0,,,2395.0
196,2016-08-04,2395.0,,,2465.0
197,2016-08-05,2465.0,,,2515.0
198,2016-08-05,2485.0,,,2510.0
199,2016-08-05,2505.0,,,2400.0
200,2016-08-05,2380.0,,,2290.0
201,2016-08-08,2345.0,,,2425.0
202,2016-08-08,2425.0,,,2450.0
203,2016-08-08,2280.0,,,2400.0
204,2016-08-08,2380.0,,,2325.0
205,2016-08-09,2415.0,,,2425.0
206,2016-08-09,2425.0,,,2505.0
207,2016-08-09,2505.0,,,2495.0
208,2016-08-09,2500.0,,,2500.0
209,2016-08-10,2420.0,,,2420.0
210,2016-08-10,2400.0,,,2470.0
211,2016-08-10,2500.0,,,2495.0
212,2016-08-10,2500.0,,,2415.0
213,2016-08-11,2450.0,,,2420.0
214,2016-08-11,2420.0,,,2390.0
215,2016-08-11,2400.0,,,2340.0
216,2016-08-11,2380.0,,,2450.0
217,2016-08-12,2500.0,,,2450.0
218,2016-08-12,2425.0,,,2380.0
219,2016-08-12,2380.0,,,2410.0
220,2016-08-12,2450.0,,,2420.0
221,2016-08-16,2265.0,,,2255.0
222,2016-08-16,2270.0,,,2275.0
223,2016-08-16,2255.0,,,2265.0
224,2016-08-16,2300.0,,,2255.0
225,2016-08-17,2255.0,,,2255.0
226,2016-08-17,2250.0,,,2265.0
227,2016-08-17,2260.0,,,2225.0
228,2016-08-17,2245.0,,,2265.0
229,2016-08-18,2330.0,,,2415.0
230,2016-08-18,2390.0,,,2350.0
231,2016-08-18,2350.0,,,2340.0
232,2016-08-18,2335.0,,,2300.0
233,2016-08-19,2365.0,,,2300.0
234,2016-08-19,2305.0,,,2340.0
235,2016-08-19,2340.0,,,2370.0
236,2016-08-19,2375.0,,,2395.0
237,2016-08-22,2395.0,,,2335.0
238,2016-08-22,2365.0,,,2345.0
239,2016-08-22,2395.0,,,2425.0
240,2016-08-22,2425.0,,,2385.0
241,2016-08-23,2330.0,,,2335.0
242,2016-08-23,2345.0,,,2330.0
243,2016-08-23,2310.0,,,2330.0
244,2016-08-23,2335.0,,,2335.0
245,2016-08-24,2320.0,,,2335.0
246,2016-08-24,2380.0,,,2315.0
247,2016-08-24,2305.0,,,2315.0
248,2016-08-24,2310.0,,,2350.0
249,2016-08-25,2715.0,,,2690.0
250,2016-08-25,2445.0,,,2670.0
251,2016-08-25,2680.0,,,2700.0
252,2016-08-25,2700.0,,,2700.0
253,2016-08-26,2655.0,,,2440.0
254,2016-08-26,2440.0,,,2445.0
255,2016-08-26,2470.0,,,2350.0
256,2016-08-26,2350.0,,,2395.0
257,2016-08-29,2590.0,,,2575.0
258,2016-08-29,2410.0,,,2500.0
259,2016-08-29,2465.0,,,2410.0
260,2016-08-29,2490.0,,,2540.0
261,2016-08-30,2640.0,,,2500.0
262,2016-08-30,2500.0,,,2490.0
263,2016-08-30,2495.0,,,2480.0
264,2016-08-30,2490.0,,,2465.0
265,2016-08-31,2385.0,,,2390.0
266,2016-08-31,2390.0,,,2390.0
267,2016-08-31,2390.0,,,2500.0
268,2016-08-31,2500.0,,,2470.0
269,2016-09-01,2480.0,,,2475.0
270,2016-09-01,2470.0,,,2485.0
