,Datetime,Open,High,Low,Close
0,2016-04-12,6075.0,,,5925.0
1,2016-04-12,5925.0,,,5825.0
2,2016-04-12,5825.0,,,5825.0
3,2016-04-14,5825.0,,,5850.0
4,2016-04-14,5950.0,,,6050.0
5,2016-04-14,6025.0,,,5825.0
6,2016-04-15,5750.0,,,5725.0
7,2016-04-15,5800.0,,,5775.0
8,2016-04-15,5800.0,,,5775.0
9,2016-04-18,5425.0,,,5375.0
10,2016-04-18,5450.0,,,5675.0
11,2016-04-18,5675.0,,,5400.0
12,2016-04-19,5450.0,,,5475.0
13,2016-04-19,5500.0,,,5475.0
14,2016-04-19,5475.0,,,5475.0
15,2016-04-20,5575.0,,,5575.0
16,2016-04-20,5575.0,,,5550.0
17,2016-04-20,5525.0,,,5625.0
18,2016-04-21,5625.0,,,5350.0
19,2016-04-21,5375.0,,,5475.0
20,2016-04-21,5475.0,,,5425.0
21,2016-04-22,5450.0,,,5425.0
22,2016-04-22,5450.0,,,5450.0
23,2016-04-22,5450.0,,,5450.0
24,2016-04-25,5375.0,,,5300.0
25,2016-04-25,5450.0,,,5425.0
26,2016-04-25,5400.0,,,5400.0
27,2016-04-26,5325.0,,,5075.0
28,2016-04-26,5075.0,,,5075.0
29,2016-04-26,5075.0,,,5075.0
30,2016-04-27,5050.0,,,5050.0
31,2016-04-27,5075.0,,,5075.0
32,2016-04-27,5075.0,,,4950.0
33,2016-04-28,5200.0,,,5400.0
34,2016-04-28,5100.0,,,5200.0
35,2016-04-28,4800.0,,,5125.0
36,2016-05-18,7020.0,,,7020.0
37,2016-05-18,7020.0,,,7020.0
38,2016-05-18,7020.0,,,7020.0
39,2016-05-19,8470.0,,,7670.0
40,2016-05-19,7670.0,,,7910.0
41,2016-05-19,7920.0,,,7800.0
42,2016-05-20,7760.0,,,8000.0
43,2016-05-20,7710.0,,,7760.0
44,2016-05-20,7860.0,,,7710.0
45,2016-05-23,8040.0,,,8420.0
46,2016-05-23,7860.0,,,8000.0
47,2016-05-23,8000.0,,,8040.0
48,2016-05-24,8000.0,,,8060.0
49,2016-05-24,8060.0,,,7830.0
50,2016-05-24,7830.0,,,7700.0
51,2016-05-25,8040.0,,,7130.0
52,2016-05-25,7150.0,,,7160.0
53,2016-05-25,7150.0,,,6150.0
54,2016-05-26,7030.0,,,6970.0
55,2016-05-26,6970.0,,,7160.0
56,2016-05-26,7160.0,,,6750.0
57,2016-05-27,6750.0,,,6400.0
58,2016-05-27,6390.0,,,6250.0
59,2016-05-27,6260.0,,,6220.0
60,2016-05-30,5720.0,,,5580.0
61,2016-05-30,5800.0,,,5710.0
62,2016-05-30,6330.0,,,5800.0
63,2016-05-31,5940.0,,,5880.0
64,2016-05-31,5900.0,,,5760.0
65,2016-05-31,5460.0,,,5940.0
66,2016-06-01,5900.0,,,5690.0
67,2016-06-01,5690.0,,,5750.0
68,2016-06-01,5750.0,,,5710.0
69,2016-06-02,5710.0,,,5550.0
70,2016-06-02,5550.0,,,5540.0
71,2016-06-02,5540.0,,,5430.0
72,2016-06-03,5450.0,,,5200.0
73,2016-06-03,5200.0,,,5210.0
74,2016-06-03,5210.0,,,5280.0
75,2016-06-07,5250.0,,,5340.0
76,2016-06-07,5330.0,,,5290.0
77,2016-06-07,5290.0,,,5220.0
78,2016-06-08,4995.0,,,4870.0
79,2016-06-08,5290.0,,,4975.0
80,2016-06-08,4975.0,,,4995.0
