,Datetime,Open,High,Low,Close
0,2016-04-14,8158.0,,,7956.0
1,2016-04-14,7996.0,,,7956.0
2,2016-04-14,8057.0,,,8057.0
3,2016-04-18,7996.0,,,7956.0
4,2016-04-18,7996.0,,,7996.0
5,2016-04-18,7996.0,,,7996.0
6,2016-04-19,7976.0,,,8016.0
7,2016-04-19,7956.0,,,8016.0
8,2016-04-19,8016.0,,,7976.0
9,2016-04-20,7976.0,,,7936.0
10,2016-04-20,8016.0,,,7956.0
11,2016-04-20,7956.0,,,7976.0
12,2016-04-21,7956.0,,,7956.0
13,2016-04-22,7895.0,,,7895.0
14,2016-04-22,7936.0,,,7996.0
15,2016-04-25,7915.0,,,7996.0
16,2016-04-25,7996.0,,,8057.0
17,2016-04-25,8057.0,,,8057.0
18,2016-04-27,8057.0,,,8037.0
19,2016-04-27,8016.0,,,8016.0
20,2016-04-29,7895.0,,,7976.0
21,2016-04-29,7956.0,,,7976.0
22,2016-05-02,7915.0,,,7895.0
23,2016-05-02,7895.0,,,7956.0
24,2016-05-03,7895.0,,,7956.0
25,2016-05-03,7895.0,,,7996.0
26,2016-05-04,7895.0,,,7915.0
27,2016-05-04,7936.0,,,7956.0
28,2016-05-04,7956.0,,,7936.0
29,2016-05-09,7875.0,,,7956.0
30,2016-05-09,7956.0,,,7936.0
31,2016-05-10,8016.0,,,8016.0
32,2016-05-10,7996.0,,,8057.0
33,2016-05-11,8057.0,,,8037.0
34,2016-05-11,8037.0,,,8037.0
35,2016-05-13,7895.0,,,7895.0
36,2016-05-13,7915.0,,,7915.0
37,2016-05-13,7996.0,,,7976.0
38,2016-05-16,7996.0,,,7996.0
39,2016-05-16,7996.0,,,8016.0
40,2016-05-16,8016.0,,,8016.0
41,2016-05-17,8016.0,,,8016.0
42,2016-05-18,7976.0,,,7976.0
43,2016-05-19,7996.0,,,7976.0
44,2016-05-20,7956.0,,,7976.0
45,2016-05-20,7915.0,,,7915.0
46,2016-05-20,7936.0,,,7936.0
47,2016-05-23,7976.0,,,7976.0
48,2016-05-23,7976.0,,,7976.0
49,2016-05-23,7976.0,,,7976.0
50,2016-05-24,7996.0,,,7996.0
51,2016-05-25,8016.0,,,7996.0
52,2016-05-25,7976.0,,,7976.0
53,2016-05-26,7936.0,,,7895.0
54,2016-05-26,7895.0,,,7915.0
55,2016-05-26,7956.0,,,7956.0
