,Datetime,Open,High,Low,Close
0,2017-01-25,4250.0,,,3685.0
1,2017-01-25,3680.0,,,3570.0
2,2017-01-25,3690.0,,,3815.0
3,2017-01-25,3810.0,,,3685.0
4,2017-01-26,4585.0,,,4640.0
5,2017-01-26,3525.0,,,4080.0
6,2017-01-26,4080.0,,,4465.0
7,2017-01-26,4470.0,,,4580.0
8,2017-01-31,4350.0,,,4370.0
9,2017-01-31,4475.0,,,4605.0
10,2017-01-31,4640.0,,,4355.0
11,2017-01-31,4360.0,,,4475.0
12,2017-02-01,4750.0,,,4470.0
13,2017-02-01,4470.0,,,4440.0
14,2017-02-01,4440.0,,,4590.0
15,2017-02-01,4590.0,,,4750.0
16,2017-02-02,4565.0,,,4460.0
17,2017-02-02,4460.0,,,4480.0
18,2017-02-02,4480.0,,,4295.0
19,2017-02-02,4295.0,,,4475.0
20,2017-02-03,4155.0,,,4025.0
21,2017-02-03,4155.0,,,4160.0
22,2017-02-03,4250.0,,,4155.0
23,2017-02-03,4380.0,,,4250.0
24,2017-02-06,4190.0,,,4110.0
25,2017-02-06,4105.0,,,4020.0
26,2017-02-06,4020.0,,,3990.0
27,2017-02-06,4165.0,,,4190.0
28,2017-02-07,3955.0,,,3955.0
29,2017-02-07,3955.0,,,3955.0
30,2017-02-07,3940.0,,,3960.0
31,2017-02-07,3960.0,,,3980.0
32,2017-02-08,4010.0,,,3800.0
33,2017-02-08,3795.0,,,3830.0
34,2017-02-08,3830.0,,,3830.0
35,2017-02-08,3825.0,,,3875.0
36,2017-02-09,3745.0,,,3775.0
37,2017-02-09,3760.0,,,3745.0
38,2017-02-09,3825.0,,,3795.0
39,2017-02-09,3795.0,,,3760.0
40,2017-02-10,3830.0,,,4015.0
41,2017-02-10,4000.0,,,3830.0
42,2017-02-10,3825.0,,,3810.0
43,2017-02-10,3810.0,,,3815.0
44,2017-02-13,3915.0,,,3865.0
45,2017-02-13,3865.0,,,3860.0
46,2017-02-13,3865.0,,,3835.0
47,2017-02-13,3840.0,,,3845.0
48,2017-02-14,3925.0,,,3825.0
49,2017-02-14,3830.0,,,3760.0
50,2017-02-14,3760.0,,,3755.0
51,2017-02-14,3755.0,,,3750.0
52,2017-02-15,3705.0,,,3690.0
53,2017-02-15,3715.0,,,3705.0
54,2017-02-15,3775.0,,,3720.0
55,2017-02-15,3710.0,,,3705.0
56,2017-02-16,3690.0,,,3635.0
