,Datetime,Open,High,Low,Close
0,2016-04-12,4399.0,,,4416.0
1,2016-04-12,4416.0,,,4449.0
2,2016-04-12,4449.0,,,4432.0
3,2016-04-14,4466.0,,,4432.0
4,2016-04-14,4432.0,,,4399.0
5,2016-04-14,4399.0,,,4466.0
6,2016-04-15,4432.0,,,4399.0
7,2016-04-15,4499.0,,,4432.0
8,2016-04-15,4432.0,,,4432.0
9,2016-04-18,4566.0,,,4583.0
10,2016-04-18,4399.0,,,4616.0
11,2016-04-18,4600.0,,,4566.0
12,2016-04-19,4533.0,,,4583.0
13,2016-04-19,4650.0,,,4516.0
14,2016-04-19,4533.0,,,4549.0
15,2016-04-20,4499.0,,,4549.0
16,2016-04-20,4549.0,,,4549.0
17,2016-04-20,4566.0,,,4499.0
18,2016-04-21,4600.0,,,4616.0
19,2016-04-21,4566.0,,,4583.0
20,2016-04-21,4583.0,,,4600.0
21,2016-04-22,4616.0,,,4700.0
22,2016-04-22,4717.0,,,4733.0
23,2016-04-22,4733.0,,,4784.0
24,2016-04-25,4834.0,,,4951.0
25,2016-04-25,4951.0,,,5001.0
26,2016-04-25,5001.0,,,4984.0
27,2016-04-26,5001.0,,,4884.0
28,2016-04-26,4901.0,,,4901.0
29,2016-04-26,4917.0,,,4917.0
30,2016-04-27,4901.0,,,4817.0
31,2016-04-27,4834.0,,,4750.0
32,2016-04-27,4750.0,,,4583.0
33,2016-04-28,4800.0,,,4867.0
34,2016-04-28,4867.0,,,4784.0
35,2016-04-28,4616.0,,,4851.0
36,2016-04-29,4851.0,,,4733.0
37,2016-04-29,4717.0,,,4750.0
38,2016-04-29,4750.0,,,4800.0
39,2016-05-02,4817.0,,,4784.0
40,2016-05-02,4800.0,,,4767.0
41,2016-05-02,4767.0,,,4733.0
42,2016-05-03,4750.0,,,4750.0
43,2016-05-03,4750.0,,,4717.0
44,2016-05-03,4717.0,,,4700.0
45,2016-05-04,4700.0,,,4733.0
46,2016-05-04,4750.0,,,4834.0
47,2016-05-04,4834.0,,,4851.0
48,2016-05-09,4867.0,,,4934.0
49,2016-05-09,4917.0,,,4901.0
50,2016-05-09,4884.0,,,4984.0
51,2016-05-10,4917.0,,,4951.0
52,2016-05-10,4834.0,,,4917.0
53,2016-05-10,5001.0,,,4834.0
54,2016-05-11,5035.0,,,5135.0
55,2016-05-11,4917.0,,,5035.0
56,2016-05-11,5035.0,,,5035.0
57,2016-05-12,5202.0,,,5269.0
58,2016-05-12,5285.0,,,5319.0
59,2016-05-12,5319.0,,,5336.0
60,2016-05-13,5319.0,,,5285.0
61,2016-05-13,5269.0,,,5269.0
62,2016-05-13,5269.0,,,5235.0
63,2016-05-16,5269.0,,,5269.0
64,2016-05-16,5269.0,,,5302.0
65,2016-05-16,5185.0,,,5235.0
66,2016-05-17,5269.0,,,5202.0
67,2016-05-17,5202.0,,,5168.0
68,2016-05-17,5168.0,,,5168.0
69,2016-05-18,5235.0,,,5152.0
70,2016-05-18,5168.0,,,5101.0
71,2016-05-18,5085.0,,,5018.0
72,2016-05-19,5001.0,,,4968.0
73,2016-05-19,4984.0,,,4984.0
74,2016-05-19,5118.0,,,5051.0
75,2016-05-20,4968.0,,,4884.0
76,2016-05-20,4884.0,,,4851.0
77,2016-05-20,4867.0,,,4800.0
78,2016-05-23,4817.0,,,4834.0
79,2016-05-23,4851.0,,,4867.0
80,2016-05-23,4834.0,,,4851.0
81,2016-05-24,4817.0,,,4784.0
82,2016-05-24,4784.0,,,4867.0
83,2016-05-24,4867.0,,,4867.0
84,2016-05-25,4834.0,,,4817.0
85,2016-05-25,4884.0,,,4834.0
86,2016-05-25,4834.0,,,4867.0
87,2016-05-26,4800.0,,,4767.0
88,2016-05-26,4767.0,,,4750.0
89,2016-05-26,4733.0,,,4633.0
90,2016-05-27,4700.0,,,4750.0
91,2016-05-27,4750.0,,,4733.0
92,2016-05-27,4733.0,,,4700.0
93,2016-05-30,4516.0,,,4399.0
94,2016-05-30,4516.0,,,4516.0
95,2016-05-30,4683.0,,,4549.0
96,2016-05-31,4499.0,,,4449.0
97,2016-05-31,4416.0,,,4483.0
98,2016-05-31,4499.0,,,4499.0
99,2016-06-01,4416.0,,,4499.0
100,2016-06-01,4483.0,,,4499.0
101,2016-06-01,4499.0,,,4600.0
102,2016-06-02,4600.0,,,4616.0
103,2016-06-02,4616.0,,,4616.0
104,2016-06-02,4616.0,,,4683.0
105,2016-06-03,4700.0,,,4700.0
106,2016-06-03,4700.0,,,4683.0
107,2016-06-03,4667.0,,,4667.0
108,2016-06-07,4667.0,,,4800.0
109,2016-06-07,4683.0,,,4650.0
110,2016-06-07,4650.0,,,4667.0
111,2016-06-08,4917.0,,,4834.0
112,2016-06-08,4817.0,,,4817.0
113,2016-06-08,4817.0,,,4817.0
114,2016-06-09,4817.0,,,4750.0
115,2016-06-09,4733.0,,,4683.0
116,2016-06-09,4683.0,,,4600.0
117,2016-06-10,4616.0,,,4600.0
118,2016-06-10,4616.0,,,4667.0
119,2016-06-10,4667.0,,,4633.0
120,2016-06-13,4516.0,,,4499.0
121,2016-06-13,4516.0,,,4516.0
122,2016-06-13,4533.0,,,4600.0
123,2016-06-14,4533.0,,,4566.0
124,2016-06-14,4533.0,,,4566.0
125,2016-06-14,4549.0,,,4533.0
126,2016-06-15,4583.0,,,4549.0
127,2016-06-15,4516.0,,,4499.0
128,2016-06-15,4516.0,,,4566.0
129,2016-06-16,4549.0,,,4600.0
130,2016-06-16,4583.0,,,4483.0
131,2016-06-16,4483.0,,,4466.0
132,2016-06-17,4466.0,,,4516.0
133,2016-06-17,4483.0,,,4516.0
134,2016-06-17,4483.0,,,4466.0
135,2016-06-20,4499.0,,,4466.0
136,2016-06-20,4483.0,,,4516.0
137,2016-06-20,4466.0,,,4483.0
138,2016-06-21,4483.0,,,4416.0
139,2016-06-21,4483.0,,,4499.0
140,2016-06-21,4499.0,,,4466.0
141,2016-06-22,4399.0,,,4432.0
142,2016-06-22,4416.0,,,4399.0
143,2016-06-22,4399.0,,,4349.0
144,2016-06-23,4332.0,,,4182.0
145,2016-06-23,4182.0,,,4131.0
146,2016-06-23,4115.0,,,4165.0
147,2016-06-24,3780.0,,,3847.0
148,2016-06-24,4165.0,,,4098.0
149,2016-06-24,4098.0,,,3780.0
150,2016-06-27,3646.0,,,3847.0
151,2016-06-27,3847.0,,,3797.0
152,2016-06-27,3830.0,,,3847.0
153,2016-06-28,3780.0,,,3914.0
154,2016-06-28,3914.0,,,3864.0
155,2016-06-28,3864.0,,,3931.0
156,2016-06-29,4048.0,,,4031.0
157,2016-06-29,4031.0,,,4048.0
158,2016-06-29,3981.0,,,4031.0
159,2016-06-30,4031.0,,,4031.0
160,2016-06-30,4081.0,,,4031.0
161,2016-06-30,4031.0,,,4014.0
162,2016-07-01,4098.0,,,4048.0
163,2016-07-01,4031.0,,,4031.0
164,2016-07-01,4014.0,,,4014.0
165,2016-07-04,3998.0,,,3981.0
166,2016-07-04,3981.0,,,4031.0
167,2016-07-04,4031.0,,,3981.0
168,2016-07-05,4014.0,,,4048.0
169,2016-07-05,4048.0,,,4081.0
170,2016-07-05,3981.0,,,4014.0
171,2016-07-06,4048.0,,,3998.0
172,2016-07-06,3998.0,,,3964.0
173,2016-07-06,3947.0,,,3964.0
174,2016-07-07,3981.0,,,3981.0
175,2016-07-07,3964.0,,,3981.0
176,2016-07-07,3981.0,,,3964.0
177,2016-07-08,3914.0,,,3847.0
178,2016-07-08,3981.0,,,3964.0
179,2016-07-08,3964.0,,,3914.0
180,2016-07-11,3680.0,,,3646.0
181,2016-07-11,3847.0,,,3663.0
182,2016-07-11,3646.0,,,3630.0
183,2016-07-12,3613.0,,,3646.0
184,2016-07-12,3663.0,,,3646.0
185,2016-07-12,3646.0,,,3663.0
186,2016-07-13,3663.0,,,3663.0
187,2016-07-13,3646.0,,,3680.0
188,2016-07-13,3663.0,,,3680.0
189,2016-07-14,3713.0,,,3646.0
190,2016-07-14,3630.0,,,3646.0
191,2016-07-14,3646.0,,,3663.0
192,2016-07-15,3680.0,,,3696.0
193,2016-07-15,3713.0,,,3747.0
194,2016-07-15,3747.0,,,3763.0
195,2016-07-18,3814.0,,,3780.0
196,2016-07-18,3763.0,,,3780.0
197,2016-07-18,3763.0,,,3763.0
198,2016-07-19,3780.0,,,3797.0
199,2016-07-19,3747.0,,,3763.0
200,2016-07-19,3763.0,,,3763.0
201,2016-07-20,3797.0,,,3780.0
202,2016-07-20,3763.0,,,3747.0
203,2016-07-20,3763.0,,,3763.0
204,2016-07-21,3780.0,,,3696.0
205,2016-07-21,3696.0,,,3713.0
206,2016-07-21,3713.0,,,3730.0
207,2016-07-22,3696.0,,,3880.0
208,2016-07-22,3680.0,,,3680.0
209,2016-07-22,3680.0,,,3696.0
210,2016-07-25,4148.0,,,3897.0
211,2016-07-25,3897.0,,,3914.0
212,2016-07-25,3931.0,,,3847.0
213,2016-07-26,3814.0,,,3880.0
214,2016-07-26,3864.0,,,3814.0
215,2016-07-26,3847.0,,,3847.0
216,2016-07-27,3830.0,,,3830.0
217,2016-07-27,3814.0,,,3763.0
218,2016-07-27,3780.0,,,3713.0
219,2016-07-28,3713.0,,,3763.0
220,2016-07-28,3713.0,,,3680.0
221,2016-07-28,3680.0,,,3730.0
222,2016-07-29,3763.0,,,3696.0
223,2016-07-29,3696.0,,,3646.0
224,2016-07-29,3646.0,,,3663.0
225,2016-08-01,3680.0,,,3546.0
226,2016-08-01,3546.0,,,3546.0
227,2016-08-01,3546.0,,,3563.0
228,2016-08-01,3563.0,,,3613.0
