,Datetime,Open,High,Low,Close
0,2016-04-12,1660.0,,,1680.0
1,2016-04-12,1675.0,,,1695.0
2,2016-04-12,1695.0,,,1675.0
3,2016-04-14,1660.0,,,1720.0
4,2016-04-14,1675.0,,,1640.0
5,2016-04-14,1640.0,,,1660.0
6,2016-04-15,1660.0,,,1650.0
7,2016-04-15,1710.0,,,1680.0
8,2016-04-15,1675.0,,,1660.0
9,2016-04-18,1610.0,,,1590.0
10,2016-04-18,1630.0,,,1610.0
11,2016-04-18,1610.0,,,1605.0
12,2016-04-19,1575.0,,,1575.0
13,2016-04-19,1590.0,,,1600.0
14,2016-04-19,1595.0,,,1570.0
15,2016-04-20,1570.0,,,1550.0
16,2016-04-20,1565.0,,,1580.0
17,2016-04-20,1580.0,,,1565.0
18,2016-04-21,1555.0,,,1575.0
19,2016-04-21,1580.0,,,1565.0
20,2016-04-21,1565.0,,,1555.0
21,2016-04-22,1555.0,,,1550.0
22,2016-04-22,1550.0,,,1550.0
23,2016-04-22,1545.0,,,1535.0
24,2016-04-25,1535.0,,,1495.0
25,2016-04-25,1495.0,,,1510.0
26,2016-04-25,1510.0,,,1525.0
27,2016-04-26,1500.0,,,1495.0
28,2016-04-26,1515.0,,,1500.0
29,2016-04-26,1515.0,,,1515.0
30,2016-04-27,1485.0,,,1545.0
31,2016-04-27,1545.0,,,1540.0
32,2016-04-27,1545.0,,,1545.0
33,2016-04-28,1575.0,,,1550.0
34,2016-04-28,1550.0,,,1550.0
35,2016-04-28,1550.0,,,1530.0
36,2016-04-29,1535.0,,,1500.0
37,2016-04-29,1495.0,,,1490.0
38,2016-04-29,1495.0,,,1490.0
39,2016-05-02,1445.0,,,1395.0
40,2016-05-02,1485.0,,,1460.0
41,2016-05-02,1465.0,,,1445.0
42,2016-05-03,1395.0,,,1405.0
43,2016-05-03,1405.0,,,1395.0
44,2016-05-03,1395.0,,,1410.0
45,2016-05-04,1415.0,,,1375.0
46,2016-05-04,1370.0,,,1350.0
47,2016-05-04,1350.0,,,1355.0
48,2016-05-09,1365.0,,,1350.0
49,2016-05-09,1350.0,,,1355.0
50,2016-05-09,1355.0,,,1365.0
51,2016-05-10,1365.0,,,1380.0
52,2016-05-10,1375.0,,,1395.0
53,2016-05-10,1395.0,,,1400.0
54,2016-05-11,1400.0,,,1390.0
55,2016-05-11,1415.0,,,1400.0
56,2016-05-11,1405.0,,,1395.0
57,2016-05-12,1385.0,,,1445.0
58,2016-05-12,1445.0,,,1450.0
59,2016-05-12,1440.0,,,1430.0
60,2016-05-13,1430.0,,,1410.0
61,2016-05-13,1410.0,,,1420.0
62,2016-05-13,1420.0,,,1415.0
63,2016-05-16,1415.0,,,1445.0
64,2016-05-16,1440.0,,,1420.0
65,2016-05-16,1420.0,,,1400.0
66,2016-05-17,1370.0,,,1365.0
67,2016-05-17,1360.0,,,1375.0
68,2016-05-17,1400.0,,,1360.0
69,2016-05-18,1370.0,,,1465.0
70,2016-05-18,1380.0,,,1365.0
71,2016-05-18,1365.0,,,1370.0
72,2016-05-19,1540.0,,,1475.0
73,2016-05-19,1670.0,,,1500.0
74,2016-05-19,1505.0,,,1540.0
75,2016-05-20,1485.0,,,1460.0
76,2016-05-20,1455.0,,,1435.0
77,2016-05-20,1435.0,,,1430.0
78,2016-05-23,1460.0,,,1465.0
79,2016-05-23,1470.0,,,1470.0
80,2016-05-23,1470.0,,,1480.0
81,2016-05-24,1480.0,,,1435.0
82,2016-05-24,1435.0,,,1450.0
83,2016-05-24,1450.0,,,1445.0
84,2016-05-25,1425.0,,,1370.0
85,2016-05-25,1445.0,,,1425.0
86,2016-05-25,1455.0,,,1450.0
87,2016-05-26,1390.0,,,1375.0
88,2016-05-26,1375.0,,,1375.0
89,2016-05-26,1375.0,,,1375.0
90,2016-05-27,1385.0,,,1375.0
91,2016-05-27,1370.0,,,1375.0
92,2016-05-27,1375.0,,,1350.0
93,2016-05-30,1355.0,,,1340.0
94,2016-05-30,1340.0,,,1315.0
