,Datetime,Open,High,Low,Close
0,2018-03-15,6154.0,,,5477.0
1,2018-03-15,5381.0,,,5302.0
2,2018-03-15,5486.0,,,5557.0
3,2018-03-15,5557.0,,,5398.0
4,2018-03-16,5275.0,,,5354.0
5,2018-03-16,5451.0,,,5161.0
6,2018-03-16,5161.0,,,5302.0
7,2018-03-16,5302.0,,,5275.0
8,2018-03-19,5495.0,,,5381.0
9,2018-03-19,5372.0,,,5363.0
10,2018-03-19,5592.0,,,5495.0
11,2018-03-19,5398.0,,,5363.0
12,2018-03-20,5196.0,,,5143.0
13,2018-03-20,5143.0,,,5231.0
14,2018-03-20,5231.0,,,5240.0
15,2018-03-20,5240.0,,,5266.0
16,2018-03-21,5266.0,,,5073.0
17,2018-03-21,5064.0,,,5029.0
18,2018-03-21,5029.0,,,4888.0
19,2018-03-21,4888.0,,,4923.0
20,2018-03-22,4589.0,,,4589.0
21,2018-03-22,4721.0,,,4589.0
22,2018-03-22,4844.0,,,4721.0
23,2018-03-22,4712.0,,,4721.0
24,2018-03-23,4510.0,,,4572.0
25,2018-03-23,4581.0,,,4607.0
26,2018-03-23,4607.0,,,4493.0
27,2018-03-23,4493.0,,,4501.0
28,2018-03-26,4572.0,,,4537.0
29,2018-03-26,4519.0,,,4466.0
30,2018-03-26,4449.0,,,4458.0
31,2018-03-26,4449.0,,,4449.0
32,2018-03-27,4589.0,,,4677.0
33,2018-03-27,4484.0,,,4563.0
34,2018-03-27,4554.0,,,4528.0
35,2018-03-27,4528.0,,,4589.0
36,2018-03-28,4598.0,,,4633.0
37,2018-03-28,4633.0,,,4686.0
38,2018-03-28,4686.0,,,4616.0
39,2018-03-28,4616.0,,,4545.0
40,2018-03-29,4589.0,,,4695.0
41,2018-03-29,4695.0,,,4721.0
42,2018-03-29,4730.0,,,4669.0
43,2018-03-29,4669.0,,,4748.0
44,2018-03-30,4677.0,,,4704.0
45,2018-03-30,4748.0,,,4695.0
46,2018-03-30,4695.0,,,4721.0
47,2018-03-30,4704.0,,,4686.0
48,2018-04-02,4695.0,,,4572.0
49,2018-04-02,4554.0,,,4537.0
50,2018-04-02,4510.0,,,4475.0
51,2018-04-02,4475.0,,,4396.0
52,2018-04-03,4308.0,,,4308.0
53,2018-04-03,4260.0,,,4330.0
54,2018-04-03,4365.0,,,4260.0
55,2018-04-03,4396.0,,,4361.0
56,2018-04-04,5196.0,,,5275.0
57,2018-04-04,4519.0,,,5284.0
58,2018-04-04,5293.0,,,5310.0
59,2018-04-04,5310.0,,,5196.0
60,2018-04-05,5231.0,,,5020.0
61,2018-04-05,5029.0,,,4985.0
62,2018-04-05,4985.0,,,4941.0
63,2018-04-05,4941.0,,,5091.0
64,2018-04-06,5108.0,,,5328.0
65,2018-04-06,5328.0,,,5328.0
66,2018-04-06,5337.0,,,5258.0
67,2018-04-06,5266.0,,,5205.0
68,2018-04-09,5170.0,,,5178.0
69,2018-04-09,5082.0,,,5170.0
70,2018-04-09,5170.0,,,5143.0
71,2018-04-09,5152.0,,,5134.0
72,2018-04-10,5205.0,,,5275.0
73,2018-04-10,5275.0,,,5337.0
74,2018-04-10,5337.0,,,5328.0
75,2018-04-10,5302.0,,,5425.0
76,2018-04-11,5337.0,,,5284.0
77,2018-04-11,5284.0,,,5302.0
78,2018-04-11,5451.0,,,5310.0
79,2018-04-11,5319.0,,,5337.0
80,2018-04-12,5240.0,,,5266.0
81,2018-04-12,5266.0,,,5266.0
82,2018-04-12,5275.0,,,5293.0
83,2018-04-12,5319.0,,,5240.0
84,2018-04-13,5302.0,,,5337.0
85,2018-04-13,5346.0,,,5855.0
86,2018-04-13,5847.0,,,5803.0
87,2018-04-13,5803.0,,,5759.0
88,2018-04-16,6735.0,,,6691.0
89,2018-04-16,6444.0,,,6726.0
90,2018-04-16,5979.0,,,6392.0
91,2018-04-16,6401.0,,,6444.0
92,2018-04-17,6691.0,,,6726.0
93,2018-04-17,6726.0,,,6840.0
94,2018-04-17,6849.0,,,6752.0
95,2018-04-17,6752.0,,,6875.0
96,2018-04-18,7385.0,,,7121.0
97,2018-04-18,7121.0,,,7157.0
98,2018-04-18,7157.0,,,7289.0
99,2018-04-18,7289.0,,,7209.0
100,2018-04-19,7403.0,,,7148.0
101,2018-04-19,7737.0,,,7403.0
102,2018-04-19,7262.0,,,7754.0
103,2018-04-19,7209.0,,,7280.0
104,2018-04-20,6902.0,,,6726.0
105,2018-04-20,6990.0,,,6910.0
106,2018-04-20,6910.0,,,6990.0
107,2018-04-20,6990.0,,,6902.0
108,2018-04-23,7209.0,,,7209.0
109,2018-04-23,7227.0,,,7385.0
110,2018-04-23,7385.0,,,6612.0
111,2018-04-23,6620.0,,,6867.0
112,2018-04-24,6656.0,,,6559.0
113,2018-04-24,6735.0,,,6647.0
114,2018-04-24,6779.0,,,6726.0
115,2018-04-24,6867.0,,,6779.0
116,2018-04-25,6656.0,,,6717.0
117,2018-04-25,6726.0,,,6383.0
118,2018-04-25,6409.0,,,6374.0
119,2018-04-25,6638.0,,,6656.0
120,2018-04-26,6374.0,,,6488.0
121,2018-04-26,6480.0,,,6295.0
122,2018-04-26,6269.0,,,6216.0
123,2018-04-26,6207.0,,,6233.0
124,2018-04-27,6849.0,,,6620.0
125,2018-04-27,7034.0,,,6849.0
126,2018-04-27,6401.0,,,6330.0
127,2018-04-27,6321.0,,,7042.0
128,2018-04-30,8414.0,,,8590.0
129,2018-04-30,8590.0,,,8599.0
130,2018-04-30,8599.0,,,8599.0
131,2018-04-30,7913.0,,,8414.0
132,2018-05-02,8792.0,,,9451.0
133,2018-05-02,9407.0,,,10023.0
134,2018-05-02,10023.0,,,10638.0
135,2018-05-02,10638.0,,,9144.0
136,2018-05-03,8792.0,,,8924.0
137,2018-05-03,8792.0,,,8783.0
138,2018-05-03,8783.0,,,8678.0
139,2018-05-03,8695.0,,,8792.0
140,2018-05-04,8924.0,,,9539.0
141,2018-05-04,9495.0,,,9451.0
142,2018-05-04,9451.0,,,9319.0
143,2018-05-04,9319.0,,,9363.0
