,Datetime,Open,High,Low,Close
0,2016-04-12,10556.0,,,10747.0
1,2016-04-12,10747.0,,,10539.0
2,2016-04-12,10539.0,,,10539.0
3,2016-04-14,10487.0,,,10452.0
4,2016-04-14,10539.0,,,10539.0
5,2016-04-14,10539.0,,,10487.0
6,2016-04-15,10383.0,,,10261.0
7,2016-04-15,10435.0,,,10383.0
8,2016-04-15,10383.0,,,10365.0
9,2016-04-18,10331.0,,,10487.0
10,2016-04-18,10157.0,,,10313.0
11,2016-04-18,10313.0,,,10331.0
12,2016-04-19,10365.0,,,10383.0
13,2016-04-19,10469.0,,,10348.0
14,2016-04-19,10348.0,,,10365.0
15,2016-04-20,10400.0,,,10331.0
16,2016-04-20,10331.0,,,10331.0
17,2016-04-20,10331.0,,,10365.0
18,2016-04-21,10383.0,,,10556.0
19,2016-04-21,10556.0,,,10504.0
20,2016-04-21,10504.0,,,10695.0
21,2016-04-22,10729.0,,,10747.0
22,2016-04-22,10747.0,,,10677.0
23,2016-04-22,10677.0,,,10660.0
24,2016-04-25,10660.0,,,10573.0
25,2016-04-25,10591.0,,,10591.0
26,2016-04-25,10591.0,,,10573.0
27,2016-04-26,10452.0,,,10383.0
28,2016-04-26,10539.0,,,10452.0
29,2016-04-26,10521.0,,,10521.0
30,2016-04-27,10521.0,,,10383.0
31,2016-04-27,10383.0,,,10435.0
32,2016-04-27,10417.0,,,10521.0
33,2016-04-28,10417.0,,,10435.0
34,2016-04-28,10417.0,,,10400.0
35,2016-04-28,10400.0,,,10331.0
36,2016-04-29,10331.0,,,10331.0
37,2016-04-29,10313.0,,,10348.0
38,2016-04-29,10348.0,,,10261.0
39,2016-05-02,10209.0,,,10053.0
40,2016-05-02,10036.0,,,10001.0
41,2016-05-02,10019.0,,,9724.0
42,2016-05-03,9793.0,,,9672.0
43,2016-05-03,9672.0,,,9741.0
44,2016-05-03,9741.0,,,10053.0
45,2016-05-04,10053.0,,,10001.0
46,2016-05-04,10001.0,,,10071.0
47,2016-05-04,10071.0,,,10071.0
48,2016-05-09,9915.0,,,9863.0
49,2016-05-09,9863.0,,,9741.0
50,2016-05-09,10053.0,,,9915.0
51,2016-05-10,9828.0,,,9915.0
52,2016-05-10,9915.0,,,9845.0
53,2016-05-10,9863.0,,,9897.0
54,2016-05-11,9880.0,,,10001.0
55,2016-05-11,10001.0,,,9932.0
56,2016-05-11,10001.0,,,10001.0
57,2016-05-12,9863.0,,,9776.0
58,2016-05-12,9793.0,,,9845.0
59,2016-05-12,9828.0,,,9793.0
60,2016-05-13,9793.0,,,9828.0
61,2016-05-13,9828.0,,,9863.0
62,2016-05-13,9863.0,,,9967.0
63,2016-05-16,9932.0,,,9880.0
64,2016-05-16,9915.0,,,9949.0
65,2016-05-16,10053.0,,,9915.0
66,2016-05-17,9811.0,,,9741.0
67,2016-05-17,9741.0,,,9724.0
68,2016-05-17,9724.0,,,9776.0
69,2016-05-18,9637.0,,,9516.0
70,2016-05-18,9516.0,,,9499.0
71,2016-05-18,9499.0,,,9325.0
72,2016-05-19,9100.0,,,9117.0
73,2016-05-19,9256.0,,,8909.0
74,2016-05-19,8892.0,,,9100.0
75,2016-05-20,9048.0,,,9291.0
76,2016-05-20,9273.0,,,9325.0
77,2016-05-20,9325.0,,,9568.0
78,2016-05-23,9603.0,,,9499.0
79,2016-05-23,9481.0,,,9464.0
80,2016-05-23,9481.0,,,9741.0
81,2016-05-24,9568.0,,,9533.0
82,2016-05-24,9585.0,,,9568.0
83,2016-05-24,9724.0,,,9585.0
84,2016-05-25,9620.0,,,9672.0
85,2016-05-25,9637.0,,,9481.0
86,2016-05-25,9481.0,,,9620.0
87,2016-05-26,9897.0,,,9863.0
88,2016-05-26,9707.0,,,9759.0
89,2016-05-26,9759.0,,,9897.0
90,2016-05-27,10036.0,,,9845.0
91,2016-05-27,9845.0,,,9776.0
92,2016-05-27,9793.0,,,9811.0
93,2016-05-30,9863.0,,,9689.0
94,2016-05-30,9689.0,,,9724.0
95,2016-05-30,9724.0,,,9741.0
96,2016-05-31,9741.0,,,9759.0
97,2016-05-31,9741.0,,,9897.0
98,2016-05-31,9897.0,,,9828.0
99,2016-06-01,9724.0,,,9863.0
100,2016-06-01,9880.0,,,9845.0
101,2016-06-01,9845.0,,,9793.0
102,2016-06-02,9984.0,,,10140.0
103,2016-06-02,9845.0,,,9932.0
104,2016-06-02,9932.0,,,9984.0
105,2016-06-03,10053.0,,,10123.0
106,2016-06-03,10123.0,,,10071.0
107,2016-06-03,10071.0,,,10071.0
108,2016-06-07,10105.0,,,10348.0
109,2016-06-07,10348.0,,,10296.0
110,2016-06-07,10296.0,,,10261.0
111,2016-06-08,10192.0,,,10261.0
112,2016-06-08,10209.0,,,10192.0
113,2016-06-08,10175.0,,,10192.0
114,2016-06-09,10313.0,,,10452.0
115,2016-06-09,10452.0,,,10383.0
116,2016-06-09,10383.0,,,10383.0
117,2016-06-10,10452.0,,,10383.0
118,2016-06-10,10383.0,,,10331.0
119,2016-06-10,10313.0,,,10400.0
120,2016-06-13,10123.0,,,10261.0
121,2016-06-13,10175.0,,,10123.0
122,2016-06-13,10279.0,,,10175.0
123,2016-06-14,10088.0,,,10071.0
124,2016-06-14,10192.0,,,10105.0
125,2016-06-14,10105.0,,,10105.0
126,2016-06-15,10071.0,,,10157.0
127,2016-06-15,10157.0,,,10157.0
128,2016-06-15,10140.0,,,10175.0
129,2016-06-16,10209.0,,,10123.0
130,2016-06-16,10105.0,,,9949.0
131,2016-06-16,9949.0,,,9724.0
