,Datetime,Open,High,Low,Close
0,2016-04-12,2630.0,,,2645.0
1,2016-04-12,2630.0,,,2635.0
2,2016-04-12,2640.0,,,2635.0
3,2016-04-14,2600.0,,,2625.0
4,2016-04-14,2565.0,,,2620.0
5,2016-04-14,2610.0,,,2605.0
6,2016-04-15,2635.0,,,2635.0
7,2016-04-15,2675.0,,,2640.0
8,2016-04-15,2620.0,,,2640.0
9,2016-04-18,2575.0,,,2535.0
10,2016-04-18,2675.0,,,2590.0
11,2016-04-18,2590.0,,,2575.0
12,2016-04-19,2505.0,,,2480.0
13,2016-04-19,2590.0,,,2550.0
14,2016-04-19,2535.0,,,2530.0
15,2016-04-20,2515.0,,,2500.0
16,2016-04-20,2500.0,,,2440.0
17,2016-04-20,2440.0,,,2530.0
18,2016-04-21,2530.0,,,2635.0
19,2016-04-21,2635.0,,,2940.0
20,2016-04-21,2940.0,,,2980.0
21,2016-04-22,3095.0,,,3145.0
22,2016-04-22,3145.0,,,3100.0
23,2016-04-22,3095.0,,,3165.0
24,2016-04-25,3260.0,,,3275.0
25,2016-04-25,3320.0,,,3290.0
26,2016-04-25,3195.0,,,3315.0
27,2016-04-26,3340.0,,,3060.0
28,2016-04-26,3040.0,,,3035.0
29,2016-04-26,3035.0,,,3190.0
30,2016-04-27,3290.0,,,3400.0
31,2016-04-27,3395.0,,,3135.0
32,2016-04-27,3130.0,,,3155.0
33,2016-04-28,3130.0,,,3160.0
34,2016-04-28,3170.0,,,3160.0
35,2016-04-28,3115.0,,,3195.0
36,2016-04-29,3015.0,,,3010.0
37,2016-04-29,3070.0,,,2940.0
38,2016-04-29,2940.0,,,3020.0
39,2016-05-02,3070.0,,,3190.0
40,2016-05-02,3190.0,,,3195.0
41,2016-05-02,3190.0,,,3275.0
42,2016-05-03,3350.0,,,3335.0
43,2016-05-03,3330.0,,,3340.0
44,2016-05-03,3310.0,,,3365.0
45,2016-05-04,3535.0,,,3410.0
46,2016-05-04,3410.0,,,3320.0
47,2016-05-04,3370.0,,,3540.0
48,2016-05-09,3170.0,,,3360.0
49,2016-05-09,3345.0,,,3330.0
