,Datetime,Open,High,Low,Close
0,2016-04-12,11200.0,,,10000.0
1,2016-04-12,10000.0,,,10200.0
2,2016-04-12,10200.0,,,10150.0
3,2016-04-14,10450.0,,,10800.0
4,2016-04-14,10350.0,,,10100.0
5,2016-04-14,10100.0,,,10450.0
6,2016-04-15,10750.0,,,10000.0
7,2016-04-15,10750.0,,,10850.0
8,2016-04-15,10850.0,,,10750.0
9,2016-04-18,9700.0,,,9530.0
10,2016-04-18,10100.0,,,9860.0
11,2016-04-18,9850.0,,,9700.0
12,2016-04-19,10450.0,,,10500.0
13,2016-04-19,9970.0,,,10100.0
14,2016-04-19,10100.0,,,10450.0
15,2016-04-20,10550.0,,,9910.0
16,2016-04-20,9900.0,,,10350.0
17,2016-04-20,10350.0,,,11050.0
18,2016-04-21,11700.0,,,10500.0
19,2016-04-21,10500.0,,,10550.0
20,2016-04-21,10500.0,,,10400.0
21,2016-04-22,10500.0,,,10100.0
22,2016-04-22,9980.0,,,9780.0
23,2016-04-22,9770.0,,,10000.0
24,2016-04-25,9980.0,,,9920.0
25,2016-04-25,9930.0,,,9980.0
26,2016-04-25,10000.0,,,9970.0
27,2016-04-26,9900.0,,,9880.0
28,2016-04-26,9840.0,,,9720.0
29,2016-04-26,9690.0,,,9780.0
30,2016-04-27,10000.0,,,10300.0
31,2016-04-27,10400.0,,,10650.0
32,2016-04-27,10650.0,,,10600.0
33,2016-04-28,10750.0,,,10650.0
34,2016-04-28,10700.0,,,10950.0
35,2016-04-28,11000.0,,,10800.0
36,2016-04-29,10700.0,,,10600.0
37,2016-04-29,10850.0,,,10650.0
38,2016-04-29,10750.0,,,10700.0
39,2016-05-02,10750.0,,,10700.0
40,2016-05-02,10700.0,,,10600.0
41,2016-05-02,10600.0,,,10200.0
42,2016-05-03,10250.0,,,10300.0
43,2016-05-03,10300.0,,,10250.0
44,2016-05-03,10200.0,,,10250.0
45,2016-05-04,10250.0,,,10200.0
46,2016-05-04,10100.0,,,10100.0
47,2016-05-04,10150.0,,,10200.0
48,2016-05-09,10200.0,,,10200.0
49,2016-05-09,10300.0,,,10100.0
50,2016-05-09,10100.0,,,10050.0
51,2016-05-10,9700.0,,,9850.0
52,2016-05-10,10100.0,,,9800.0
53,2016-05-10,9800.0,,,9700.0
54,2016-05-11,9900.0,,,9940.0
55,2016-05-11,9950.0,,,10400.0
56,2016-05-11,10350.0,,,10200.0
57,2016-05-12,10200.0,,,10200.0
58,2016-05-12,10150.0,,,10250.0
59,2016-05-12,10250.0,,,10400.0
60,2016-05-13,10350.0,,,10350.0
61,2016-05-13,10350.0,,,10650.0
62,2016-05-13,10650.0,,,11250.0
63,2016-05-16,11600.0,,,11700.0
64,2016-05-16,11750.0,,,11600.0
65,2016-05-16,11600.0,,,11700.0
66,2016-05-17,11000.0,,,11150.0
67,2016-05-17,11700.0,,,11100.0
68,2016-05-17,11000.0,,,10950.0
69,2016-05-18,10550.0,,,10450.0
70,2016-05-18,10850.0,,,10650.0
71,2016-05-18,10650.0,,,10550.0
72,2016-05-19,10350.0,,,10550.0
73,2016-05-19,10550.0,,,10650.0
74,2016-05-19,10600.0,,,10500.0
75,2016-05-20,10550.0,,,10100.0
76,2016-05-20,10100.0,,,10150.0
77,2016-05-20,10250.0,,,10450.0
78,2016-05-23,10900.0,,,10500.0
79,2016-05-23,10550.0,,,10600.0
80,2016-05-23,10600.0,,,10800.0
81,2016-05-24,11350.0,,,11300.0
82,2016-05-24,10950.0,,,11350.0
83,2016-05-24,10950.0,,,11050.0
84,2016-05-25,11100.0,,,11050.0
85,2016-05-25,11050.0,,,11100.0
86,2016-05-25,11150.0,,,10650.0
87,2016-05-26,10700.0,,,11000.0
88,2016-05-26,10950.0,,,10650.0
89,2016-05-26,10700.0,,,10850.0
90,2016-05-27,11000.0,,,10800.0
91,2016-05-27,10800.0,,,10950.0
92,2016-05-27,10950.0,,,10350.0
93,2016-05-30,10000.0,,,9740.0
94,2016-05-30,10000.0,,,10050.0
95,2016-05-30,10000.0,,,10000.0
96,2016-05-31,9250.0,,,8980.0
97,2016-05-31,9300.0,,,9510.0
98,2016-05-31,9520.0,,,9250.0
99,2016-06-01,8810.0,,,9490.0
100,2016-06-01,9490.0,,,9510.0
101,2016-06-01,9510.0,,,9810.0
102,2016-06-02,9990.0,,,10300.0
103,2016-06-02,10350.0,,,10200.0
104,2016-06-02,10200.0,,,10400.0
105,2016-06-03,10150.0,,,10300.0
106,2016-06-03,10300.0,,,10450.0
107,2016-06-03,10450.0,,,10850.0
108,2016-06-07,10600.0,,,10550.0
109,2016-06-07,10750.0,,,10650.0
110,2016-06-07,10950.0,,,10750.0
111,2016-06-08,10250.0,,,10500.0
112,2016-06-08,10500.0,,,10500.0
113,2016-06-08,10450.0,,,10450.0
114,2016-06-09,10750.0,,,10500.0
115,2016-06-09,10450.0,,,10450.0
116,2016-06-09,10450.0,,,10500.0
117,2016-06-10,10250.0,,,10400.0
118,2016-06-10,10350.0,,,10450.0
119,2016-06-10,10450.0,,,10250.0
120,2016-06-13,10400.0,,,10250.0
121,2016-06-13,10250.0,,,10400.0
122,2016-06-13,10250.0,,,10250.0
123,2016-06-14,10000.0,,,10100.0
124,2016-06-14,10100.0,,,10000.0
125,2016-06-14,10000.0,,,9990.0
126,2016-06-15,10300.0,,,10000.0
127,2016-06-15,10000.0,,,10000.0
128,2016-06-15,10000.0,,,9960.0
129,2016-06-16,9960.0,,,9690.0
130,2016-06-16,9690.0,,,9580.0
131,2016-06-16,9550.0,,,9610.0
132,2016-06-17,9610.0,,,9690.0
133,2016-06-17,9770.0,,,9680.0
134,2016-06-17,9690.0,,,9750.0
135,2016-06-20,10000.0,,,10300.0
136,2016-06-20,10100.0,,,10000.0
137,2016-06-20,9630.0,,,10100.0
138,2016-06-21,10450.0,,,10200.0
139,2016-06-21,10150.0,,,10500.0
140,2016-06-21,10450.0,,,10400.0
141,2016-06-22,10500.0,,,11250.0
142,2016-06-22,11150.0,,,11050.0
143,2016-06-22,11050.0,,,11200.0
144,2016-06-23,11050.0,,,10900.0
145,2016-06-23,10900.0,,,10850.0
146,2016-06-23,10850.0,,,10950.0
147,2016-06-24,11250.0,,,10700.0
148,2016-06-24,10700.0,,,9950.0
149,2016-06-24,9950.0,,,10200.0
150,2016-06-27,10650.0,,,12000.0
151,2016-06-27,10600.0,,,10600.0
152,2016-06-27,10050.0,,,10600.0
153,2016-06-28,11800.0,,,11550.0
154,2016-06-28,11550.0,,,11200.0
155,2016-06-28,11200.0,,,10600.0
156,2016-06-29,10450.0,,,11300.0
157,2016-06-29,11350.0,,,11300.0
158,2016-06-29,11300.0,,,11550.0
159,2016-06-30,11600.0,,,11450.0
160,2016-06-30,11500.0,,,11700.0
161,2016-06-30,11650.0,,,12250.0
162,2016-07-01,12100.0,,,11900.0
163,2016-07-01,11950.0,,,11850.0
164,2016-07-01,11850.0,,,11900.0
165,2016-07-04,12050.0,,,12050.0
166,2016-07-04,11650.0,,,11900.0
167,2016-07-04,11950.0,,,12050.0
168,2016-07-05,12300.0,,,11850.0
169,2016-07-05,11800.0,,,11650.0
170,2016-07-05,11650.0,,,11400.0
171,2016-07-06,11400.0,,,11000.0
172,2016-07-06,11000.0,,,10900.0
173,2016-07-06,10900.0,,,10850.0
174,2016-07-07,10450.0,,,10600.0
175,2016-07-07,10600.0,,,10450.0
176,2016-07-07,10450.0,,,10400.0
177,2016-07-08,10400.0,,,10500.0
178,2016-07-08,10550.0,,,10600.0
179,2016-07-08,10700.0,,,10550.0
180,2016-07-11,10150.0,,,10250.0
181,2016-07-11,10600.0,,,10150.0
182,2016-07-11,10150.0,,,10200.0
183,2016-07-12,10250.0,,,10050.0
184,2016-07-12,10000.0,,,10350.0
185,2016-07-12,10350.0,,,10900.0
186,2016-07-13,10850.0,,,10650.0
187,2016-07-13,10600.0,,,10650.0
188,2016-07-13,10700.0,,,10500.0
189,2016-07-14,10450.0,,,10550.0
190,2016-07-14,10500.0,,,10500.0
191,2016-07-14,10400.0,,,10300.0
192,2016-07-15,10500.0,,,10250.0
193,2016-07-15,10350.0,,,10200.0
194,2016-07-15,10200.0,,,9790.0
195,2016-07-18,9410.0,,,9380.0
196,2016-07-18,9790.0,,,9370.0
197,2016-07-18,9390.0,,,9390.0
198,2016-07-19,9380.0,,,9810.0
