,Datetime,Open,High,Low,Close
171,2019-02-21,11350.0,,,10950.0
172,2019-02-21,11000.0,,,11000.0
173,2019-02-21,10950.0,,,10900.0
174,2019-02-21,10950.0,,,10700.0
175,2019-02-22,10600.0,,,10850.0
176,2019-02-22,10800.0,,,10850.0
177,2019-02-22,10800.0,,,10800.0
178,2019-02-22,10750.0,,,10800.0
179,2019-02-25,11100.0,,,11050.0
180,2019-02-25,10900.0,,,11100.0
181,2019-02-25,11150.0,,,11050.0
182,2019-02-25,11000.0,,,11150.0
183,2019-02-26,11100.0,,,11000.0
184,2019-02-26,10950.0,,,11000.0
185,2019-02-26,10950.0,,,10950.0
186,2019-02-26,11000.0,,,10900.0
187,2019-02-27,10800.0,,,10800.0
188,2019-02-27,10950.0,,,10950.0
189,2019-02-27,11000.0,,,10850.0
190,2019-02-27,10850.0,,,10850.0
191,2019-02-28,10800.0,,,10950.0
192,2019-02-28,10950.0,,,11000.0
193,2019-02-28,11000.0,,,10850.0
194,2019-02-28,10850.0,,,10800.0
195,2019-03-04,11150.0,,,11200.0
196,2019-03-04,11200.0,,,11200.0
197,2019-03-04,11200.0,,,11300.0
198,2019-03-04,11300.0,,,11450.0
199,2019-03-05,11550.0,,,11550.0
200,2019-03-05,11350.0,,,11250.0
201,2019-03-05,11250.0,,,11250.0
202,2019-03-05,11250.0,,,11500.0
203,2019-03-06,11500.0,,,11450.0
204,2019-03-06,11450.0,,,11450.0
205,2019-03-06,11400.0,,,11350.0
206,2019-03-06,11400.0,,,11300.0
207,2019-03-07,10900.0,,,10900.0
208,2019-03-07,11300.0,,,11150.0
209,2019-03-07,11100.0,,,11100.0
210,2019-03-07,11050.0,,,10900.0
211,2019-03-08,10700.0,,,10950.0
212,2019-03-08,10950.0,,,10950.0
213,2019-03-08,10950.0,,,10900.0
214,2019-03-08,10900.0,,,10850.0
215,2019-03-11,10850.0,,,10800.0
216,2019-03-11,10800.0,,,10900.0
217,2019-03-11,10900.0,,,10900.0
218,2019-03-11,10900.0,,,10900.0
219,2019-03-12,11150.0,,,10950.0
220,2019-03-12,10950.0,,,10950.0
221,2019-03-12,10950.0,,,10900.0
222,2019-03-12,10900.0,,,10950.0
223,2019-03-13,10850.0,,,10850.0
224,2019-03-13,11000.0,,,10850.0
225,2019-03-13,10850.0,,,10800.0
226,2019-03-13,10750.0,,,10900.0
227,2019-03-14,10650.0,,,10700.0
228,2019-03-14,10800.0,,,10750.0
229,2019-03-14,10900.0,,,10650.0
230,2019-03-14,10700.0,,,10800.0
231,2019-03-15,10800.0,,,11400.0
232,2019-03-15,11350.0,,,11400.0
233,2019-03-15,11400.0,,,11600.0
234,2019-03-15,11600.0,,,11900.0
235,2019-03-18,11800.0,,,12300.0
236,2019-03-18,12350.0,,,12500.0
237,2019-03-18,12500.0,,,12450.0
238,2019-03-18,12300.0,,,12300.0
239,2019-03-19,12650.0,,,12500.0
240,2019-03-19,12500.0,,,12500.0
241,2019-03-19,12500.0,,,12650.0
242,2019-03-19,12650.0,,,12750.0
243,2019-03-20,12600.0,,,12550.0
244,2019-03-20,12500.0,,,12500.0
245,2019-03-20,12500.0,,,12550.0
246,2019-03-20,12950.0,,,12500.0
247,2019-03-21,12600.0,,,12400.0
248,2019-03-21,12400.0,,,12250.0
249,2019-03-21,12200.0,,,12100.0
250,2019-03-21,12100.0,,,12050.0
251,2019-03-22,12050.0,,,12100.0
252,2019-03-22,12100.0,,,12100.0
253,2019-03-22,12150.0,,,12150.0
254,2019-03-22,12100.0,,,12150.0
255,2019-03-25,11850.0,,,12450.0
256,2019-03-25,12400.0,,,12350.0
257,2019-03-25,12350.0,,,12050.0
258,2019-03-25,12000.0,,,11750.0
259,2019-03-26,12150.0,,,12300.0
260,2019-03-26,12050.0,,,12150.0
261,2019-03-26,11900.0,,,12100.0
262,2019-03-26,12100.0,,,12050.0
263,2019-03-27,12500.0,,,12350.0
264,2019-03-27,12350.0,,,12300.0
265,2019-03-27,12350.0,,,12100.0
266,2019-03-27,12100.0,,,12350.0
267,2019-03-28,12400.0,,,12200.0
268,2019-03-28,12150.0,,,12350.0
269,2019-03-28,12350.0,,,12250.0
270,2019-03-28,12250.0,,,11950.0
271,2019-03-29,10950.0,,,10950.0
272,2019-03-29,12050.0,,,10950.0
273,2019-03-29,10950.0,,,10950.0
274,2019-03-29,10950.0,,,10950.0
275,2019-04-01,10950.0,,,10950.0
276,2019-04-01,10950.0,,,10950.0
277,2019-04-01,10950.0,,,11000.0
278,2019-04-01,11000.0,,,11050.0
279,2019-04-02,11250.0,,,11250.0
280,2019-04-02,11150.0,,,11250.0
281,2019-04-02,11200.0,,,11300.0
282,2019-04-02,11300.0,,,11250.0
283,2019-04-03,11200.0,,,11000.0
284,2019-04-03,11000.0,,,11000.0
285,2019-04-03,11000.0,,,11000.0
286,2019-04-03,10950.0,,,10900.0
287,2019-04-04,11100.0,,,11200.0
288,2019-04-04,11150.0,,,11150.0
289,2019-04-04,11150.0,,,11000.0
290,2019-04-04,11000.0,,,11000.0
291,2019-04-05,11100.0,,,11100.0
292,2019-04-05,11050.0,,,11050.0
293,2019-04-05,11050.0,,,11000.0
294,2019-04-05,11000.0,,,11000.0
295,2019-04-08,11050.0,,,11150.0
296,2019-04-08,11150.0,,,11250.0
297,2019-04-08,11100.0,,,11150.0
298,2019-04-08,11150.0,,,11050.0
299,2019-04-09,13650.0,,,13450.0
300,2019-04-09,12950.0,,,12900.0
301,2019-04-09,11500.0,,,13650.0
302,2019-04-09,13450.0,,,12950.0
303,2019-04-10,12950.0,,,13200.0
304,2019-04-10,12950.0,,,12950.0
305,2019-04-10,12950.0,,,12950.0
306,2019-04-10,12950.0,,,13000.0
307,2019-04-11,13400.0,,,13100.0
308,2019-04-11,13100.0,,,13050.0
309,2019-04-11,13050.0,,,13200.0
310,2019-04-11,13200.0,,,13350.0
311,2019-04-12,13200.0,,,13650.0
312,2019-04-12,13650.0,,,13600.0
313,2019-04-12,13600.0,,,13450.0
314,2019-04-12,13450.0,,,13550.0
315,2019-04-15,13600.0,,,13700.0
316,2019-04-15,13700.0,,,13650.0
317,2019-04-15,13700.0,,,13650.0
318,2019-04-15,13700.0,,,13800.0
319,2019-04-16,13000.0,,,13050.0
320,2019-04-16,13100.0,,,13050.0
321,2019-04-16,13050.0,,,13100.0
322,2019-04-16,13550.0,,,13050.0
323,2019-04-17,13250.0,,,14350.0
324,2019-04-17,14350.0,,,13950.0
325,2019-04-17,13900.0,,,13900.0
326,2019-04-17,13850.0,,,13850.0
327,2019-04-18,13750.0,,,13400.0
328,2019-04-18,13400.0,,,13150.0
329,2019-04-18,13200.0,,,13150.0
330,2019-04-18,13100.0,,,13100.0
331,2019-04-19,13250.0,,,13200.0
332,2019-04-19,13200.0,,,13200.0
333,2019-04-19,13250.0,,,12900.0
334,2019-04-19,12850.0,,,12750.0
335,2019-04-22,12800.0,,,12950.0
336,2019-04-22,12750.0,,,12800.0
337,2019-04-22,12800.0,,,12900.0
338,2019-04-22,12850.0,,,12700.0
339,2019-04-23,12750.0,,,12600.0
340,2019-04-23,12600.0,,,12550.0
341,2019-04-23,13000.0,,,12700.0
342,2019-04-23,12600.0,,,12600.0
343,2019-04-24,12600.0,,,13050.0
344,2019-04-24,13050.0,,,12800.0
345,2019-04-24,12800.0,,,12650.0
346,2019-04-24,12650.0,,,12600.0
347,2019-04-25,12600.0,,,12700.0
348,2019-04-25,12650.0,,,12400.0
349,2019-04-25,12400.0,,,12250.0
350,2019-04-25,12700.0,,,12650.0
351,2019-04-26,12200.0,,,12050.0
352,2019-04-26,12000.0,,,12000.0
353,2019-04-26,12000.0,,,11950.0
354,2019-04-26,11950.0,,,11900.0
355,2019-04-29,12650.0,,,12600.0
356,2019-04-29,12600.0,,,12450.0
357,2019-04-29,12450.0,,,12650.0
358,2019-04-29,11950.0,,,12600.0
359,2019-04-30,12750.0,,,12650.0
360,2019-04-30,12650.0,,,12950.0
361,2019-04-30,12950.0,,,12800.0
362,2019-04-30,12800.0,,,12650.0
363,2019-05-02,12600.0,,,13100.0
364,2019-05-02,13100.0,,,13100.0
365,2019-05-02,13100.0,,,12950.0
366,2019-05-02,12950.0,,,13000.0
367,2019-05-03,13000.0,,,12850.0
368,2019-05-03,12850.0,,,13000.0
369,2019-05-03,13000.0,,,13200.0
370,2019-05-03,13200.0,,,13200.0
371,2019-05-07,12850.0,,,12600.0
372,2019-05-07,13050.0,,,13000.0
373,2019-05-07,12750.0,,,13050.0
374,2019-05-07,13000.0,,,12850.0
375,2019-05-08,12700.0,,,12650.0
376,2019-05-08,12500.0,,,12550.0
377,2019-05-08,12450.0,,,12750.0
378,2019-05-08,12650.0,,,12500.0
379,2019-05-09,12550.0,,,12700.0
380,2019-05-09,12700.0,,,12250.0
381,2019-05-09,12250.0,,,12000.0
382,2019-05-09,12050.0,,,12000.0
383,2019-05-10,12000.0,,,12100.0
384,2019-05-10,12000.0,,,12100.0
385,2019-05-10,12100.0,,,12150.0
386,2019-05-10,12100.0,,,12000.0
387,2019-05-13,14550.0,,,14900.0
388,2019-05-13,14900.0,,,15200.0
389,2019-05-13,15200.0,,,15700.0
390,2019-05-13,15700.0,,,15100.0
391,2019-05-14,13150.0,,,13200.0
392,2019-05-14,13800.0,,,13750.0
393,2019-05-14,13800.0,,,13200.0
394,2019-05-14,14850.0,,,13750.0
395,2019-05-15,13400.0,,,13850.0
396,2019-05-15,13850.0,,,13600.0
397,2019-05-15,13600.0,,,13400.0
398,2019-05-15,13400.0,,,13450.0
399,2019-05-16,13500.0,,,12900.0
400,2019-05-16,12900.0,,,12650.0
401,2019-05-16,12650.0,,,12550.0
402,2019-05-16,12550.0,,,12400.0
403,2019-05-17,12500.0,,,12550.0
404,2019-05-17,12550.0,,,12450.0
405,2019-05-17,12400.0,,,12100.0
406,2019-05-17,12100.0,,,11950.0
407,2019-05-20,11800.0,,,11600.0
408,2019-05-20,12000.0,,,11800.0
409,2019-05-20,11900.0,,,12000.0
410,2019-05-20,12000.0,,,12000.0
411,2019-05-21,11950.0,,,11650.0
412,2019-05-21,11650.0,,,11650.0
413,2019-05-21,11650.0,,,11800.0
414,2019-05-21,11800.0,,,11750.0
415,2019-05-22,12000.0,,,12000.0
416,2019-05-22,12000.0,,,12000.0
417,2019-05-22,12000.0,,,12000.0
418,2019-05-22,12050.0,,,12100.0
419,2019-05-23,12200.0,,,12150.0
420,2019-05-23,12200.0,,,12450.0
421,2019-05-23,12500.0,,,12400.0
422,2019-05-23,12450.0,,,12150.0
423,2019-05-24,12050.0,,,12000.0
424,2019-05-24,12000.0,,,11950.0
425,2019-05-24,11950.0,,,12050.0
426,2019-05-24,12050.0,,,12000.0
427,2019-05-27,12400.0,,,12650.0
428,2019-05-27,12200.0,,,12400.0
429,2019-05-27,12400.0,,,12350.0
430,2019-05-27,12350.0,,,12450.0
431,2019-05-28,12650.0,,,12600.0
432,2019-05-28,12550.0,,,12600.0
433,2019-05-28,12600.0,,,12750.0
434,2019-05-28,12800.0,,,12900.0
435,2019-05-29,13450.0,,,13050.0
436,2019-05-29,13050.0,,,13050.0
437,2019-05-29,13100.0,,,12700.0
438,2019-05-29,12700.0,,,12650.0
439,2019-05-30,12900.0,,,12600.0
440,2019-05-30,12550.0,,,12250.0
441,2019-05-30,12200.0,,,12200.0
442,2019-05-30,12200.0,,,12200.0
443,2019-05-31,12200.0,,,12150.0
444,2019-05-31,12300.0,,,12200.0
445,2019-05-31,12250.0,,,12400.0
446,2019-05-31,12400.0,,,12350.0
447,2019-06-03,11850.0,,,11950.0
448,2019-06-03,11950.0,,,11900.0
449,2019-06-03,11850.0,,,11900.0
450,2019-06-03,11850.0,,,11900.0
451,2019-06-04,11850.0,,,11550.0
452,2019-06-04,11600.0,,,11700.0
453,2019-06-04,11650.0,,,11600.0
454,2019-06-04,11600.0,,,11550.0
455,2019-06-05,11600.0,,,11500.0
456,2019-06-05,11550.0,,,11650.0
457,2019-06-05,11650.0,,,11600.0
458,2019-06-05,11650.0,,,11550.0
459,2019-06-07,11500.0,,,11650.0
460,2019-06-07,11600.0,,,11800.0
461,2019-06-07,11750.0,,,11750.0
462,2019-06-07,11750.0,,,11850.0
463,2019-06-10,12400.0,,,12700.0
464,2019-06-10,12100.0,,,12450.0
465,2019-06-10,11900.0,,,12050.0
466,2019-06-10,12100.0,,,12100.0
467,2019-06-11,12800.0,,,12400.0
468,2019-06-11,12400.0,,,12400.0
469,2019-06-11,12400.0,,,12450.0
470,2019-06-11,12450.0,,,12450.0
471,2019-06-12,12550.0,,,12250.0
472,2019-06-12,12200.0,,,12150.0
473,2019-06-12,12200.0,,,12200.0
474,2019-06-12,12150.0,,,12200.0
475,2019-06-13,12250.0,,,12250.0
476,2019-06-13,12200.0,,,12350.0
477,2019-06-13,12350.0,,,12300.0
478,2019-06-13,12300.0,,,12250.0
479,2019-06-14,12250.0,,,11950.0
480,2019-06-14,12000.0,,,12050.0
481,2019-06-14,12050.0,,,11950.0
482,2019-06-14,11950.0,,,12000.0
483,2019-06-17,12150.0,,,12100.0
484,2019-06-17,11900.0,,,12150.0
485,2019-06-17,12100.0,,,12150.0
486,2019-06-17,12100.0,,,12150.0
487,2019-06-18,12050.0,,,12100.0
488,2019-06-18,12100.0,,,12150.0
489,2019-06-18,12150.0,,,12100.0
490,2019-06-18,12050.0,,,12050.0
491,2019-06-19,12150.0,,,12200.0
492,2019-06-19,12200.0,,,12200.0
493,2019-06-19,12200.0,,,12050.0
494,2019-06-19,12050.0,,,12050.0
495,2019-06-20,11950.0,,,11950.0
496,2019-06-20,12050.0,,,12050.0
497,2019-06-20,12050.0,,,12050.0
498,2019-06-20,12050.0,,,11950.0
499,2019-06-21,11950.0,,,12050.0
500,2019-06-21,12050.0,,,12000.0
501,2019-06-21,12050.0,,,12050.0
502,2019-06-21,12050.0,,,11950.0
503,2019-06-24,11650.0,,,11650.0
504,2019-06-24,11950.0,,,11900.0
505,2019-06-24,11850.0,,,11800.0
506,2019-06-24,11800.0,,,11700.0
507,2019-06-25,11900.0,,,11800.0
508,2019-06-25,11800.0,,,11650.0
509,2019-06-25,11650.0,,,11600.0
510,2019-06-25,11600.0,,,11700.0
511,2019-06-26,11600.0,,,11650.0
512,2019-06-26,11700.0,,,11750.0
513,2019-06-26,11750.0,,,11650.0
514,2019-06-26,11650.0,,,11650.0
515,2019-06-27,11650.0,,,11500.0
516,2019-06-27,11550.0,,,11550.0
517,2019-06-27,11600.0,,,11250.0
518,2019-06-27,11250.0,,,11100.0
519,2019-06-28,10800.0,,,10650.0
520,2019-06-28,11100.0,,,10900.0
521,2019-06-28,10900.0,,,10900.0
522,2019-06-28,10850.0,,,10800.0
523,2019-07-01,10800.0,,,10800.0
524,2019-07-01,10700.0,,,10700.0
525,2019-07-01,10650.0,,,10850.0
526,2019-07-01,10750.0,,,10650.0
527,2019-07-02,10650.0,,,10850.0
528,2019-07-02,10850.0,,,10750.0
529,2019-07-02,10750.0,,,10650.0
530,2019-07-02,10600.0,,,10800.0
531,2019-07-03,10750.0,,,10750.0
532,2019-07-03,10800.0,,,10800.0
533,2019-07-03,10800.0,,,10750.0
534,2019-07-03,10800.0,,,10800.0
535,2019-07-04,10700.0,,,11000.0
536,2019-07-04,10950.0,,,10900.0
537,2019-07-04,10950.0,,,10950.0
538,2019-07-04,10950.0,,,10950.0
539,2019-07-05,10850.0,,,10850.0
540,2019-07-05,10750.0,,,10800.0
541,2019-07-05,10800.0,,,10850.0
542,2019-07-05,10950.0,,,10750.0
543,2019-07-08,10750.0,,,10050.0
544,2019-07-08,10050.0,,,10250.0
545,2019-07-08,10250.0,,,9950.0
546,2019-07-08,9950.0,,,9840.0
547,2019-07-09,9710.0,,,9660.0
548,2019-07-09,9650.0,,,9640.0
549,2019-07-09,9630.0,,,9590.0
550,2019-07-09,9590.0,,,9500.0
551,2019-07-10,9400.0,,,9750.0
552,2019-07-10,9740.0,,,9840.0
553,2019-07-10,9840.0,,,9790.0
554,2019-07-10,9790.0,,,9750.0
555,2019-07-11,9950.0,,,9850.0
556,2019-07-11,9900.0,,,9950.0
557,2019-07-11,9750.0,,,9910.0
558,2019-07-11,9910.0,,,9900.0
559,2019-07-12,9850.0,,,10000.0
560,2019-07-12,10000.0,,,10050.0
561,2019-07-12,10050.0,,,10000.0
562,2019-07-12,10050.0,,,10100.0
563,2019-07-15,10100.0,,,9820.0
564,2019-07-15,9820.0,,,9680.0
565,2019-07-15,9680.0,,,9690.0
566,2019-07-15,9690.0,,,9650.0
567,2019-07-16,9540.0,,,9520.0
568,2019-07-16,9650.0,,,9690.0
569,2019-07-16,9690.0,,,9660.0
570,2019-07-16,9650.0,,,9530.0
571,2019-07-17,9450.0,,,9110.0
572,2019-07-17,9120.0,,,9180.0
573,2019-07-17,9180.0,,,9110.0
574,2019-07-17,9100.0,,,9150.0
575,2019-07-18,9150.0,,,9100.0
576,2019-07-18,9080.0,,,9240.0
577,2019-07-18,9230.0,,,9260.0
578,2019-07-18,9240.0,,,9150.0
579,2019-07-19,9050.0,,,9140.0
580,2019-07-19,9170.0,,,9170.0
581,2019-07-19,9180.0,,,9190.0
582,2019-07-19,9190.0,,,9180.0
583,2019-07-22,9190.0,,,9220.0
584,2019-07-22,9210.0,,,9190.0
585,2019-07-22,9190.0,,,9180.0
586,2019-07-22,9180.0,,,9220.0
587,2019-07-23,9230.0,,,9660.0
588,2019-07-23,9700.0,,,9200.0
589,2019-07-23,9230.0,,,8930.0
590,2019-07-23,8930.0,,,8870.0
591,2019-07-24,8660.0,,,8610.0
592,2019-07-24,8850.0,,,8660.0
593,2019-07-24,8960.0,,,8840.0
594,2019-07-24,8870.0,,,8960.0
595,2019-07-25,8640.0,,,8520.0
596,2019-07-25,8510.0,,,8730.0
597,2019-07-25,8730.0,,,8690.0
598,2019-07-25,8680.0,,,8640.0
599,2019-07-26,8500.0,,,8470.0
600,2019-07-26,8480.0,,,8430.0
601,2019-07-26,8430.0,,,8410.0
602,2019-07-26,8470.0,,,8500.0
603,2019-07-29,8330.0,,,8050.0
604,2019-07-29,8050.0,,,8010.0
605,2019-07-29,8000.0,,,7840.0
606,2019-07-29,7850.0,,,7800.0
607,2019-07-30,8520.0,,,8520.0
608,2019-07-30,8280.0,,,8370.0
609,2019-07-30,8380.0,,,8520.0
610,2019-07-30,7800.0,,,8270.0
611,2019-07-31,8350.0,,,8140.0
612,2019-07-31,8090.0,,,8260.0
613,2019-07-31,8270.0,,,8470.0
614,2019-07-31,8460.0,,,8470.0
615,2019-08-01,8160.0,,,8150.0
616,2019-08-01,8220.0,,,8170.0
617,2019-08-01,8400.0,,,8360.0
618,2019-08-01,8340.0,,,8220.0
619,2019-08-02,7920.0,,,8260.0
620,2019-08-02,8270.0,,,8220.0
621,2019-08-02,8210.0,,,8160.0
622,2019-08-02,8170.0,,,8090.0
623,2019-08-05,7980.0,,,7680.0
624,2019-08-05,7640.0,,,7510.0
625,2019-08-05,7510.0,,,7100.0
626,2019-08-05,7100.0,,,7120.0
627,2019-08-06,7050.0,,,6900.0
628,2019-08-06,6800.0,,,7170.0
629,2019-08-06,7170.0,,,7330.0
630,2019-08-06,7320.0,,,7050.0
631,2019-08-07,7190.0,,,7180.0
632,2019-08-07,7160.0,,,7260.0
633,2019-08-07,7250.0,,,7330.0
634,2019-08-07,7330.0,,,7330.0
635,2019-08-08,7750.0,,,7780.0
636,2019-08-08,7350.0,,,7770.0
637,2019-08-08,7770.0,,,7750.0
638,2019-08-08,7740.0,,,7750.0
639,2019-08-09,7990.0,,,7780.0
640,2019-08-09,7780.0,,,7730.0
641,2019-08-09,7750.0,,,7730.0
642,2019-08-09,7730.0,,,7790.0
643,2019-08-12,7800.0,,,7790.0
644,2019-08-12,7750.0,,,7780.0
645,2019-08-12,7810.0,,,7790.0
646,2019-08-12,7830.0,,,7830.0
647,2019-08-13,7810.0,,,7810.0
648,2019-08-13,7690.0,,,7700.0
649,2019-08-13,7710.0,,,7730.0
650,2019-08-13,7740.0,,,7800.0
651,2019-08-14,7830.0,,,7910.0
652,2019-08-14,7910.0,,,7880.0
653,2019-08-14,7880.0,,,7840.0
654,2019-08-14,7840.0,,,7860.0
655,2019-08-16,7610.0,,,7560.0
656,2019-08-16,7720.0,,,7650.0
657,2019-08-16,7650.0,,,7610.0
658,2019-08-16,7640.0,,,7610.0
659,2019-08-19,7560.0,,,7830.0
660,2019-08-19,7830.0,,,8960.0
661,2019-08-19,8960.0,,,8290.0
662,2019-08-19,8370.0,,,8360.0
663,2019-08-20,8620.0,,,8300.0
664,2019-08-20,8290.0,,,8310.0
