,Datetime,Open,High,Low,Close
0,2018-11-21,29050.0,,,31750.0
1,2018-11-21,31400.0,,,31800.0
2,2018-11-21,31750.0,,,32250.0
3,2018-11-21,32350.0,,,31400.0
4,2018-11-22,35700.0,,,35250.0
5,2018-11-22,31050.0,,,33750.0
6,2018-11-22,33750.0,,,38100.0
7,2018-11-22,38100.0,,,35750.0
8,2018-11-23,34100.0,,,34800.0
9,2018-11-23,34850.0,,,34400.0
10,2018-11-23,36350.0,,,34100.0
11,2018-11-23,34850.0,,,34800.0
12,2018-11-26,34350.0,,,35600.0
13,2018-11-26,35600.0,,,35200.0
14,2018-11-26,35200.0,,,34750.0
15,2018-11-26,34750.0,,,35950.0
16,2018-11-27,35750.0,,,37150.0
17,2018-11-27,37900.0,,,38200.0
18,2018-11-27,38250.0,,,38150.0
19,2018-11-27,37100.0,,,37950.0
20,2018-11-28,38550.0,,,39700.0
21,2018-11-28,39700.0,,,42400.0
22,2018-11-28,42350.0,,,40150.0
23,2018-11-28,40200.0,,,41000.0
24,2018-11-29,40000.0,,,39900.0
25,2018-11-29,41200.0,,,41450.0
26,2018-11-29,41500.0,,,40000.0
27,2018-11-29,41200.0,,,41200.0
28,2018-11-30,40050.0,,,40300.0
29,2018-11-30,40350.0,,,40100.0
30,2018-11-30,40100.0,,,40000.0
31,2018-11-30,40000.0,,,40000.0
32,2018-12-03,41200.0,,,39850.0
33,2018-12-03,39850.0,,,38400.0
34,2018-12-03,38400.0,,,38800.0
35,2018-12-03,38800.0,,,38700.0
36,2018-12-04,39500.0,,,38150.0
37,2018-12-04,38150.0,,,37000.0
38,2018-12-04,37050.0,,,36950.0
39,2018-12-04,36950.0,,,36500.0
40,2018-12-05,36800.0,,,37000.0
41,2018-12-05,36950.0,,,36800.0
42,2018-12-05,35350.0,,,37300.0
43,2018-12-05,37300.0,,,37000.0
44,2018-12-06,37300.0,,,37050.0
45,2018-12-06,37050.0,,,35750.0
46,2018-12-06,35750.0,,,35250.0
47,2018-12-06,35250.0,,,34600.0
48,2018-12-07,35150.0,,,34750.0
49,2018-12-07,34750.0,,,34200.0
50,2018-12-07,34200.0,,,36500.0
51,2018-12-07,36550.0,,,35450.0
52,2018-12-10,35950.0,,,35950.0
53,2018-12-10,34700.0,,,35650.0
54,2018-12-10,35650.0,,,34900.0
55,2018-12-10,34900.0,,,36000.0
56,2018-12-11,36250.0,,,35750.0
