,Datetime,Open,High,Low,Close
0,2016-04-12,3835.0,,,4215.0
1,2016-04-12,4211.0,,,3968.0
2,2016-04-12,3963.0,,,3950.0
3,2016-04-14,4066.0,,,4010.0
4,2016-04-14,4010.0,,,4002.0
5,2016-04-14,4010.0,,,4070.0
6,2016-04-15,3929.0,,,4006.0
7,2016-04-15,4044.0,,,3997.0
8,2016-04-15,4002.0,,,3929.0
9,2016-04-18,3882.0,,,3840.0
10,2016-04-18,4010.0,,,3886.0
11,2016-04-18,3908.0,,,3886.0
12,2016-04-19,3899.0,,,3899.0
13,2016-04-19,3840.0,,,3899.0
14,2016-04-19,3899.0,,,3908.0
15,2016-04-20,3899.0,,,3929.0
16,2016-04-20,3921.0,,,4023.0
17,2016-04-20,4023.0,,,5068.0
18,2016-04-21,4966.0,,,4898.0
19,2016-04-21,4898.0,,,4923.0
20,2016-04-21,4923.0,,,4812.0
21,2016-04-22,4855.0,,,5009.0
22,2016-04-22,5009.0,,,4915.0
23,2016-04-22,4923.0,,,4667.0
24,2016-04-25,4778.0,,,4642.0
25,2016-04-25,4642.0,,,4701.0
26,2016-04-25,4701.0,,,4539.0
27,2016-04-26,4659.0,,,4522.0
28,2016-04-26,4539.0,,,4659.0
29,2016-04-26,4505.0,,,4548.0
30,2016-04-27,5043.0,,,5077.0
31,2016-04-27,5068.0,,,4770.0
32,2016-04-27,4573.0,,,5043.0
33,2016-04-28,4829.0,,,4872.0
34,2016-04-28,4872.0,,,4778.0
35,2016-04-28,4778.0,,,4753.0
36,2016-04-29,4761.0,,,4906.0
37,2016-04-29,4940.0,,,4906.0
38,2016-04-29,4915.0,,,4778.0
39,2016-05-02,4727.0,,,4889.0
40,2016-05-02,4906.0,,,4940.0
41,2016-05-02,4940.0,,,4889.0
42,2016-05-03,4940.0,,,4881.0
43,2016-05-03,4881.0,,,4838.0
44,2016-05-03,4846.0,,,4744.0
45,2016-05-04,4599.0,,,4548.0
46,2016-05-04,4616.0,,,4607.0
47,2016-05-04,4607.0,,,4599.0
48,2016-05-09,4522.0,,,4573.0
49,2016-05-09,4565.0,,,4522.0
50,2016-05-09,4539.0,,,4531.0
51,2016-05-10,4488.0,,,4548.0
52,2016-05-10,4548.0,,,4531.0
53,2016-05-10,4531.0,,,4565.0
54,2016-05-11,4625.0,,,4693.0
55,2016-05-11,4795.0,,,4804.0
56,2016-05-11,4701.0,,,4787.0
57,2016-05-12,4863.0,,,4761.0
58,2016-05-12,4761.0,,,4795.0
59,2016-05-12,4795.0,,,4778.0
60,2016-05-13,4795.0,,,4701.0
61,2016-05-13,4710.0,,,4659.0
62,2016-05-13,4659.0,,,4642.0
63,2016-05-16,4437.0,,,4369.0
64,2016-05-16,4437.0,,,4437.0
65,2016-05-16,4548.0,,,4437.0
66,2016-05-17,4403.0,,,4317.0
67,2016-05-17,4309.0,,,4352.0
68,2016-05-17,4352.0,,,4386.0
69,2016-05-18,4454.0,,,4185.0
70,2016-05-18,4206.0,,,4181.0
71,2016-05-18,4185.0,,,3498.0
72,2016-05-19,3567.0,,,3588.0
73,2016-05-19,3473.0,,,3558.0
74,2016-05-19,3558.0,,,3567.0
75,2016-05-20,3528.0,,,3554.0
76,2016-05-20,3554.0,,,3541.0
77,2016-05-20,3541.0,,,3584.0
78,2016-05-23,3584.0,,,3537.0
79,2016-05-23,3537.0,,,3532.0
80,2016-05-23,3532.0,,,3490.0
81,2016-05-24,3511.0,,,3507.0
82,2016-05-24,3473.0,,,3511.0
83,2016-05-24,3498.0,,,3477.0
84,2016-05-25,3579.0,,,3639.0
85,2016-05-25,3511.0,,,3618.0
86,2016-05-25,3618.0,,,3584.0
87,2016-05-26,3613.0,,,3622.0
88,2016-05-26,3673.0,,,3618.0
89,2016-05-26,3618.0,,,3609.0
90,2016-05-27,3579.0,,,3622.0
91,2016-05-27,3622.0,,,3592.0
92,2016-05-27,3592.0,,,3554.0
93,2016-05-30,3549.0,,,3494.0
94,2016-05-30,3490.0,,,3511.0
95,2016-05-30,3503.0,,,3498.0
96,2016-05-31,3498.0,,,3592.0
97,2016-05-31,3588.0,,,3601.0
98,2016-05-31,3601.0,,,3652.0
99,2016-06-01,3673.0,,,3729.0
100,2016-06-01,3724.0,,,3712.0
101,2016-06-01,3712.0,,,3686.0
102,2016-06-02,3520.0,,,3468.0
103,2016-06-02,3707.0,,,3575.0
104,2016-06-02,3575.0,,,3520.0
105,2016-06-03,3504.0,,,3504.0
106,2016-06-03,3504.0,,,3504.0
107,2016-06-03,3504.0,,,3585.0
108,2016-06-07,3594.0,,,3747.0
109,2016-06-07,3747.0,,,3774.0
110,2016-06-07,3774.0,,,3810.0
111,2016-06-08,3778.0,,,3805.0
112,2016-06-08,3810.0,,,3801.0
113,2016-06-08,3819.0,,,3814.0
114,2016-06-09,3805.0,,,3787.0
115,2016-06-09,3783.0,,,3724.0
116,2016-06-09,3720.0,,,3729.0
117,2016-06-10,3783.0,,,3680.0
118,2016-06-10,3684.0,,,3698.0
119,2016-06-10,3693.0,,,3720.0
120,2016-06-13,3644.0,,,3653.0
121,2016-06-13,3653.0,,,3657.0
122,2016-06-13,3702.0,,,3653.0
123,2016-06-14,3612.0,,,3671.0
124,2016-06-14,3617.0,,,3567.0
125,2016-06-14,3590.0,,,3617.0
126,2016-06-15,3626.0,,,3639.0
127,2016-06-15,3639.0,,,3662.0
128,2016-06-15,3666.0,,,3693.0
129,2016-06-16,3702.0,,,3657.0
130,2016-06-16,3653.0,,,3599.0
131,2016-06-16,3599.0,,,3594.0
132,2016-06-17,3630.0,,,3626.0
133,2016-06-17,3626.0,,,3576.0
134,2016-06-17,3576.0,,,3527.0
135,2016-06-20,3468.0,,,3581.0
136,2016-06-20,3581.0,,,3603.0
137,2016-06-20,3612.0,,,3585.0
138,2016-06-21,3594.0,,,3599.0
139,2016-06-21,3576.0,,,3594.0
140,2016-06-21,3522.0,,,3576.0
141,2016-06-22,3698.0,,,3689.0
142,2016-06-22,3684.0,,,3684.0
143,2016-06-22,3608.0,,,3684.0
144,2016-06-23,3684.0,,,3581.0
145,2016-06-23,3585.0,,,3536.0
146,2016-06-23,3540.0,,,3563.0
147,2016-06-24,3585.0,,,3585.0
148,2016-06-24,3585.0,,,3370.0
149,2016-06-24,3307.0,,,3370.0
150,2016-06-27,3289.0,,,3423.0
151,2016-06-27,3428.0,,,3406.0
152,2016-06-27,3414.0,,,3594.0
153,2016-06-28,3509.0,,,3707.0
154,2016-06-28,3711.0,,,3751.0
155,2016-06-28,3756.0,,,3765.0
156,2016-06-29,3886.0,,,3855.0
157,2016-06-29,3819.0,,,3886.0
158,2016-06-29,3796.0,,,3819.0
159,2016-06-30,3963.0,,,3922.0
160,2016-06-30,3873.0,,,4061.0
161,2016-06-30,4079.0,,,3954.0
162,2016-07-01,3958.0,,,4043.0
163,2016-07-01,4034.0,,,4048.0
164,2016-07-01,4048.0,,,4309.0
165,2016-07-04,4421.0,,,4457.0
166,2016-07-04,4457.0,,,4484.0
167,2016-07-04,4484.0,,,4610.0
168,2016-07-05,4708.0,,,4663.0
169,2016-07-05,4654.0,,,4619.0
170,2016-07-05,4619.0,,,4672.0
171,2016-07-06,6020.0,,,6074.0
172,2016-07-06,6074.0,,,5598.0
