,Datetime,Open,High,Low,Close
0,2019-03-15,4104.0,,,3730.0
1,2019-03-15,3624.0,,,3544.0
2,2019-03-15,3724.0,,,3644.0
3,2019-03-15,3644.0,,,3604.0
4,2019-03-18,4605.0,,,4605.0
5,2019-03-18,3504.0,,,3610.0
6,2019-03-18,3604.0,,,4218.0
7,2019-03-18,4224.0,,,4605.0
8,2019-03-19,5419.0,,,5319.0
9,2019-03-19,5372.0,,,5239.0
10,2019-03-19,5005.0,,,5412.0
11,2019-03-19,5319.0,,,5379.0
12,2019-03-20,5085.0,,,5139.0
13,2019-03-20,5459.0,,,5085.0
14,2019-03-20,5078.0,,,4818.0
15,2019-03-20,4818.0,,,5092.0
16,2019-03-21,5159.0,,,5125.0
17,2019-03-21,5132.0,,,4945.0
18,2019-03-21,4952.0,,,5038.0
19,2019-03-21,5032.0,,,5139.0
20,2019-03-22,4992.0,,,4825.0
21,2019-03-22,4825.0,,,4845.0
22,2019-03-22,4845.0,,,4885.0
23,2019-03-22,4885.0,,,4798.0
24,2019-03-25,4738.0,,,4625.0
25,2019-03-25,4812.0,,,4731.0
26,2019-03-25,4845.0,,,4812.0
27,2019-03-25,4718.0,,,4845.0
28,2019-03-26,4538.0,,,4511.0
29,2019-03-26,4511.0,,,4491.0
30,2019-03-26,4491.0,,,4471.0
31,2019-03-26,4631.0,,,4538.0
32,2019-03-27,4631.0,,,4511.0
33,2019-03-27,4511.0,,,4518.0
34,2019-03-27,4518.0,,,4451.0
35,2019-03-27,4444.0,,,4404.0
36,2019-03-28,4344.0,,,4198.0
37,2019-03-28,4198.0,,,4218.0
38,2019-03-28,4218.0,,,4178.0
39,2019-03-28,4171.0,,,4198.0
40,2019-03-29,4218.0,,,4184.0
41,2019-03-29,4251.0,,,4218.0
42,2019-03-29,4244.0,,,4251.0
43,2019-03-29,4251.0,,,4258.0
44,2019-04-01,4304.0,,,4371.0
45,2019-04-01,4384.0,,,4431.0
46,2019-04-01,4431.0,,,4464.0
47,2019-04-01,4258.0,,,4304.0
48,2019-04-02,4531.0,,,4464.0
49,2019-04-02,4464.0,,,4451.0
50,2019-04-02,4444.0,,,4598.0
51,2019-04-02,4591.0,,,4538.0
52,2019-04-03,4631.0,,,4578.0
53,2019-04-03,4585.0,,,4925.0
54,2019-04-03,4925.0,,,5025.0
55,2019-04-03,5025.0,,,5085.0
56,2019-04-04,5058.0,,,5118.0
57,2019-04-04,5085.0,,,5118.0
58,2019-04-04,5125.0,,,5085.0
59,2019-04-04,5078.0,,,5058.0
60,2019-04-05,5172.0,,,5058.0
61,2019-04-05,5065.0,,,5052.0
62,2019-04-05,5045.0,,,5172.0
63,2019-04-05,5172.0,,,5199.0
64,2019-04-08,5272.0,,,5572.0
65,2019-04-08,5572.0,,,5459.0
66,2019-04-08,5459.0,,,5479.0
67,2019-04-08,5479.0,,,5439.0
68,2019-04-09,5526.0,,,5492.0
69,2019-04-09,5486.0,,,5479.0
70,2019-04-09,5479.0,,,5432.0
71,2019-04-09,5432.0,,,5259.0
72,2019-04-10,5179.0,,,5299.0
73,2019-04-10,5172.0,,,5292.0
74,2019-04-10,5212.0,,,5179.0
75,2019-04-10,5292.0,,,5185.0
76,2019-04-11,5319.0,,,5285.0
77,2019-04-11,5292.0,,,5299.0
78,2019-04-11,5299.0,,,5312.0
79,2019-04-11,5225.0,,,5319.0
80,2019-04-12,5245.0,,,5305.0
81,2019-04-12,5305.0,,,5339.0
82,2019-04-12,5339.0,,,5459.0
83,2019-04-12,5459.0,,,5466.0
84,2019-04-15,5519.0,,,5526.0
85,2019-04-15,5526.0,,,5539.0
86,2019-04-15,5546.0,,,5672.0
87,2019-04-15,5666.0,,,5846.0
88,2019-04-16,5546.0,,,5539.0
89,2019-04-16,5726.0,,,5592.0
90,2019-04-16,5586.0,,,5592.0
91,2019-04-16,5579.0,,,5552.0
92,2019-04-17,5539.0,,,5492.0
93,2019-04-17,5492.0,,,5539.0
94,2019-04-17,5539.0,,,5492.0
95,2019-04-17,5499.0,,,5432.0
96,2019-04-18,5405.0,,,5259.0
97,2019-04-18,5259.0,,,5139.0
98,2019-04-18,5132.0,,,5072.0
99,2019-04-18,5072.0,,,5145.0
100,2019-04-19,5118.0,,,5125.0
101,2019-04-19,5105.0,,,5139.0
102,2019-04-19,5145.0,,,5152.0
103,2019-04-19,5145.0,,,5085.0
104,2019-04-22,5005.0,,,4998.0
105,2019-04-22,5092.0,,,5005.0
106,2019-04-22,5139.0,,,5132.0
107,2019-04-22,5132.0,,,5085.0
108,2019-04-23,4945.0,,,4832.0
109,2019-04-23,4838.0,,,4805.0
110,2019-04-23,4805.0,,,4898.0
111,2019-04-23,4905.0,,,4845.0
112,2019-04-24,4905.0,,,4952.0
113,2019-04-24,4952.0,,,4912.0
114,2019-04-24,4905.0,,,4992.0
115,2019-04-24,4992.0,,,5172.0
116,2019-04-25,5139.0,,,5045.0
117,2019-04-25,5045.0,,,5012.0
118,2019-04-25,5005.0,,,4985.0
119,2019-04-25,4985.0,,,4872.0
120,2019-04-26,4885.0,,,4892.0
121,2019-04-26,4912.0,,,4885.0
122,2019-04-26,4798.0,,,4945.0
123,2019-04-26,4945.0,,,4912.0
124,2019-04-29,4892.0,,,4932.0
125,2019-04-29,4938.0,,,4912.0
126,2019-04-29,4912.0,,,4878.0
127,2019-04-29,4878.0,,,4892.0
128,2019-04-30,4998.0,,,5125.0
129,2019-04-30,5125.0,,,5132.0
130,2019-04-30,5125.0,,,5018.0
131,2019-04-30,5018.0,,,5032.0
132,2019-05-02,4998.0,,,4932.0
133,2019-05-02,4925.0,,,4912.0
134,2019-05-02,4912.0,,,4938.0
135,2019-05-02,4945.0,,,4938.0
136,2019-05-03,4985.0,,,4978.0
137,2019-05-03,4992.0,,,4992.0
138,2019-05-03,4945.0,,,4958.0
139,2019-05-03,4965.0,,,4992.0
140,2019-05-07,4838.0,,,4885.0
141,2019-05-07,4885.0,,,4878.0
142,2019-05-07,4872.0,,,4791.0
143,2019-05-07,4791.0,,,4865.0
144,2019-05-08,4751.0,,,4698.0
145,2019-05-08,4691.0,,,4685.0
146,2019-05-08,4685.0,,,4638.0
147,2019-05-08,4638.0,,,4511.0
148,2019-05-09,4478.0,,,4598.0
149,2019-05-09,4498.0,,,4571.0
150,2019-05-09,4571.0,,,4558.0
151,2019-05-09,4551.0,,,4478.0
152,2019-05-10,4625.0,,,4545.0
153,2019-05-10,4551.0,,,4511.0
154,2019-05-10,4511.0,,,4511.0
155,2019-05-10,4511.0,,,4531.0
156,2019-05-13,4244.0,,,4238.0
157,2019-05-13,4444.0,,,4378.0
158,2019-05-13,4378.0,,,4304.0
159,2019-05-13,4304.0,,,4244.0
160,2019-05-14,4138.0,,,4164.0
161,2019-05-14,4164.0,,,4224.0
162,2019-05-14,4218.0,,,4184.0
163,2019-05-14,4184.0,,,4251.0
164,2019-05-15,4304.0,,,4404.0
165,2019-05-15,4404.0,,,4411.0
166,2019-05-15,4411.0,,,4565.0
167,2019-05-15,4565.0,,,4611.0
168,2019-05-16,4651.0,,,4478.0
169,2019-05-16,4471.0,,,4424.0
170,2019-05-16,4424.0,,,4344.0
171,2019-05-16,4351.0,,,4324.0
172,2019-05-17,4291.0,,,4231.0
173,2019-05-17,4458.0,,,4364.0
174,2019-05-17,4364.0,,,4331.0
175,2019-05-17,4324.0,,,4284.0
176,2019-05-20,4204.0,,,4138.0
177,2019-05-20,4144.0,,,4144.0
178,2019-05-20,4138.0,,,4104.0
179,2019-05-20,4104.0,,,4071.0
180,2019-05-21,4024.0,,,4084.0
181,2019-05-21,4091.0,,,4124.0
182,2019-05-21,4124.0,,,4064.0
183,2019-05-21,4051.0,,,4057.0
184,2019-05-22,4131.0,,,4111.0
185,2019-05-22,4111.0,,,4097.0
186,2019-05-22,4097.0,,,4084.0
187,2019-05-22,4097.0,,,4077.0
188,2019-05-23,4218.0,,,4184.0
189,2019-05-23,4111.0,,,4218.0
190,2019-05-23,4084.0,,,3937.0
191,2019-05-23,3937.0,,,4111.0
192,2019-05-24,4117.0,,,4404.0
193,2019-05-24,4431.0,,,4331.0
194,2019-05-24,4331.0,,,4211.0
195,2019-05-24,4211.0,,,4258.0
196,2019-05-27,4231.0,,,4224.0
197,2019-05-27,4231.0,,,4531.0
198,2019-05-27,4538.0,,,4658.0
199,2019-05-27,4665.0,,,4645.0
200,2019-05-28,4558.0,,,4424.0
201,2019-05-28,4431.0,,,4431.0
202,2019-05-28,4464.0,,,4478.0
203,2019-05-28,4478.0,,,4551.0
204,2019-05-29,4498.0,,,4464.0
205,2019-05-29,4551.0,,,4645.0
206,2019-05-29,4651.0,,,4558.0
207,2019-05-29,4558.0,,,4505.0
208,2019-05-30,4444.0,,,4498.0
209,2019-05-30,4491.0,,,4498.0
210,2019-05-30,4498.0,,,4471.0
211,2019-05-30,4418.0,,,4444.0
212,2019-05-31,4411.0,,,4464.0
213,2019-05-31,4458.0,,,4451.0
214,2019-05-31,4451.0,,,4451.0
215,2019-05-31,4451.0,,,4358.0
216,2019-06-03,4304.0,,,4231.0
217,2019-06-03,4231.0,,,4244.0
218,2019-06-03,4251.0,,,4158.0
219,2019-06-03,4144.0,,,4138.0
220,2019-06-04,4171.0,,,4138.0
221,2019-06-04,4144.0,,,4204.0
222,2019-06-04,4204.0,,,4184.0
223,2019-06-04,4198.0,,,4171.0
224,2019-06-05,4184.0,,,4171.0
225,2019-06-05,4184.0,,,4171.0
226,2019-06-05,4178.0,,,4151.0
227,2019-06-05,4158.0,,,4144.0
228,2019-06-07,4144.0,,,4144.0
229,2019-06-07,4144.0,,,4224.0
230,2019-06-07,4224.0,,,4151.0
