,Datetime,Open,High,Low,Close
0,2016-12-09,1890.0,,,1760.0
1,2016-12-09,1760.0,,,1760.0
2,2016-12-09,1765.0,,,1775.0
3,2016-12-09,1775.0,,,1755.0
4,2016-12-12,1585.0,,,1595.0
5,2016-12-12,1735.0,,,1615.0
6,2016-12-12,1615.0,,,1635.0
7,2016-12-12,1635.0,,,1585.0
8,2016-12-13,1600.0,,,1590.0
9,2016-12-13,1595.0,,,1615.0
10,2016-12-13,1595.0,,,1605.0
11,2016-12-13,1595.0,,,1595.0
12,2016-12-14,1595.0,,,1595.0
13,2016-12-14,1605.0,,,1610.0
14,2016-12-14,1610.0,,,1605.0
15,2016-12-14,1600.0,,,1595.0
16,2016-12-15,1590.0,,,1600.0
17,2016-12-15,1600.0,,,1595.0
18,2016-12-15,1590.0,,,1590.0
19,2016-12-15,1595.0,,,1595.0
20,2016-12-16,1585.0,,,1605.0
21,2016-12-16,1605.0,,,1610.0
22,2016-12-16,1610.0,,,1610.0
23,2016-12-16,1605.0,,,1595.0
24,2016-12-19,1595.0,,,1600.0
25,2016-12-19,1595.0,,,1595.0
26,2016-12-19,1595.0,,,1595.0
27,2016-12-19,1590.0,,,1580.0
28,2016-12-20,1630.0,,,1635.0
29,2016-12-20,1580.0,,,1585.0
30,2016-12-20,1585.0,,,1655.0
31,2016-12-20,1655.0,,,1630.0
32,2016-12-21,1640.0,,,1645.0
33,2016-12-21,1645.0,,,1650.0
34,2016-12-21,1650.0,,,1650.0
35,2016-12-21,1650.0,,,1650.0
36,2016-12-22,1695.0,,,1685.0
37,2016-12-22,1690.0,,,1660.0
38,2016-12-22,1670.0,,,1665.0
39,2016-12-22,1665.0,,,1665.0
40,2016-12-23,1675.0,,,1715.0
41,2016-12-23,1715.0,,,1720.0
42,2016-12-23,1720.0,,,1755.0
43,2016-12-23,1750.0,,,1750.0
44,2016-12-26,1665.0,,,1665.0
45,2016-12-26,1705.0,,,1690.0
46,2016-12-26,1750.0,,,1705.0
47,2016-12-26,1690.0,,,1670.0
48,2016-12-27,1670.0,,,1690.0
49,2016-12-27,1690.0,,,1680.0
50,2016-12-27,1680.0,,,1660.0
51,2016-12-27,1660.0,,,1655.0
52,2016-12-28,1695.0,,,1630.0
53,2016-12-28,1630.0,,,1610.0
54,2016-12-28,1615.0,,,1620.0
55,2016-12-28,1620.0,,,1620.0
56,2016-12-29,1625.0,,,1595.0
57,2016-12-29,1595.0,,,1595.0
58,2016-12-29,1590.0,,,1590.0
59,2016-12-29,1590.0,,,1580.0
60,2017-01-02,1605.0,,,1600.0
61,2017-01-02,1605.0,,,1600.0
62,2017-01-02,1595.0,,,1605.0
63,2017-01-03,1615.0,,,1600.0
64,2017-01-03,1600.0,,,1610.0
65,2017-01-03,1610.0,,,1610.0
66,2017-01-03,1610.0,,,1605.0
67,2017-01-04,1605.0,,,1595.0
68,2017-01-04,1595.0,,,1605.0
69,2017-01-04,1600.0,,,1585.0
70,2017-01-04,1585.0,,,1580.0
71,2017-01-05,1585.0,,,1595.0
72,2017-01-05,1595.0,,,1595.0
73,2017-01-05,1595.0,,,1600.0
74,2017-01-05,1600.0,,,1595.0
75,2017-01-06,1585.0,,,1600.0
