,Datetime,Open,High,Low,Close
0,2017-12-04,5020.0,,,4485.0
1,2017-12-04,4010.0,,,3980.0
2,2017-12-04,4485.0,,,4365.0
3,2017-12-04,4360.0,,,4020.0
4,2017-12-05,3990.0,,,4030.0
5,2017-12-05,4175.0,,,4115.0
6,2017-12-05,4115.0,,,4040.0
7,2017-12-05,4040.0,,,3990.0
8,2017-12-06,3980.0,,,3920.0
9,2017-12-06,3815.0,,,3770.0
10,2017-12-06,4005.0,,,3980.0
11,2017-12-06,3920.0,,,3815.0
12,2017-12-07,3555.0,,,3595.0
13,2017-12-07,3780.0,,,3590.0
14,2017-12-07,3605.0,,,3600.0
15,2017-12-07,3595.0,,,3555.0
16,2017-12-08,3530.0,,,3810.0
17,2017-12-08,3805.0,,,3690.0
18,2017-12-08,3700.0,,,3575.0
19,2017-12-08,3575.0,,,3600.0
20,2017-12-11,3680.0,,,3670.0
21,2017-12-11,3700.0,,,3690.0
22,2017-12-11,3695.0,,,3700.0
23,2017-12-11,3650.0,,,3695.0
24,2017-12-12,3600.0,,,3615.0
25,2017-12-12,3620.0,,,3575.0
26,2017-12-12,3595.0,,,3590.0
27,2017-12-12,3700.0,,,3600.0
28,2017-12-13,3600.0,,,3610.0
29,2017-12-13,3600.0,,,3590.0
30,2017-12-13,3590.0,,,3585.0
31,2017-12-13,3595.0,,,3580.0
32,2017-12-14,3560.0,,,3555.0
33,2017-12-14,3585.0,,,3570.0
34,2017-12-14,3600.0,,,3585.0
35,2017-12-14,3590.0,,,3585.0
36,2017-12-15,3535.0,,,3565.0
37,2017-12-15,3565.0,,,3535.0
38,2017-12-15,3530.0,,,3540.0
39,2017-12-15,3580.0,,,3530.0
40,2017-12-18,3565.0,,,3545.0
41,2017-12-18,3545.0,,,3570.0
42,2017-12-18,3570.0,,,3600.0
43,2017-12-18,3600.0,,,3620.0
44,2017-12-19,3495.0,,,3475.0
45,2017-12-19,3630.0,,,3515.0
46,2017-12-19,3505.0,,,3465.0
47,2017-12-19,3465.0,,,3500.0
48,2017-12-20,3475.0,,,3400.0
49,2017-12-20,3400.0,,,3355.0
50,2017-12-20,3355.0,,,3330.0
51,2017-12-20,3330.0,,,3335.0
52,2017-12-21,3325.0,,,3330.0
53,2017-12-21,3340.0,,,3300.0
54,2017-12-21,3295.0,,,3315.0
55,2017-12-21,3320.0,,,3290.0
56,2017-12-22,3340.0,,,3320.0
57,2017-12-22,3350.0,,,3330.0
58,2017-12-22,3330.0,,,3365.0
59,2017-12-22,3345.0,,,3350.0
60,2017-12-26,3305.0,,,3260.0
61,2017-12-26,3295.0,,,3290.0
62,2017-12-26,3335.0,,,3315.0
63,2017-12-26,3265.0,,,3300.0
64,2017-12-27,3290.0,,,3350.0
65,2017-12-27,3350.0,,,3345.0
66,2017-12-27,3340.0,,,3350.0
67,2017-12-27,3350.0,,,3330.0
68,2017-12-28,3355.0,,,3315.0
69,2017-12-28,3330.0,,,3325.0
70,2017-12-28,3325.0,,,3285.0
71,2017-12-28,3305.0,,,3320.0
72,2018-01-02,3345.0,,,3350.0
73,2018-01-02,3365.0,,,3345.0
74,2018-01-02,3350.0,,,3370.0
75,2018-01-03,3350.0,,,3350.0
76,2018-01-03,3350.0,,,3360.0
77,2018-01-03,3360.0,,,3420.0
78,2018-01-03,3420.0,,,3465.0
79,2018-01-04,3440.0,,,3430.0
80,2018-01-04,3430.0,,,3440.0
81,2018-01-04,3435.0,,,3440.0
82,2018-01-04,3435.0,,,3400.0
83,2018-01-05,3400.0,,,3440.0
84,2018-01-05,3370.0,,,3395.0
85,2018-01-05,3415.0,,,3370.0
86,2018-01-05,3375.0,,,3405.0
87,2018-01-08,3500.0,,,3640.0
88,2018-01-08,3640.0,,,3620.0
89,2018-01-08,3615.0,,,3645.0
90,2018-01-08,3650.0,,,3665.0
91,2018-01-09,3705.0,,,3730.0
92,2018-01-09,3730.0,,,3725.0
93,2018-01-09,3730.0,,,3695.0
94,2018-01-09,3695.0,,,3660.0
95,2018-01-10,3590.0,,,3645.0
96,2018-01-10,3580.0,,,3595.0
97,2018-01-10,3630.0,,,3580.0
98,2018-01-10,3580.0,,,3575.0
99,2018-01-11,3650.0,,,3600.0
100,2018-01-11,3620.0,,,3605.0
101,2018-01-11,3605.0,,,3655.0
102,2018-01-11,3655.0,,,3650.0
103,2018-01-12,3645.0,,,3605.0
104,2018-01-12,3605.0,,,3590.0
105,2018-01-12,3590.0,,,3565.0
106,2018-01-12,3570.0,,,3595.0
107,2018-01-15,3460.0,,,3445.0
108,2018-01-15,3520.0,,,3460.0
109,2018-01-15,3595.0,,,3540.0
110,2018-01-15,3515.0,,,3525.0
111,2018-01-16,3425.0,,,3400.0
112,2018-01-16,3390.0,,,3390.0
113,2018-01-16,3430.0,,,3430.0
114,2018-01-16,3410.0,,,3385.0
115,2018-01-17,3370.0,,,3375.0
116,2018-01-17,3390.0,,,3385.0
117,2018-01-17,3385.0,,,3445.0
118,2018-01-17,3445.0,,,3530.0
119,2018-01-18,3530.0,,,3495.0
120,2018-01-18,3500.0,,,3530.0
121,2018-01-18,3530.0,,,3575.0
122,2018-01-18,3575.0,,,3590.0
123,2018-01-19,3585.0,,,3590.0
124,2018-01-19,3595.0,,,3580.0
125,2018-01-19,3625.0,,,3595.0
126,2018-01-19,3595.0,,,3590.0
127,2018-01-22,3590.0,,,3540.0
128,2018-01-22,3540.0,,,3550.0
129,2018-01-22,3550.0,,,3545.0
130,2018-01-22,3550.0,,,3585.0
131,2018-01-23,3590.0,,,3565.0
132,2018-01-23,3590.0,,,3580.0
133,2018-01-23,3580.0,,,3610.0
134,2018-01-23,3610.0,,,3645.0
135,2018-01-24,3670.0,,,3680.0
136,2018-01-24,3645.0,,,3625.0
137,2018-01-24,3680.0,,,3645.0
138,2018-01-24,3625.0,,,3670.0
139,2018-01-25,3800.0,,,3920.0
140,2018-01-25,3910.0,,,3840.0
141,2018-01-25,3840.0,,,3820.0
142,2018-01-25,3820.0,,,3840.0
143,2018-01-26,3860.0,,,3775.0
144,2018-01-26,3775.0,,,3795.0
145,2018-01-26,3795.0,,,3800.0
146,2018-01-26,3790.0,,,3855.0
147,2018-01-29,3865.0,,,3880.0
148,2018-01-29,3955.0,,,3865.0
149,2018-01-29,3850.0,,,3900.0
150,2018-01-29,3905.0,,,3955.0
151,2018-01-30,3885.0,,,3900.0
152,2018-01-30,3900.0,,,3870.0
153,2018-01-30,3880.0,,,3785.0
154,2018-01-30,3785.0,,,3785.0
155,2018-01-31,3785.0,,,3700.0
156,2018-01-31,3720.0,,,3780.0
157,2018-01-31,3775.0,,,3785.0
158,2018-01-31,3790.0,,,3755.0
159,2018-02-01,3860.0,,,3880.0
160,2018-02-01,3945.0,,,3895.0
161,2018-02-01,3810.0,,,3950.0
162,2018-02-01,3950.0,,,3950.0
163,2018-02-02,3940.0,,,3870.0
164,2018-02-02,3870.0,,,3910.0
165,2018-02-02,3900.0,,,3845.0
166,2018-02-02,3850.0,,,3795.0
167,2018-02-05,3700.0,,,3675.0
168,2018-02-05,3680.0,,,3690.0
169,2018-02-05,3690.0,,,3720.0
170,2018-02-05,3720.0,,,3685.0
171,2018-02-06,3600.0,,,3505.0
172,2018-02-06,3505.0,,,3525.0
173,2018-02-06,3530.0,,,3600.0
174,2018-02-06,3585.0,,,3630.0
175,2018-02-07,3660.0,,,3630.0
176,2018-02-07,3695.0,,,3705.0
177,2018-02-07,3705.0,,,3745.0
178,2018-02-07,3745.0,,,3660.0
179,2018-02-08,3695.0,,,3650.0
180,2018-02-08,3635.0,,,3640.0
181,2018-02-08,3640.0,,,3630.0
182,2018-02-08,3630.0,,,3625.0
183,2018-02-09,3910.0,,,3720.0
184,2018-02-09,3720.0,,,3755.0
185,2018-02-09,3755.0,,,3640.0
186,2018-02-09,3640.0,,,3630.0
187,2018-02-12,3605.0,,,3600.0
188,2018-02-12,3660.0,,,3580.0
189,2018-02-12,3570.0,,,3560.0
190,2018-02-12,3560.0,,,3605.0
191,2018-02-13,3600.0,,,3605.0
192,2018-02-13,3605.0,,,3590.0
193,2018-02-13,3585.0,,,3590.0
194,2018-02-13,3585.0,,,3550.0
195,2018-02-14,3515.0,,,3530.0
196,2018-02-14,3530.0,,,3550.0
197,2018-02-14,3550.0,,,3505.0
198,2018-02-14,3505.0,,,3515.0
199,2018-02-19,3525.0,,,3520.0
200,2018-02-19,3530.0,,,3520.0
201,2018-02-19,3550.0,,,3530.0
202,2018-02-19,3520.0,,,3530.0
203,2018-02-20,3520.0,,,3580.0
204,2018-02-20,3580.0,,,3610.0
205,2018-02-20,3610.0,,,3585.0
206,2018-02-20,3585.0,,,3555.0
207,2018-02-21,3555.0,,,3580.0
208,2018-02-21,3575.0,,,3625.0
209,2018-02-21,3625.0,,,3635.0
210,2018-02-21,3635.0,,,3625.0
211,2018-02-22,3625.0,,,3630.0
212,2018-02-22,3620.0,,,3595.0
213,2018-02-22,3615.0,,,3625.0
214,2018-02-22,3630.0,,,3615.0
215,2018-02-23,3620.0,,,3690.0
216,2018-02-23,3630.0,,,3615.0
217,2018-02-23,3615.0,,,3620.0
218,2018-02-23,3620.0,,,3620.0
219,2018-02-26,3695.0,,,3690.0
220,2018-02-26,3690.0,,,3705.0
221,2018-02-26,3710.0,,,3680.0
222,2018-02-26,3680.0,,,3665.0
223,2018-02-27,3665.0,,,3670.0
224,2018-02-27,3665.0,,,3625.0
225,2018-02-27,3620.0,,,3615.0
226,2018-02-27,3615.0,,,3620.0
227,2018-02-28,3565.0,,,3585.0
228,2018-02-28,3575.0,,,3590.0
229,2018-02-28,3575.0,,,3570.0
230,2018-02-28,3575.0,,,3570.0
231,2018-03-02,3525.0,,,3510.0
232,2018-03-02,3520.0,,,3535.0
233,2018-03-02,3530.0,,,3560.0
234,2018-03-02,3550.0,,,3540.0
235,2018-03-05,3550.0,,,3515.0
236,2018-03-05,3515.0,,,3560.0
237,2018-03-05,3570.0,,,3540.0
238,2018-03-05,3535.0,,,3555.0
239,2018-03-06,3545.0,,,3550.0
240,2018-03-06,3545.0,,,3545.0
241,2018-03-06,3530.0,,,3505.0
242,2018-03-06,3505.0,,,3545.0
243,2018-03-07,3580.0,,,3515.0
244,2018-03-07,3515.0,,,3505.0
245,2018-03-07,3505.0,,,3495.0
246,2018-03-07,3490.0,,,3490.0
247,2018-03-08,3500.0,,,3465.0
248,2018-03-08,3465.0,,,3500.0
249,2018-03-08,3495.0,,,3480.0
250,2018-03-08,3480.0,,,3455.0
251,2018-03-09,3475.0,,,3510.0
252,2018-03-09,3490.0,,,3505.0
253,2018-03-09,3505.0,,,3515.0
254,2018-03-09,3515.0,,,3480.0
255,2018-03-12,3505.0,,,3515.0
256,2018-03-12,3500.0,,,3500.0
257,2018-03-12,3500.0,,,3505.0
258,2018-03-12,3500.0,,,3510.0
259,2018-03-13,3530.0,,,3520.0
260,2018-03-13,3515.0,,,3545.0
261,2018-03-13,3545.0,,,3515.0
262,2018-03-13,3520.0,,,3510.0
263,2018-03-14,3485.0,,,3515.0
264,2018-03-14,3510.0,,,3490.0
265,2018-03-14,3490.0,,,3490.0
266,2018-03-14,3490.0,,,3470.0
267,2018-03-15,3475.0,,,3460.0
268,2018-03-15,3525.0,,,3480.0
269,2018-03-15,3480.0,,,3475.0
270,2018-03-15,3475.0,,,3470.0
271,2018-03-16,3460.0,,,3465.0
272,2018-03-16,3460.0,,,3495.0
273,2018-03-16,3495.0,,,3450.0
274,2018-03-16,3465.0,,,3460.0
275,2018-03-19,3435.0,,,3420.0
276,2018-03-19,3430.0,,,3455.0
277,2018-03-19,3450.0,,,3440.0
278,2018-03-19,3400.0,,,3390.0
279,2018-03-20,3370.0,,,3430.0
280,2018-03-20,3420.0,,,3445.0
281,2018-03-20,3450.0,,,3415.0
282,2018-03-20,3415.0,,,3435.0
283,2018-03-21,3390.0,,,3365.0
284,2018-03-21,3420.0,,,3420.0
285,2018-03-21,3425.0,,,3415.0
286,2018-03-21,3415.0,,,3390.0
287,2018-03-22,3400.0,,,3380.0
288,2018-03-22,3380.0,,,3375.0
289,2018-03-22,3370.0,,,3365.0
290,2018-03-22,3355.0,,,3360.0
291,2018-03-23,3360.0,,,3280.0
292,2018-03-23,3310.0,,,3300.0
293,2018-03-23,3310.0,,,3290.0
294,2018-03-23,3290.0,,,3275.0
295,2018-03-26,3270.0,,,3265.0
296,2018-03-26,3235.0,,,3270.0
297,2018-03-26,3270.0,,,3270.0
298,2018-03-26,3265.0,,,3275.0
299,2018-03-27,3315.0,,,3290.0
300,2018-03-27,3290.0,,,3330.0
301,2018-03-27,3330.0,,,3355.0
302,2018-03-27,3355.0,,,3350.0
303,2018-03-28,3345.0,,,3365.0
304,2018-03-28,3370.0,,,3410.0
305,2018-03-28,3405.0,,,3425.0
306,2018-03-28,3420.0,,,3420.0
307,2018-03-29,3400.0,,,3400.0
308,2018-03-29,3425.0,,,3400.0
309,2018-03-29,3420.0,,,3460.0
310,2018-03-29,3450.0,,,3420.0
311,2018-03-30,3405.0,,,3415.0
312,2018-03-30,3410.0,,,3400.0
313,2018-03-30,3400.0,,,3400.0
314,2018-03-30,3395.0,,,3385.0
315,2018-04-02,3385.0,,,3385.0
316,2018-04-02,3385.0,,,3385.0
317,2018-04-02,3380.0,,,3425.0
318,2018-04-02,3395.0,,,3415.0
319,2018-04-03,3405.0,,,3415.0
320,2018-04-03,3405.0,,,3390.0
321,2018-04-03,3420.0,,,3415.0
322,2018-04-03,3405.0,,,3415.0
323,2018-04-04,3420.0,,,3410.0
324,2018-04-04,3395.0,,,3405.0
325,2018-04-04,3450.0,,,3430.0
326,2018-04-04,3400.0,,,3400.0
327,2018-04-05,3405.0,,,3445.0
328,2018-04-05,3450.0,,,3525.0
329,2018-04-05,3525.0,,,3550.0
330,2018-04-05,3560.0,,,3590.0
331,2018-04-06,3700.0,,,3590.0
332,2018-04-06,3590.0,,,3560.0
333,2018-04-06,3555.0,,,3500.0
334,2018-04-06,3500.0,,,3525.0
335,2018-04-09,3460.0,,,3490.0
336,2018-04-09,3500.0,,,3460.0
337,2018-04-09,3495.0,,,3505.0
338,2018-04-09,3510.0,,,3500.0
339,2018-04-10,3455.0,,,3445.0
340,2018-04-10,3445.0,,,3435.0
341,2018-04-10,3435.0,,,3430.0
342,2018-04-10,3430.0,,,3510.0
343,2018-04-11,3670.0,,,3550.0
344,2018-04-11,3545.0,,,3535.0
345,2018-04-11,3530.0,,,3520.0
346,2018-04-11,3520.0,,,3490.0
347,2018-04-12,3455.0,,,3465.0
348,2018-04-12,3440.0,,,3460.0
349,2018-04-12,3480.0,,,3465.0
350,2018-04-12,3465.0,,,3455.0
351,2018-04-13,3480.0,,,3455.0
352,2018-04-13,3455.0,,,3480.0
353,2018-04-13,3480.0,,,3470.0
354,2018-04-13,3460.0,,,3450.0
355,2018-04-16,3480.0,,,3445.0
356,2018-04-16,3435.0,,,3485.0
357,2018-04-16,3485.0,,,3510.0
358,2018-04-16,3515.0,,,3525.0
359,2018-04-17,3505.0,,,3515.0
360,2018-04-17,3505.0,,,3505.0
361,2018-04-17,3500.0,,,3475.0
362,2018-04-17,3480.0,,,3505.0
363,2018-04-18,3510.0,,,3585.0
364,2018-04-18,3590.0,,,3550.0
365,2018-04-18,3550.0,,,3575.0
366,2018-04-18,3580.0,,,3580.0
367,2018-04-19,3585.0,,,3605.0
368,2018-04-19,3605.0,,,3605.0
369,2018-04-19,3605.0,,,3660.0
370,2018-04-19,3650.0,,,3645.0
371,2018-04-20,3695.0,,,3700.0
372,2018-04-20,3710.0,,,3695.0
373,2018-04-20,3645.0,,,3710.0
374,2018-04-20,3710.0,,,3710.0
375,2018-04-23,3730.0,,,3665.0
376,2018-04-23,3665.0,,,3650.0
377,2018-04-23,3650.0,,,3655.0
378,2018-04-23,3650.0,,,3625.0
379,2018-04-24,3685.0,,,3620.0
380,2018-04-24,3620.0,,,3635.0
381,2018-04-24,3635.0,,,3615.0
382,2018-04-24,3615.0,,,3610.0
383,2018-04-25,3610.0,,,3600.0
384,2018-04-25,3600.0,,,3615.0
385,2018-04-25,3610.0,,,3630.0
386,2018-04-25,3630.0,,,3620.0
387,2018-04-26,3605.0,,,3595.0
388,2018-04-26,3665.0,,,3620.0
389,2018-04-26,3620.0,,,3615.0
390,2018-04-26,3615.0,,,3610.0
391,2018-04-27,3570.0,,,3610.0
392,2018-04-27,3615.0,,,3610.0
393,2018-04-27,3605.0,,,3630.0
394,2018-04-27,3630.0,,,3590.0
395,2018-04-30,3570.0,,,3585.0
396,2018-04-30,3585.0,,,3600.0
397,2018-04-30,3595.0,,,3660.0
398,2018-04-30,3660.0,,,3660.0
399,2018-05-02,3820.0,,,3845.0
400,2018-05-02,3660.0,,,3745.0
401,2018-05-02,3750.0,,,3800.0
402,2018-05-02,3800.0,,,3820.0
403,2018-05-03,3850.0,,,3845.0
404,2018-05-03,3840.0,,,3845.0
405,2018-05-03,3845.0,,,3810.0
406,2018-05-03,3810.0,,,3770.0
407,2018-05-04,3815.0,,,3900.0
408,2018-05-04,3890.0,,,3885.0
409,2018-05-04,3885.0,,,3870.0
410,2018-05-04,3870.0,,,3890.0
411,2018-05-08,3885.0,,,3880.0
412,2018-05-08,3955.0,,,3870.0
413,2018-05-08,3940.0,,,3965.0
414,2018-05-08,3960.0,,,3955.0
415,2018-05-09,3880.0,,,3860.0
416,2018-05-09,3860.0,,,3795.0
417,2018-05-09,3810.0,,,3890.0
418,2018-05-09,3890.0,,,3880.0
419,2018-05-10,3875.0,,,3830.0
420,2018-05-10,3855.0,,,3915.0
421,2018-05-10,3915.0,,,3905.0
422,2018-05-10,3900.0,,,3910.0
423,2018-05-11,3900.0,,,3900.0
424,2018-05-11,3865.0,,,3915.0
425,2018-05-11,3910.0,,,3860.0
426,2018-05-11,3915.0,,,3895.0
427,2018-05-14,3895.0,,,3890.0
428,2018-05-14,3900.0,,,3905.0
429,2018-05-14,3905.0,,,3895.0
430,2018-05-14,3880.0,,,3900.0
431,2018-05-15,3895.0,,,4000.0
432,2018-05-15,4000.0,,,3975.0
433,2018-05-15,3980.0,,,3605.0
434,2018-05-15,3610.0,,,3625.0
435,2018-05-16,3605.0,,,3555.0
436,2018-05-16,3525.0,,,3530.0
437,2018-05-16,3530.0,,,3580.0
438,2018-05-16,3570.0,,,3550.0
439,2018-05-17,3540.0,,,3510.0
440,2018-05-17,3570.0,,,3550.0
441,2018-05-17,3550.0,,,3515.0
442,2018-05-17,3520.0,,,3560.0
443,2018-05-18,3510.0,,,3535.0
444,2018-05-18,3535.0,,,3515.0
445,2018-05-18,3520.0,,,3530.0
446,2018-05-18,3530.0,,,3525.0
447,2018-05-21,3575.0,,,3560.0
448,2018-05-21,3540.0,,,3550.0
449,2018-05-21,3545.0,,,3585.0
450,2018-05-21,3585.0,,,3585.0
451,2018-05-23,3620.0,,,3605.0
452,2018-05-23,3650.0,,,3620.0
453,2018-05-23,3600.0,,,3630.0
454,2018-05-23,3630.0,,,3650.0
455,2018-05-24,3640.0,,,3565.0
456,2018-05-24,3565.0,,,3585.0
457,2018-05-24,3585.0,,,3605.0
458,2018-05-24,3600.0,,,3605.0
459,2018-05-25,3530.0,,,3580.0
460,2018-05-25,3580.0,,,3580.0
461,2018-05-25,3580.0,,,3585.0
462,2018-05-25,3585.0,,,3565.0
463,2018-05-28,3570.0,,,3560.0
464,2018-05-28,3560.0,,,3575.0
465,2018-05-28,3575.0,,,3615.0
466,2018-05-28,3605.0,,,3610.0
467,2018-05-29,3570.0,,,3575.0
468,2018-05-29,3635.0,,,3565.0
469,2018-05-29,3570.0,,,3570.0
470,2018-05-29,3570.0,,,3570.0
471,2018-05-30,3575.0,,,3495.0
472,2018-05-30,3495.0,,,3450.0
473,2018-05-30,3450.0,,,3430.0
474,2018-05-30,3430.0,,,3405.0
475,2018-05-31,3420.0,,,3425.0
476,2018-05-31,3440.0,,,3500.0
477,2018-05-31,3500.0,,,3470.0
478,2018-05-31,3470.0,,,3475.0
479,2018-06-01,3530.0,,,3560.0
480,2018-06-01,3510.0,,,3480.0
481,2018-06-01,3480.0,,,3495.0
482,2018-06-01,3495.0,,,3530.0
483,2018-06-04,3590.0,,,3595.0
484,2018-06-04,3600.0,,,3630.0
485,2018-06-04,3630.0,,,3625.0
486,2018-06-04,3625.0,,,3630.0
487,2018-06-05,3690.0,,,3680.0
488,2018-06-05,3690.0,,,3665.0
489,2018-06-05,3665.0,,,3700.0
490,2018-06-05,3705.0,,,3710.0
