,Datetime,Open,High,Low,Close
0,2016-04-12,1379.0,,,1383.0
1,2016-04-12,1383.0,,,1388.0
2,2016-04-12,1383.0,,,1392.0
3,2016-04-14,1388.0,,,1401.0
4,2016-04-14,1392.0,,,1406.0
5,2016-04-14,1401.0,,,1392.0
6,2016-04-15,1419.0,,,1406.0
7,2016-04-15,1401.0,,,1415.0
8,2016-04-15,1415.0,,,1428.0
9,2016-04-18,1437.0,,,1473.0
10,2016-04-18,1406.0,,,1415.0
11,2016-04-18,1424.0,,,1437.0
12,2016-04-19,1549.0,,,1532.0
13,2016-04-19,1487.0,,,1505.0
14,2016-04-19,1491.0,,,1549.0
15,2016-04-20,1554.0,,,1536.0
16,2016-04-20,1532.0,,,1509.0
17,2016-04-20,1514.0,,,1518.0
18,2016-04-21,1518.0,,,1509.0
19,2016-04-21,1509.0,,,1505.0
20,2016-04-21,1500.0,,,1518.0
21,2016-04-22,1500.0,,,1558.0
22,2016-04-22,1554.0,,,1545.0
23,2016-04-22,1545.0,,,1527.0
24,2016-04-25,1532.0,,,1505.0
25,2016-04-25,1500.0,,,1500.0
26,2016-04-25,1500.0,,,1505.0
27,2016-04-26,1482.0,,,1518.0
28,2016-04-26,1496.0,,,1473.0
29,2016-04-26,1505.0,,,1491.0
30,2016-04-27,1563.0,,,1567.0
31,2016-04-27,1572.0,,,1581.0
32,2016-04-27,1536.0,,,1563.0
33,2016-04-28,1590.0,,,1581.0
34,2016-04-28,1581.0,,,1585.0
35,2016-04-28,1585.0,,,1599.0
36,2016-04-29,1590.0,,,1558.0
37,2016-04-29,1558.0,,,1536.0
38,2016-04-29,1536.0,,,1545.0
39,2016-05-02,1541.0,,,1541.0
40,2016-05-02,1541.0,,,1496.0
41,2016-05-02,1496.0,,,1451.0
42,2016-05-03,1478.0,,,1473.0
43,2016-05-03,1469.0,,,1482.0
44,2016-05-03,1473.0,,,1500.0
45,2016-05-04,1469.0,,,1491.0
46,2016-05-04,1491.0,,,1500.0
47,2016-05-04,1491.0,,,1473.0
48,2016-05-09,1437.0,,,1406.0
49,2016-05-09,1424.0,,,1415.0
50,2016-05-09,1500.0,,,1428.0
51,2016-05-10,1428.0,,,1455.0
52,2016-05-10,1460.0,,,1482.0
53,2016-05-10,1478.0,,,1478.0
54,2016-05-11,1500.0,,,1473.0
55,2016-05-11,1491.0,,,1500.0
56,2016-05-11,1473.0,,,1491.0
57,2016-05-12,1491.0,,,1563.0
58,2016-05-12,1563.0,,,1549.0
59,2016-05-12,1545.0,,,1558.0
60,2016-05-13,1581.0,,,1532.0
61,2016-05-13,1536.0,,,1563.0
62,2016-05-13,1563.0,,,1576.0
63,2016-05-16,1549.0,,,1545.0
64,2016-05-16,1541.0,,,1554.0
65,2016-05-16,1576.0,,,1545.0
66,2016-05-17,1567.0,,,1532.0
67,2016-05-17,1541.0,,,1554.0
68,2016-05-17,1554.0,,,1558.0
69,2016-05-18,1523.0,,,1487.0
70,2016-05-18,1487.0,,,1487.0
71,2016-05-18,1487.0,,,1428.0
72,2016-05-19,1428.0,,,1433.0
73,2016-05-19,1428.0,,,1406.0
74,2016-05-19,1410.0,,,1424.0
75,2016-05-20,1424.0,,,1419.0
76,2016-05-20,1428.0,,,1419.0
77,2016-05-20,1410.0,,,1401.0
78,2016-05-23,1415.0,,,1446.0
79,2016-05-23,1446.0,,,1455.0
80,2016-05-23,1455.0,,,1451.0
81,2016-05-24,1442.0,,,1419.0
82,2016-05-24,1451.0,,,1442.0
83,2016-05-24,1451.0,,,1451.0
84,2016-05-25,1473.0,,,1469.0
85,2016-05-25,1433.0,,,1437.0
86,2016-05-25,1437.0,,,1473.0
87,2016-05-26,1469.0,,,1460.0
88,2016-05-26,1469.0,,,1473.0
89,2016-05-26,1478.0,,,1478.0
90,2016-05-27,1469.0,,,1455.0
91,2016-05-27,1455.0,,,1455.0
92,2016-05-27,1455.0,,,1433.0
93,2016-05-30,1410.0,,,1410.0
94,2016-05-30,1401.0,,,1406.0
95,2016-05-30,1406.0,,,1419.0
96,2016-05-31,1410.0,,,1424.0
97,2016-05-31,1428.0,,,1424.0
98,2016-05-31,1433.0,,,1446.0
99,2016-06-01,1451.0,,,1433.0
100,2016-06-01,1433.0,,,1428.0
101,2016-06-01,1433.0,,,1437.0
102,2016-06-02,1487.0,,,1473.0
103,2016-06-02,1478.0,,,1500.0
104,2016-06-02,1500.0,,,1482.0
105,2016-06-03,1464.0,,,1451.0
106,2016-06-03,1442.0,,,1460.0
107,2016-06-03,1451.0,,,1460.0
108,2016-06-07,1473.0,,,1437.0
109,2016-06-07,1433.0,,,1455.0
110,2016-06-07,1451.0,,,1446.0
111,2016-06-08,1415.0,,,1397.0
112,2016-06-08,1424.0,,,1415.0
113,2016-06-08,1451.0,,,1415.0
114,2016-06-09,1410.0,,,1401.0
115,2016-06-09,1401.0,,,1424.0
116,2016-06-09,1419.0,,,1428.0
117,2016-06-10,1428.0,,,1406.0
118,2016-06-10,1406.0,,,1415.0
119,2016-06-10,1410.0,,,1410.0
120,2016-06-13,1365.0,,,1361.0
121,2016-06-13,1379.0,,,1365.0
122,2016-06-13,1401.0,,,1379.0
123,2016-06-14,1334.0,,,1347.0
124,2016-06-14,1343.0,,,1329.0
125,2016-06-14,1329.0,,,1334.0
126,2016-06-15,1347.0,,,1338.0
127,2016-06-15,1338.0,,,1370.0
128,2016-06-15,1370.0,,,1370.0
129,2016-06-16,1379.0,,,1347.0
130,2016-06-16,1338.0,,,1338.0
131,2016-06-16,1329.0,,,1325.0
