,Datetime,Open,High,Low,Close
0,2016-04-12,4222.0,,,4348.0
1,2016-04-12,4348.0,,,4296.0
2,2016-04-12,4266.0,,,4236.0
3,2016-04-14,4147.0,,,4081.0
4,2016-04-14,4236.0,,,4207.0
5,2016-04-14,4192.0,,,4147.0
6,2016-04-15,4029.0,,,4044.0
7,2016-04-15,4081.0,,,3955.0
8,2016-04-15,3955.0,,,4021.0
9,2016-04-18,4014.0,,,4051.0
10,2016-04-18,4029.0,,,4051.0
11,2016-04-18,4051.0,,,4021.0
12,2016-04-19,4415.0,,,4363.0
13,2016-04-19,4088.0,,,4526.0
14,2016-04-19,4526.0,,,4415.0
15,2016-04-20,4489.0,,,4444.0
16,2016-04-20,4444.0,,,4452.0
17,2016-04-20,4452.0,,,4600.0
18,2016-04-21,4607.0,,,4607.0
19,2016-04-21,4607.0,,,4607.0
20,2016-04-21,4607.0,,,4667.0
21,2016-04-22,4585.0,,,4481.0
22,2016-04-22,4585.0,,,4585.0
23,2016-04-22,4696.0,,,4585.0
24,2016-04-25,4407.0,,,4266.0
25,2016-04-25,4274.0,,,4222.0
26,2016-04-25,4481.0,,,4415.0
27,2016-04-26,4162.0,,,4118.0
28,2016-04-26,4118.0,,,3613.0
29,2016-04-26,3610.0,,,3776.0
30,2016-04-27,3717.0,,,3747.0
31,2016-04-27,3747.0,,,3680.0
32,2016-04-27,3680.0,,,3821.0
33,2016-04-28,4073.0,,,4170.0
34,2016-04-28,3821.0,,,4014.0
35,2016-04-28,4006.0,,,4073.0
36,2016-04-29,4185.0,,,4296.0
37,2016-04-29,4288.0,,,4370.0
38,2016-04-29,4370.0,,,4392.0
39,2016-05-02,4259.0,,,4400.0
40,2016-05-02,4400.0,,,4355.0
41,2016-05-02,4348.0,,,4489.0
42,2016-05-03,4555.0,,,4622.0
43,2016-05-03,4615.0,,,4600.0
44,2016-05-03,4570.0,,,4741.0
45,2016-05-04,4778.0,,,4785.0
46,2016-05-04,4800.0,,,4793.0
47,2016-05-04,4785.0,,,4882.0
48,2016-05-09,4726.0,,,4771.0
49,2016-05-09,4875.0,,,4778.0
50,2016-05-09,4748.0,,,4734.0
51,2016-05-10,4674.0,,,4563.0
52,2016-05-10,4563.0,,,4407.0
53,2016-05-10,4377.0,,,4155.0
54,2016-05-11,4185.0,,,4214.0
55,2016-05-11,4214.0,,,4244.0
56,2016-05-11,4244.0,,,4244.0
57,2016-05-12,4296.0,,,4407.0
58,2016-05-12,4392.0,,,4400.0
59,2016-05-12,4392.0,,,4377.0
60,2016-05-13,4281.0,,,4333.0
61,2016-05-13,4296.0,,,4303.0
62,2016-05-13,4444.0,,,4325.0
63,2016-05-16,4118.0,,,4140.0
64,2016-05-16,4199.0,,,4251.0
65,2016-05-16,4222.0,,,4118.0
66,2016-05-17,4140.0,,,4036.0
67,2016-05-17,4044.0,,,4014.0
68,2016-05-17,4006.0,,,4066.0
69,2016-05-18,4066.0,,,3984.0
70,2016-05-18,3962.0,,,3962.0
71,2016-05-18,3955.0,,,4029.0
72,2016-05-19,4185.0,,,4110.0
73,2016-05-19,4110.0,,,4103.0
74,2016-05-19,4095.0,,,4155.0
75,2016-05-20,4385.0,,,4526.0
76,2016-05-20,4251.0,,,4311.0
77,2016-05-20,4303.0,,,4377.0
78,2016-05-23,4563.0,,,4377.0
79,2016-05-23,4355.0,,,4415.0
80,2016-05-23,4407.0,,,4429.0
81,2016-05-24,4400.0,,,4340.0
82,2016-05-24,4333.0,,,4296.0
83,2016-05-24,4274.0,,,4199.0
84,2016-05-25,4207.0,,,4281.0
85,2016-05-25,4274.0,,,4207.0
86,2016-05-25,4207.0,,,4214.0
87,2016-05-26,4229.0,,,4229.0
88,2016-05-26,4236.0,,,4222.0
89,2016-05-26,4214.0,,,4236.0
90,2016-05-27,4014.0,,,3947.0
91,2016-05-27,4236.0,,,3984.0
92,2016-05-27,3984.0,,,4014.0
93,2016-05-30,4006.0,,,3865.0
94,2016-05-30,3873.0,,,3806.0
95,2016-05-30,3799.0,,,3836.0
96,2016-05-31,3799.0,,,3962.0
97,2016-05-31,3969.0,,,3917.0
98,2016-05-31,3917.0,,,4170.0
99,2016-06-01,4170.0,,,4021.0
100,2016-06-01,3999.0,,,4118.0
101,2016-06-01,4118.0,,,4170.0
102,2016-06-02,4051.0,,,4081.0
103,2016-06-02,4110.0,,,4051.0
104,2016-06-02,4095.0,,,4110.0
105,2016-06-03,4118.0,,,4044.0
106,2016-06-03,4029.0,,,4088.0
107,2016-06-03,4088.0,,,4192.0
108,2016-06-07,4118.0,,,4095.0
109,2016-06-07,4095.0,,,4155.0
110,2016-06-07,4155.0,,,4155.0
111,2016-06-08,4155.0,,,4162.0
112,2016-06-08,4162.0,,,4110.0
113,2016-06-08,4147.0,,,4081.0
114,2016-06-09,4081.0,,,4088.0
115,2016-06-09,4088.0,,,4118.0
116,2016-06-09,4110.0,,,4081.0
117,2016-06-10,4088.0,,,4088.0
118,2016-06-10,4133.0,,,4125.0
119,2016-06-10,4110.0,,,4333.0
120,2016-06-13,4229.0,,,4311.0
121,2016-06-13,4340.0,,,4333.0
122,2016-06-13,4333.0,,,4296.0
123,2016-06-14,4244.0,,,4274.0
124,2016-06-14,4229.0,,,4222.0
125,2016-06-14,4222.0,,,4192.0
126,2016-06-15,4236.0,,,4185.0
127,2016-06-15,4177.0,,,4155.0
128,2016-06-15,4155.0,,,4318.0
129,2016-06-16,4251.0,,,4185.0
130,2016-06-16,4296.0,,,4244.0
131,2016-06-16,4348.0,,,4274.0
132,2016-06-17,4296.0,,,4407.0
133,2016-06-17,4385.0,,,4348.0
134,2016-06-17,4348.0,,,4585.0
135,2016-06-20,4726.0,,,4734.0
136,2016-06-20,4778.0,,,4956.0
137,2016-06-20,4964.0,,,4860.0
138,2016-06-21,4949.0,,,4682.0
139,2016-06-21,4667.0,,,4489.0
140,2016-06-21,4489.0,,,4652.0
141,2016-06-22,4489.0,,,4333.0
142,2016-06-22,4333.0,,,4333.0
143,2016-06-22,4333.0,,,4288.0
144,2016-06-23,4118.0,,,3992.0
145,2016-06-23,4296.0,,,4192.0
146,2016-06-23,4199.0,,,4118.0
147,2016-06-24,3992.0,,,3962.0
148,2016-06-24,3962.0,,,3680.0
149,2016-06-24,3680.0,,,3687.0
150,2016-06-27,3561.0,,,3858.0
151,2016-06-27,3895.0,,,3925.0
152,2016-06-27,3925.0,,,3888.0
153,2016-06-28,3873.0,,,3828.0
154,2016-06-28,3836.0,,,3858.0
155,2016-06-28,3858.0,,,3828.0
156,2016-06-29,3806.0,,,3843.0
157,2016-06-29,3843.0,,,3828.0
158,2016-06-29,3828.0,,,3776.0
159,2016-06-30,3828.0,,,3895.0
160,2016-06-30,3799.0,,,3865.0
161,2016-06-30,3865.0,,,3799.0
162,2016-07-01,3910.0,,,4006.0
163,2016-07-01,4006.0,,,3932.0
164,2016-07-01,3955.0,,,3880.0
165,2016-07-04,3888.0,,,3917.0
166,2016-07-04,3917.0,,,3910.0
167,2016-07-04,3910.0,,,3969.0
168,2016-07-05,3969.0,,,4073.0
169,2016-07-05,4095.0,,,4147.0
170,2016-07-05,4155.0,,,4081.0
171,2016-07-06,4051.0,,,4229.0
172,2016-07-06,4081.0,,,4088.0
173,2016-07-06,4081.0,,,4036.0
174,2016-07-07,4288.0,,,4266.0
175,2016-07-07,4325.0,,,4259.0
176,2016-07-07,4251.0,,,4296.0
177,2016-07-08,4274.0,,,4274.0
178,2016-07-08,4274.0,,,4170.0
179,2016-07-08,4207.0,,,4229.0
180,2016-07-11,4236.0,,,4155.0
181,2016-07-11,4155.0,,,4207.0
182,2016-07-11,4192.0,,,4229.0
183,2016-07-12,4222.0,,,4162.0
184,2016-07-12,4162.0,,,4170.0
185,2016-07-12,4170.0,,,4192.0
186,2016-07-13,4348.0,,,4548.0
187,2016-07-13,4170.0,,,4355.0
188,2016-07-13,4229.0,,,4177.0
189,2016-07-14,4563.0,,,4600.0
190,2016-07-14,4600.0,,,4422.0
191,2016-07-14,4422.0,,,4518.0
192,2016-07-15,4518.0,,,4281.0
193,2016-07-15,4311.0,,,4281.0
194,2016-07-15,4318.0,,,4311.0
195,2016-07-18,4400.0,,,4429.0
196,2016-07-18,4429.0,,,4444.0
197,2016-07-18,4437.0,,,4392.0
198,2016-07-19,4296.0,,,4377.0
199,2016-07-19,4333.0,,,4303.0
200,2016-07-19,4311.0,,,4296.0
201,2016-07-20,4400.0,,,4363.0
202,2016-07-20,4355.0,,,4422.0
203,2016-07-20,4444.0,,,4548.0
204,2016-07-21,4637.0,,,4563.0
205,2016-07-21,4563.0,,,4593.0
206,2016-07-21,4593.0,,,4555.0
207,2016-07-22,4526.0,,,4303.0
208,2016-07-22,4281.0,,,4377.0
209,2016-07-22,4377.0,,,4355.0
210,2016-07-25,4400.0,,,4333.0
211,2016-07-25,4333.0,,,4303.0
212,2016-07-25,4303.0,,,4355.0
213,2016-07-26,4311.0,,,4333.0
214,2016-07-26,4355.0,,,4377.0
215,2016-07-26,4377.0,,,4311.0
216,2016-07-27,4340.0,,,4370.0
217,2016-07-27,4370.0,,,4377.0
218,2016-07-27,4377.0,,,4355.0
219,2016-07-28,4355.0,,,4526.0
220,2016-07-28,4526.0,,,4504.0
221,2016-07-28,4518.0,,,4459.0
222,2016-07-29,4489.0,,,4318.0
223,2016-07-29,4318.0,,,4170.0
224,2016-07-29,4170.0,,,4185.0
225,2016-08-01,4222.0,,,4177.0
226,2016-08-01,4177.0,,,4162.0
227,2016-08-01,4155.0,,,4259.0
228,2016-08-01,4251.0,,,4222.0
229,2016-08-02,4170.0,,,4140.0
230,2016-08-02,4095.0,,,4081.0
231,2016-08-02,4162.0,,,4162.0
232,2016-08-02,4140.0,,,4081.0
233,2016-08-03,4044.0,,,4155.0
234,2016-08-03,4155.0,,,4259.0
235,2016-08-03,4259.0,,,4251.0
236,2016-08-03,4251.0,,,4229.0
237,2016-08-04,4281.0,,,4214.0
238,2016-08-04,4207.0,,,4207.0
239,2016-08-04,4192.0,,,4229.0
240,2016-08-04,4229.0,,,4222.0
241,2016-08-05,4088.0,,,4073.0
242,2016-08-05,4118.0,,,4088.0
243,2016-08-05,4185.0,,,4162.0
244,2016-08-05,4170.0,,,4110.0
245,2016-08-08,4081.0,,,3814.0
246,2016-08-08,3814.0,,,3895.0
247,2016-08-08,3888.0,,,3851.0
248,2016-08-08,3851.0,,,3851.0
249,2016-08-09,3917.0,,,3784.0
250,2016-08-09,3814.0,,,3843.0
251,2016-08-09,3836.0,,,3851.0
252,2016-08-09,3836.0,,,3821.0
253,2016-08-10,4044.0,,,4147.0
254,2016-08-10,3888.0,,,4044.0
255,2016-08-10,3888.0,,,3888.0
256,2016-08-10,3821.0,,,3888.0
257,2016-08-11,4407.0,,,4422.0
258,2016-08-11,4147.0,,,4363.0
259,2016-08-11,4355.0,,,4296.0
260,2016-08-11,4296.0,,,4407.0
261,2016-08-12,4459.0,,,4311.0
262,2016-08-12,4311.0,,,4363.0
263,2016-08-12,4363.0,,,4325.0
264,2016-08-12,4325.0,,,4318.0
265,2016-08-16,4325.0,,,4318.0
266,2016-08-16,4288.0,,,4355.0
267,2016-08-16,4377.0,,,4311.0
268,2016-08-16,4311.0,,,4333.0
269,2016-08-17,4363.0,,,4340.0
270,2016-08-17,4370.0,,,4437.0
271,2016-08-17,4437.0,,,4422.0
272,2016-08-17,4340.0,,,4363.0
273,2016-08-18,4459.0,,,4363.0
274,2016-08-18,4377.0,,,4400.0
275,2016-08-18,4400.0,,,4437.0
276,2016-08-18,4429.0,,,4429.0
277,2016-08-19,4555.0,,,4607.0
278,2016-08-19,4466.0,,,4637.0
279,2016-08-19,4637.0,,,4585.0
280,2016-08-19,4585.0,,,4555.0
281,2016-08-22,4578.0,,,4533.0
282,2016-08-22,4600.0,,,4578.0
283,2016-08-22,4541.0,,,4600.0
284,2016-08-22,4600.0,,,4533.0
285,2016-08-23,4548.0,,,4481.0
286,2016-08-23,4489.0,,,4422.0
287,2016-08-23,4422.0,,,4459.0
288,2016-08-23,4452.0,,,4452.0
289,2016-08-24,4407.0,,,4474.0
290,2016-08-24,4496.0,,,4466.0
291,2016-08-24,4481.0,,,4541.0
292,2016-08-24,4533.0,,,4541.0
293,2016-08-25,4073.0,,,3836.0
294,2016-08-25,3843.0,,,3843.0
295,2016-08-25,4489.0,,,4081.0
296,2016-08-25,4081.0,,,4073.0
297,2016-08-26,3725.0,,,3791.0
298,2016-08-26,3791.0,,,3858.0
299,2016-08-26,3858.0,,,3821.0
300,2016-08-26,3843.0,,,3725.0
301,2016-08-29,3828.0,,,3710.0
302,2016-08-29,3710.0,,,3739.0
303,2016-08-29,3739.0,,,3858.0
304,2016-08-29,3851.0,,,3799.0
305,2016-08-30,3784.0,,,3903.0
306,2016-08-30,3903.0,,,3903.0
307,2016-08-30,3910.0,,,3903.0
308,2016-08-30,3895.0,,,3925.0
309,2016-08-31,4066.0,,,3992.0
310,2016-08-31,3969.0,,,3984.0
311,2016-08-31,3940.0,,,3969.0
312,2016-08-31,3984.0,,,4066.0
313,2016-09-01,4036.0,,,4133.0
314,2016-09-01,4133.0,,,4088.0
315,2016-09-01,4073.0,,,4029.0
316,2016-09-01,4021.0,,,3999.0
317,2016-09-02,4006.0,,,4029.0
318,2016-09-02,4029.0,,,4014.0
319,2016-09-02,4014.0,,,3992.0
320,2016-09-02,3977.0,,,3992.0
321,2016-09-05,3940.0,,,3888.0
322,2016-09-05,3888.0,,,3814.0
323,2016-09-05,3814.0,,,3925.0
324,2016-09-05,3917.0,,,3962.0
325,2016-09-06,3851.0,,,3873.0
326,2016-09-06,3940.0,,,3888.0
327,2016-09-06,3888.0,,,3865.0
328,2016-09-06,3865.0,,,3851.0
329,2016-09-07,3873.0,,,3725.0
330,2016-09-07,3725.0,,,3776.0
331,2016-09-07,3776.0,,,3680.0
332,2016-09-07,3680.0,,,3695.0
333,2016-09-08,3699.0,,,3632.0
334,2016-09-08,3628.0,,,3595.0
335,2016-09-08,3587.0,,,3532.0
336,2016-09-08,3532.0,,,3572.0
337,2016-09-09,3539.0,,,3710.0
338,2016-09-09,3409.0,,,3539.0
339,2016-09-09,3572.0,,,3443.0
340,2016-09-09,3435.0,,,3409.0
341,2016-09-12,3639.0,,,3632.0
342,2016-09-12,3602.0,,,3550.0
