,Datetime,Open,High,Low,Close
0,2016-04-12,4153.0,,,4129.0
1,2016-04-12,4129.0,,,4111.0
2,2016-04-12,4111.0,,,4129.0
3,2016-04-14,4176.0,,,4223.0
4,2016-04-14,4135.0,,,4153.0
5,2016-04-14,4159.0,,,4182.0
6,2016-04-15,4188.0,,,4141.0
7,2016-04-15,4277.0,,,4223.0
8,2016-04-15,4218.0,,,4188.0
9,2016-04-18,4159.0,,,4170.0
10,2016-04-18,4153.0,,,4182.0
11,2016-04-18,4182.0,,,4153.0
12,2016-04-19,4159.0,,,4164.0
13,2016-04-19,4170.0,,,4188.0
14,2016-04-19,4188.0,,,4153.0
15,2016-04-20,4170.0,,,4182.0
16,2016-04-20,4182.0,,,4288.0
17,2016-04-20,4288.0,,,4512.0
18,2016-04-21,4548.0,,,4448.0
19,2016-04-21,4442.0,,,4412.0
20,2016-04-21,4412.0,,,4459.0
21,2016-04-22,4448.0,,,4424.0
22,2016-04-22,4424.0,,,4442.0
23,2016-04-22,4442.0,,,4518.0
24,2016-04-25,4642.0,,,4536.0
25,2016-04-25,4536.0,,,4483.0
26,2016-04-25,4489.0,,,4371.0
27,2016-04-26,4247.0,,,4241.0
28,2016-04-26,4300.0,,,4247.0
29,2016-04-26,4365.0,,,4300.0
30,2016-04-27,4265.0,,,4235.0
31,2016-04-27,4235.0,,,4247.0
32,2016-04-27,4259.0,,,4277.0
33,2016-04-28,4259.0,,,4282.0
34,2016-04-28,4288.0,,,4383.0
35,2016-04-28,4377.0,,,4336.0
36,2016-04-29,4336.0,,,4400.0
37,2016-04-29,4406.0,,,4365.0
38,2016-04-29,4371.0,,,4347.0
39,2016-05-02,4347.0,,,4318.0
40,2016-05-02,4318.0,,,4294.0
41,2016-05-02,4294.0,,,4300.0
42,2016-05-03,4300.0,,,4406.0
43,2016-05-03,4406.0,,,4459.0
44,2016-05-03,4459.0,,,4524.0
45,2016-05-04,4300.0,,,4277.0
46,2016-05-04,4536.0,,,4383.0
47,2016-05-04,4383.0,,,4300.0
48,2016-05-09,4100.0,,,4076.0
49,2016-05-09,4076.0,,,3993.0
50,2016-05-09,4241.0,,,4100.0
51,2016-05-10,3982.0,,,4005.0
52,2016-05-10,4005.0,,,4070.0
53,2016-05-10,4070.0,,,4105.0
54,2016-05-11,4129.0,,,4105.0
55,2016-05-11,4164.0,,,4164.0
56,2016-05-11,4094.0,,,4170.0
57,2016-05-12,4164.0,,,4247.0
58,2016-05-12,4241.0,,,4229.0
59,2016-05-12,4241.0,,,4218.0
60,2016-05-13,4223.0,,,4200.0
61,2016-05-13,4188.0,,,4188.0
62,2016-05-13,4188.0,,,4188.0
63,2016-05-16,4129.0,,,4005.0
64,2016-05-16,4129.0,,,4117.0
