,Datetime,Open,High,Low,Close
0,2016-04-12,6283.0,,,6197.0
1,2016-04-12,6206.0,,,6283.0
2,2016-04-12,6283.0,,,6311.0
3,2016-04-14,6350.0,,,6378.0
4,2016-04-14,6283.0,,,6426.0
5,2016-04-14,6417.0,,,6340.0
6,2016-04-15,6397.0,,,6369.0
7,2016-04-15,6445.0,,,6417.0
8,2016-04-15,6417.0,,,6388.0
9,2016-04-18,6417.0,,,6369.0
10,2016-04-18,6350.0,,,6397.0
11,2016-04-18,6397.0,,,6407.0
12,2016-04-19,6436.0,,,6397.0
13,2016-04-19,6493.0,,,6502.0
14,2016-04-19,6493.0,,,6436.0
15,2016-04-20,6417.0,,,6388.0
16,2016-04-20,6388.0,,,6445.0
17,2016-04-20,6445.0,,,6445.0
18,2016-04-21,6512.0,,,6627.0
19,2016-04-21,6627.0,,,6655.0
20,2016-04-21,6665.0,,,6703.0
21,2016-04-22,6598.0,,,6607.0
22,2016-04-22,6607.0,,,6665.0
23,2016-04-22,6655.0,,,6655.0
24,2016-04-25,6732.0,,,6665.0
25,2016-04-25,6655.0,,,6665.0
26,2016-04-25,6646.0,,,6674.0
27,2016-04-26,6579.0,,,6579.0
28,2016-04-26,6598.0,,,6588.0
29,2016-04-26,6722.0,,,6607.0
30,2016-04-27,6760.0,,,6770.0
31,2016-04-27,6770.0,,,6588.0
32,2016-04-27,6674.0,,,6760.0
33,2016-04-28,6722.0,,,6588.0
34,2016-04-28,6598.0,,,6598.0
35,2016-04-28,6607.0,,,6598.0
36,2016-04-29,6550.0,,,6522.0
37,2016-04-29,6522.0,,,6550.0
38,2016-04-29,6550.0,,,6655.0
39,2016-05-02,6684.0,,,6607.0
40,2016-05-02,6607.0,,,6550.0
41,2016-05-02,6550.0,,,6493.0
42,2016-05-03,6483.0,,,6417.0
43,2016-05-03,6407.0,,,6445.0
44,2016-05-03,6436.0,,,6417.0
45,2016-05-04,6226.0,,,6168.0
46,2016-05-04,6455.0,,,6292.0
47,2016-05-04,6292.0,,,6216.0
48,2016-05-09,6311.0,,,6264.0
49,2016-05-09,6264.0,,,6273.0
50,2016-05-09,6206.0,,,6321.0
51,2016-05-10,6273.0,,,6168.0
52,2016-05-10,6168.0,,,6140.0
53,2016-05-10,6130.0,,,6073.0
54,2016-05-11,6073.0,,,6015.0
55,2016-05-11,6111.0,,,6283.0
56,2016-05-11,6015.0,,,6111.0
57,2016-05-12,6235.0,,,6292.0
58,2016-05-12,6302.0,,,6311.0
59,2016-05-12,6311.0,,,6264.0
60,2016-05-13,6226.0,,,6226.0
61,2016-05-13,6235.0,,,6254.0
62,2016-05-13,6254.0,,,6359.0
63,2016-05-16,6292.0,,,6121.0
64,2016-05-16,6321.0,,,6283.0
65,2016-05-16,6283.0,,,6321.0
66,2016-05-17,6130.0,,,6168.0
67,2016-05-17,6168.0,,,6206.0
68,2016-05-17,6206.0,,,6178.0
69,2016-05-18,6206.0,,,6044.0
70,2016-05-18,6044.0,,,6073.0
71,2016-05-18,6063.0,,,5968.0
72,2016-05-19,6015.0,,,6015.0
73,2016-05-19,5977.0,,,5920.0
74,2016-05-19,5949.0,,,6015.0
75,2016-05-20,6092.0,,,6006.0
76,2016-05-20,6006.0,,,5939.0
77,2016-05-20,5949.0,,,5958.0
78,2016-05-23,6054.0,,,6197.0
79,2016-05-23,6197.0,,,6206.0
80,2016-05-23,6206.0,,,6245.0
81,2016-05-24,6159.0,,,6178.0
82,2016-05-24,6187.0,,,6159.0
83,2016-05-24,6226.0,,,6197.0
84,2016-05-25,6140.0,,,5949.0
85,2016-05-25,6206.0,,,6149.0
86,2016-05-25,6149.0,,,6140.0
87,2016-05-26,5968.0,,,5939.0
88,2016-05-26,5949.0,,,5949.0
89,2016-05-26,5949.0,,,5958.0
90,2016-05-27,6006.0,,,6054.0
91,2016-05-27,6044.0,,,6015.0
92,2016-05-27,6015.0,,,6015.0
93,2016-05-30,5968.0,,,5910.0
94,2016-05-30,5910.0,,,5834.0
95,2016-05-30,5834.0,,,5767.0
96,2016-05-31,5825.0,,,5872.0
97,2016-05-31,5872.0,,,5872.0
98,2016-05-31,5863.0,,,5930.0
99,2016-06-01,5949.0,,,5901.0
100,2016-06-01,5891.0,,,5939.0
101,2016-06-01,5949.0,,,5968.0
102,2016-06-02,5949.0,,,5891.0
103,2016-06-02,5977.0,,,5930.0
104,2016-06-02,5939.0,,,5949.0
105,2016-06-03,5872.0,,,5815.0
106,2016-06-03,5815.0,,,5786.0
107,2016-06-03,5777.0,,,5767.0
108,2016-06-07,5805.0,,,5825.0
109,2016-06-07,5815.0,,,5815.0
110,2016-06-07,5815.0,,,5805.0
111,2016-06-08,5700.0,,,5624.0
112,2016-06-08,5758.0,,,5691.0
113,2016-06-08,5863.0,,,5758.0
114,2016-06-09,5653.0,,,5576.0
115,2016-06-09,5586.0,,,5519.0
116,2016-06-09,5509.0,,,5490.0
117,2016-06-10,5519.0,,,5548.0
118,2016-06-10,5548.0,,,5576.0
119,2016-06-10,5576.0,,,5548.0
120,2016-06-13,5433.0,,,5366.0
121,2016-06-13,5471.0,,,5433.0
122,2016-06-13,5557.0,,,5471.0
123,2016-06-14,5452.0,,,5443.0
124,2016-06-14,5357.0,,,5318.0
125,2016-06-14,5318.0,,,5452.0
126,2016-06-15,5462.0,,,5423.0
