,Datetime,Open,High,Low,Close
0,2016-04-12,445.0,,,415.0
1,2016-04-12,415.0,,,418.0
2,2016-04-12,416.0,,,419.0
3,2016-04-14,476.0,,,495.0
4,2016-04-14,447.0,,,521.0
5,2016-04-14,518.0,,,472.0
6,2016-04-15,464.0,,,472.0
7,2016-04-15,496.0,,,469.0
8,2016-04-15,467.0,,,464.0
9,2016-04-18,452.0,,,463.0
10,2016-04-18,472.0,,,443.0
11,2016-04-18,443.0,,,452.0
12,2016-04-19,444.0,,,443.0
13,2016-04-19,461.0,,,451.0
14,2016-04-19,449.0,,,444.0
15,2016-04-20,452.0,,,576.0
16,2016-04-20,576.0,,,576.0
17,2016-04-20,576.0,,,576.0
18,2016-04-21,604.0,,,563.0
19,2016-04-21,568.0,,,586.0
20,2016-04-21,586.0,,,575.0
21,2016-04-22,567.0,,,579.0
22,2016-04-22,571.0,,,574.0
23,2016-04-22,574.0,,,567.0
24,2016-04-25,620.0,,,621.0
25,2016-04-25,621.0,,,609.0
26,2016-04-25,609.0,,,587.0
27,2016-04-26,579.0,,,560.0
28,2016-04-26,563.0,,,573.0
29,2016-04-26,573.0,,,564.0
30,2016-04-27,563.0,,,574.0
31,2016-04-27,564.0,,,575.0
32,2016-04-27,574.0,,,563.0
33,2016-04-28,578.0,,,569.0
34,2016-04-28,566.0,,,565.0
35,2016-04-28,562.0,,,557.0
36,2016-04-29,565.0,,,573.0
37,2016-04-29,572.0,,,561.0
38,2016-04-29,559.0,,,600.0
39,2016-05-02,637.0,,,580.0
40,2016-05-02,580.0,,,575.0
41,2016-05-02,578.0,,,570.0
42,2016-05-03,570.0,,,568.0
43,2016-05-03,563.0,,,559.0
44,2016-05-03,559.0,,,573.0
45,2016-05-04,563.0,,,578.0
46,2016-05-04,569.0,,,563.0
47,2016-05-04,559.0,,,570.0
48,2016-05-09,542.0,,,538.0
49,2016-05-09,553.0,,,539.0
50,2016-05-09,541.0,,,546.0
51,2016-05-10,537.0,,,542.0
52,2016-05-10,542.0,,,543.0
53,2016-05-10,542.0,,,543.0
54,2016-05-11,543.0,,,532.0
55,2016-05-11,534.0,,,544.0
56,2016-05-11,544.0,,,537.0
57,2016-05-12,554.0,,,541.0
58,2016-05-12,535.0,,,532.0
59,2016-05-12,532.0,,,541.0
60,2016-05-13,544.0,,,572.0
61,2016-05-13,572.0,,,554.0
62,2016-05-13,554.0,,,556.0
63,2016-05-16,559.0,,,563.0
64,2016-05-16,567.0,,,563.0
65,2016-05-16,561.0,,,568.0
66,2016-05-17,567.0,,,568.0
67,2016-05-17,568.0,,,573.0
68,2016-05-17,574.0,,,565.0
69,2016-05-18,605.0,,,600.0
70,2016-05-18,600.0,,,585.0
71,2016-05-18,584.0,,,580.0
72,2016-05-19,567.0,,,558.0
73,2016-05-19,553.0,,,544.0
74,2016-05-19,544.0,,,548.0
75,2016-05-20,541.0,,,537.0
76,2016-05-20,537.0,,,547.0
77,2016-05-20,547.0,,,538.0
78,2016-05-23,539.0,,,528.0
79,2016-05-23,536.0,,,532.0
80,2016-05-23,532.0,,,545.0
81,2016-05-24,542.0,,,528.0
82,2016-05-24,554.0,,,534.0
83,2016-05-24,534.0,,,538.0
84,2016-05-25,529.0,,,532.0
85,2016-05-25,527.0,,,528.0
86,2016-05-25,524.0,,,534.0
87,2016-05-26,534.0,,,533.0
88,2016-05-26,532.0,,,527.0
89,2016-05-26,527.0,,,514.0
90,2016-05-27,524.0,,,528.0
91,2016-05-27,528.0,,,529.0
92,2016-05-27,527.0,,,534.0
93,2016-05-30,506.0,,,505.0
94,2016-05-30,534.0,,,507.0
95,2016-05-30,508.0,,,506.0
96,2016-05-31,494.0,,,499.0
97,2016-05-31,495.0,,,495.0
98,2016-05-31,492.0,,,498.0
99,2016-06-01,499.0,,,495.0
100,2016-06-01,495.0,,,493.0
101,2016-06-01,496.0,,,500.0
102,2016-06-02,494.0,,,498.0
103,2016-06-02,506.0,,,496.0
104,2016-06-02,493.0,,,496.0
105,2016-06-03,495.0,,,496.0
106,2016-06-03,496.0,,,492.0
107,2016-06-03,494.0,,,490.0
108,2016-06-07,492.0,,,495.0
109,2016-06-07,495.0,,,490.0
110,2016-06-07,493.0,,,495.0
111,2016-06-08,495.0,,,495.0
112,2016-06-08,504.0,,,498.0
113,2016-06-08,495.0,,,495.0
114,2016-06-09,503.0,,,497.0
115,2016-06-09,493.0,,,495.0
116,2016-06-09,493.0,,,501.0
117,2016-06-10,501.0,,,485.0
118,2016-06-10,485.0,,,489.0
119,2016-06-10,484.0,,,478.0
120,2016-06-13,455.0,,,454.0
121,2016-06-13,476.0,,,461.0
122,2016-06-13,461.0,,,454.0
123,2016-06-14,443.0,,,439.0
124,2016-06-14,445.0,,,451.0
125,2016-06-14,451.0,,,471.0
126,2016-06-15,489.0,,,490.0
127,2016-06-15,489.0,,,484.0
128,2016-06-15,484.0,,,482.0
129,2016-06-16,485.0,,,484.0
130,2016-06-16,483.0,,,476.0
131,2016-06-16,478.0,,,465.0
132,2016-06-17,477.0,,,470.0
133,2016-06-17,472.0,,,472.0
134,2016-06-17,472.0,,,464.0
135,2016-06-20,463.0,,,462.0
136,2016-06-20,462.0,,,463.0
137,2016-06-20,464.0,,,464.0
138,2016-06-21,474.0,,,475.0
139,2016-06-21,496.0,,,464.0
140,2016-06-21,464.0,,,474.0
141,2016-06-22,534.0,,,498.0
142,2016-06-22,498.0,,,493.0
143,2016-06-22,493.0,,,479.0
144,2016-06-23,473.0,,,485.0
145,2016-06-23,485.0,,,486.0
146,2016-06-23,486.0,,,493.0
147,2016-06-24,444.0,,,455.0
148,2016-06-24,480.0,,,449.0
149,2016-06-24,493.0,,,477.0
150,2016-06-27,427.0,,,440.0
151,2016-06-27,440.0,,,446.0
152,2016-06-27,446.0,,,442.0
153,2016-06-28,446.0,,,444.0
154,2016-06-28,438.0,,,443.0
155,2016-06-28,443.0,,,450.0
156,2016-06-29,461.0,,,450.0
157,2016-06-29,457.0,,,461.0
158,2016-06-29,453.0,,,457.0
159,2016-06-30,468.0,,,469.0
160,2016-06-30,464.0,,,453.0
161,2016-06-30,453.0,,,467.0
162,2016-07-01,469.0,,,478.0
163,2016-07-01,478.0,,,473.0
164,2016-07-01,474.0,,,473.0
165,2016-07-04,473.0,,,484.0
166,2016-07-04,483.0,,,486.0
167,2016-07-04,485.0,,,481.0
168,2016-07-05,481.0,,,479.0
169,2016-07-05,479.0,,,489.0
170,2016-07-05,488.0,,,487.0
171,2016-07-06,489.0,,,490.0
172,2016-07-06,490.0,,,489.0
173,2016-07-06,489.0,,,484.0
174,2016-07-07,482.0,,,479.0
175,2016-07-07,483.0,,,484.0
176,2016-07-07,480.0,,,486.0
177,2016-07-08,479.0,,,479.0
178,2016-07-08,479.0,,,481.0
179,2016-07-08,490.0,,,482.0
180,2016-07-11,487.0,,,477.0
181,2016-07-11,479.0,,,487.0
182,2016-07-11,487.0,,,485.0
183,2016-07-12,485.0,,,482.0
184,2016-07-12,479.0,,,483.0
185,2016-07-12,484.0,,,479.0
186,2016-07-13,473.0,,,484.0
187,2016-07-13,484.0,,,493.0
188,2016-07-13,493.0,,,499.0
189,2016-07-14,504.0,,,504.0
190,2016-07-14,503.0,,,496.0
191,2016-07-14,496.0,,,506.0
192,2016-07-15,507.0,,,506.0
193,2016-07-15,490.0,,,507.0
194,2016-07-15,505.0,,,506.0
195,2016-07-18,507.0,,,508.0
196,2016-07-18,506.0,,,509.0
197,2016-07-18,498.0,,,507.0
198,2016-07-19,521.0,,,510.0
199,2016-07-19,510.0,,,516.0
200,2016-07-19,516.0,,,529.0
201,2016-07-20,549.0,,,528.0
202,2016-07-20,509.0,,,514.0
203,2016-07-20,527.0,,,508.0
204,2016-07-21,533.0,,,506.0
205,2016-07-21,502.0,,,505.0
206,2016-07-21,504.0,,,503.0
207,2016-07-22,516.0,,,510.0
208,2016-07-22,503.0,,,518.0
209,2016-07-22,518.0,,,516.0
210,2016-07-25,504.0,,,507.0
211,2016-07-25,522.0,,,502.0
212,2016-07-25,506.0,,,505.0
213,2016-07-26,507.0,,,497.0
214,2016-07-26,500.0,,,499.0
215,2016-07-26,499.0,,,499.0
216,2016-07-27,528.0,,,506.0
217,2016-07-27,506.0,,,502.0
218,2016-07-27,501.0,,,500.0
219,2016-07-28,495.0,,,501.0
220,2016-07-28,500.0,,,500.0
221,2016-07-28,500.0,,,495.0
222,2016-07-29,501.0,,,500.0
223,2016-07-29,500.0,,,495.0
224,2016-07-29,495.0,,,492.0
225,2016-08-01,492.0,,,506.0
226,2016-08-01,507.0,,,509.0
227,2016-08-01,510.0,,,518.0
228,2016-08-01,517.0,,,511.0
229,2016-08-02,532.0,,,526.0
230,2016-08-02,527.0,,,537.0
231,2016-08-02,507.0,,,532.0
232,2016-08-02,532.0,,,534.0
233,2016-08-03,521.0,,,522.0
234,2016-08-03,522.0,,,533.0
235,2016-08-03,529.0,,,526.0
236,2016-08-03,537.0,,,520.0
237,2016-08-04,517.0,,,532.0
238,2016-08-04,536.0,,,537.0
239,2016-08-04,537.0,,,537.0
240,2016-08-04,537.0,,,537.0
241,2016-08-05,521.0,,,517.0
242,2016-08-05,532.0,,,522.0
243,2016-08-05,524.0,,,521.0
244,2016-08-05,542.0,,,532.0
245,2016-08-08,519.0,,,519.0
246,2016-08-08,524.0,,,525.0
247,2016-08-08,525.0,,,521.0
248,2016-08-08,525.0,,,518.0
249,2016-08-09,517.0,,,524.0
250,2016-08-09,517.0,,,517.0
251,2016-08-09,518.0,,,523.0
252,2016-08-09,523.0,,,523.0
253,2016-08-10,524.0,,,522.0
254,2016-08-10,522.0,,,525.0
255,2016-08-10,525.0,,,522.0
256,2016-08-10,521.0,,,521.0
257,2016-08-11,521.0,,,511.0
258,2016-08-11,511.0,,,509.0
259,2016-08-11,511.0,,,506.0
260,2016-08-11,506.0,,,504.0
261,2016-08-12,501.0,,,500.0
