,Datetime,Open,High,Low,Close
0,2016-04-12,793.0,,,775.0
1,2016-04-12,775.0,,,770.0
2,2016-04-12,771.0,,,777.0
3,2016-04-14,794.0,,,790.0
4,2016-04-14,800.0,,,809.0
5,2016-04-14,809.0,,,791.0
6,2016-04-15,750.0,,,766.0
7,2016-04-15,809.0,,,753.0
8,2016-04-15,752.0,,,750.0
9,2016-04-18,732.0,,,730.0
10,2016-04-18,740.0,,,733.0
11,2016-04-18,733.0,,,731.0
12,2016-04-19,731.0,,,724.0
13,2016-04-19,735.0,,,728.0
14,2016-04-19,728.0,,,731.0
15,2016-04-20,722.0,,,718.0
16,2016-04-20,718.0,,,722.0
17,2016-04-20,724.0,,,742.0
18,2016-04-21,755.0,,,733.0
19,2016-04-21,734.0,,,740.0
20,2016-04-21,740.0,,,730.0
21,2016-04-22,731.0,,,731.0
22,2016-04-22,731.0,,,733.0
23,2016-04-22,733.0,,,729.0
24,2016-04-25,727.0,,,708.0
25,2016-04-25,708.0,,,702.0
26,2016-04-25,702.0,,,694.0
27,2016-04-26,690.0,,,692.0
28,2016-04-26,685.0,,,689.0
29,2016-04-26,695.0,,,685.0
30,2016-04-27,681.0,,,673.0
31,2016-04-27,674.0,,,662.0
32,2016-04-27,683.0,,,677.0
33,2016-04-28,663.0,,,695.0
34,2016-04-28,694.0,,,680.0
35,2016-04-28,680.0,,,685.0
36,2016-04-29,670.0,,,685.0
37,2016-04-29,684.0,,,682.0
38,2016-04-29,683.0,,,679.0
39,2016-05-02,679.0,,,677.0
40,2016-05-02,677.0,,,680.0
41,2016-05-02,680.0,,,688.0
42,2016-05-03,690.0,,,675.0
43,2016-05-03,675.0,,,673.0
44,2016-05-03,673.0,,,668.0
45,2016-05-04,666.0,,,671.0
46,2016-05-04,668.0,,,670.0
47,2016-05-04,671.0,,,666.0
48,2016-05-09,666.0,,,670.0
49,2016-05-09,670.0,,,669.0
50,2016-05-09,672.0,,,666.0
51,2016-05-10,676.0,,,684.0
