,Datetime,Open,High,Low,Close
0,2016-04-12,2890.0,,,2890.0
1,2016-04-12,2890.0,,,2955.0
2,2016-04-12,2950.0,,,2860.0
3,2016-04-14,2985.0,,,2975.0
4,2016-04-14,3065.0,,,2985.0
5,2016-04-14,2985.0,,,2990.0
6,2016-04-15,3095.0,,,3090.0
7,2016-04-15,2980.0,,,3075.0
8,2016-04-15,3080.0,,,3115.0
9,2016-04-18,3080.0,,,3065.0
10,2016-04-18,3090.0,,,3085.0
11,2016-04-18,3090.0,,,3080.0
12,2016-04-19,3135.0,,,3150.0
13,2016-04-19,3035.0,,,3120.0
14,2016-04-19,3110.0,,,3135.0
15,2016-04-20,3135.0,,,3100.0
16,2016-04-20,3105.0,,,3120.0
17,2016-04-20,3125.0,,,3135.0
18,2016-04-21,3190.0,,,3055.0
19,2016-04-21,3070.0,,,3045.0
20,2016-04-21,3050.0,,,3030.0
21,2016-04-22,3030.0,,,3085.0
22,2016-04-22,3085.0,,,3070.0
23,2016-04-22,3070.0,,,3080.0
24,2016-04-25,3040.0,,,3085.0
25,2016-04-25,3085.0,,,3085.0
26,2016-04-25,3085.0,,,3080.0
27,2016-04-26,3040.0,,,3050.0
28,2016-04-26,3080.0,,,3045.0
29,2016-04-26,3055.0,,,3080.0
30,2016-04-27,3045.0,,,3030.0
31,2016-04-27,3030.0,,,3150.0
32,2016-04-27,3070.0,,,3045.0
33,2016-04-28,3150.0,,,3130.0
34,2016-04-28,3125.0,,,3130.0
35,2016-04-28,3130.0,,,3130.0
36,2016-04-29,3105.0,,,3155.0
37,2016-04-29,3140.0,,,3145.0
38,2016-04-29,3140.0,,,3150.0
39,2016-05-02,3150.0,,,3055.0
40,2016-05-02,3050.0,,,3065.0
41,2016-05-02,3065.0,,,3080.0
42,2016-05-03,3100.0,,,3050.0
43,2016-05-03,3025.0,,,3060.0
44,2016-05-03,3050.0,,,3055.0
45,2016-05-04,2965.0,,,2960.0
46,2016-05-04,3085.0,,,2930.0
47,2016-05-04,2930.0,,,2965.0
48,2016-05-09,2885.0,,,2845.0
49,2016-05-09,2850.0,,,3020.0
50,2016-05-09,2895.0,,,2900.0
51,2016-05-10,3020.0,,,2985.0
52,2016-05-10,2985.0,,,2965.0
53,2016-05-10,2970.0,,,2850.0
54,2016-05-11,2945.0,,,2895.0
55,2016-05-11,2890.0,,,2940.0
56,2016-05-11,2885.0,,,2890.0
57,2016-05-12,3000.0,,,2905.0
58,2016-05-12,2895.0,,,2920.0
59,2016-05-12,2910.0,,,2835.0
60,2016-05-13,2865.0,,,2890.0
61,2016-05-13,2890.0,,,2860.0
62,2016-05-13,2875.0,,,2860.0
63,2016-05-16,2865.0,,,2885.0
64,2016-05-16,2850.0,,,2865.0
65,2016-05-16,2850.0,,,2870.0
66,2016-05-17,2900.0,,,2840.0
67,2016-05-17,2840.0,,,2850.0
68,2016-05-17,2855.0,,,2860.0
69,2016-05-18,2835.0,,,2780.0
70,2016-05-18,2755.0,,,2775.0
71,2016-05-18,2775.0,,,2745.0
72,2016-05-19,2705.0,,,2690.0
73,2016-05-19,2800.0,,,2720.0
74,2016-05-19,2720.0,,,2730.0
75,2016-05-20,2690.0,,,2640.0
76,2016-05-20,2640.0,,,2655.0
77,2016-05-20,2680.0,,,2640.0
78,2016-05-23,2605.0,,,2620.0
79,2016-05-23,2620.0,,,2580.0
80,2016-05-23,2615.0,,,2590.0
81,2016-05-24,2530.0,,,2480.0
82,2016-05-24,2505.0,,,2525.0
83,2016-05-24,2590.0,,,2510.0
84,2016-05-25,2565.0,,,2560.0
85,2016-05-25,2485.0,,,2565.0
86,2016-05-25,2565.0,,,2555.0
87,2016-05-26,2640.0,,,2630.0
88,2016-05-26,2625.0,,,2650.0
89,2016-05-26,2650.0,,,2630.0
90,2016-05-27,2620.0,,,2560.0
91,2016-05-27,2570.0,,,2640.0
92,2016-05-27,2640.0,,,2635.0
93,2016-05-30,2635.0,,,2655.0
94,2016-05-30,2645.0,,,2605.0
95,2016-05-30,2605.0,,,2625.0
96,2016-05-31,2670.0,,,2720.0
97,2016-05-31,2720.0,,,2705.0
98,2016-05-31,2700.0,,,2730.0
99,2016-06-01,2730.0,,,2670.0
100,2016-06-01,2680.0,,,2700.0
101,2016-06-01,2685.0,,,2670.0
102,2016-06-02,2625.0,,,2610.0
103,2016-06-02,2680.0,,,2640.0
104,2016-06-02,2635.0,,,2625.0
105,2016-06-03,2600.0,,,2585.0
106,2016-06-03,2575.0,,,2530.0
107,2016-06-03,2535.0,,,2560.0
108,2016-06-07,2560.0,,,2580.0
109,2016-06-07,2585.0,,,2610.0
110,2016-06-07,2610.0,,,2595.0
111,2016-06-08,2695.0,,,2695.0
112,2016-06-08,2665.0,,,2680.0
113,2016-06-08,2565.0,,,2670.0
114,2016-06-09,2695.0,,,2730.0
