,Datetime,Open,High,Low,Close
0,2016-04-12,2285.0,,,2300.0
1,2016-04-12,2300.0,,,2320.0
2,2016-04-12,2315.0,,,2300.0
3,2016-04-14,2265.0,,,2275.0
4,2016-04-14,2325.0,,,2260.0
5,2016-04-14,2270.0,,,2285.0
6,2016-04-15,2260.0,,,2235.0
7,2016-04-15,2280.0,,,2250.0
8,2016-04-15,2250.0,,,2255.0
9,2016-04-18,2275.0,,,2255.0
10,2016-04-18,2200.0,,,2245.0
11,2016-04-18,2245.0,,,2280.0
12,2016-04-19,2225.0,,,2200.0
13,2016-04-19,2245.0,,,2250.0
14,2016-04-19,2250.0,,,2225.0
15,2016-04-20,2230.0,,,2200.0
16,2016-04-20,2200.0,,,2215.0
17,2016-04-20,2210.0,,,2200.0
18,2016-04-21,2200.0,,,2220.0
19,2016-04-21,2235.0,,,2250.0
20,2016-04-21,2250.0,,,2245.0
21,2016-04-22,2345.0,,,2225.0
22,2016-04-22,2230.0,,,2225.0
23,2016-04-22,2220.0,,,2250.0
24,2016-04-25,2310.0,,,2255.0
25,2016-04-25,2255.0,,,2270.0
26,2016-04-25,2270.0,,,2250.0
27,2016-04-26,2250.0,,,2265.0
28,2016-04-26,2235.0,,,2260.0
29,2016-04-26,2250.0,,,2250.0
30,2016-04-27,2260.0,,,2260.0
31,2016-04-27,2260.0,,,2260.0
32,2016-04-27,2215.0,,,2245.0
33,2016-04-28,2265.0,,,2260.0
34,2016-04-28,2270.0,,,2285.0
35,2016-04-28,2295.0,,,2285.0
36,2016-04-29,2235.0,,,2295.0
37,2016-04-29,2295.0,,,2295.0
38,2016-04-29,2290.0,,,2305.0
39,2016-05-02,2305.0,,,2305.0
40,2016-05-02,2305.0,,,2310.0
41,2016-05-02,2305.0,,,2300.0
42,2016-05-03,2340.0,,,2285.0
43,2016-05-03,2295.0,,,2300.0
44,2016-05-03,2305.0,,,2315.0
45,2016-05-04,2340.0,,,2340.0
46,2016-05-04,2300.0,,,2300.0
47,2016-05-04,2315.0,,,2340.0
48,2016-05-09,2380.0,,,2440.0
49,2016-05-09,2430.0,,,2400.0
50,2016-05-09,2380.0,,,2375.0
51,2016-05-10,2375.0,,,2410.0
52,2016-05-10,2410.0,,,2465.0
53,2016-05-10,2455.0,,,2450.0
54,2016-05-11,2520.0,,,2455.0
55,2016-05-11,2485.0,,,2500.0
56,2016-05-11,2435.0,,,2485.0
57,2016-05-12,2500.0,,,2510.0
58,2016-05-12,2510.0,,,2480.0
59,2016-05-12,2480.0,,,2500.0
60,2016-05-13,2585.0,,,2465.0
61,2016-05-13,2465.0,,,2515.0
62,2016-05-13,2480.0,,,2480.0
63,2016-05-16,2440.0,,,2425.0
64,2016-05-16,2430.0,,,2440.0
65,2016-05-16,2480.0,,,2430.0
66,2016-05-17,2520.0,,,2435.0
67,2016-05-17,2435.0,,,2425.0
68,2016-05-17,2425.0,,,2535.0
69,2016-05-18,2535.0,,,2485.0
70,2016-05-18,2485.0,,,2510.0
71,2016-05-18,2500.0,,,2510.0
72,2016-05-19,2480.0,,,2520.0
73,2016-05-19,2465.0,,,2495.0
74,2016-05-19,2490.0,,,2470.0
75,2016-05-20,2480.0,,,2480.0
76,2016-05-20,2485.0,,,2535.0
77,2016-05-20,2535.0,,,2610.0
78,2016-05-23,2680.0,,,2675.0
79,2016-05-23,2645.0,,,2675.0
80,2016-05-23,2680.0,,,2715.0
81,2016-05-24,2900.0,,,2920.0
82,2016-05-24,2795.0,,,2935.0
83,2016-05-24,2715.0,,,2795.0
84,2016-05-25,3170.0,,,3185.0
85,2016-05-25,2940.0,,,3150.0
86,2016-05-25,3150.0,,,3180.0
87,2016-05-26,3090.0,,,3075.0
88,2016-05-26,3185.0,,,3100.0
89,2016-05-26,3115.0,,,3090.0
90,2016-05-27,3130.0,,,3080.0
91,2016-05-27,3080.0,,,3070.0
92,2016-05-27,3075.0,,,3095.0
93,2016-05-30,3100.0,,,3120.0
94,2016-05-30,3120.0,,,3115.0
95,2016-05-30,3115.0,,,3130.0
96,2016-05-31,3150.0,,,3145.0
97,2016-05-31,3135.0,,,3140.0
98,2016-05-31,3140.0,,,3130.0
99,2016-06-01,3095.0,,,3050.0
100,2016-06-01,3050.0,,,3075.0
101,2016-06-01,3060.0,,,3070.0
102,2016-06-02,3070.0,,,2990.0
103,2016-06-02,3070.0,,,3085.0
104,2016-06-02,3075.0,,,3040.0
105,2016-06-03,3255.0,,,2960.0
106,2016-06-03,2955.0,,,2920.0
107,2016-06-03,2920.0,,,2910.0
108,2016-06-07,2980.0,,,2940.0
109,2016-06-07,2935.0,,,2900.0
110,2016-06-07,2870.0,,,2910.0
111,2016-06-08,2870.0,,,2905.0
112,2016-06-08,2935.0,,,2925.0
113,2016-06-08,2950.0,,,2935.0
114,2016-06-09,2815.0,,,2730.0
115,2016-06-09,2730.0,,,2710.0
116,2016-06-09,2725.0,,,2725.0
117,2016-06-10,2855.0,,,2755.0
118,2016-06-10,2755.0,,,2755.0
119,2016-06-10,2735.0,,,2750.0
120,2016-06-13,2770.0,,,2755.0
121,2016-06-13,2750.0,,,2770.0
122,2016-06-13,2680.0,,,2750.0
123,2016-06-14,2925.0,,,2880.0
124,2016-06-14,2685.0,,,2830.0
125,2016-06-14,2830.0,,,2925.0
126,2016-06-15,2780.0,,,2890.0
127,2016-06-15,2885.0,,,2890.0
128,2016-06-15,2885.0,,,2880.0
129,2016-06-16,2840.0,,,2950.0
130,2016-06-16,2950.0,,,2920.0
131,2016-06-16,2930.0,,,2885.0
132,2016-06-17,2855.0,,,2960.0
133,2016-06-17,2960.0,,,2950.0
134,2016-06-17,2950.0,,,2940.0
135,2016-06-20,2950.0,,,2990.0
136,2016-06-20,2990.0,,,2980.0
137,2016-06-20,2980.0,,,2995.0
138,2016-06-21,3000.0,,,2995.0
139,2016-06-21,3000.0,,,3000.0
140,2016-06-21,2930.0,,,3020.0
141,2016-06-22,2980.0,,,2960.0
142,2016-06-22,2955.0,,,2990.0
143,2016-06-22,2995.0,,,2995.0
144,2016-06-23,2975.0,,,2950.0
145,2016-06-23,2950.0,,,2950.0
146,2016-06-23,2940.0,,,2940.0
147,2016-06-24,2825.0,,,2945.0
148,2016-06-24,2940.0,,,2840.0
149,2016-06-24,2865.0,,,2865.0
150,2016-06-27,2765.0,,,2865.0
151,2016-06-27,2865.0,,,2900.0
152,2016-06-27,2875.0,,,2865.0
153,2016-06-28,2975.0,,,2955.0
154,2016-06-28,2950.0,,,2935.0
155,2016-06-28,2935.0,,,2990.0
156,2016-06-29,2980.0,,,2985.0
157,2016-06-29,2990.0,,,2975.0
158,2016-06-29,2875.0,,,2990.0
159,2016-06-30,3040.0,,,3050.0
160,2016-06-30,3140.0,,,3000.0
161,2016-06-30,3005.0,,,3030.0
162,2016-07-01,3190.0,,,3470.0
163,2016-07-01,3455.0,,,3545.0
164,2016-07-01,3540.0,,,3500.0
165,2016-07-04,3580.0,,,3390.0
166,2016-07-04,3390.0,,,3385.0
167,2016-07-04,3385.0,,,3490.0
168,2016-07-05,3520.0,,,3440.0
169,2016-07-05,3420.0,,,3440.0
170,2016-07-05,3405.0,,,3480.0
171,2016-07-06,3485.0,,,3500.0
172,2016-07-06,3500.0,,,3480.0
173,2016-07-06,3475.0,,,3460.0
174,2016-07-07,3400.0,,,3460.0
