,Datetime,Open,High,Low,Close
0,2016-04-12,2536.0,,,2521.0
1,2016-04-12,2521.0,,,2518.0
2,2016-04-12,2518.0,,,2510.0
3,2016-04-14,2528.0,,,2531.0
4,2016-04-14,2526.0,,,2528.0
5,2016-04-14,2526.0,,,2528.0
6,2016-04-15,2554.0,,,2536.0
7,2016-04-15,2528.0,,,2562.0
8,2016-04-15,2562.0,,,2552.0
9,2016-04-18,2541.0,,,2536.0
10,2016-04-18,2536.0,,,2534.0
11,2016-04-18,2528.0,,,2539.0
12,2016-04-19,2539.0,,,2547.0
13,2016-04-19,2534.0,,,2549.0
14,2016-04-19,2549.0,,,2539.0
15,2016-04-20,2547.0,,,2554.0
16,2016-04-20,2554.0,,,2567.0
17,2016-04-20,2567.0,,,2567.0
18,2016-04-21,2567.0,,,2598.0
19,2016-04-21,2593.0,,,2583.0
20,2016-04-21,2583.0,,,2577.0
21,2016-04-22,2593.0,,,2565.0
22,2016-04-22,2567.0,,,2567.0
23,2016-04-22,2567.0,,,2570.0
24,2016-04-25,2554.0,,,2552.0
25,2016-04-25,2554.0,,,2554.0
26,2016-04-25,2554.0,,,2552.0
27,2016-04-26,2598.0,,,2583.0
28,2016-04-26,2588.0,,,2598.0
29,2016-04-26,2562.0,,,2588.0
30,2016-04-27,2588.0,,,2583.0
31,2016-04-27,2583.0,,,2593.0
32,2016-04-27,2619.0,,,2577.0
33,2016-04-28,2624.0,,,2583.0
34,2016-04-28,2583.0,,,2562.0
35,2016-04-28,2562.0,,,2554.0
36,2016-04-29,2534.0,,,2541.0
37,2016-04-29,2539.0,,,2539.0
38,2016-04-29,2539.0,,,2552.0
39,2016-05-02,2557.0,,,2559.0
40,2016-05-02,2559.0,,,2562.0
41,2016-05-02,2562.0,,,2547.0
42,2016-05-03,2549.0,,,2552.0
43,2016-05-03,2552.0,,,2562.0
44,2016-05-03,2562.0,,,2559.0
45,2016-05-04,2562.0,,,2567.0
46,2016-05-04,2552.0,,,2557.0
47,2016-05-04,2557.0,,,2562.0
48,2016-05-09,2552.0,,,2559.0
49,2016-05-09,2559.0,,,2541.0
50,2016-05-09,2557.0,,,2552.0
51,2016-05-10,2541.0,,,2575.0
52,2016-05-10,2575.0,,,2572.0
53,2016-05-10,2572.0,,,2565.0
54,2016-05-11,2570.0,,,2588.0
55,2016-05-11,2598.0,,,2608.0
56,2016-05-11,2588.0,,,2598.0
57,2016-05-12,2608.0,,,2608.0
58,2016-05-12,2608.0,,,2614.0
59,2016-05-12,2608.0,,,2619.0
60,2016-05-13,2619.0,,,2588.0
61,2016-05-13,2588.0,,,2608.0
62,2016-05-13,2608.0,,,2593.0
63,2016-05-16,2575.0,,,2575.0
64,2016-05-16,2570.0,,,2575.0
65,2016-05-16,2593.0,,,2572.0
66,2016-05-17,2583.0,,,2552.0
67,2016-05-17,2552.0,,,2547.0
68,2016-05-17,2547.0,,,2536.0
69,2016-05-18,2528.0,,,2505.0
70,2016-05-18,2505.0,,,2503.0
71,2016-05-18,2505.0,,,2480.0
72,2016-05-19,2464.0,,,2469.0
73,2016-05-19,2482.0,,,2482.0
74,2016-05-19,2482.0,,,2464.0
75,2016-05-20,2456.0,,,2536.0
76,2016-05-20,2536.0,,,2526.0
77,2016-05-20,2526.0,,,2526.0
78,2016-05-23,2528.0,,,2554.0
79,2016-05-23,2554.0,,,2572.0
80,2016-05-23,2567.0,,,2559.0
81,2016-05-24,2562.0,,,2562.0
82,2016-05-24,2557.0,,,2559.0
83,2016-05-24,2559.0,,,2559.0
84,2016-05-25,2570.0,,,2539.0
85,2016-05-25,2583.0,,,2549.0
86,2016-05-25,2549.0,,,2570.0
87,2016-05-26,2539.0,,,2559.0
88,2016-05-26,2539.0,,,2539.0
89,2016-05-26,2539.0,,,2536.0
90,2016-05-27,2565.0,,,2552.0
91,2016-05-27,2557.0,,,2554.0
92,2016-05-27,2549.0,,,2547.0
93,2016-05-30,2547.0,,,2510.0
94,2016-05-30,2510.0,,,2500.0
95,2016-05-30,2500.0,,,2513.0
96,2016-05-31,2505.0,,,2534.0
97,2016-05-31,2536.0,,,2539.0
98,2016-05-31,2539.0,,,2552.0
99,2016-06-01,2557.0,,,2577.0
100,2016-06-01,2575.0,,,2593.0
101,2016-06-01,2593.0,,,2577.0
102,2016-06-02,2583.0,,,2575.0
103,2016-06-02,2583.0,,,2575.0
104,2016-06-02,2575.0,,,2577.0
105,2016-06-03,2588.0,,,2650.0
106,2016-06-03,2644.0,,,2624.0
107,2016-06-03,2619.0,,,2629.0
108,2016-06-07,2655.0,,,2608.0
109,2016-06-07,2614.0,,,2624.0
110,2016-06-07,2624.0,,,2655.0
111,2016-06-08,2691.0,,,2701.0
112,2016-06-08,2706.0,,,2691.0
113,2016-06-08,2670.0,,,2706.0
114,2016-06-09,2701.0,,,2670.0
115,2016-06-09,2670.0,,,2717.0
116,2016-06-09,2717.0,,,2701.0
117,2016-06-10,2701.0,,,2763.0
118,2016-06-10,2758.0,,,2753.0
119,2016-06-10,2753.0,,,2763.0
120,2016-06-13,2665.0,,,2670.0
121,2016-06-13,2711.0,,,2670.0
122,2016-06-13,2753.0,,,2711.0
123,2016-06-14,2583.0,,,2639.0
124,2016-06-14,2614.0,,,2577.0
125,2016-06-14,2577.0,,,2583.0
126,2016-06-15,2629.0,,,2608.0
127,2016-06-15,2608.0,,,2614.0
128,2016-06-15,2619.0,,,2608.0
129,2016-06-16,2614.0,,,2577.0
130,2016-06-16,2575.0,,,2577.0
131,2016-06-16,2577.0,,,2549.0
132,2016-06-17,2549.0,,,2583.0
133,2016-06-17,2577.0,,,2559.0
134,2016-06-17,2559.0,,,2547.0
135,2016-06-20,2552.0,,,2588.0
136,2016-06-20,2588.0,,,2593.0
137,2016-06-20,2593.0,,,2593.0
138,2016-06-21,2644.0,,,2675.0
139,2016-06-21,2624.0,,,2639.0
140,2016-06-21,2598.0,,,2619.0
141,2016-06-22,2644.0,,,2655.0
142,2016-06-22,2655.0,,,2634.0
143,2016-06-22,2665.0,,,2644.0
144,2016-06-23,2634.0,,,2593.0
145,2016-06-23,2593.0,,,2583.0
146,2016-06-23,2583.0,,,2603.0
147,2016-06-24,2634.0,,,2547.0
148,2016-06-24,2547.0,,,2454.0
149,2016-06-24,2454.0,,,2402.0
150,2016-06-27,2268.0,,,2397.0
151,2016-06-27,2397.0,,,2379.0
152,2016-06-27,2382.0,,,2366.0
153,2016-06-28,2356.0,,,2397.0
154,2016-06-28,2397.0,,,2449.0
155,2016-06-28,2449.0,,,2433.0
156,2016-06-29,2531.0,,,2505.0
157,2016-06-29,2518.0,,,2531.0
158,2016-06-29,2472.0,,,2521.0
159,2016-06-30,2547.0,,,2510.0
160,2016-06-30,2539.0,,,2536.0
161,2016-06-30,2536.0,,,2547.0
162,2016-07-01,2516.0,,,2528.0
163,2016-07-01,2528.0,,,2510.0
164,2016-07-01,2510.0,,,2528.0
165,2016-07-04,2547.0,,,2516.0
166,2016-07-04,2516.0,,,2516.0
167,2016-07-04,2516.0,,,2518.0
168,2016-07-05,2523.0,,,2523.0
169,2016-07-05,2534.0,,,2528.0
170,2016-07-05,2526.0,,,2526.0
171,2016-07-06,2516.0,,,2503.0
172,2016-07-06,2503.0,,,2490.0
173,2016-07-06,2490.0,,,2490.0
174,2016-07-07,2490.0,,,2516.0
175,2016-07-07,2513.0,,,2521.0
176,2016-07-07,2521.0,,,2523.0
177,2016-07-08,2505.0,,,2516.0
178,2016-07-08,2549.0,,,2518.0
179,2016-07-08,2513.0,,,2513.0
180,2016-07-11,2531.0,,,2523.0
181,2016-07-11,2523.0,,,2521.0
