,Datetime,Open,High,Low,Close
0,2016-04-12,3845.0,,,3805.0
1,2016-04-12,3805.0,,,3740.0
2,2016-04-12,3745.0,,,3710.0
3,2016-04-14,3800.0,,,3800.0
4,2016-04-14,3750.0,,,3815.0
5,2016-04-14,3815.0,,,3800.0
6,2016-04-15,3875.0,,,3825.0
7,2016-04-15,3840.0,,,3890.0
8,2016-04-15,3890.0,,,3870.0
9,2016-04-18,3900.0,,,3925.0
10,2016-04-18,3825.0,,,3880.0
11,2016-04-18,3880.0,,,3905.0
12,2016-04-19,3925.0,,,3840.0
13,2016-04-19,3840.0,,,3845.0
14,2016-04-19,3840.0,,,3845.0
15,2016-04-20,3845.0,,,3940.0
16,2016-04-20,3945.0,,,4015.0
17,2016-04-20,4015.0,,,4000.0
18,2016-04-21,3940.0,,,3915.0
19,2016-04-21,3910.0,,,3910.0
20,2016-04-21,3905.0,,,3895.0
21,2016-04-22,3900.0,,,3855.0
22,2016-04-22,3855.0,,,3800.0
23,2016-04-22,3840.0,,,3815.0
24,2016-04-25,3715.0,,,3760.0
25,2016-04-25,3730.0,,,3710.0
26,2016-04-25,3780.0,,,3725.0
27,2016-04-26,3700.0,,,3705.0
28,2016-04-26,3705.0,,,3700.0
29,2016-04-26,3700.0,,,3685.0
30,2016-04-27,3700.0,,,3795.0
31,2016-04-27,3800.0,,,3770.0
32,2016-04-27,3770.0,,,3750.0
33,2016-04-28,3800.0,,,3760.0
34,2016-04-28,3755.0,,,3755.0
35,2016-04-28,3755.0,,,3690.0
36,2016-04-29,3695.0,,,3665.0
37,2016-04-29,3660.0,,,3525.0
38,2016-04-29,3525.0,,,3510.0
39,2016-05-02,3545.0,,,3590.0
40,2016-05-02,3565.0,,,3580.0
41,2016-05-02,3580.0,,,3485.0
42,2016-05-03,3525.0,,,3650.0
43,2016-05-03,3505.0,,,3490.0
44,2016-05-03,3500.0,,,3525.0
45,2016-05-04,3625.0,,,3680.0
46,2016-05-04,3680.0,,,3650.0
47,2016-05-04,3640.0,,,3655.0
48,2016-05-09,3650.0,,,3670.0
49,2016-05-09,3670.0,,,3650.0
50,2016-05-09,3650.0,,,3640.0
51,2016-05-10,3640.0,,,3560.0
52,2016-05-10,3560.0,,,3600.0
53,2016-05-10,3590.0,,,3585.0
54,2016-05-11,3530.0,,,3515.0
55,2016-05-11,3625.0,,,3540.0
56,2016-05-11,3540.0,,,3535.0
57,2016-05-12,3515.0,,,3590.0
58,2016-05-12,3590.0,,,3575.0
59,2016-05-12,3575.0,,,3610.0
60,2016-05-13,3590.0,,,3560.0
61,2016-05-13,3565.0,,,3555.0
62,2016-05-13,3555.0,,,3565.0
63,2016-05-16,3500.0,,,3520.0
64,2016-05-16,3565.0,,,3485.0
65,2016-05-16,3490.0,,,3510.0
66,2016-05-17,3520.0,,,3390.0
67,2016-05-17,3390.0,,,3395.0
68,2016-05-17,3395.0,,,3385.0
69,2016-05-18,3340.0,,,3265.0
70,2016-05-18,3260.0,,,3110.0
71,2016-05-18,3110.0,,,3045.0
72,2016-05-19,3090.0,,,3065.0
73,2016-05-19,3025.0,,,3125.0
74,2016-05-19,3120.0,,,3095.0
75,2016-05-20,3100.0,,,3475.0
76,2016-05-20,3475.0,,,3460.0
77,2016-05-20,3460.0,,,3520.0
78,2016-05-23,3540.0,,,3630.0
79,2016-05-23,3635.0,,,3600.0
80,2016-05-23,3600.0,,,3665.0
81,2016-05-24,4060.0,,,4150.0
82,2016-05-24,3705.0,,,3850.0
83,2016-05-24,3860.0,,,4025.0
84,2016-05-25,4220.0,,,4310.0
85,2016-05-25,4310.0,,,4340.0
86,2016-05-25,4335.0,,,4100.0
87,2016-05-26,4015.0,,,4105.0
88,2016-05-26,4105.0,,,4130.0
89,2016-05-26,4140.0,,,4265.0
90,2016-05-27,4265.0,,,4270.0
91,2016-05-27,4270.0,,,4290.0
92,2016-05-27,4280.0,,,4260.0
