,Datetime,Open,High,Low,Close
0,2016-04-12,1015.0,,,993.0
1,2016-04-12,998.0,,,998.0
2,2016-04-12,998.0,,,998.0
3,2016-04-14,1000.0,,,1008.0
4,2016-04-14,1015.0,,,1003.0
5,2016-04-14,1000.0,,,998.0
6,2016-04-15,998.0,,,1005.0
7,2016-04-15,998.0,,,998.0
8,2016-04-18,1005.0,,,1005.0
9,2016-04-18,1020.0,,,1005.0
10,2016-04-18,1003.0,,,995.0
11,2016-04-19,995.0,,,995.0
12,2016-04-19,1005.0,,,1005.0
13,2016-04-19,998.0,,,1003.0
14,2016-04-20,1000.0,,,995.0
15,2016-04-20,995.0,,,995.0
16,2016-04-20,995.0,,,995.0
17,2016-04-21,1003.0,,,1003.0
18,2016-04-21,1003.0,,,1003.0
19,2016-04-21,1003.0,,,1005.0
20,2016-04-22,1005.0,,,1005.0
21,2016-04-22,1005.0,,,1005.0
22,2016-04-22,1003.0,,,988.0
23,2016-04-25,988.0,,,1005.0
24,2016-04-25,1005.0,,,1005.0
25,2016-04-25,1005.0,,,1013.0
26,2016-04-26,1010.0,,,1010.0
27,2016-04-26,1003.0,,,1003.0
28,2016-04-26,1008.0,,,1015.0
29,2016-04-27,1005.0,,,1010.0
30,2016-04-27,1005.0,,,1003.0
31,2016-04-28,1008.0,,,1008.0
32,2016-04-28,1008.0,,,1008.0
33,2016-04-28,1010.0,,,1008.0
34,2016-04-29,1000.0,,,1013.0
35,2016-04-29,1010.0,,,1005.0
36,2016-04-29,1005.0,,,1010.0
37,2016-05-02,1035.0,,,1018.0
38,2016-05-02,1018.0,,,1018.0
39,2016-05-02,1015.0,,,1005.0
40,2016-05-03,1015.0,,,1010.0
41,2016-05-03,1000.0,,,998.0
42,2016-05-03,1000.0,,,1000.0
43,2016-05-04,1005.0,,,1005.0
44,2016-05-04,1010.0,,,1000.0
45,2016-05-04,1000.0,,,1000.0
46,2016-05-09,1003.0,,,1000.0
47,2016-05-09,1020.0,,,1003.0
48,2016-05-09,1013.0,,,1000.0
49,2016-05-10,1005.0,,,1023.0
50,2016-05-10,1020.0,,,1020.0
51,2016-05-10,1008.0,,,1008.0
52,2016-05-11,998.0,,,1023.0
53,2016-05-11,1020.0,,,1013.0
54,2016-05-11,1013.0,,,1008.0
55,2016-05-12,995.0,,,1013.0
56,2016-05-12,1000.0,,,1000.0
57,2016-05-12,1003.0,,,1003.0
58,2016-05-13,990.0,,,1010.0
59,2016-05-13,998.0,,,995.0
60,2016-05-16,1005.0,,,1005.0
61,2016-05-16,1005.0,,,1005.0
62,2016-05-16,1003.0,,,1000.0
63,2016-05-17,1000.0,,,998.0
64,2016-05-17,1005.0,,,1003.0
65,2016-05-17,998.0,,,993.0
66,2016-05-18,1015.0,,,995.0
67,2016-05-18,998.0,,,1000.0
68,2016-05-18,1000.0,,,998.0
69,2016-05-19,1010.0,,,1003.0
70,2016-05-19,1000.0,,,998.0
71,2016-05-19,998.0,,,995.0
72,2016-05-20,995.0,,,990.0
73,2016-05-20,995.0,,,995.0
74,2016-05-20,990.0,,,990.0
75,2016-05-23,995.0,,,985.0
76,2016-05-23,993.0,,,988.0
77,2016-05-23,988.0,,,993.0
78,2016-05-24,1003.0,,,990.0
79,2016-05-24,990.0,,,990.0
80,2016-05-24,988.0,,,990.0
81,2016-05-25,993.0,,,998.0
82,2016-05-25,998.0,,,998.0
83,2016-05-25,1010.0,,,1003.0
84,2016-05-26,998.0,,,995.0
85,2016-05-26,993.0,,,995.0
86,2016-05-26,1000.0,,,1000.0
87,2016-05-27,990.0,,,990.0
88,2016-05-27,990.0,,,990.0
89,2016-05-27,990.0,,,990.0
90,2016-05-30,988.0,,,988.0
91,2016-05-30,988.0,,,993.0
92,2016-05-30,993.0,,,993.0
93,2016-05-31,993.0,,,995.0
94,2016-05-31,993.0,,,993.0
95,2016-06-01,993.0,,,988.0
96,2016-06-01,990.0,,,993.0
97,2016-06-01,993.0,,,985.0
98,2016-06-02,988.0,,,988.0
99,2016-06-02,988.0,,,988.0
100,2016-06-02,988.0,,,985.0
101,2016-06-03,988.0,,,988.0
102,2016-06-03,990.0,,,988.0
103,2016-06-03,988.0,,,995.0
104,2016-06-07,988.0,,,988.0
105,2016-06-07,988.0,,,988.0
