,Datetime,Open,High,Low,Close
0,2016-04-12,1520.0,,,1415.0
1,2016-04-12,1425.0,,,1415.0
2,2016-04-12,1420.0,,,1425.0
3,2016-04-14,1390.0,,,1400.0
4,2016-04-14,1420.0,,,1390.0
5,2016-04-14,1390.0,,,1395.0
6,2016-04-15,1405.0,,,1405.0
7,2016-04-15,1400.0,,,1395.0
8,2016-04-15,1390.0,,,1405.0
9,2016-04-18,1415.0,,,1390.0
10,2016-04-18,1420.0,,,1390.0
11,2016-04-18,1390.0,,,1415.0
12,2016-04-19,1405.0,,,1340.0
13,2016-04-19,1340.0,,,1355.0
14,2016-04-19,1355.0,,,1340.0
15,2016-04-20,1350.0,,,1335.0
16,2016-04-20,1335.0,,,1320.0
17,2016-04-20,1325.0,,,1330.0
18,2016-04-21,1330.0,,,1325.0
19,2016-04-21,1330.0,,,1345.0
20,2016-04-21,1345.0,,,1365.0
21,2016-04-22,1340.0,,,1340.0
22,2016-04-22,1370.0,,,1340.0
23,2016-04-22,1370.0,,,1365.0
24,2016-04-25,1325.0,,,1335.0
25,2016-04-25,1335.0,,,1320.0
26,2016-04-25,1340.0,,,1325.0
27,2016-04-26,1320.0,,,1370.0
28,2016-04-26,1370.0,,,1380.0
29,2016-04-26,1380.0,,,1385.0
30,2016-04-27,1395.0,,,1410.0
31,2016-04-27,1415.0,,,1415.0
32,2016-04-27,1410.0,,,1390.0
33,2016-04-28,1390.0,,,1390.0
34,2016-04-28,1390.0,,,1395.0
35,2016-04-28,1395.0,,,1385.0
36,2016-04-29,1365.0,,,1420.0
37,2016-04-29,1380.0,,,1370.0
38,2016-04-29,1380.0,,,1365.0
39,2016-05-02,1405.0,,,1380.0
40,2016-05-02,1390.0,,,1375.0
41,2016-05-02,1385.0,,,1370.0
42,2016-05-03,1370.0,,,1385.0
43,2016-05-03,1385.0,,,1400.0
44,2016-05-03,1400.0,,,1410.0
45,2016-05-04,1395.0,,,1390.0
46,2016-05-04,1385.0,,,1390.0
47,2016-05-04,1390.0,,,1380.0
48,2016-05-09,1380.0,,,1385.0
49,2016-05-09,1385.0,,,1380.0
50,2016-05-09,1375.0,,,1370.0
51,2016-05-10,1425.0,,,1445.0
52,2016-05-10,1415.0,,,1425.0
53,2016-05-10,1370.0,,,1415.0
54,2016-05-11,1425.0,,,1440.0
55,2016-05-11,1440.0,,,1455.0
56,2016-05-11,1460.0,,,1440.0
57,2016-05-12,1440.0,,,1445.0
58,2016-05-12,1445.0,,,1445.0
59,2016-05-12,1440.0,,,1435.0
60,2016-05-13,1435.0,,,1440.0
61,2016-05-13,1435.0,,,1455.0
62,2016-05-13,1455.0,,,1450.0
63,2016-05-16,1455.0,,,1450.0
64,2016-05-16,1450.0,,,1460.0
65,2016-05-16,1460.0,,,1420.0
66,2016-05-17,1375.0,,,1380.0
67,2016-05-17,1420.0,,,1370.0
68,2016-05-17,1370.0,,,1380.0
69,2016-05-18,1380.0,,,1325.0
70,2016-05-18,1320.0,,,1340.0
71,2016-05-18,1335.0,,,1320.0
72,2016-05-19,1320.0,,,1335.0
73,2016-05-19,1340.0,,,1335.0
74,2016-05-19,1345.0,,,1325.0
75,2016-05-20,1325.0,,,1345.0
76,2016-05-20,1345.0,,,1335.0
77,2016-05-20,1330.0,,,1335.0
78,2016-05-23,1340.0,,,1360.0
79,2016-05-23,1360.0,,,1360.0
80,2016-05-23,1360.0,,,1350.0
81,2016-05-24,1345.0,,,1345.0
82,2016-05-24,1350.0,,,1340.0
83,2016-05-24,1340.0,,,1345.0
84,2016-05-25,1350.0,,,1330.0
85,2016-05-25,1325.0,,,1330.0
86,2016-05-25,1330.0,,,1335.0
87,2016-05-26,1345.0,,,1350.0
88,2016-05-26,1350.0,,,1335.0
89,2016-05-26,1340.0,,,1310.0
90,2016-05-27,1320.0,,,1305.0
91,2016-05-27,1305.0,,,1290.0
92,2016-05-27,1290.0,,,1300.0
93,2016-05-30,1300.0,,,1305.0
94,2016-05-30,1305.0,,,1360.0
95,2016-05-30,1360.0,,,1400.0
96,2016-05-31,1375.0,,,1410.0
97,2016-05-31,1450.0,,,1410.0
98,2016-05-31,1405.0,,,1375.0
99,2016-06-01,1415.0,,,1360.0
100,2016-06-01,1360.0,,,1370.0
101,2016-06-01,1370.0,,,1365.0
102,2016-06-02,1370.0,,,1345.0
103,2016-06-02,1340.0,,,1360.0
104,2016-06-02,1355.0,,,1345.0
105,2016-06-03,1345.0,,,1375.0
106,2016-06-03,1375.0,,,1365.0
107,2016-06-03,1365.0,,,1400.0
108,2016-06-07,1410.0,,,1400.0
109,2016-06-07,1400.0,,,1405.0
110,2016-06-07,1395.0,,,1390.0
111,2016-06-08,1400.0,,,1400.0
112,2016-06-08,1390.0,,,1415.0
113,2016-06-08,1415.0,,,1400.0
114,2016-06-09,1390.0,,,1375.0
115,2016-06-09,1375.0,,,1345.0
116,2016-06-09,1345.0,,,1330.0
117,2016-06-10,1330.0,,,1375.0
118,2016-06-10,1375.0,,,1345.0
119,2016-06-10,1360.0,,,1360.0
120,2016-06-13,1340.0,,,1330.0
121,2016-06-13,1330.0,,,1310.0
122,2016-06-13,1310.0,,,1315.0
123,2016-06-14,1320.0,,,1315.0
124,2016-06-14,1315.0,,,1310.0
125,2016-06-14,1310.0,,,1320.0
126,2016-06-15,1325.0,,,1355.0
127,2016-06-15,1315.0,,,1310.0
128,2016-06-15,1310.0,,,1320.0
129,2016-06-16,1330.0,,,1315.0
130,2016-06-16,1355.0,,,1350.0
131,2016-06-16,1350.0,,,1330.0
132,2016-06-17,1340.0,,,1335.0
133,2016-06-17,1335.0,,,1330.0
134,2016-06-17,1330.0,,,1325.0
135,2016-06-20,1325.0,,,1355.0
136,2016-06-20,1355.0,,,1350.0
137,2016-06-20,1355.0,,,1360.0
138,2016-06-21,1370.0,,,1350.0
139,2016-06-21,1350.0,,,1340.0
140,2016-06-21,1340.0,,,1340.0
141,2016-06-22,1325.0,,,1320.0
142,2016-06-22,1330.0,,,1325.0
143,2016-06-22,1330.0,,,1325.0
144,2016-06-23,1320.0,,,1315.0
145,2016-06-23,1315.0,,,1290.0
146,2016-06-23,1290.0,,,1300.0
147,2016-06-24,1320.0,,,1290.0
148,2016-06-24,1295.0,,,1195.0
149,2016-06-24,1195.0,,,1220.0
150,2016-06-27,1180.0,,,1215.0
151,2016-06-27,1215.0,,,1205.0
152,2016-06-27,1205.0,,,1200.0
153,2016-06-28,1210.0,,,1225.0
154,2016-06-28,1215.0,,,1215.0
155,2016-06-28,1190.0,,,1215.0
156,2016-06-29,1265.0,,,1245.0
157,2016-06-29,1235.0,,,1260.0
158,2016-06-29,1250.0,,,1265.0
159,2016-06-30,1280.0,,,1250.0
160,2016-06-30,1250.0,,,1240.0
161,2016-06-30,1240.0,,,1245.0
162,2016-07-01,1245.0,,,1260.0
163,2016-07-01,1260.0,,,1260.0
164,2016-07-01,1260.0,,,1250.0
165,2016-07-04,1275.0,,,1265.0
166,2016-07-04,1265.0,,,1260.0
167,2016-07-04,1255.0,,,1255.0
168,2016-07-05,1280.0,,,1300.0
169,2016-07-05,1270.0,,,1280.0
170,2016-07-05,1255.0,,,1270.0
