,Datetime,Open,High,Low,Close
0,2016-04-12,4444.0,,,4474.0
1,2016-04-12,4469.0,,,4325.0
2,2016-04-12,4330.0,,,4474.0
3,2016-04-14,4375.0,,,4296.0
4,2016-04-14,4405.0,,,4370.0
5,2016-04-14,4370.0,,,4380.0
6,2016-04-15,4113.0,,,4148.0
7,2016-04-15,4296.0,,,4237.0
8,2016-04-15,4237.0,,,4118.0
9,2016-04-18,4523.0,,,4765.0
10,2016-04-18,4148.0,,,4296.0
11,2016-04-18,4296.0,,,4523.0
12,2016-04-19,5501.0,,,5461.0
13,2016-04-19,4829.0,,,5511.0
14,2016-04-19,5511.0,,,5530.0
15,2016-04-20,5155.0,,,5511.0
16,2016-04-20,5422.0,,,5017.0
17,2016-04-20,5017.0,,,5165.0
18,2016-04-21,5520.0,,,5659.0
19,2016-04-21,5659.0,,,5649.0
20,2016-04-21,5649.0,,,5669.0
21,2016-04-22,5698.0,,,5856.0
22,2016-04-22,5846.0,,,6113.0
23,2016-04-22,6103.0,,,6330.0
24,2016-04-25,6617.0,,,6271.0
25,2016-04-25,6192.0,,,6172.0
26,2016-04-25,6172.0,,,6222.0
27,2016-04-26,5708.0,,,5925.0
28,2016-04-26,5451.0,,,5708.0
29,2016-04-26,6271.0,,,5481.0
30,2016-04-27,5491.0,,,5698.0
31,2016-04-27,5678.0,,,5728.0
32,2016-04-27,5925.0,,,5491.0
33,2016-04-28,5876.0,,,5659.0
34,2016-04-28,5688.0,,,5520.0
35,2016-04-28,5501.0,,,5343.0
36,2016-04-29,5353.0,,,4444.0
37,2016-04-29,4444.0,,,4651.0
38,2016-04-29,4656.0,,,4340.0
39,2016-05-02,4163.0,,,4212.0
40,2016-05-02,4212.0,,,4138.0
41,2016-05-02,4148.0,,,4182.0
42,2016-05-03,4528.0,,,4553.0
43,2016-05-03,4251.0,,,4523.0
44,2016-05-03,4528.0,,,4528.0
45,2016-05-04,4558.0,,,4414.0
46,2016-05-04,4439.0,,,4350.0
47,2016-05-04,4350.0,,,4365.0
48,2016-05-09,4405.0,,,4187.0
49,2016-05-09,4187.0,,,4237.0
50,2016-05-09,4227.0,,,4069.0
51,2016-05-10,4088.0,,,4108.0
52,2016-05-10,4138.0,,,4088.0
53,2016-05-10,4138.0,,,4148.0
54,2016-05-11,4123.0,,,4079.0
55,2016-05-11,4084.0,,,4069.0
56,2016-05-11,4069.0,,,4039.0
57,2016-05-12,3960.0,,,4093.0
58,2016-05-12,4093.0,,,4074.0
59,2016-05-12,4069.0,,,4128.0
60,2016-05-13,4123.0,,,4113.0
61,2016-05-13,4138.0,,,4049.0
62,2016-05-13,4054.0,,,4118.0
63,2016-05-16,4113.0,,,4039.0
64,2016-05-16,4039.0,,,4074.0
65,2016-05-16,4074.0,,,3990.0
66,2016-05-17,4069.0,,,3851.0
67,2016-05-17,3851.0,,,3851.0
68,2016-05-17,3851.0,,,3851.0
69,2016-05-18,3713.0,,,3343.0
70,2016-05-18,3333.0,,,3437.0
71,2016-05-18,3432.0,,,3239.0
72,2016-05-19,3200.0,,,3298.0
73,2016-05-19,3298.0,,,3343.0
74,2016-05-19,3338.0,,,3363.0
75,2016-05-20,3338.0,,,3289.0
76,2016-05-20,3432.0,,,3377.0
77,2016-05-20,3387.0,,,3422.0
78,2016-05-23,3363.0,,,3397.0
79,2016-05-23,3259.0,,,3358.0
80,2016-05-23,3358.0,,,3368.0
81,2016-05-24,3353.0,,,3244.0
82,2016-05-24,3239.0,,,3205.0
83,2016-05-24,3219.0,,,3170.0
84,2016-05-25,3121.0,,,3160.0
85,2016-05-25,3160.0,,,3180.0
86,2016-05-25,3180.0,,,3140.0
87,2016-05-26,3111.0,,,3249.0
88,2016-05-26,3249.0,,,3116.0
89,2016-05-26,3111.0,,,3042.0
90,2016-05-27,2973.0,,,3219.0
91,2016-05-27,3219.0,,,3279.0
92,2016-05-27,3274.0,,,3318.0
93,2016-05-30,3313.0,,,3377.0
94,2016-05-30,3269.0,,,3279.0
95,2016-05-30,3264.0,,,3313.0
96,2016-05-31,3298.0,,,3417.0
97,2016-05-31,3412.0,,,3447.0
98,2016-05-31,3442.0,,,3461.0
99,2016-06-01,3535.0,,,3461.0
100,2016-06-01,3461.0,,,3456.0
101,2016-06-01,3447.0,,,3452.0
102,2016-06-02,3373.0,,,3590.0
103,2016-06-02,3590.0,,,3654.0
104,2016-06-02,3654.0,,,3664.0
105,2016-06-03,3738.0,,,3580.0
106,2016-06-03,3580.0,,,3560.0
107,2016-06-03,3565.0,,,3649.0
108,2016-06-07,3555.0,,,3555.0
109,2016-06-07,3550.0,,,3575.0
110,2016-06-07,3654.0,,,3575.0
111,2016-06-08,3452.0,,,3476.0
112,2016-06-08,3486.0,,,3516.0
113,2016-06-08,3531.0,,,3456.0
114,2016-06-09,3545.0,,,3368.0
115,2016-06-09,3368.0,,,3338.0
116,2016-06-09,3338.0,,,3308.0
117,2016-06-10,3318.0,,,3407.0
118,2016-06-10,3377.0,,,3358.0
119,2016-06-10,3402.0,,,3382.0
120,2016-06-13,3308.0,,,3318.0
121,2016-06-13,3348.0,,,3328.0
122,2016-06-13,3328.0,,,3328.0
123,2016-06-14,3328.0,,,3259.0
124,2016-06-14,3254.0,,,3244.0
125,2016-06-14,3274.0,,,3382.0
126,2016-06-15,3363.0,,,3358.0
127,2016-06-15,3353.0,,,3363.0
128,2016-06-15,3452.0,,,3392.0
129,2016-06-16,3358.0,,,3308.0
130,2016-06-16,3303.0,,,3284.0
131,2016-06-16,3284.0,,,3170.0
132,2016-06-17,3140.0,,,3155.0
133,2016-06-17,3155.0,,,3195.0
134,2016-06-17,3165.0,,,3160.0
135,2016-06-20,3224.0,,,3200.0
136,2016-06-20,3200.0,,,3229.0
137,2016-06-20,3229.0,,,3249.0
138,2016-06-21,3303.0,,,3180.0
139,2016-06-21,3180.0,,,3190.0
140,2016-06-21,3160.0,,,3160.0
141,2016-06-22,3180.0,,,3185.0
142,2016-06-22,3116.0,,,3180.0
143,2016-06-22,3160.0,,,3180.0
144,2016-06-23,3106.0,,,3140.0
145,2016-06-23,3244.0,,,3106.0
146,2016-06-23,3131.0,,,3170.0
147,2016-06-24,2948.0,,,2963.0
148,2016-06-24,3160.0,,,3170.0
149,2016-06-24,3170.0,,,2992.0
150,2016-06-27,2973.0,,,3219.0
151,2016-06-27,3259.0,,,3205.0
152,2016-06-27,3205.0,,,3234.0
153,2016-06-28,3185.0,,,3160.0
154,2016-06-28,3160.0,,,3150.0
155,2016-06-28,3160.0,,,3155.0
156,2016-06-29,3279.0,,,3269.0
157,2016-06-29,3274.0,,,3289.0
158,2016-06-29,3284.0,,,3224.0
159,2016-06-30,3239.0,,,3303.0
160,2016-06-30,3279.0,,,3249.0
161,2016-06-30,3249.0,,,3264.0
162,2016-07-01,3437.0,,,3496.0
163,2016-07-01,3373.0,,,3437.0
164,2016-07-01,3289.0,,,3368.0
