,Datetime,Open,High,Low,Close
0,2016-04-12,1810.0,,,1778.0
1,2016-04-12,1778.0,,,1745.0
2,2016-04-12,1745.0,,,1713.0
3,2016-04-14,1745.0,,,1713.0
4,2016-04-14,1713.0,,,1713.0
5,2016-04-14,1713.0,,,1745.0
6,2016-04-15,1648.0,,,1713.0
7,2016-04-15,1681.0,,,1648.0
8,2016-04-15,1648.0,,,1648.0
9,2016-04-18,1810.0,,,1842.0
10,2016-04-18,1745.0,,,1810.0
11,2016-04-18,1778.0,,,1810.0
12,2016-04-19,1842.0,,,1971.0
13,2016-04-19,1971.0,,,2036.0
14,2016-04-19,2036.0,,,2068.0
15,2016-04-20,2068.0,,,2068.0
16,2016-04-20,2068.0,,,2068.0
17,2016-04-20,2068.0,,,2068.0
18,2016-04-21,2068.0,,,2068.0
19,2016-04-21,2068.0,,,2036.0
20,2016-04-21,2036.0,,,2068.0
21,2016-04-22,2036.0,,,2036.0
22,2016-04-22,2036.0,,,2036.0
23,2016-04-22,2068.0,,,2036.0
24,2016-04-25,2036.0,,,2036.0
25,2016-04-25,2036.0,,,2036.0
26,2016-04-25,2068.0,,,2036.0
27,2016-04-26,2036.0,,,1939.0
28,2016-04-26,1939.0,,,1939.0
29,2016-04-26,1939.0,,,1939.0
30,2016-04-27,1939.0,,,1971.0
31,2016-04-27,1971.0,,,1939.0
32,2016-04-27,1939.0,,,1939.0
33,2016-04-28,1971.0,,,1907.0
34,2016-04-28,1907.0,,,1939.0
35,2016-04-28,1939.0,,,1907.0
36,2016-04-29,1907.0,,,1875.0
37,2016-04-29,1875.0,,,1907.0
38,2016-04-29,1907.0,,,1875.0
39,2016-05-02,1842.0,,,1842.0
40,2016-05-02,1842.0,,,1875.0
41,2016-05-02,1875.0,,,1842.0
42,2016-05-03,1842.0,,,1939.0
43,2016-05-03,1939.0,,,1875.0
44,2016-05-03,1875.0,,,1842.0
45,2016-05-04,1875.0,,,1810.0
46,2016-05-04,1810.0,,,1810.0
47,2016-05-04,1810.0,,,1778.0
48,2016-05-09,1842.0,,,1875.0
49,2016-05-09,1842.0,,,1842.0
50,2016-05-09,1778.0,,,1842.0
51,2016-05-10,1875.0,,,1875.0
52,2016-05-10,1875.0,,,1842.0
53,2016-05-10,1842.0,,,1842.0
54,2016-05-11,1842.0,,,1842.0
55,2016-05-11,1842.0,,,1875.0
56,2016-05-11,1875.0,,,1810.0
57,2016-05-12,1778.0,,,1745.0
58,2016-05-12,1810.0,,,1778.0
59,2016-05-12,1778.0,,,1778.0
60,2016-05-13,1745.0,,,1713.0
61,2016-05-13,1681.0,,,1681.0
62,2016-05-13,1681.0,,,1681.0
63,2016-05-16,1681.0,,,1648.0
64,2016-05-16,1681.0,,,1713.0
65,2016-05-16,1713.0,,,1648.0
66,2016-05-17,1648.0,,,1681.0
67,2016-05-17,1648.0,,,1681.0
68,2016-05-17,1681.0,,,1778.0
69,2016-05-18,1778.0,,,1713.0
70,2016-05-18,1713.0,,,1713.0
71,2016-05-18,1713.0,,,1616.0
72,2016-05-19,1616.0,,,1616.0
73,2016-05-19,1616.0,,,1616.0
