,Datetime,Open,High,Low,Close
0,2016-04-12,2040.0,,,2047.0
1,2016-04-12,2040.0,,,2033.0
2,2016-04-12,2033.0,,,2040.0
3,2016-04-14,2060.0,,,2063.0
4,2016-04-14,2050.0,,,2067.0
5,2016-04-14,2057.0,,,2060.0
6,2016-04-15,2087.0,,,2100.0
7,2016-04-15,2067.0,,,2067.0
8,2016-04-15,2063.0,,,2083.0
9,2016-04-18,2120.0,,,2150.0
10,2016-04-18,2137.0,,,2123.0
11,2016-04-18,2120.0,,,2120.0
12,2016-04-19,2140.0,,,2117.0
13,2016-04-19,2167.0,,,2117.0
14,2016-04-19,2117.0,,,2140.0
15,2016-04-20,2113.0,,,2173.0
16,2016-04-20,2177.0,,,2183.0
17,2016-04-20,2180.0,,,2177.0
18,2016-04-21,2180.0,,,2200.0
19,2016-04-21,2200.0,,,2183.0
20,2016-04-21,2183.0,,,2197.0
21,2016-04-22,2220.0,,,2217.0
22,2016-04-22,2210.0,,,2197.0
23,2016-04-22,2193.0,,,2147.0
24,2016-04-25,2147.0,,,2110.0
25,2016-04-25,2107.0,,,2130.0
26,2016-04-25,2130.0,,,2123.0
27,2016-04-26,2103.0,,,2113.0
28,2016-04-26,2113.0,,,2110.0
29,2016-04-26,2107.0,,,2087.0
30,2016-04-27,2167.0,,,2210.0
31,2016-04-27,2110.0,,,2153.0
32,2016-04-27,2150.0,,,2170.0
33,2016-04-28,2243.0,,,2246.0
34,2016-04-28,2246.0,,,2223.0
35,2016-04-28,2223.0,,,2213.0
36,2016-04-29,2203.0,,,2350.0
37,2016-04-29,2350.0,,,2702.0
38,2016-04-29,2706.0,,,2643.0
39,2016-05-02,2905.0,,,2849.0
40,2016-05-02,2702.0,,,2905.0
41,2016-05-02,2746.0,,,2699.0
42,2016-05-03,2932.0,,,2982.0
43,2016-05-03,2982.0,,,3025.0
44,2016-05-03,3029.0,,,2995.0
45,2016-05-04,3029.0,,,2929.0
46,2016-05-04,2939.0,,,3025.0
47,2016-05-04,2995.0,,,2989.0
48,2016-05-09,3065.0,,,3062.0
49,2016-05-09,3102.0,,,3118.0
50,2016-05-09,3078.0,,,3078.0
51,2016-05-10,3095.0,,,3158.0
52,2016-05-10,3152.0,,,3162.0
53,2016-05-10,3162.0,,,3445.0
54,2016-05-11,3262.0,,,3172.0
55,2016-05-11,3172.0,,,3115.0
56,2016-05-11,3115.0,,,2925.0
57,2016-05-12,2949.0,,,2969.0
58,2016-05-12,2959.0,,,2925.0
59,2016-05-12,2922.0,,,2959.0
60,2016-05-13,2939.0,,,2929.0
61,2016-05-13,2932.0,,,2919.0
62,2016-05-13,2912.0,,,2865.0
63,2016-05-16,2862.0,,,2656.0
64,2016-05-16,2659.0,,,2729.0
65,2016-05-16,2712.0,,,2716.0
66,2016-05-17,2696.0,,,2662.0
67,2016-05-17,2726.0,,,2736.0
68,2016-05-17,2736.0,,,2706.0
69,2016-05-18,2636.0,,,2666.0
70,2016-05-18,2662.0,,,2656.0
71,2016-05-18,2656.0,,,2599.0
72,2016-05-19,2599.0,,,2430.0
73,2016-05-19,2426.0,,,2423.0
74,2016-05-19,2423.0,,,2406.0
75,2016-05-20,2413.0,,,2692.0
76,2016-05-20,2689.0,,,2955.0
77,2016-05-20,2955.0,,,2909.0
78,2016-05-23,2962.0,,,3059.0
79,2016-05-23,3059.0,,,3059.0
80,2016-05-23,3059.0,,,3039.0
81,2016-05-24,2932.0,,,2942.0
82,2016-05-24,2915.0,,,2935.0
83,2016-05-24,3052.0,,,2915.0
84,2016-05-25,3049.0,,,3025.0
85,2016-05-25,3035.0,,,3009.0
86,2016-05-25,3012.0,,,3052.0
87,2016-05-26,3052.0,,,3145.0
88,2016-05-26,3145.0,,,3132.0
89,2016-05-26,3132.0,,,3228.0
90,2016-05-27,3301.0,,,3232.0
91,2016-05-27,3232.0,,,3188.0
92,2016-05-27,3188.0,,,3112.0
