,Datetime,Open,High,Low,Close
0,2016-04-12,3694.0,,,3623.0
1,2016-04-12,3623.0,,,3627.0
2,2016-04-12,3623.0,,,3643.0
3,2016-04-14,3685.0,,,3639.0
4,2016-04-14,3643.0,,,3648.0
5,2016-04-14,3648.0,,,3660.0
6,2016-04-15,3694.0,,,3681.0
7,2016-04-15,3639.0,,,3685.0
8,2016-04-15,3685.0,,,3690.0
9,2016-04-18,3748.0,,,3736.0
10,2016-04-18,3685.0,,,3660.0
11,2016-04-18,3660.0,,,3778.0
12,2016-04-19,3547.0,,,3547.0
13,2016-04-19,3794.0,,,3602.0
14,2016-04-19,3602.0,,,3539.0
15,2016-04-20,3488.0,,,3467.0
16,2016-04-20,3618.0,,,3493.0
17,2016-04-20,3493.0,,,3480.0
18,2016-04-21,3472.0,,,3514.0
19,2016-04-21,3514.0,,,3522.0
20,2016-04-21,3522.0,,,3488.0
21,2016-04-22,3539.0,,,3518.0
22,2016-04-22,3530.0,,,3534.0
23,2016-04-22,3534.0,,,3534.0
24,2016-04-25,3597.0,,,3543.0
25,2016-04-25,3539.0,,,3518.0
26,2016-04-25,3514.0,,,3505.0
27,2016-04-26,3539.0,,,3530.0
28,2016-04-26,3522.0,,,3547.0
29,2016-04-26,3543.0,,,3564.0
30,2016-04-27,3530.0,,,3534.0
31,2016-04-27,3568.0,,,3526.0
32,2016-04-27,3530.0,,,3568.0
33,2016-04-28,3576.0,,,3547.0
34,2016-04-28,3551.0,,,3526.0
35,2016-04-28,3522.0,,,3555.0
36,2016-04-29,3514.0,,,3505.0
37,2016-04-29,3505.0,,,3534.0
38,2016-04-29,3530.0,,,3539.0
39,2016-05-02,3505.0,,,3501.0
40,2016-05-02,3501.0,,,3442.0
41,2016-05-02,3442.0,,,3472.0
42,2016-05-03,3463.0,,,3493.0
43,2016-05-03,3493.0,,,3488.0
44,2016-05-03,3488.0,,,3480.0
45,2016-05-04,3480.0,,,3514.0
46,2016-05-04,3509.0,,,3518.0
47,2016-05-04,3514.0,,,3623.0
48,2016-05-09,3681.0,,,3664.0
49,2016-05-09,3706.0,,,3677.0
50,2016-05-09,3895.0,,,3706.0
51,2016-05-10,3715.0,,,3677.0
52,2016-05-10,3664.0,,,3757.0
53,2016-05-10,3748.0,,,3715.0
54,2016-05-11,3732.0,,,3681.0
55,2016-05-11,3681.0,,,3698.0
56,2016-05-11,3702.0,,,3698.0
57,2016-05-12,3648.0,,,3719.0
58,2016-05-12,3719.0,,,3715.0
59,2016-05-12,3732.0,,,3719.0
60,2016-05-13,3635.0,,,3606.0
61,2016-05-13,3681.0,,,3635.0
62,2016-05-13,3719.0,,,3681.0
63,2016-05-16,3606.0,,,3581.0
64,2016-05-16,3564.0,,,3576.0
65,2016-05-16,3555.0,,,3497.0
66,2016-05-17,3501.0,,,3518.0
67,2016-05-17,3518.0,,,3514.0
68,2016-05-17,3514.0,,,3555.0
69,2016-05-18,3526.0,,,3463.0
70,2016-05-18,3555.0,,,3526.0
71,2016-05-18,3572.0,,,3551.0
72,2016-05-19,3438.0,,,3497.0
73,2016-05-19,3476.0,,,3438.0
74,2016-05-19,3451.0,,,3434.0
75,2016-05-20,3530.0,,,3467.0
76,2016-05-20,3467.0,,,3472.0
77,2016-05-20,3467.0,,,3463.0
78,2016-05-23,3514.0,,,3451.0
79,2016-05-23,3446.0,,,3446.0
80,2016-05-23,3446.0,,,3434.0
81,2016-05-24,3421.0,,,3413.0
82,2016-05-24,3488.0,,,3421.0
83,2016-05-24,3421.0,,,3421.0
84,2016-05-25,3430.0,,,3467.0
85,2016-05-25,3455.0,,,3472.0
86,2016-05-25,3472.0,,,3446.0
87,2016-05-26,3446.0,,,3484.0
88,2016-05-26,3484.0,,,3472.0
89,2016-05-26,3476.0,,,3480.0
90,2016-05-27,3534.0,,,3530.0
91,2016-05-27,3547.0,,,3530.0
92,2016-05-27,3463.0,,,3547.0
93,2016-05-30,3568.0,,,3522.0
94,2016-05-30,3597.0,,,3576.0
95,2016-05-30,3555.0,,,3568.0
96,2016-05-31,3597.0,,,3539.0
97,2016-05-31,3534.0,,,3530.0
98,2016-05-31,3522.0,,,3526.0
99,2016-06-01,3530.0,,,3564.0
100,2016-06-01,3560.0,,,3564.0
101,2016-06-01,3543.0,,,3547.0
102,2016-06-02,3547.0,,,3543.0
103,2016-06-02,3543.0,,,3543.0
104,2016-06-02,3518.0,,,3543.0
105,2016-06-03,3514.0,,,3551.0
106,2016-06-03,3572.0,,,3534.0
107,2016-06-03,3530.0,,,3514.0
108,2016-06-07,3551.0,,,3581.0
109,2016-06-07,3576.0,,,3564.0
110,2016-06-07,3568.0,,,3623.0
111,2016-06-08,3945.0,,,3748.0
112,2016-06-08,3748.0,,,3740.0
113,2016-06-08,3744.0,,,3664.0
114,2016-06-09,3711.0,,,3715.0
115,2016-06-09,3744.0,,,3698.0
116,2016-06-09,3698.0,,,3711.0
117,2016-06-10,3715.0,,,3723.0
118,2016-06-10,3719.0,,,3677.0
119,2016-06-10,3681.0,,,3706.0
120,2016-06-13,3765.0,,,3727.0
121,2016-06-13,3727.0,,,3744.0
122,2016-06-13,3740.0,,,3744.0
123,2016-06-14,3744.0,,,3744.0
124,2016-06-14,3748.0,,,3757.0
125,2016-06-14,3748.0,,,3761.0
126,2016-06-15,3744.0,,,3685.0
127,2016-06-15,3698.0,,,3744.0
128,2016-06-15,3744.0,,,3719.0
129,2016-06-16,3690.0,,,3698.0
130,2016-06-16,3685.0,,,3677.0
131,2016-06-16,3677.0,,,3530.0
132,2016-06-17,3664.0,,,3677.0
133,2016-06-17,3681.0,,,3664.0
134,2016-06-17,3610.0,,,3681.0
135,2016-06-20,3715.0,,,3740.0
136,2016-06-20,3673.0,,,3727.0
137,2016-06-20,3727.0,,,3711.0
138,2016-06-21,3778.0,,,3748.0
139,2016-06-21,3748.0,,,3723.0
140,2016-06-21,3727.0,,,3698.0
141,2016-06-22,3702.0,,,3736.0
142,2016-06-22,3748.0,,,3723.0
143,2016-06-22,3732.0,,,3740.0
144,2016-06-23,3656.0,,,3623.0
145,2016-06-23,3740.0,,,3685.0
146,2016-06-23,3681.0,,,3652.0
147,2016-06-24,3732.0,,,3648.0
148,2016-06-24,3643.0,,,3388.0
149,2016-06-24,3438.0,,,3438.0
150,2016-06-27,3270.0,,,3514.0
151,2016-06-27,3467.0,,,3493.0
152,2016-06-27,3493.0,,,3472.0
153,2016-06-28,3484.0,,,3509.0
154,2016-06-28,3518.0,,,3497.0
155,2016-06-28,3446.0,,,3493.0
156,2016-06-29,3551.0,,,3551.0
157,2016-06-29,3593.0,,,3526.0
158,2016-06-29,3530.0,,,3555.0
159,2016-06-30,3568.0,,,3614.0
160,2016-06-30,3614.0,,,3639.0
161,2016-06-30,3618.0,,,3597.0
162,2016-07-01,3631.0,,,3635.0
163,2016-07-01,3635.0,,,3635.0
164,2016-07-01,3635.0,,,3648.0
165,2016-07-04,3677.0,,,3656.0
166,2016-07-04,3656.0,,,3673.0
167,2016-07-04,3656.0,,,3681.0
168,2016-07-05,3669.0,,,3597.0
169,2016-07-05,3618.0,,,3623.0
170,2016-07-05,3648.0,,,3639.0
171,2016-07-06,3593.0,,,3568.0
172,2016-07-06,3648.0,,,3589.0
173,2016-07-06,3593.0,,,3597.0
174,2016-07-07,3576.0,,,3564.0
175,2016-07-07,3643.0,,,3606.0
176,2016-07-07,3602.0,,,3576.0
177,2016-07-08,3564.0,,,3564.0
178,2016-07-08,3564.0,,,3564.0
179,2016-07-08,3551.0,,,3555.0
180,2016-07-11,3522.0,,,3509.0
181,2016-07-11,3509.0,,,3501.0
182,2016-07-11,3501.0,,,3547.0
183,2016-07-12,3484.0,,,3660.0
184,2016-07-12,3660.0,,,3614.0
185,2016-07-12,3614.0,,,3639.0
186,2016-07-13,3627.0,,,3648.0
187,2016-07-13,3627.0,,,3627.0
188,2016-07-13,3618.0,,,3631.0
189,2016-07-14,3681.0,,,3664.0
190,2016-07-14,3664.0,,,3648.0
191,2016-07-14,3648.0,,,3643.0
192,2016-07-15,3648.0,,,3606.0
193,2016-07-15,3606.0,,,3597.0
194,2016-07-15,3593.0,,,3576.0
195,2016-07-18,3576.0,,,3597.0
196,2016-07-18,3593.0,,,3585.0
197,2016-07-18,3585.0,,,3589.0
198,2016-07-19,3547.0,,,3530.0
199,2016-07-19,3597.0,,,3568.0
200,2016-07-19,3568.0,,,3555.0
201,2016-07-20,3534.0,,,3568.0
202,2016-07-20,3568.0,,,3568.0
203,2016-07-20,3568.0,,,3564.0
204,2016-07-21,3568.0,,,3652.0
205,2016-07-21,3652.0,,,3656.0
206,2016-07-21,3669.0,,,3690.0
207,2016-07-22,3727.0,,,3803.0
208,2016-07-22,3803.0,,,3790.0
209,2016-07-22,3790.0,,,3815.0
210,2016-07-25,3761.0,,,3845.0
211,2016-07-25,3874.0,,,3761.0
212,2016-07-25,3761.0,,,3748.0
213,2016-07-26,3874.0,,,3794.0
214,2016-07-26,3794.0,,,3782.0
215,2016-07-26,3807.0,,,3778.0
216,2016-07-27,3782.0,,,3794.0
217,2016-07-27,3794.0,,,3845.0
218,2016-07-27,3845.0,,,3799.0
219,2016-07-28,3836.0,,,3841.0
220,2016-07-28,3782.0,,,3878.0
221,2016-07-28,3878.0,,,3845.0
222,2016-07-29,3882.0,,,3874.0
223,2016-07-29,3815.0,,,3832.0
224,2016-07-29,3799.0,,,3882.0
225,2016-08-01,3841.0,,,3824.0
226,2016-08-01,3807.0,,,3824.0
227,2016-08-01,3820.0,,,3908.0
228,2016-08-01,3908.0,,,3941.0
229,2016-08-02,3908.0,,,4000.0
230,2016-08-02,4000.0,,,4021.0
231,2016-08-02,3979.0,,,3916.0
232,2016-08-02,3908.0,,,3916.0
233,2016-08-03,3979.0,,,4017.0
234,2016-08-03,3996.0,,,3987.0
235,2016-08-03,3983.0,,,3966.0
236,2016-08-03,4046.0,,,3979.0
237,2016-08-04,3924.0,,,3983.0
238,2016-08-04,3991.0,,,4021.0
239,2016-08-04,4029.0,,,3983.0
240,2016-08-04,3983.0,,,3962.0
241,2016-08-05,3920.0,,,3899.0
242,2016-08-05,3962.0,,,3950.0
243,2016-08-05,3962.0,,,3966.0
244,2016-08-05,3950.0,,,3920.0
245,2016-08-08,3933.0,,,3899.0
246,2016-08-08,3899.0,,,3916.0
247,2016-08-08,3908.0,,,3908.0
248,2016-08-08,3903.0,,,3882.0
249,2016-08-09,3920.0,,,3908.0
250,2016-08-09,3908.0,,,3920.0
251,2016-08-09,3920.0,,,3920.0
252,2016-08-09,3899.0,,,3870.0
253,2016-08-10,3954.0,,,3899.0
254,2016-08-10,3899.0,,,3950.0
255,2016-08-10,3962.0,,,3929.0
256,2016-08-10,3929.0,,,3958.0
257,2016-08-11,3882.0,,,3799.0
258,2016-08-11,3803.0,,,3799.0
259,2016-08-11,3811.0,,,3790.0
260,2016-08-11,3790.0,,,3765.0
261,2016-08-12,3736.0,,,3740.0
262,2016-08-12,3773.0,,,3765.0
263,2016-08-12,3765.0,,,3736.0
264,2016-08-12,3744.0,,,3740.0
265,2016-08-16,3719.0,,,3669.0
266,2016-08-16,3669.0,,,3673.0
267,2016-08-16,3673.0,,,3677.0
268,2016-08-16,3677.0,,,3681.0
269,2016-08-17,3690.0,,,3656.0
270,2016-08-17,3677.0,,,3660.0
271,2016-08-17,3660.0,,,3648.0
272,2016-08-17,3643.0,,,3656.0
273,2016-08-18,3757.0,,,3761.0
274,2016-08-18,3732.0,,,3757.0
275,2016-08-18,3656.0,,,3757.0
276,2016-08-18,3753.0,,,3732.0
277,2016-08-19,3794.0,,,3761.0
278,2016-08-19,3761.0,,,3748.0
279,2016-08-19,3744.0,,,3773.0
280,2016-08-19,3769.0,,,3786.0
281,2016-08-22,3841.0,,,3790.0
282,2016-08-22,3786.0,,,3761.0
283,2016-08-22,3769.0,,,3736.0
284,2016-08-22,3736.0,,,3757.0
285,2016-08-23,3757.0,,,3790.0
286,2016-08-23,3748.0,,,3799.0
287,2016-08-23,3799.0,,,3807.0
288,2016-08-23,3790.0,,,3757.0
289,2016-08-24,3782.0,,,3769.0
290,2016-08-24,3757.0,,,3723.0
291,2016-08-24,3744.0,,,3736.0
292,2016-08-24,3740.0,,,3727.0
293,2016-08-25,3727.0,,,3723.0
294,2016-08-25,3702.0,,,3719.0
295,2016-08-25,3719.0,,,3727.0
296,2016-08-25,3723.0,,,3723.0
297,2016-08-26,3643.0,,,3643.0
298,2016-08-26,3694.0,,,3656.0
299,2016-08-26,3677.0,,,3660.0
300,2016-08-26,3664.0,,,3643.0
301,2016-08-29,3606.0,,,3602.0
302,2016-08-29,3589.0,,,3581.0
303,2016-08-29,3593.0,,,3589.0
304,2016-08-29,3585.0,,,3589.0
305,2016-08-30,3585.0,,,3576.0
306,2016-08-30,3631.0,,,3606.0
307,2016-08-30,3606.0,,,3618.0
308,2016-08-30,3606.0,,,3585.0
309,2016-08-31,3522.0,,,3539.0
310,2016-08-31,3522.0,,,3526.0
311,2016-08-31,3522.0,,,3543.0
312,2016-08-31,3597.0,,,3522.0
313,2016-09-01,3522.0,,,3514.0
314,2016-09-01,3514.0,,,3505.0
315,2016-09-01,3505.0,,,3497.0
316,2016-09-01,3509.0,,,3509.0
317,2016-09-02,3526.0,,,3514.0
318,2016-09-02,3505.0,,,3522.0
319,2016-09-02,3514.0,,,3526.0
320,2016-09-02,3522.0,,,3505.0
321,2016-09-05,3555.0,,,3518.0
322,2016-09-05,3518.0,,,3514.0
323,2016-09-05,3514.0,,,3526.0
324,2016-09-05,3534.0,,,3539.0
325,2016-09-06,3593.0,,,3581.0
326,2016-09-06,3581.0,,,3602.0
327,2016-09-06,3526.0,,,3568.0
328,2016-09-06,3564.0,,,3581.0
329,2016-09-07,3530.0,,,3560.0
330,2016-09-07,3547.0,,,3526.0
331,2016-09-07,3530.0,,,3534.0
