,Datetime,Open,High,Low,Close
0,2016-04-12,3401.0,,,3407.0
1,2016-04-12,3426.0,,,3414.0
2,2016-04-12,3414.0,,,3426.0
3,2016-04-14,3451.0,,,3488.0
4,2016-04-14,3432.0,,,3426.0
5,2016-04-14,3426.0,,,3451.0
6,2016-04-15,3513.0,,,3568.0
7,2016-04-15,3494.0,,,3494.0
8,2016-04-15,3494.0,,,3500.0
9,2016-04-18,3519.0,,,3525.0
10,2016-04-18,3531.0,,,3543.0
11,2016-04-18,3543.0,,,3519.0
12,2016-04-19,3543.0,,,3513.0
13,2016-04-19,3556.0,,,3531.0
14,2016-04-19,3531.0,,,3543.0
15,2016-04-20,3550.0,,,3537.0
16,2016-04-20,3537.0,,,3550.0
17,2016-04-20,3543.0,,,3599.0
18,2016-04-21,3618.0,,,3568.0
19,2016-04-21,3562.0,,,3581.0
20,2016-04-21,3574.0,,,3574.0
21,2016-04-22,3605.0,,,3568.0
22,2016-04-22,3568.0,,,3605.0
23,2016-04-22,3618.0,,,3630.0
24,2016-04-25,3630.0,,,3612.0
25,2016-04-25,3612.0,,,3599.0
26,2016-04-25,3599.0,,,3581.0
27,2016-04-26,3531.0,,,3543.0
28,2016-04-26,3587.0,,,3537.0
29,2016-04-26,3581.0,,,3593.0
30,2016-04-27,3537.0,,,3525.0
31,2016-04-27,3525.0,,,3525.0
32,2016-04-27,3556.0,,,3543.0
33,2016-04-28,3525.0,,,3488.0
34,2016-04-28,3488.0,,,3488.0
35,2016-04-28,3488.0,,,3500.0
36,2016-04-29,3531.0,,,3469.0
37,2016-04-29,3469.0,,,3513.0
38,2016-04-29,3500.0,,,3469.0
39,2016-05-02,3506.0,,,3451.0
40,2016-05-02,3438.0,,,3420.0
41,2016-05-02,3420.0,,,3377.0
42,2016-05-03,3346.0,,,3395.0
43,2016-05-03,3395.0,,,3395.0
44,2016-05-03,3395.0,,,3395.0
45,2016-05-04,3383.0,,,3389.0
46,2016-05-04,3395.0,,,3401.0
47,2016-05-04,3395.0,,,3383.0
48,2016-05-09,3407.0,,,3377.0
49,2016-05-09,3377.0,,,3370.0
50,2016-05-09,3401.0,,,3414.0
51,2016-05-10,3346.0,,,3370.0
52,2016-05-10,3377.0,,,3339.0
