,Datetime,Open,High,Low,Close
0,2016-12-01,8153.0,,,8220.0
1,2016-12-01,6983.0,,,7318.0
2,2016-12-01,8287.0,,,7752.0
3,2016-12-01,7719.0,,,6983.0
4,2016-12-02,7217.0,,,7384.0
5,2016-12-02,7050.0,,,7251.0
6,2016-12-02,7284.0,,,7151.0
7,2016-12-02,7151.0,,,7217.0
8,2016-12-05,7084.0,,,6750.0
9,2016-12-05,6121.0,,,5754.0
10,2016-12-05,7284.0,,,7050.0
11,2016-12-05,6750.0,,,6128.0
12,2016-12-06,5867.0,,,5567.0
13,2016-12-06,5560.0,,,5881.0
14,2016-12-06,5881.0,,,5640.0
15,2016-12-06,5640.0,,,5620.0
16,2016-12-07,5620.0,,,5794.0
17,2016-12-07,5787.0,,,5867.0
18,2016-12-07,5881.0,,,5747.0
19,2016-12-07,5761.0,,,5827.0
20,2016-12-08,5948.0,,,6108.0
21,2016-12-08,5814.0,,,5948.0
22,2016-12-08,5821.0,,,5807.0
23,2016-12-08,5807.0,,,5814.0
24,2016-12-09,6148.0,,,6255.0
25,2016-12-09,6255.0,,,6148.0
26,2016-12-09,6148.0,,,6168.0
27,2016-12-09,6141.0,,,6108.0
28,2016-12-12,6182.0,,,6141.0
29,2016-12-12,6141.0,,,6055.0
30,2016-12-12,6088.0,,,6035.0
31,2016-12-12,6035.0,,,6095.0
32,2016-12-13,6121.0,,,6148.0
33,2016-12-13,6014.0,,,6081.0
34,2016-12-13,6081.0,,,6055.0
35,2016-12-13,6055.0,,,6121.0
36,2016-12-14,6141.0,,,6342.0
37,2016-12-14,6315.0,,,6529.0
38,2016-12-14,6509.0,,,6322.0
39,2016-12-14,6315.0,,,6536.0
40,2016-12-15,6609.0,,,6609.0
41,2016-12-15,6556.0,,,6522.0
42,2016-12-15,6542.0,,,6549.0
43,2016-12-15,6549.0,,,6549.0
44,2016-12-16,6516.0,,,6489.0
45,2016-12-16,6589.0,,,6462.0
46,2016-12-16,6516.0,,,6516.0
47,2016-12-16,6502.0,,,6516.0
48,2016-12-19,6496.0,,,6449.0
