,Datetime,Open,High,Low,Close
0,2020-03-16,4860.0,,,4225.0
1,2020-03-16,3970.0,,,3775.0
2,2020-03-16,4225.0,,,4265.0
3,2020-03-16,4275.0,,,3970.0
4,2020-03-17,3640.0,,,3710.0
5,2020-03-17,3645.0,,,3790.0
6,2020-03-17,3800.0,,,3810.0
7,2020-03-17,3815.0,,,3635.0
8,2020-03-18,3730.0,,,3715.0
9,2020-03-18,3380.0,,,3220.0
10,2020-03-18,3830.0,,,3730.0
11,2020-03-18,3710.0,,,3380.0
12,2020-03-19,3325.0,,,2850.0
13,2020-03-19,2850.0,,,2505.0
14,2020-03-19,2505.0,,,2375.0
15,2020-03-19,2380.0,,,2450.0
16,2020-03-20,2595.0,,,2665.0
17,2020-03-20,2545.0,,,2600.0
18,2020-03-20,2605.0,,,2710.0
19,2020-03-20,2665.0,,,2545.0
20,2020-03-23,2710.0,,,2910.0
21,2020-03-23,2910.0,,,2970.0
22,2020-03-23,2970.0,,,3330.0
23,2020-03-23,3325.0,,,3205.0
24,2020-03-24,3250.0,,,3250.0
25,2020-03-24,3250.0,,,3160.0
26,2020-03-24,3180.0,,,3250.0
27,2020-03-24,3125.0,,,3250.0
28,2020-03-25,3370.0,,,3290.0
29,2020-03-25,3290.0,,,3235.0
30,2020-03-25,3235.0,,,3190.0
31,2020-03-25,3190.0,,,3240.0
32,2020-03-26,3260.0,,,3210.0
33,2020-03-26,3210.0,,,3265.0
34,2020-03-26,3260.0,,,3295.0
35,2020-03-26,3295.0,,,3250.0
36,2020-03-27,3350.0,,,3330.0
37,2020-03-27,3320.0,,,3265.0
38,2020-03-27,3260.0,,,3065.0
39,2020-03-27,3065.0,,,3115.0
40,2020-03-30,3255.0,,,3290.0
41,2020-03-30,3270.0,,,3255.0
42,2020-03-30,3015.0,,,3290.0
43,2020-03-30,3290.0,,,3250.0
44,2020-03-31,3365.0,,,3350.0
45,2020-03-31,3355.0,,,3395.0
46,2020-03-31,3395.0,,,3310.0
47,2020-03-31,3300.0,,,3285.0
48,2020-04-01,3240.0,,,3435.0
49,2020-04-01,3435.0,,,3510.0
50,2020-04-01,3510.0,,,3365.0
51,2020-04-01,3365.0,,,3265.0
52,2020-04-02,3540.0,,,3650.0
53,2020-04-02,3300.0,,,3435.0
54,2020-04-02,3435.0,,,3385.0
55,2020-04-02,3385.0,,,3545.0
56,2020-04-03,3630.0,,,3685.0
57,2020-04-03,3680.0,,,3765.0
58,2020-04-03,3755.0,,,3785.0
59,2020-04-03,3785.0,,,3875.0
60,2020-04-06,3920.0,,,4090.0
61,2020-04-06,3860.0,,,3865.0
62,2020-04-06,3865.0,,,3875.0
63,2020-04-06,3875.0,,,3920.0
64,2020-04-07,4550.0,,,4880.0
65,2020-04-07,4880.0,,,4660.0
66,2020-04-07,4660.0,,,4375.0
67,2020-04-07,4375.0,,,4300.0
68,2020-04-08,4310.0,,,4370.0
69,2020-04-08,4370.0,,,4350.0
70,2020-04-08,4350.0,,,4495.0
71,2020-04-08,4495.0,,,4450.0
72,2020-04-09,4460.0,,,4475.0
73,2020-04-09,4480.0,,,4410.0
74,2020-04-09,4405.0,,,4365.0
75,2020-04-09,4365.0,,,4460.0
76,2020-04-10,4190.0,,,4180.0
77,2020-04-10,4400.0,,,4330.0
78,2020-04-10,4335.0,,,4250.0
79,2020-04-10,4255.0,,,4190.0
80,2020-04-13,4150.0,,,4205.0
81,2020-04-13,4205.0,,,4245.0
82,2020-04-13,4250.0,,,4105.0
83,2020-04-13,4105.0,,,4220.0
84,2020-04-14,4450.0,,,4365.0
85,2020-04-14,4365.0,,,4385.0
86,2020-04-14,4385.0,,,4355.0
87,2020-04-14,4355.0,,,4355.0
88,2020-04-16,4420.0,,,4495.0
89,2020-04-16,4340.0,,,4275.0
90,2020-04-16,4275.0,,,4355.0
91,2020-04-16,4355.0,,,4415.0
92,2020-04-17,4520.0,,,4550.0
93,2020-04-17,4555.0,,,4560.0
94,2020-04-17,4555.0,,,4675.0
