,Datetime,Open,High,Low,Close
0,2016-04-12,2840.0,,,2820.0
1,2016-04-12,2830.0,,,2850.0
2,2016-04-12,2840.0,,,2880.0
3,2016-04-14,3140.0,,,3230.0
4,2016-04-14,2980.0,,,3100.0
5,2016-04-14,3100.0,,,3150.0
6,2016-04-15,3310.0,,,3380.0
7,2016-04-15,3300.0,,,3180.0
8,2016-04-15,3180.0,,,3310.0
9,2016-04-18,3430.0,,,3430.0
10,2016-04-18,3380.0,,,3380.0
11,2016-04-18,3380.0,,,3430.0
12,2016-04-19,3390.0,,,3400.0
13,2016-04-19,3480.0,,,3410.0
14,2016-04-19,3410.0,,,3400.0
15,2016-04-20,3400.0,,,3530.0
16,2016-04-20,3540.0,,,3630.0
17,2016-04-20,3630.0,,,3730.0
18,2016-04-21,3790.0,,,3500.0
19,2016-04-21,3500.0,,,3520.0
20,2016-04-21,3540.0,,,3480.0
21,2016-04-22,3480.0,,,3500.0
22,2016-04-22,3500.0,,,3420.0
23,2016-04-22,3430.0,,,3190.0
24,2016-04-25,3210.0,,,3040.0
25,2016-04-25,3190.0,,,3220.0
26,2016-04-25,3220.0,,,3200.0
27,2016-04-26,3050.0,,,3040.0
28,2016-04-26,3040.0,,,3100.0
29,2016-04-26,3040.0,,,3050.0
30,2016-04-27,3170.0,,,3240.0
31,2016-04-27,3240.0,,,3230.0
32,2016-04-27,3220.0,,,3350.0
33,2016-04-28,3360.0,,,3360.0
34,2016-04-28,3370.0,,,3380.0
35,2016-04-28,3370.0,,,3360.0
36,2016-04-29,3350.0,,,3290.0
37,2016-04-29,3290.0,,,3320.0
38,2016-04-29,3330.0,,,3400.0
39,2016-05-02,3300.0,,,3270.0
40,2016-05-02,3290.0,,,3290.0
41,2016-05-02,3400.0,,,3300.0
42,2016-05-03,3390.0,,,3440.0
43,2016-05-03,3290.0,,,3370.0
44,2016-05-03,3370.0,,,3390.0
45,2016-05-04,3440.0,,,3400.0
46,2016-05-04,3400.0,,,3320.0
47,2016-05-04,3320.0,,,3300.0
48,2016-05-09,2870.0,,,3060.0
49,2016-05-09,3060.0,,,3110.0
50,2016-05-09,3110.0,,,3170.0
51,2016-05-10,3200.0,,,3290.0
52,2016-05-10,3300.0,,,3250.0
53,2016-05-10,3250.0,,,3300.0
54,2016-05-11,3270.0,,,3310.0
55,2016-05-11,3240.0,,,3210.0
56,2016-05-11,3320.0,,,3250.0
57,2016-05-12,3190.0,,,3200.0
58,2016-05-12,3190.0,,,3180.0
59,2016-05-12,3310.0,,,3190.0
60,2016-05-13,3180.0,,,3060.0
61,2016-05-13,3070.0,,,3030.0
62,2016-05-13,3040.0,,,3160.0
63,2016-05-16,3130.0,,,3060.0
64,2016-05-16,3060.0,,,3050.0
65,2016-05-16,3050.0,,,3080.0
66,2016-05-17,3020.0,,,3100.0
67,2016-05-17,3100.0,,,3080.0
68,2016-05-17,3080.0,,,3090.0
69,2016-05-18,3070.0,,,3020.0
70,2016-05-18,3050.0,,,3070.0
71,2016-05-18,3090.0,,,3050.0
72,2016-05-19,3000.0,,,2900.0
73,2016-05-19,2900.0,,,2940.0
74,2016-05-19,2920.0,,,3000.0
75,2016-05-20,2970.0,,,2590.0
76,2016-05-20,2590.0,,,2900.0
77,2016-05-20,2900.0,,,3000.0
78,2016-05-23,3000.0,,,2980.0
79,2016-05-23,2970.0,,,2940.0
80,2016-05-23,2940.0,,,2900.0
81,2016-05-24,2940.0,,,2780.0
82,2016-05-24,2780.0,,,2870.0
83,2016-05-24,2870.0,,,2840.0
84,2016-05-25,2840.0,,,2770.0
85,2016-05-25,2750.0,,,2770.0
86,2016-05-25,2770.0,,,2790.0
87,2016-05-26,2740.0,,,2680.0
88,2016-05-26,2830.0,,,2760.0
89,2016-05-26,2800.0,,,2850.0
90,2016-05-27,2570.0,,,2520.0
91,2016-05-27,2520.0,,,2530.0
92,2016-05-27,2530.0,,,2680.0
93,2016-05-30,2680.0,,,2650.0
94,2016-05-30,2640.0,,,2580.0
95,2016-05-30,2570.0,,,2570.0
96,2016-05-31,2490.0,,,2470.0
97,2016-05-31,2460.0,,,2430.0
98,2016-05-31,2430.0,,,1920.0
99,2016-06-01,1774.0,,,1878.0
100,2016-06-01,1876.0,,,1896.0
101,2016-06-01,1900.0,,,1860.0
102,2016-06-02,1654.0,,,1596.0
103,2016-06-02,1728.0,,,1654.0
104,2016-06-02,1810.0,,,1730.0
105,2016-06-03,1576.0,,,1500.0
106,2016-06-03,1500.0,,,1474.0
107,2016-06-03,1474.0,,,1480.0
108,2016-06-07,1504.0,,,1518.0
109,2016-06-07,1518.0,,,1506.0
110,2016-06-07,1506.0,,,1500.0
111,2016-06-08,1414.0,,,1412.0
112,2016-06-08,1484.0,,,1430.0
113,2016-06-08,1430.0,,,1414.0
114,2016-06-09,1416.0,,,1438.0
115,2016-06-09,1438.0,,,1486.0
116,2016-06-09,1484.0,,,1494.0
117,2016-06-10,1544.0,,,1568.0
118,2016-06-10,1568.0,,,1558.0
119,2016-06-10,1558.0,,,1558.0
120,2016-06-13,1518.0,,,1592.0
121,2016-06-13,1520.0,,,1496.0
122,2016-06-13,1498.0,,,1520.0
123,2016-06-14,1604.0,,,1930.0
124,2016-06-14,1930.0,,,2000.0
125,2016-06-14,2000.0,,,2030.0
126,2016-06-15,2030.0,,,1936.0
127,2016-06-15,1936.0,,,2110.0
128,2016-06-15,2110.0,,,2010.0
129,2016-06-16,2010.0,,,2090.0
130,2016-06-16,2090.0,,,2020.0
131,2016-06-16,2020.0,,,2010.0
132,2016-06-17,2010.0,,,2000.0
133,2016-06-17,1994.0,,,1980.0
134,2016-06-17,1982.0,,,1930.0
135,2016-06-20,1998.0,,,1976.0
136,2016-06-20,2030.0,,,2000.0
137,2016-06-20,1958.0,,,2030.0
138,2016-06-21,2000.0,,,2000.0
139,2016-06-21,2040.0,,,2020.0
140,2016-06-21,2000.0,,,2010.0
141,2016-06-22,2010.0,,,2050.0
142,2016-06-22,2040.0,,,1998.0
143,2016-06-22,2020.0,,,2010.0
144,2016-06-23,2000.0,,,1936.0
145,2016-06-23,1936.0,,,1808.0
146,2016-06-23,1810.0,,,1812.0
147,2016-06-24,1850.0,,,1656.0
148,2016-06-24,1674.0,,,1598.0
149,2016-06-24,1580.0,,,1594.0
150,2016-06-27,1540.0,,,1610.0
151,2016-06-27,1608.0,,,1598.0
152,2016-06-27,1598.0,,,1632.0
153,2016-06-28,1602.0,,,1576.0
154,2016-06-28,1624.0,,,1602.0
155,2016-06-28,1632.0,,,1630.0
156,2016-06-29,1632.0,,,1640.0
157,2016-06-29,1644.0,,,1602.0
158,2016-06-29,1600.0,,,1624.0
159,2016-07-01,1614.0,,,1602.0
160,2016-07-01,1602.0,,,1630.0
161,2016-07-01,1622.0,,,1588.0
162,2016-07-04,1640.0,,,1582.0
163,2016-07-04,1586.0,,,1554.0
164,2016-07-04,1552.0,,,1580.0
165,2016-07-05,1618.0,,,1636.0
166,2016-07-05,1636.0,,,1600.0
167,2016-07-05,1600.0,,,1620.0
168,2016-07-06,1616.0,,,1670.0
169,2016-07-06,1640.0,,,1590.0
170,2016-07-06,1588.0,,,1608.0
171,2016-07-07,1694.0,,,1654.0
172,2016-07-07,1652.0,,,1696.0
173,2016-07-07,1696.0,,,1730.0
174,2016-07-08,1750.0,,,1718.0
175,2016-07-08,1714.0,,,1710.0
176,2016-07-08,1718.0,,,1736.0
177,2016-07-11,1676.0,,,1670.0
178,2016-07-11,1716.0,,,1680.0
179,2016-07-11,1738.0,,,1718.0
180,2016-07-12,1684.0,,,1602.0
181,2016-07-12,1604.0,,,1628.0
182,2016-07-12,1630.0,,,1644.0
183,2016-07-13,1666.0,,,1696.0
184,2016-07-13,1694.0,,,1700.0
185,2016-07-13,1700.0,,,1730.0
186,2016-07-14,1738.0,,,1758.0
187,2016-07-14,1766.0,,,1758.0
188,2016-07-14,1746.0,,,1736.0
189,2016-07-15,1758.0,,,1718.0
190,2016-07-15,1720.0,,,1702.0
191,2016-07-15,1702.0,,,1670.0
192,2016-07-18,1666.0,,,1628.0
193,2016-07-18,1630.0,,,1618.0
194,2016-07-18,1618.0,,,1598.0
