,Datetime,Open,High,Low,Close
0,2018-11-29,4050.0,,,4530.0
1,2018-11-29,5140.0,,,4770.0
2,2018-11-29,4525.0,,,4845.0
3,2018-11-29,4850.0,,,5130.0
4,2018-11-30,4685.0,,,4620.0
5,2018-11-30,4910.0,,,5090.0
6,2018-11-30,5100.0,,,4925.0
7,2018-11-30,4925.0,,,4675.0
8,2018-12-03,4230.0,,,4215.0
9,2018-12-03,4100.0,,,4100.0
10,2018-12-03,4465.0,,,4230.0
11,2018-12-03,4215.0,,,4105.0
12,2018-12-04,4105.0,,,3930.0
13,2018-12-04,3930.0,,,3865.0
14,2018-12-04,3865.0,,,3985.0
15,2018-12-04,3985.0,,,4105.0
16,2018-12-05,4115.0,,,4100.0
17,2018-12-05,4075.0,,,4015.0
18,2018-12-05,4015.0,,,3965.0
19,2018-12-05,4100.0,,,4075.0
20,2018-12-06,3895.0,,,3820.0
21,2018-12-06,3820.0,,,3765.0
22,2018-12-06,3755.0,,,3750.0
23,2018-12-06,3745.0,,,3655.0
24,2018-12-07,3735.0,,,3755.0
25,2018-12-07,3985.0,,,3765.0
26,2018-12-07,3770.0,,,3735.0
27,2018-12-07,3665.0,,,3985.0
28,2018-12-10,3675.0,,,3985.0
29,2018-12-10,3985.0,,,3890.0
30,2018-12-10,3880.0,,,3900.0
31,2018-12-10,3905.0,,,3925.0
32,2018-12-11,3960.0,,,3880.0
33,2018-12-11,3875.0,,,3820.0
34,2018-12-11,3820.0,,,3905.0
35,2018-12-11,3905.0,,,3905.0
36,2018-12-12,3970.0,,,3915.0
37,2018-12-12,3915.0,,,3940.0
38,2018-12-12,3940.0,,,3890.0
39,2018-12-12,3890.0,,,3930.0
40,2018-12-13,3740.0,,,3715.0
41,2018-12-13,3810.0,,,3740.0
42,2018-12-13,3825.0,,,3835.0
43,2018-12-13,3840.0,,,3810.0
44,2018-12-14,3715.0,,,3570.0
45,2018-12-14,3570.0,,,3515.0
46,2018-12-14,3515.0,,,3565.0
47,2018-12-14,3570.0,,,3485.0
48,2018-12-17,3500.0,,,3520.0
49,2018-12-17,3510.0,,,3465.0
50,2018-12-17,3465.0,,,3480.0
51,2018-12-17,3485.0,,,3425.0
52,2018-12-18,3240.0,,,3240.0
53,2018-12-18,3385.0,,,3365.0
54,2018-12-18,3365.0,,,3330.0
55,2018-12-18,3330.0,,,3240.0
56,2018-12-19,3245.0,,,3245.0
57,2018-12-19,3250.0,,,3270.0
58,2018-12-19,3270.0,,,3180.0
59,2018-12-19,3190.0,,,3160.0
60,2018-12-20,3175.0,,,3150.0
61,2018-12-20,3100.0,,,3290.0
62,2018-12-20,3290.0,,,3180.0
63,2018-12-20,3185.0,,,3175.0
64,2018-12-21,3190.0,,,3425.0
65,2018-12-21,3425.0,,,3425.0
66,2018-12-21,3420.0,,,3260.0
67,2018-12-21,3265.0,,,3305.0
68,2018-12-24,3295.0,,,3390.0
69,2018-12-24,3395.0,,,3385.0
70,2018-12-24,3385.0,,,3340.0
71,2018-12-24,3340.0,,,3305.0
72,2018-12-26,3270.0,,,3150.0
73,2018-12-26,3150.0,,,3180.0
74,2018-12-26,3180.0,,,3105.0
75,2018-12-26,3105.0,,,3050.0
76,2018-12-27,3100.0,,,3065.0
77,2018-12-27,3060.0,,,3060.0
78,2018-12-27,3100.0,,,3070.0
79,2018-12-27,3070.0,,,3100.0
80,2018-12-28,3145.0,,,3210.0
81,2018-12-28,3210.0,,,3225.0
82,2018-12-28,3225.0,,,3230.0
83,2018-12-28,3050.0,,,3145.0
84,2019-01-02,3350.0,,,3515.0
85,2019-01-02,3525.0,,,3435.0
86,2019-01-02,3430.0,,,3380.0
87,2019-01-03,3460.0,,,3420.0
88,2019-01-03,3420.0,,,3390.0
89,2019-01-03,3370.0,,,3390.0
90,2019-01-03,3400.0,,,3460.0
91,2019-01-04,3325.0,,,3360.0
92,2019-01-04,3360.0,,,3410.0
93,2019-01-04,3410.0,,,3425.0
94,2019-01-04,3440.0,,,3450.0
95,2019-01-07,3500.0,,,3490.0
96,2019-01-07,3525.0,,,3500.0
97,2019-01-07,3470.0,,,3540.0
98,2019-01-07,3535.0,,,3525.0
99,2019-01-08,3525.0,,,3450.0
100,2019-01-08,3445.0,,,3370.0
101,2019-01-08,3360.0,,,3345.0
102,2019-01-08,3345.0,,,3345.0
103,2019-01-09,3390.0,,,3445.0
104,2019-01-09,3435.0,,,3465.0
105,2019-01-09,3460.0,,,3450.0
106,2019-01-09,3440.0,,,3415.0
107,2019-01-10,3510.0,,,3495.0
108,2019-01-10,3380.0,,,3465.0
109,2019-01-10,3465.0,,,3475.0
110,2019-01-10,3475.0,,,3510.0
111,2019-01-11,3530.0,,,3435.0
112,2019-01-11,3430.0,,,3425.0
113,2019-01-11,3425.0,,,3415.0
114,2019-01-11,3415.0,,,3390.0
115,2019-01-14,3275.0,,,3240.0
116,2019-01-14,3280.0,,,3285.0
117,2019-01-14,3285.0,,,3265.0
118,2019-01-14,3265.0,,,3275.0
119,2019-01-15,3260.0,,,3290.0
120,2019-01-15,3290.0,,,3280.0
121,2019-01-15,3280.0,,,3245.0
122,2019-01-15,3245.0,,,3255.0
123,2019-01-16,3295.0,,,3280.0
124,2019-01-16,3285.0,,,3290.0
125,2019-01-16,3295.0,,,3400.0
126,2019-01-16,3395.0,,,3360.0
127,2019-01-17,3315.0,,,3295.0
128,2019-01-17,3400.0,,,3335.0
129,2019-01-17,3325.0,,,3300.0
130,2019-01-17,3305.0,,,3320.0
131,2019-01-18,3265.0,,,3320.0
132,2019-01-18,3310.0,,,3270.0
133,2019-01-18,3305.0,,,3300.0
134,2019-01-18,3300.0,,,3285.0
135,2019-01-21,3335.0,,,3315.0
136,2019-01-21,3285.0,,,3305.0
137,2019-01-21,3305.0,,,3350.0
138,2019-01-21,3345.0,,,3340.0
139,2019-01-22,3325.0,,,3325.0
140,2019-01-22,3325.0,,,3335.0
141,2019-01-22,3335.0,,,3315.0
142,2019-01-22,3310.0,,,3385.0
143,2019-01-23,3480.0,,,3445.0
144,2019-01-23,3445.0,,,3420.0
145,2019-01-23,3420.0,,,3375.0
146,2019-01-23,3380.0,,,3355.0
147,2019-01-24,3390.0,,,3330.0
148,2019-01-24,3330.0,,,3320.0
149,2019-01-24,3315.0,,,3335.0
150,2019-01-24,3325.0,,,3320.0
151,2019-01-25,3350.0,,,3360.0
152,2019-01-25,3360.0,,,3350.0
153,2019-01-25,3360.0,,,3355.0
154,2019-01-25,3320.0,,,3360.0
155,2019-01-28,3410.0,,,3425.0
156,2019-01-28,3370.0,,,3375.0
157,2019-01-28,3385.0,,,3430.0
158,2019-01-28,3430.0,,,3415.0
159,2019-01-29,3375.0,,,3380.0
160,2019-01-29,3375.0,,,3355.0
161,2019-01-29,3400.0,,,3365.0
162,2019-01-29,3380.0,,,3375.0
163,2019-01-30,3355.0,,,3330.0
164,2019-01-30,3330.0,,,3340.0
165,2019-01-30,3335.0,,,3300.0
166,2019-01-30,3300.0,,,3305.0
167,2019-01-31,3325.0,,,3305.0
168,2019-01-31,3275.0,,,3290.0
169,2019-01-31,3270.0,,,3260.0
170,2019-01-31,3300.0,,,3270.0
171,2019-02-01,3260.0,,,3285.0
172,2019-02-01,3275.0,,,3265.0
173,2019-02-01,3255.0,,,3235.0
174,2019-02-01,3230.0,,,3240.0
175,2019-02-07,3220.0,,,3195.0
176,2019-02-07,3255.0,,,3235.0
177,2019-02-07,3230.0,,,3225.0
178,2019-02-07,3240.0,,,3260.0
179,2019-02-08,3200.0,,,3200.0
180,2019-02-08,3200.0,,,3200.0
181,2019-02-08,3205.0,,,3200.0
182,2019-02-08,3200.0,,,3205.0
183,2019-02-11,3195.0,,,3270.0
184,2019-02-11,3265.0,,,3255.0
185,2019-02-11,3255.0,,,3210.0
186,2019-02-11,3230.0,,,3210.0
187,2019-02-12,3220.0,,,3205.0
188,2019-02-12,3220.0,,,3200.0
189,2019-02-12,3195.0,,,3185.0
190,2019-02-12,3180.0,,,3175.0
191,2019-02-13,3165.0,,,3165.0
192,2019-02-13,3180.0,,,3165.0
193,2019-02-13,3175.0,,,3165.0
194,2019-02-13,3165.0,,,3180.0
195,2019-02-14,4110.0,,,4110.0
196,2019-02-14,4110.0,,,4110.0
197,2019-02-14,4110.0,,,4110.0
198,2019-02-14,4110.0,,,4110.0
199,2019-02-15,4370.0,,,4900.0
200,2019-02-15,4895.0,,,5060.0
201,2019-02-15,5050.0,,,5250.0
202,2019-02-15,5250.0,,,5340.0
203,2019-02-18,5240.0,,,5280.0
204,2019-02-18,5230.0,,,5160.0
205,2019-02-18,5150.0,,,5230.0
206,2019-02-18,5210.0,,,5240.0
207,2019-02-19,5170.0,,,4955.0
208,2019-02-19,4955.0,,,4990.0
209,2019-02-19,4990.0,,,4990.0
210,2019-02-19,4990.0,,,4930.0
211,2019-02-20,4810.0,,,4940.0
212,2019-02-20,4990.0,,,4910.0
213,2019-02-20,4920.0,,,4870.0
214,2019-02-20,4865.0,,,4815.0
215,2019-02-21,5080.0,,,4675.0
216,2019-02-21,4675.0,,,4665.0
217,2019-02-21,4665.0,,,4640.0
218,2019-02-21,4640.0,,,4620.0
219,2019-02-22,4615.0,,,4505.0
220,2019-02-22,4510.0,,,4570.0
221,2019-02-22,4570.0,,,4510.0
222,2019-02-22,4510.0,,,4520.0
223,2019-02-25,4520.0,,,4600.0
224,2019-02-25,4595.0,,,4555.0
225,2019-02-25,4555.0,,,4605.0
226,2019-02-25,4605.0,,,4550.0
227,2019-02-26,4525.0,,,4620.0
228,2019-02-26,4390.0,,,4525.0
229,2019-02-26,4460.0,,,4395.0
230,2019-02-26,4405.0,,,4390.0
231,2019-02-27,4485.0,,,4460.0
232,2019-02-27,4460.0,,,4510.0
233,2019-02-27,4510.0,,,4480.0
234,2019-02-27,4560.0,,,4485.0
235,2019-02-28,4425.0,,,4490.0
236,2019-02-28,4490.0,,,4470.0
237,2019-02-28,4495.0,,,4265.0
238,2019-02-28,4265.0,,,4185.0
239,2019-03-04,4330.0,,,4265.0
240,2019-03-04,4290.0,,,4320.0
241,2019-03-04,4315.0,,,4330.0
242,2019-03-04,4195.0,,,4290.0
243,2019-03-05,4390.0,,,4875.0
244,2019-03-05,4875.0,,,5140.0
245,2019-03-05,5150.0,,,5330.0
246,2019-03-05,5330.0,,,5220.0
247,2019-03-06,4840.0,,,4800.0
248,2019-03-06,4950.0,,,4840.0
249,2019-03-06,5220.0,,,4945.0
250,2019-03-06,4935.0,,,4950.0
251,2019-03-07,4735.0,,,4880.0
252,2019-03-07,4880.0,,,4655.0
253,2019-03-07,4655.0,,,4480.0
254,2019-03-07,4480.0,,,4460.0
255,2019-03-08,4550.0,,,4600.0
256,2019-03-08,4600.0,,,4550.0
257,2019-03-08,4550.0,,,4660.0
258,2019-03-08,4665.0,,,4700.0
259,2019-03-11,5250.0,,,5450.0
260,2019-03-11,4745.0,,,5500.0
261,2019-03-11,5450.0,,,5600.0
262,2019-03-11,5600.0,,,5250.0
263,2019-03-12,5360.0,,,5420.0
264,2019-03-12,5410.0,,,5410.0
265,2019-03-12,5410.0,,,5530.0
266,2019-03-12,5530.0,,,5740.0
267,2019-03-13,6760.0,,,6470.0
268,2019-03-13,5660.0,,,6780.0
269,2019-03-13,6790.0,,,6960.0
270,2019-03-13,6960.0,,,6760.0
271,2019-03-14,6450.0,,,6520.0
272,2019-03-14,6520.0,,,6600.0
273,2019-03-14,6600.0,,,6470.0
274,2019-03-14,6460.0,,,6510.0
275,2019-03-15,6650.0,,,6560.0
276,2019-03-15,6560.0,,,6520.0
277,2019-03-15,6520.0,,,6760.0
278,2019-03-15,6750.0,,,6760.0
279,2019-03-18,7000.0,,,6950.0
280,2019-03-18,6770.0,,,6970.0
281,2019-03-18,6970.0,,,6880.0
282,2019-03-18,6880.0,,,7000.0
283,2019-03-19,7070.0,,,6740.0
284,2019-03-19,6740.0,,,6560.0
285,2019-03-19,6560.0,,,6570.0
286,2019-03-19,6560.0,,,6500.0
287,2019-03-20,6650.0,,,6760.0
288,2019-03-20,6480.0,,,6460.0
289,2019-03-20,6470.0,,,6710.0
290,2019-03-20,6700.0,,,6640.0
291,2019-03-21,6760.0,,,6760.0
292,2019-03-21,6760.0,,,6770.0
293,2019-03-21,6770.0,,,6810.0
294,2019-03-21,6810.0,,,6860.0
295,2019-03-22,6840.0,,,6730.0
296,2019-03-22,6730.0,,,6690.0
297,2019-03-22,6680.0,,,6600.0
298,2019-03-22,6600.0,,,6380.0
299,2019-03-25,6250.0,,,6170.0
300,2019-03-25,6210.0,,,6150.0
301,2019-03-25,6150.0,,,6120.0
302,2019-03-25,6120.0,,,6100.0
303,2019-03-26,6150.0,,,6150.0
304,2019-03-26,6200.0,,,6160.0
305,2019-03-26,6140.0,,,6190.0
306,2019-03-26,6160.0,,,6160.0
307,2019-03-27,6180.0,,,6080.0
308,2019-03-27,5870.0,,,5780.0
309,2019-03-27,6240.0,,,6190.0
310,2019-03-27,6080.0,,,5860.0
311,2019-03-28,5770.0,,,5610.0
312,2019-03-28,5610.0,,,5580.0
313,2019-03-28,5570.0,,,5470.0
314,2019-03-28,5460.0,,,5440.0
315,2019-03-29,5450.0,,,5160.0
316,2019-03-29,5170.0,,,5250.0
317,2019-03-29,5260.0,,,5320.0
318,2019-03-29,5320.0,,,5270.0
319,2019-04-01,5340.0,,,6010.0
320,2019-04-01,6010.0,,,6240.0
321,2019-04-01,6240.0,,,6240.0
322,2019-04-01,6240.0,,,6120.0
323,2019-04-02,6210.0,,,6080.0
324,2019-04-02,6060.0,,,6100.0
325,2019-04-02,6290.0,,,6270.0
326,2019-04-02,6270.0,,,6210.0
327,2019-04-03,6170.0,,,6160.0
328,2019-04-03,6160.0,,,6140.0
329,2019-04-03,6130.0,,,6280.0
330,2019-04-03,6270.0,,,6360.0
331,2019-04-04,6310.0,,,6580.0
332,2019-04-04,6570.0,,,6570.0
333,2019-04-04,6560.0,,,6400.0
334,2019-04-04,6400.0,,,6410.0
335,2019-04-05,6210.0,,,6170.0
336,2019-04-05,6400.0,,,6200.0
337,2019-04-05,6160.0,,,6150.0
338,2019-04-05,6150.0,,,6210.0
339,2019-04-08,6380.0,,,7090.0
340,2019-04-08,7100.0,,,7370.0
341,2019-04-08,7360.0,,,7850.0
342,2019-04-08,7860.0,,,7650.0
343,2019-04-09,7400.0,,,7440.0
344,2019-04-09,7340.0,,,7360.0
345,2019-04-09,7780.0,,,7330.0
346,2019-04-09,7360.0,,,7400.0
347,2019-04-10,7640.0,,,7200.0
348,2019-04-10,7200.0,,,8050.0
349,2019-04-10,8060.0,,,7540.0
350,2019-04-10,7540.0,,,7390.0
351,2019-04-11,7310.0,,,7400.0
352,2019-04-11,7390.0,,,7340.0
353,2019-04-11,7330.0,,,7390.0
354,2019-04-11,7390.0,,,7300.0
355,2019-04-12,7130.0,,,7130.0
356,2019-04-12,7400.0,,,7380.0
357,2019-04-12,7380.0,,,7320.0
358,2019-04-12,7330.0,,,7130.0
359,2019-04-15,7170.0,,,7070.0
360,2019-04-15,7060.0,,,7080.0
361,2019-04-15,7090.0,,,7060.0
362,2019-04-15,7050.0,,,7130.0
363,2019-04-16,6800.0,,,6760.0
364,2019-04-16,7060.0,,,6830.0
365,2019-04-16,6830.0,,,6750.0
