,Datetime,Open,High,Low,Close
0,2017-07-26,8400.0,,,10250.0
1,2017-07-26,9160.0,,,9360.0
2,2017-07-26,10250.0,,,9970.0
3,2017-07-26,9970.0,,,9160.0
4,2017-07-27,8990.0,,,8920.0
5,2017-07-27,9680.0,,,9850.0
6,2017-07-27,9850.0,,,9230.0
7,2017-07-27,9230.0,,,8990.0
8,2017-07-28,8200.0,,,8160.0
9,2017-07-28,8130.0,,,8190.0
10,2017-07-28,9100.0,,,8210.0
11,2017-07-28,8150.0,,,8130.0
12,2017-07-31,8120.0,,,7690.0
13,2017-07-31,7690.0,,,7710.0
14,2017-07-31,7710.0,,,7690.0
15,2017-07-31,7680.0,,,7770.0
16,2017-08-01,7670.0,,,7700.0
17,2017-08-01,7710.0,,,7700.0
18,2017-08-01,7700.0,,,7680.0
19,2017-08-01,7680.0,,,7730.0
20,2017-08-02,7890.0,,,7950.0
21,2017-08-02,7920.0,,,7870.0
22,2017-08-02,7910.0,,,7900.0
23,2017-08-02,7790.0,,,7910.0
24,2017-08-03,7950.0,,,7650.0
25,2017-08-03,7650.0,,,7700.0
26,2017-08-03,7670.0,,,7580.0
27,2017-08-03,7610.0,,,7500.0
28,2017-08-04,7210.0,,,7190.0
29,2017-08-04,7510.0,,,7320.0
30,2017-08-04,7320.0,,,7300.0
31,2017-08-04,7290.0,,,7210.0
32,2017-08-07,7520.0,,,7500.0
33,2017-08-07,7540.0,,,7520.0
34,2017-08-07,7240.0,,,7580.0
35,2017-08-07,7610.0,,,7540.0
36,2017-08-08,7550.0,,,7550.0
37,2017-08-08,7560.0,,,7530.0
38,2017-08-08,7540.0,,,7530.0
39,2017-08-08,7520.0,,,7570.0
40,2017-08-09,7520.0,,,7320.0
41,2017-08-09,7320.0,,,7280.0
42,2017-08-09,7290.0,,,7220.0
43,2017-08-09,7210.0,,,7210.0
44,2017-08-10,7000.0,,,7000.0
45,2017-08-10,6990.0,,,6970.0
46,2017-08-10,7230.0,,,7230.0
47,2017-08-10,7200.0,,,7010.0
48,2017-08-11,6890.0,,,6940.0
49,2017-08-11,6970.0,,,8320.0
50,2017-08-11,8340.0,,,7780.0
51,2017-08-11,7780.0,,,7870.0
52,2017-08-14,7900.0,,,7770.0
53,2017-08-14,7770.0,,,7790.0
54,2017-08-14,7780.0,,,7800.0
55,2017-08-14,7810.0,,,7900.0
56,2017-08-16,7960.0,,,7730.0
57,2017-08-16,7730.0,,,7760.0
58,2017-08-16,7760.0,,,7750.0
59,2017-08-16,7740.0,,,7530.0
60,2017-08-17,7380.0,,,7340.0
61,2017-08-17,7300.0,,,7380.0
62,2017-08-17,7570.0,,,7340.0
63,2017-08-17,7340.0,,,7350.0
64,2017-08-18,7890.0,,,7840.0
65,2017-08-18,7840.0,,,7610.0
66,2017-08-18,7610.0,,,7600.0
67,2017-08-18,7480.0,,,7890.0
68,2017-08-21,7730.0,,,7670.0
69,2017-08-21,7680.0,,,7660.0
70,2017-08-21,7640.0,,,7610.0
71,2017-08-21,7600.0,,,7550.0
72,2017-08-22,7680.0,,,7630.0
73,2017-08-22,7550.0,,,7530.0
74,2017-08-22,7540.0,,,7340.0
75,2017-08-22,7330.0,,,7500.0
76,2017-08-23,7970.0,,,8050.0
77,2017-08-23,7610.0,,,7660.0
78,2017-08-23,7670.0,,,7970.0
79,2017-08-23,7640.0,,,7640.0
80,2017-08-24,7940.0,,,7930.0
81,2017-08-24,7920.0,,,7940.0
82,2017-08-24,7930.0,,,7890.0
83,2017-08-24,7890.0,,,7950.0
84,2017-08-25,8010.0,,,8120.0
85,2017-08-25,8120.0,,,8230.0
86,2017-08-25,8260.0,,,8140.0
87,2017-08-25,8140.0,,,8070.0
88,2017-08-28,7740.0,,,7730.0
89,2017-08-28,7870.0,,,7770.0
90,2017-08-28,8100.0,,,7870.0
91,2017-08-28,7890.0,,,7880.0
92,2017-08-29,7670.0,,,7380.0
93,2017-08-29,7380.0,,,7470.0
94,2017-08-29,7470.0,,,7420.0
95,2017-08-29,7430.0,,,7420.0
96,2017-08-30,7420.0,,,7450.0
97,2017-08-30,7450.0,,,7400.0
98,2017-08-30,7400.0,,,7360.0
99,2017-08-30,7360.0,,,7320.0
100,2017-08-31,7390.0,,,7330.0
101,2017-08-31,7350.0,,,7390.0
102,2017-08-31,7370.0,,,7280.0
103,2017-08-31,7280.0,,,7270.0
104,2017-09-01,7360.0,,,7360.0
105,2017-09-01,7320.0,,,7300.0
106,2017-09-01,7310.0,,,7360.0
107,2017-09-01,7360.0,,,7370.0
108,2017-09-04,7080.0,,,7160.0
109,2017-09-04,7150.0,,,7130.0
110,2017-09-04,7140.0,,,7120.0
111,2017-09-04,7110.0,,,7030.0
112,2017-09-05,7110.0,,,7100.0
113,2017-09-05,7090.0,,,7120.0
114,2017-09-05,7110.0,,,7140.0
115,2017-09-05,7130.0,,,7000.0
116,2017-09-06,7020.0,,,6990.0
117,2017-09-06,7000.0,,,7030.0
118,2017-09-06,7020.0,,,7000.0
119,2017-09-06,7070.0,,,7060.0
120,2017-09-07,7010.0,,,6970.0
121,2017-09-07,7030.0,,,7000.0
122,2017-09-07,7040.0,,,7080.0
123,2017-09-07,7040.0,,,7000.0
124,2017-09-08,6970.0,,,6960.0
125,2017-09-08,6830.0,,,6710.0
126,2017-09-08,7050.0,,,6970.0
127,2017-09-08,6950.0,,,6870.0
128,2017-09-11,6750.0,,,6840.0
129,2017-09-11,6840.0,,,6890.0
130,2017-09-11,6880.0,,,6800.0
131,2017-09-11,6760.0,,,6710.0
132,2017-09-12,6800.0,,,6910.0
133,2017-09-12,6910.0,,,6870.0
134,2017-09-12,6870.0,,,6790.0
135,2017-09-12,6830.0,,,6800.0
136,2017-09-13,6820.0,,,6820.0
137,2017-09-13,6900.0,,,6820.0
138,2017-09-13,6920.0,,,6900.0
139,2017-09-13,6830.0,,,6860.0
140,2017-09-14,6850.0,,,6830.0
141,2017-09-14,6820.0,,,6780.0
142,2017-09-14,6770.0,,,6790.0
143,2017-09-14,6790.0,,,7000.0
144,2017-09-15,7010.0,,,7030.0
145,2017-09-15,6890.0,,,7000.0
146,2017-09-15,7000.0,,,6970.0
147,2017-09-15,6960.0,,,7020.0
148,2017-09-18,7300.0,,,7340.0
149,2017-09-18,7280.0,,,7290.0
150,2017-09-18,6970.0,,,7050.0
151,2017-09-18,7090.0,,,7290.0
152,2017-09-19,7400.0,,,7240.0
153,2017-09-19,7240.0,,,7230.0
